Elevation,Area,CumArea
84,1085.57254902,104.88
85,1066.8745098,105.84
86,1076.40392157,106.81
87,1012.46666667,107.72
88,1035.16862745,108.65
89,1072.05490196,109.62
90,873.415686275,110.40
91,1008.93333333,111.31
92,925.525490196,112.14
93,906.71372549,112.96
94,854.415686275,113.73
95,959.729411765,114.59
96,851.309803922,115.36
97,857.105882353,116.13
98,861.443137255,116.90
99,827.615686275,117.65
100,859.905882353,118.42
101,789.639215686,119.13
102,726.180392157,119.79
103,757.031372549,120.47
104,808.682352941,121.20
105,767.88627451,121.89
106,760.403921569,122.57
107,780.215686275,123.27
108,783.0,123.98
109,760.968627451,124.66
110,731.541176471,125.32
111,718.890196078,125.97
112,760.450980392,126.65
113,757.639215686,127.33
114,712.874509804,127.98
115,726.356862745,128.63
116,728.956862745,129.29
117,660.592156863,129.88
118,723.666666667,130.53
119,703.796078431,131.17
120,649.352941176,131.75
121,653.874509804,132.34
122,617.635294118,132.89
123,673.321568627,133.50
124,662.325490196,134.10
125,666.133333333,134.70
126,650.82745098,135.28
127,623.439215686,135.84
128,655.952941176,136.43
129,583.717647059,136.96
130,615.137254902,137.51
131,623.22745098,138.07
132,640.22745098,138.65
133,631.937254902,139.22
134,622.254901961,139.78
135,583.776470588,140.30
136,590.321568627,140.83
137,573.356862745,141.35
138,611.854901961,141.90
139,623.415686275,142.46
140,562.498039216,142.97
141,564.435294118,143.48
142,586.6,144.00
143,545.215686275,144.50
144,582.945098039,145.02
145,574.678431373,145.54
146,538.682352941,146.02
147,602.505882353,146.56
148,555.917647059,147.06
149,571.949019608,147.58
150,573.168627451,148.10
151,605.184313725,148.64
152,489.0,149.08
153,546.37254902,149.57
154,536.717647059,150.05
155,545.949019608,150.55
156,530.764705882,151.02
157,547.415686275,151.52
158,512.929411765,151.98
159,518.592156863,152.44
160,509.576470588,152.90
161,478.741176471,153.33
162,458.435294118,153.75
163,460.576470588,154.16
164,459.333333333,154.57
165,436.858823529,154.97
166,425.121568627,155.35
167,436.278431373,155.74
168,448.556862745,156.15
169,459.337254902,156.56
170,456.384313725,156.97
171,415.17254902,157.34
172,423.588235294,157.73
173,391.960784314,158.08
174,390.243137255,158.43
175,378.694117647,158.77
176,413.560784314,159.14
177,403.247058824,159.51
178,355.647058824,159.83
179,345.792156863,160.14
180,373.094117647,160.47
181,346.184313725,160.78
182,373.698039216,161.12
183,359.949019608,161.44
184,354.666666667,161.76
185,370.541176471,162.10
186,317.215686275,162.38
187,308.352941176,162.66
188,331.560784314,162.96
189,311.568627451,163.24
190,276.682352941,163.49
191,304.050980392,163.76
192,295.337254902,164.03
193,277.698039216,164.28
194,260.91372549,164.51
195,287.419607843,164.77
196,282.466666667,165.03
197,302.694117647,165.30
198,289.635294118,165.56
199,258.466666667,165.79
200,274.380392157,166.04
201,255.309803922,166.27
202,264.749019608,166.51
203,247.090196078,166.73
204,237.184313725,166.94
205,235.760784314,167.15
206,259.109803922,167.39
207,225.090196078,167.59
208,234.588235294,167.80
209,260.31372549,168.04
210,240.266666667,168.25
211,206.196078431,168.44
212,237.874509804,168.65
213,216.968627451,168.85
214,232.901960784,169.06
215,227.792156863,169.26
216,225.749019608,169.46
217,213.498039216,169.66
218,228.964705882,169.86
219,209.6,170.05
220,234.482352941,170.26
221,202.701960784,170.44
222,214.0,170.64
223,219.68627451,170.83
224,200.294117647,171.02
225,198.258823529,171.19
226,216.078431373,171.39
227,205.0,171.57
228,191.890196078,171.75
229,185.0,171.91
230,192.780392157,172.09
231,208.388235294,172.27
232,190.733333333,172.44
233,171.529411765,172.60
234,208.152941176,172.79
235,161.749019608,172.93
236,149.02745098,173.07
237,166.109803922,173.22
238,169.062745098,173.37
239,162.047058824,173.51
240,188.164705882,173.68
241,171.419607843,173.84
242,138.0,173.96
243,168.576470588,174.11
244,174.247058824,174.27
245,142.48627451,174.40
246,155.745098039,174.54
247,160.780392157,174.68
248,155.168627451,174.82
249,162.419607843,174.97
250,174.129411765,175.13
251,187.466666667,175.29
252,166.341176471,175.44
253,155.37254902,175.58
254,161.996078431,175.73
255,137.435294118,175.85
256,152.819607843,175.99
257,113.545098039,176.09
258,141.388235294,176.22
259,147.235294118,176.35
260,165.905882353,176.50
261,128.047058824,176.62
262,144.498039216,176.75
263,158.341176471,176.89
264,130.482352941,177.01
265,167.109803922,177.16
266,152.423529412,177.29
267,129.592156863,177.41
268,116.952941176,177.52
269,130.341176471,177.63
270,136.698039216,177.76
271,126.309803922,177.87
272,124.858823529,177.98
273,136.282352941,178.11
274,125.874509804,178.22
275,118.309803922,178.33
276,145.015686275,178.46
277,122.011764706,178.57
278,121.592156863,178.68
279,132.235294118,178.79
280,129.901960784,178.91
281,122.015686275,179.02
282,123.937254902,179.13
283,143.356862745,179.26
284,123.062745098,179.37
285,118.325490196,179.48
286,113.309803922,179.58
287,117.780392157,179.69
288,102.529411765,179.78
289,107.121568627,179.88
290,142.062745098,180.00
291,97.6666666667,180.09
292,122.0,180.20
293,104.68627451,180.30
294,101.560784314,180.39
295,119.811764706,180.49
296,129.498039216,180.61
297,113.760784314,180.71
298,109.341176471,180.81
299,109.733333333,180.91
300,120.68627451,181.02
301,110.749019608,181.12
302,89.7333333333,181.20
303,114.854901961,181.30
304,91.4509803922,181.39
305,113.321568627,181.49
306,84.0,181.56
307,104.015686275,181.66
308,103.215686275,181.75
309,102.968627451,181.84
310,108.37254902,181.94
311,108.525490196,182.04
312,101.466666667,182.13
313,109.890196078,182.23
314,116.654901961,182.33
315,109.074509804,182.43
316,96.0,182.52
317,118.325490196,182.62
318,96.3098039216,182.71
319,103.278431373,182.80
320,95.7921568627,182.89
321,102.423529412,182.98
322,95.3843137255,183.07
323,86.5294117647,183.15
324,102.184313725,183.24
325,97.8078431373,183.33
326,73.8274509804,183.39
327,76.2039215686,183.46
328,76.3843137255,183.53
329,84.5607843137,183.61
330,97.7019607843,183.69
331,72.2470588235,183.76
332,81.8274509804,183.83
333,84.4509803922,183.91
334,83.8392156863,183.98
335,73.4352941176,184.05
336,66.9215686275,184.11
337,81.5921568627,184.18
338,89.6705882353,184.26
339,70.1411764706,184.33
340,77.7960784314,184.40
341,61.6078431373,184.45
342,85.4039215686,184.53
343,63.1843137255,184.59
344,70.5294117647,184.65
345,96.0,184.74
346,77.0,184.81
347,80.1098039216,184.88
348,58.9843137255,184.93
349,57.9843137255,184.98
350,74.7921568627,185.05
351,74.1843137255,185.12
352,60.0,185.17
353,66.168627451,185.23
354,69.8745098039,185.29
355,74.0,185.36
356,56.8588235294,185.41
357,51.4823529412,185.46
358,56.2941176471,185.51
359,44.937254902,185.55
360,59.7490196078,185.60
361,46.0,185.64
362,60.0,185.70
363,47.0,185.74
364,53.0784313725,185.79
365,40.062745098,185.82
366,41.4509803922,185.86
367,39.2039215686,185.90
368,43.8431372549,185.94
369,55.6039215686,185.99
370,44.0,186.03
371,41.0,186.06
372,40.0,186.10
373,39.0,186.13
374,39.6862745098,186.17
375,42.8901960784,186.21
376,35.0,186.24
377,39.0,186.27
378,50.968627451,186.32
379,37.5137254902,186.35
380,58.231372549,186.41
381,29.1843137255,186.43
382,42.0784313725,186.47
383,46.0,186.51
384,50.0,186.56
385,53.0,186.60
386,33.0,186.63
387,46.5450980392,186.68
388,44.0,186.72
389,33.0,186.75
390,28.7137254902,186.77
391,29.1882352941,186.80
392,29.0941176471,186.82
393,33.262745098,186.85
394,36.0,186.89
395,20.0,186.90
396,39.0156862745,186.94
397,27.0,186.96
398,37.1098039216,187.00
399,38.0,187.03
400,15.3411764706,187.04
401,22.937254902,187.07
402,44.0,187.11
403,34.0,187.14
404,23.2039215686,187.16
405,26.968627451,187.18
406,26.6549019608,187.20
407,32.0,187.23
408,24.5137254902,187.26
409,16.1882352941,187.27
410,32.8117647059,187.30
411,27.0,187.32
412,33.4196078431,187.35
413,27.168627451,187.38
414,30.7803921569,187.41
415,21.0,187.43
416,29.7803921569,187.45
417,28.0,187.48
418,27.0,187.50
419,25.0,187.52
420,23.0,187.54
421,29.9843137255,187.57
422,23.0,187.59
423,30.0,187.62
424,28.1882352941,187.64
425,20.0,187.66
426,22.0,187.68
427,25.0,187.71
428,28.0,187.73
429,31.0,187.76
430,24.0,187.78
431,24.0,187.80
432,23.8745098039,187.82
433,18.0,187.84
434,21.0,187.86
435,22.0,187.88
436,25.0,187.90
437,27.0,187.92
438,31.0,187.95
439,20.0,187.97
440,12.0,187.98
441,30.0,188.01
442,15.0,188.02
443,21.0,188.04
444,24.0,188.06
445,28.0,188.09
446,28.0,188.11
447,26.0,188.14
448,23.4666666667,188.16
449,22.0,188.18
450,27.0,188.20
451,26.0,188.22
452,18.0,188.24
453,25.0,188.26
454,20.6862745098,188.28
455,18.0,188.30
456,16.0,188.31
457,17.0,188.33
458,17.0,188.34
459,13.0,188.35
460,15.0,188.37
461,10.0,188.38
462,11.0,188.39
463,15.0,188.40
464,13.0941176471,188.41
465,13.0,188.42
466,17.0,188.44
467,14.0,188.45
468,12.0,188.46
469,17.2196078431,188.48
470,13.0,188.49
471,15.0,188.50
472,6.0,188.51
473,11.9843137255,188.52
474,6.0,188.53
475,13.0,188.54
476,26.0,188.56
477,18.0,188.58
478,5.0,188.58
479,12.0,188.59
480,8.0,188.60
481,6.0,188.60
482,8.0,188.61
483,6.0,188.62
484,7.03137254902,188.62
485,11.0,188.63
486,7.0,188.64
487,8.0,188.65
488,7.0,188.65
489,7.0,188.66
490,3.8431372549,188.66
491,5.0,188.67
492,10.0,188.68
493,3.6862745098,188.68
494,10.0,188.69
495,5.0,188.69
496,5.0,188.70
497,12.0,188.71
498,4.0,188.71
499,9.0,188.72
500,4.0,188.72
501,6.0,188.73
502,4.0,188.73
503,4.0,188.74
504,3.0,188.74
505,3.0,188.74
506,6.0,188.75
507,10.0,188.76
508,5.0,188.76
509,6.54509803922,188.77
510,9.0,188.77
511,6.0,188.78
512,6.0,188.79
513,5.27843137255,188.79
514,5.0,188.79
515,3.0,188.80
516,5.0,188.80
517,4.0,188.81
518,8.0,188.81
519,7.25098039216,188.82
520,3.0,188.82
521,5.0,188.83
522,5.0,188.83
523,3.0,188.83
524,5.0,188.84
525,3.0,188.84
526,4.0,188.84
527,2.0,188.85
528,3.0,188.85
529,4.0,188.85
530,3.63921568627,188.86
531,10.0,188.86
532,1.0,188.87
533,1.0,188.87
534,3.0,188.87
535,3.0,188.87
536,6.92156862745,188.88
538,6.0,188.88
539,1.0,188.88
540,3.0,188.89
541,3.14117647059,188.89
542,3.0,188.89
543,2.0,188.89
544,2.0,188.90
545,1.0,188.90
546,2.0,188.90
547,2.98431372549,188.90
548,1.0,188.90
550,1.0,188.90
551,3.0,188.91
552,4.0,188.91
553,1.0,188.91
554,1.59215686275,188.91
555,3.98431372549,188.92
556,1.0,188.92
558,0.529411764706,188.92
560,1.0,188.92
561,1.0,188.92
564,1.0,188.92
565,2.0,188.92
566,0.733333333333,188.92
570,1.0,188.92
571,2.0,188.92
573,0.666666666667,188.93
574,1.0,188.93
575,0.078431372549,188.93
576,0.98431372549,188.93
577,0.733333333333,188.93
