Elevation,Area,CumArea
2020,247.219607843,14.19
2021,200.529411765,14.37
2022,191.0,14.54
2023,210.494117647,14.73
2024,198.047058824,14.91
2025,200.466666667,15.09
2026,239.015686275,15.31
2027,199.403921569,15.49
2028,203.109803922,15.67
2029,217.560784314,15.87
2030,197.937254902,16.04
2031,188.031372549,16.21
2032,206.592156863,16.40
2033,206.529411765,16.59
2034,196.0,16.76
2035,192.074509804,16.93
2036,234.905882353,17.15
2037,208.0,17.33
2038,202.294117647,17.52
2039,196.141176471,17.69
2040,186.0,17.86
2041,186.952941176,18.03
2042,192.588235294,18.20
2043,176.984313725,18.36
2044,182.921568627,18.52
2045,173.82745098,18.68
2046,164.0,18.83
2047,181.235294118,18.99
2048,174.266666667,19.15
2049,155.325490196,19.29
2050,167.341176471,19.44
2051,206.0,19.62
2052,178.635294118,19.79
2053,149.764705882,19.92
2054,170.105882353,20.07
2055,157.494117647,20.21
2056,158.137254902,20.36
2057,174.749019608,20.51
2058,168.560784314,20.67
2059,173.811764706,20.82
2060,145.239215686,20.95
2061,162.68627451,21.10
2062,142.435294118,21.23
2063,153.188235294,21.37
2064,159.250980392,21.51
2065,158.792156863,21.65
2066,118.980392157,21.76
2067,145.384313725,21.89
2068,141.011764706,22.02
2069,134.156862745,22.14
2070,144.0,22.27
2071,119.152941176,22.37
2072,150.984313725,22.51
2073,117.858823529,22.62
2074,122.247058824,22.73
2075,134.011764706,22.85
2076,148.82745098,22.98
2077,134.68627451,23.10
2078,152.294117647,23.24
2079,138.749019608,23.36
2080,134.937254902,23.49
2081,139.0,23.61
2082,147.482352941,23.74
2083,131.796078431,23.86
2084,128.0,23.98
2085,129.749019608,24.09
2086,129.0,24.21
2087,147.203921569,24.34
2088,121.0,24.45
2089,136.780392157,24.57
2090,143.231372549,24.70
2091,129.101960784,24.82
2092,138.0,24.94
2093,129.125490196,25.06
2094,131.556862745,25.18
2095,137.670588235,25.30
2096,102.17254902,25.39
2097,131.309803922,25.51
2098,137.011764706,25.64
2099,120.654901961,25.74
2100,138.137254902,25.87
2101,135.964705882,25.99
2102,134.858823529,26.11
2103,143.31372549,26.24
2104,119.529411765,26.35
2105,130.0,26.47
2106,136.0,26.59
2107,148.384313725,26.72
2108,124.403921569,26.83
2109,156.403921569,26.97
2110,122.607843137,27.09
2111,120.074509804,27.19
2112,135.670588235,27.32
2113,119.047058824,27.42
2114,146.984313725,27.55
2115,105.968627451,27.65
2116,114.262745098,27.75
2117,130.325490196,27.87
2118,134.274509804,27.99
2119,128.545098039,28.11
2120,116.0,28.21
2121,123.968627451,28.32
2122,105.811764706,28.42
2123,138.698039216,28.54
2124,104.0,28.64
2125,130.592156863,28.75
2126,108.0,28.85
2127,123.670588235,28.96
2128,130.37254902,29.08
2129,144.403921569,29.21
2130,116.0,29.31
2131,123.51372549,29.43
2132,117.141176471,29.53
2133,123.0,29.64
2134,137.0,29.76
2135,121.494117647,29.87
2136,115.0,29.98
2137,125.0,30.09
2138,99.0,30.18
2139,112.984313725,30.28
2140,114.937254902,30.38
2141,107.654901961,30.48
2142,97.0941176471,30.57
2143,109.843137255,30.67
2144,116.290196078,30.77
2145,111.0,30.87
2146,99.1725490196,30.96
2147,107.047058824,31.06
2148,85.0,31.13
2149,111.592156863,31.23
2150,122.188235294,31.34
2151,118.325490196,31.45
2152,106.0,31.55
2153,93.9333333333,31.63
2154,102.780392157,31.72
2155,89.9843137255,31.80
2156,102.17254902,31.90
2157,88.9960784314,31.98
2158,105.0,32.07
2159,98.7803921569,32.16
2160,88.8274509804,32.24
2161,100.733333333,32.33
2162,105.356862745,32.43
2163,94.3294117647,32.51
2164,87.937254902,32.59
2165,89.3568627451,32.67
2166,82.0,32.74
2167,92.5607843137,32.83
2168,82.4078431373,32.90
2169,91.0,32.98
2170,84.0,33.06
2171,59.0,33.11
2172,88.0,33.19
2173,75.5450980392,33.26
2174,72.0470588235,33.32
2175,68.8117647059,33.39
2176,62.0,33.44
2177,75.9960784314,33.51
2178,73.0,33.58
2179,54.0,33.62
2180,66.3098039216,33.68
2181,64.1725490196,33.74
2182,55.0,33.79
2183,61.4509803922,33.85
2184,70.0,33.91
2185,51.0,33.96
2186,61.0,34.01
2187,58.968627451,34.06
2188,61.0,34.12
2189,62.0,34.17
2190,66.0,34.23
2191,60.0117647059,34.29
2192,53.6549019608,34.34
2193,53.6235294118,34.38
2194,51.0,34.43
2195,64.0784313725,34.49
2196,63.6862745098,34.54
2197,67.0,34.61
2198,67.0,34.67
2199,51.3882352941,34.71
2200,64.262745098,34.77
2201,61.7490196078,34.83
2202,71.9215686275,34.89
2203,70.9843137255,34.95
2204,65.8078431373,35.01
2205,54.0156862745,35.06
2206,77.5764705882,35.13
2207,63.9529411765,35.19
2208,53.6078431373,35.24
2209,73.6196078431,35.30
2210,69.5254901961,35.37
2211,50.6549019608,35.41
2212,67.6862745098,35.47
2213,65.3411764706,35.53
2214,69.4039215686,35.59
2215,63.1058823529,35.65
2216,67.0156862745,35.71
2217,67.0901960784,35.77
2218,71.2470588235,35.84
2219,57.8901960784,35.89
2220,64.7294117647,35.95
2221,75.8549019608,36.01
2222,66.8392156863,36.07
2223,68.7019607843,36.14
2224,57.3882352941,36.19
2225,60.8823529412,36.24
2226,56.0,36.29
2227,87.2901960784,36.37
2228,61.0745098039,36.43
2229,65.2784313725,36.49
2230,53.462745098,36.53
2231,72.6862745098,36.60
2232,57.7019607843,36.65
2233,64.7450980392,36.71
2234,78.1529411765,36.78
2235,56.6705882353,36.83
2236,77.4352941176,36.90
2237,69.9019607843,36.96
2238,69.4352941176,37.03
2239,54.9960784314,37.07
2240,79.4196078431,37.15
2241,65.0745098039,37.20
2242,51.6666666667,37.25
2243,62.9960784314,37.31
2244,85.3568627451,37.38
2245,61.7607843137,37.44
2246,80.1058823529,37.51
2247,70.9215686275,37.58
2248,67.168627451,37.64
2249,61.3411764706,37.69
2250,69.7764705882,37.75
2251,62.4980392157,37.81
2252,58.968627451,37.86
2253,56.7333333333,37.92
2254,64.9490196078,37.97
2255,59.6862745098,38.03
2256,60.1843137255,38.08
2257,63.1843137255,38.14
2258,52.8862745098,38.19
2259,48.5411764706,38.23
2260,53.0588235294,38.28
2261,51.6392156863,38.32
2262,57.4823529412,38.38
2263,61.4666666667,38.43
2264,57.8078431373,38.48
2265,40.4784313725,38.52
2266,45.9843137255,38.56
2267,59.0784313725,38.61
2268,43.1529411765,38.65
2269,47.0588235294,38.70
2270,33.0,38.72
2271,33.6862745098,38.76
2272,46.168627451,38.80
2273,44.6705882353,38.84
2274,43.7490196078,38.88
2275,32.0470588235,38.91
2276,30.6980392157,38.93
2277,35.7647058824,38.96
2278,27.231372549,38.99
2279,32.1019607843,39.02
2280,31.2745098039,39.05
2281,31.8,39.08
2282,38.431372549,39.11
2283,31.0901960784,39.14
2284,31.8431372549,39.17
2285,24.231372549,39.19
2286,29.3098039216,39.21
2287,37.2470588235,39.25
2288,28.0,39.27
2289,26.9058823529,39.30
2290,34.1411764706,39.33
2291,24.4823529412,39.35
2292,21.0,39.37
2293,15.8901960784,39.38
2294,14.0,39.40
2295,17.0,39.41
2296,16.9215686275,39.43
2297,21.2823529412,39.45
2298,21.0784313725,39.46
2299,19.5607843137,39.48
2300,19.6392156863,39.50
2301,20.0,39.52
2302,14.0,39.53
2303,14.4352941176,39.54
2304,13.2901960784,39.56
2305,11.0,39.57
2306,10.8901960784,39.58
2307,11.8431372549,39.59
2308,20.8431372549,39.60
2309,13.4352941176,39.62
2310,20.3098039216,39.64
2311,7.0,39.64
2312,6.93725490196,39.65
2313,8.0,39.65
2314,9.73333333333,39.66
2315,7.0,39.67
2316,6.26274509804,39.68
2317,14.0,39.69
2318,9.49803921569,39.70
2319,14.0,39.71
2320,12.968627451,39.72
2321,13.8274509804,39.73
2322,10.0,39.74
2323,8.77647058824,39.75
2324,5.0,39.75
2325,10.0,39.76
2326,9.0,39.77
2327,10.0,39.78
2328,9.0,39.79
2329,10.3098039216,39.80
2330,5.0,39.80
2331,5.0,39.81
2332,5.0,39.81
2333,5.0,39.82
2334,6.62352941176,39.82
2335,5.0,39.83
2336,5.0,39.83
2337,3.40392156863,39.83
2338,6.87450980392,39.84
2339,2.0,39.84
2340,3.0,39.84
2341,7.0,39.85
2342,4.0,39.85
2343,7.98431372549,39.86
2344,5.0,39.87
2345,4.0,39.87
2346,6.36862745098,39.88
2347,3.0,39.88
2348,4.0,39.88
2350,3.07843137255,39.88
2351,6.0,39.89
2352,4.0,39.89
2353,6.30980392157,39.90
2354,4.0,39.90
2355,5.0,39.91
2356,1.41960784314,39.91
2357,2.0,39.91
2358,6.73333333333,39.92
2359,4.0,39.92
2360,2.0,39.92
2361,8.0,39.93
2362,4.0,39.93
2364,3.27843137255,39.94
2365,3.49803921569,39.94
2366,3.0,39.94
2367,5.0,39.95
2368,2.62352941176,39.95
2370,5.0,39.95
2371,2.49803921569,39.96
2372,4.0,39.96
2373,1.0,39.96
2374,6.0,39.97
2375,4.5137254902,39.97
2376,4.1568627451,39.97
2377,3.0,39.98
2378,4.0,39.98
2379,7.3568627451,39.99
2380,3.0,39.99
2381,3.0,39.99
2383,4.0,40.00
2385,0.078431372549,40.00
2386,2.0,40.00
2387,3.0,40.00
2388,4.0,40.00
2389,4.0,40.01
2390,3.0,40.01
2391,4.0,40.01
2392,7.0,40.02
2393,4.54509803922,40.02
2394,4.98431372549,40.03
2395,5.0,40.03
2396,3.0,40.04
2397,2.0,40.04
2398,3.0,40.04
2399,1.0,40.04
2400,2.0,40.04
2401,3.87450980392,40.05
2402,3.0,40.05
2403,2.0,40.05
2404,5.0,40.05
2405,8.0,40.06
2406,6.70196078431,40.07
2407,3.0,40.07
2409,6.0,40.08
2410,4.0,40.08
2411,1.0,40.08
2412,2.8431372549,40.08
2413,4.0,40.09
2414,7.96862745098,40.09
2415,6.0,40.10
2416,6.0,40.10
2417,2.12156862745,40.11
2418,7.0,40.11
2419,4.0,40.12
2420,2.0,40.12
2421,3.0,40.12
2422,1.0,40.12
2423,6.0,40.13
2424,4.0,40.13
2425,6.0,40.14
2426,2.0,40.14
2427,7.0,40.14
2428,1.0,40.15
2430,4.0,40.15
2431,1.0,40.15
2432,4.0,40.15
2433,3.0,40.16
2436,5.0,40.16
2437,3.0,40.16
2439,2.0,40.17
2440,1.0,40.17
2441,2.0,40.17
2442,4.0,40.17
2443,4.0,40.18
2445,3.0,40.18
2446,2.0,40.18
2448,3.0,40.18
2449,1.0,40.18
2450,2.0,40.19
2451,1.0,40.19
2452,4.0,40.19
2453,1.0,40.19
2454,2.0,40.19
2455,3.0,40.19
2456,1.0,40.20
2457,1.0,40.20
