Elevation,Area,CumArea
2037,164.0,8.69
2038,155.937254902,8.83
2039,148.0,8.96
2040,171.0,9.12
2041,2728.0,11.57
2042,329.0,11.87
2043,198.141176471,12.05
2044,196.964705882,12.22
2045,203.933333333,12.41
2046,234.156862745,12.62
2047,207.078431373,12.80
2048,242.0,13.02
2049,242.0,13.24
2050,234.0,13.45
2051,242.576470588,13.67
2052,256.298039216,13.90
2053,209.811764706,14.09
2054,214.717647059,14.28
2055,207.0,14.47
2056,231.917647059,14.68
2057,206.039215686,14.86
2058,216.262745098,15.06
2059,208.325490196,15.24
2060,213.545098039,15.44
2061,198.403921569,15.61
2062,206.921568627,15.80
2063,229.901960784,16.01
2064,223.952941176,16.21
2065,196.325490196,16.39
2066,210.874509804,16.58
2067,196.937254902,16.75
2068,244.839215686,16.97
2069,209.2,17.16
2070,206.011764706,17.35
2071,207.062745098,17.53
2072,220.02745098,17.73
2073,208.125490196,17.92
2074,211.121568627,18.11
2075,224.905882353,18.31
2076,239.807843137,18.53
2077,225.247058824,18.73
2078,238.37254902,18.94
2079,242.623529412,19.16
2080,249.905882353,19.39
2081,261.576470588,19.62
2082,245.717647059,19.84
2083,254.17254902,20.07
2084,248.529411765,20.30
2085,290.839215686,20.56
2086,248.933333333,20.78
2087,281.592156863,21.04
2088,254.278431373,21.26
2089,279.0,21.52
2090,290.545098039,21.78
2091,266.0,22.02
2092,269.423529412,22.26
2093,279.109803922,22.51
2094,277.470588235,22.76
2095,253.88627451,22.99
2096,275.870588235,23.24
2097,246.654901961,23.46
2098,265.788235294,23.70
2099,243.450980392,23.92
2100,258.196078431,24.15
2101,249.337254902,24.37
2102,220.917647059,24.57
2103,222.88627451,24.77
2104,206.749019608,24.96
2105,207.545098039,25.15
2106,180.996078431,25.31
2107,208.647058824,25.50
2108,242.062745098,25.71
2109,171.603921569,25.87
2110,217.698039216,26.06
2111,196.874509804,26.24
2112,199.650980392,26.42
2113,204.71372549,26.61
2114,183.356862745,26.77
2115,177.043137255,26.93
2116,178.168627451,27.09
2117,161.807843137,27.24
2118,169.968627451,27.39
2119,143.51372549,27.52
2120,155.811764706,27.66
2121,136.2,27.78
2122,176.968627451,27.94
2123,142.607843137,28.07
2124,151.866666667,28.21
2125,139.247058824,28.33
2126,111.368627451,28.43
2127,108.250980392,28.53
2128,98.9058823529,28.62
2129,111.0,28.72
2130,98.6549019608,28.81
2131,95.6823529412,28.89
2132,104.180392157,28.99
2133,100.070588235,29.08
2134,92.0117647059,29.16
2135,102.384313725,29.25
2136,78.031372549,29.32
2137,79.2666666667,29.39
2138,76.968627451,29.46
2139,96.7019607843,29.55
2140,110.062745098,29.65
2141,77.0156862745,29.72
2142,92.3725490196,29.80
2143,87.1960784314,29.88
2144,109.0,29.98
2145,78.7490196078,30.05
2146,64.2039215686,30.11
2147,66.2509803922,30.16
2148,75.6392156863,30.23
2149,61.8745098039,30.29
2150,50.968627451,30.33
2151,66.1843137255,30.39
2152,62.231372549,30.45
2153,57.8666666667,30.50
2154,54.8666666667,30.55
2155,50.7176470588,30.60
2156,47.0,30.64
2157,54.0,30.69
2158,41.2196078431,30.73
2159,35.0901960784,30.76
2160,39.8117647059,30.79
2161,30.937254902,30.82
2162,36.3882352941,30.85
2163,32.9215686275,30.88
2164,34.0,30.91
2165,32.5764705882,30.94
2166,27.968627451,30.97
2167,40.0156862745,31.00
2168,34.3529411765,31.03
2169,26.0156862745,31.06
2170,32.8588235294,31.09
2171,27.3254901961,31.11
2172,29.9215686275,31.14
2173,16.3882352941,31.15
2174,29.3882352941,31.18
2175,26.8392156863,31.20
2176,26.1568627451,31.23
2177,25.1215686275,31.25
2178,35.7607843137,31.28
2179,23.9529411765,31.30
2180,22.2039215686,31.32
2181,16.3882352941,31.34
2182,19.2039215686,31.36
2183,23.2980392157,31.38
2184,19.6078431373,31.40
2185,15.6392156863,31.41
2186,17.0,31.42
2187,13.7019607843,31.44
2188,21.2823529412,31.46
2189,9.0,31.46
2190,13.0,31.48
2191,11.137254902,31.49
2192,9.0,31.49
2193,6.0,31.50
2194,1.0,31.50
2195,1.0,31.50
2196,1.0,31.50
2198,2.0,31.50
2218,1.0,31.50
