Elevation,Area,CumArea
296,202.325490196,81.85
297,168.023529412,82.00
298,171.247058824,82.16
299,174.117647059,82.31
300,174.270588235,82.47
301,177.254901961,82.63
302,146.305882353,82.76
303,108.843137255,82.86
304,97.5254901961,82.95
305,89.0156862745,83.03
306,97.568627451,83.12
307,85.7137254902,83.19
308,64.8196078431,83.25
309,42.5137254902,83.29
310,44.0588235294,83.33
311,45.8980392157,83.37
312,47.0,83.41
313,39.5450980392,83.45
314,55.4941176471,83.50
315,44.7647058824,83.54
316,32.0,83.57
317,26.168627451,83.59
318,12.4509803922,83.60
319,5.0,83.61
321,1.0,83.61
324,1.0,83.61
325,1.0,83.61
