Elevation,Area,CumArea
461,21.0,1.41
462,21.0,1.43
463,26.0,1.45
464,28.4980392157,1.48
465,22.0,1.50
466,18.0,1.51
467,32.0,1.54
468,20.062745098,1.56
469,43.0,1.60
470,46.0,1.64
471,48.7333333333,1.68
472,29.0,1.71
473,34.0,1.74
474,39.0,1.78
475,31.0,1.80
476,31.0,1.83
477,24.0,1.85
478,44.0,1.89
479,27.0,1.92
480,34.4980392157,1.95
481,27.937254902,1.97
482,29.0,2.00
483,42.0,2.04
484,33.0,2.07
485,30.937254902,2.10
486,31.0,2.12
487,39.0,2.16
488,27.0,2.18
489,39.0,2.22
490,45.4823529412,2.26
491,45.0,2.30
492,53.0,2.35
493,33.0,2.38
494,38.0,2.41
495,51.0,2.46
496,49.0,2.50
497,61.0,2.56
498,57.0156862745,2.61
499,52.0,2.65
500,64.0,2.71
501,58.7960784314,2.76
502,65.1882352941,2.82
503,83.9529411765,2.90
504,84.3725490196,2.97
505,87.7647058824,3.05
506,83.0,3.13
507,74.8588235294,3.20
508,100.0,3.29
509,54281.0,52.14
510,331.0,52.44
511,396.0,52.79
512,699.498039216,53.42
513,1212.9372549,54.51
514,2154.89019608,56.45
515,3350.23529412,59.47
516,4074.60392157,63.14
517,4331.38039216,67.03
518,4243.02352941,70.85
519,3821.90980392,74.29
520,3506.65098039,77.45
521,3388.70980392,80.50
522,3222.3254902,83.40
523,3143.96078431,86.23
524,3090.56862745,89.01
525,3031.99215686,91.74
526,3140.18039216,94.56
527,3027.00784314,97.29
528,3091.05490196,100.07
529,3315.82352941,103.05
530,3247.32156863,105.98
531,3333.94117647,108.98
532,3212.76862745,111.87
533,3147.05490196,114.70
534,3185.33333333,117.57
535,3220.14901961,120.47
536,3172.05490196,123.32
537,3367.05098039,126.35
538,3293.05490196,129.32
539,3247.94509804,132.24
540,3465.33333333,135.36
541,3202.68627451,138.24
542,3143.25882353,141.07
543,2995.16078431,143.76
544,2959.2,146.43
545,3009.39607843,149.14
546,2903.8627451,151.75
547,3061.32156863,154.51
548,3045.43137255,157.25
549,3007.63921569,159.95
550,3001.56078431,162.65
551,3060.24313725,165.41
552,3111.43921569,168.21
553,3176.77647059,171.07
554,3098.21176471,173.86
555,3124.34117647,176.67
556,3199.71764706,179.55
557,3217.73333333,182.44
558,3328.38039216,185.44
559,3299.32156863,188.41
560,3223.18431373,191.31
561,3188.31764706,194.18
562,3040.9254902,196.92
563,3083.56078431,199.69
564,2908.31372549,202.31
565,2804.58431373,204.83
566,2743.91764706,207.30
567,2638.44705882,209.68
568,2581.12156863,212.00
569,2458.22745098,214.21
570,2481.32156863,216.45
571,2414.85882353,218.62
572,2459.01176471,220.83
573,2407.43529412,223.00
574,2345.05098039,225.11
575,2266.76078431,227.15
576,2229.44313725,229.16
577,2144.05882353,231.09
578,2146.70196078,233.02
579,2126.1372549,234.93
580,2016.25882353,236.75
581,1982.12156863,238.53
582,1933.65882353,240.27
583,1866.58823529,241.95
584,1904.76078431,243.66
585,1841.40392157,245.32
586,1797.19607843,246.94
587,1771.56862745,248.53
588,1857.79607843,250.21
589,1896.99607843,251.91
590,1877.50980392,253.60
591,1856.71372549,255.27
592,1675.51372549,256.78
593,1756.58823529,258.36
594,1603.56078431,259.81
595,1614.36470588,261.26
596,1572.81568627,262.67
597,1457.10980392,263.99
598,1398.02745098,265.24
599,1261.8745098,266.38
600,1264.41960784,267.52
601,1276.6745098,268.67
602,1251.78431373,269.79
603,1192.42352941,270.87
604,1186.58823529,271.93
605,1152.13333333,272.97
606,1106.02352941,273.97
607,989.654901961,274.86
608,885.388235294,275.65
609,849.51372549,276.42
610,825.752941176,277.16
611,749.403921569,277.84
612,698.125490196,278.46
613,637.725490196,279.04
614,688.537254902,279.66
615,670.854901961,280.26
616,626.631372549,280.83
617,636.647058824,281.40
618,561.243137255,281.90
619,578.137254902,282.42
620,516.780392157,282.89
621,520.262745098,283.36
622,509.168627451,283.82
623,550.909803922,284.31
624,481.901960784,284.75
625,555.882352941,285.25
626,518.035294118,285.71
627,470.619607843,286.14
628,525.784313725,286.61
629,492.996078431,287.05
630,456.203921569,287.46
631,403.396078431,287.83
632,432.690196078,288.22
633,392.007843137,288.57
634,403.682352941,288.93
635,378.243137255,289.27
636,370.756862745,289.61
637,327.062745098,289.90
638,367.196078431,290.23
639,382.435294118,290.57
640,355.278431373,290.89
641,369.870588235,291.23
642,312.717647059,291.51
643,333.368627451,291.81
644,351.945098039,292.13
645,341.701960784,292.43
646,309.964705882,292.71
647,337.905882353,293.02
648,319.184313725,293.30
649,325.466666667,293.60
650,330.133333333,293.89
651,331.133333333,294.19
652,311.698039216,294.47
653,323.670588235,294.76
654,304.231372549,295.04
655,315.105882353,295.32
656,322.466666667,295.61
657,311.043137255,295.89
658,295.094117647,296.16
659,271.078431373,296.40
660,235.2,296.61
661,323.584313725,296.90
662,273.623529412,297.15
663,318.51372549,297.44
664,298.670588235,297.70
665,282.952941176,297.96
666,281.870588235,298.21
667,271.4,298.46
668,270.874509804,298.70
669,259.015686275,298.93
670,281.749019608,299.19
671,281.560784314,299.44
672,276.062745098,299.69
673,270.0,299.93
674,258.764705882,300.17
675,251.890196078,300.39
676,264.141176471,300.63
677,249.905882353,300.86
678,265.168627451,301.09
679,257.180392157,301.33
680,255.450980392,301.56
681,227.843137255,301.76
682,248.760784314,301.98
683,251.152941176,302.21
684,250.152941176,302.44
685,230.0,302.64
686,266.937254902,302.88
687,228.294117647,303.09
688,236.749019608,303.30
689,202.545098039,303.48
690,197.560784314,303.66
691,251.933333333,303.89
692,189.184313725,304.06
693,227.058823529,304.26
694,214.0,304.46
695,203.0,304.64
696,205.717647059,304.82
697,209.792156863,305.01
698,222.0,305.21
699,176.058823529,305.37
700,195.639215686,305.55
701,193.51372549,305.72
702,178.968627451,305.88
703,221.0,306.08
704,199.466666667,306.26
705,179.435294118,306.42
706,176.0,306.58
707,199.607843137,306.76
708,176.874509804,306.92
709,143.062745098,307.05
710,208.37254902,307.23
711,173.388235294,307.39
712,176.576470588,307.55
713,178.294117647,307.71
714,179.635294118,307.87
715,188.937254902,308.04
716,174.717647059,308.20
717,164.701960784,308.35
718,183.952941176,308.51
719,156.466666667,308.65
720,160.0,308.80
721,170.011764706,308.95
722,151.403921569,309.09
723,175.152941176,309.24
724,181.0,309.41
725,168.68627451,309.56
726,161.466666667,309.70
727,169.466666667,309.86
728,154.764705882,310.00
729,174.435294118,310.15
730,152.607843137,310.29
731,154.780392157,310.43
732,129.235294118,310.55
733,148.639215686,310.68
734,143.666666667,310.81
735,178.619607843,310.97
736,148.058823529,311.10
737,133.109803922,311.22
738,146.482352941,311.36
739,159.294117647,311.50
740,153.203921569,311.64
741,131.203921569,311.75
742,158.015686275,311.90
743,139.952941176,312.02
744,143.184313725,312.15
745,139.031372549,312.28
746,129.215686275,312.39
747,118.37254902,312.50
748,126.890196078,312.61
749,115.109803922,312.72
750,128.843137255,312.83
751,112.105882353,312.93
752,136.82745098,313.06
753,114.509803922,313.16
754,118.717647059,313.27
755,111.843137255,313.37
756,107.525490196,313.46
757,95.6705882353,313.55
758,101.701960784,313.64
759,111.482352941,313.74
760,109.917647059,313.84
761,87.4823529412,313.92
762,93.9843137255,314.00
763,91.2352941176,314.09
764,105.137254902,314.18
765,85.8705882353,314.26
766,96.5294117647,314.35
767,89.4980392157,314.43
768,107.639215686,314.52
769,98.1254901961,314.61
770,72.9529411765,314.68
771,101.0,314.77
772,103.717647059,314.86
773,90.5921568627,314.94
774,94.0,315.03
775,86.8274509804,315.11
776,82.968627451,315.18
777,89.5294117647,315.26
778,80.8117647059,315.33
779,97.5607843137,315.42
780,82.3254901961,315.50
781,87.9019607843,315.57
782,95.0,315.66
783,77.7333333333,315.73
784,69.4549019608,315.79
785,79.2941176471,315.86
786,88.0431372549,315.94
787,81.6666666667,316.02
788,75.0745098039,316.08
789,74.168627451,316.15
790,83.5137254902,316.23
791,69.1882352941,316.29
792,77.262745098,316.36
793,72.4666666667,316.42
794,57.9843137255,316.48
795,77.7137254902,316.55
796,75.4196078431,316.61
797,72.0941176471,316.68
798,71.0901960784,316.74
799,62.8549019608,316.80
800,69.4352941176,316.86
801,85.4823529412,316.94
802,65.1215686275,317.00
803,75.1882352941,317.06
804,51.9529411765,317.11
805,67.0,317.17
806,78.4352941176,317.24
807,79.6078431373,317.31
808,73.062745098,317.38
809,87.5450980392,317.46
810,78.0,317.53
811,75.0,317.60
812,71.0156862745,317.66
813,70.0,317.72
814,65.1254901961,317.78
815,73.1490196078,317.85
816,68.262745098,317.91
817,61.5450980392,317.96
818,71.062745098,318.03
819,71.7647058824,318.09
820,66.8431372549,318.15
821,71.0,318.22
822,63.9529411765,318.27
823,68.0,318.34
824,54.0,318.38
825,64.8431372549,318.44
826,55.0156862745,318.49
827,60.5450980392,318.55
828,63.7960784314,318.60
829,56.4823529412,318.65
830,64.3098039216,318.71
831,65.6705882353,318.77
832,51.0,318.82
833,65.1882352941,318.88
834,63.2470588235,318.93
835,51.4509803922,318.98
836,51.6235294118,319.03
837,46.3568627451,319.07
838,51.1098039216,319.11
839,44.0,319.15
840,43.0,319.19
841,48.5450980392,319.24
842,33.8431372549,319.27
843,36.9215686275,319.30
844,33.0,319.33
845,47.6392156863,319.37
846,54.0,319.42
847,35.2509803922,319.45
848,39.2784313725,319.49
849,40.137254902,319.52
850,35.0,319.56
851,38.3411764706,319.59
852,32.2039215686,319.62
853,31.3568627451,319.65
854,30.0,319.67
855,28.3411764706,319.70
856,36.0,319.73
857,27.5921568627,319.76
858,33.7333333333,319.79
859,24.2352941176,319.81
860,22.9843137255,319.83
861,30.0,319.86
862,25.4431372549,319.88
863,23.2470588235,319.90
864,32.3882352941,319.93
865,21.4980392157,319.95
866,28.0,319.97
867,31.8117647059,320.00
868,26.8235294118,320.03
869,23.6666666667,320.05
870,24.0,320.07
871,27.0,320.09
872,27.9529411765,320.12
873,17.0,320.13
874,21.0,320.15
875,15.3725490196,320.17
876,15.0,320.18
877,19.0,320.20
878,20.0,320.22
879,12.0,320.23
880,14.262745098,320.24
881,14.0,320.25
882,25.3411764706,320.27
883,19.4823529412,320.29
884,15.0,320.31
885,12.0,320.32
886,21.9058823529,320.34
887,22.0,320.36
888,13.2941176471,320.37
889,9.0,320.38
890,18.1254901961,320.39
891,16.0,320.41
892,15.168627451,320.42
893,16.2941176471,320.44
894,23.5607843137,320.46
895,15.6235294118,320.47
896,13.0,320.48
897,15.0,320.50
898,14.031372549,320.51
899,14.1098039216,320.52
900,17.0,320.54
901,10.0,320.55
902,14.8745098039,320.56
903,10.3215686275,320.57
904,16.1254901961,320.58
905,11.0,320.59
906,9.0,320.60
907,14.0,320.61
908,14.3882352941,320.63
909,19.0,320.64
910,15.0,320.66
911,11.0,320.67
912,16.0,320.68
913,8.0,320.69
914,9.0,320.70
915,14.0,320.71
916,8.62352941176,320.72
917,16.7960784314,320.73
918,11.7803921569,320.74
919,9.74901960784,320.75
920,7.0,320.76
921,8.0,320.76
922,10.0,320.77
923,10.6235294118,320.78
924,8.0,320.79
925,10.0,320.80
926,8.0,320.81
927,4.0,320.81
928,8.0,320.82
929,4.48235294118,320.82
930,6.67058823529,320.83
931,8.49803921569,320.84
932,7.0,320.84
933,8.0,320.85
934,6.0,320.85
935,6.0,320.86
936,6.0,320.86
937,6.12549019608,320.87
938,6.0,320.88
939,6.21960784314,320.88
940,6.0,320.89
941,6.74901960784,320.89
942,7.0,320.90
943,9.0,320.91
944,3.0,320.91
945,5.92156862745,320.92
946,7.0,320.92
947,5.0,320.93
948,3.0,320.93
949,5.0,320.93
950,5.0,320.94
951,3.76470588235,320.94
952,5.12549019608,320.95
953,4.0,320.95
954,7.0,320.96
955,4.0,320.96
956,2.0,320.96
957,6.0,320.97
958,9.85882352941,320.98
959,5.0,320.98
960,1.56078431373,320.98
961,2.18823529412,320.98
962,3.0,320.99
963,1.92156862745,320.99
964,2.0,320.99
965,2.99607843137,320.99
967,1.0,320.99
968,2.0,320.99
969,1.0,321.00
970,3.0,321.00
971,2.10980392157,321.00
973,1.0,321.00
975,2.0,321.00
976,3.62352941176,321.01
979,0.0156862745098,321.01
980,2.0,321.01
982,3.0,321.01
985,1.0,321.01
986,0.607843137255,321.01
987,1.0,321.01
989,0.874509803922,321.01
990,1.0,321.01
992,0.498039215686,321.02
994,0.592156862745,321.02
