Elevation,Area,CumArea
841,2544.71372549,75.68
842,2806.36862745,78.21
843,2893.71372549,80.81
844,3059.21960784,83.57
845,2965.04313725,86.23
846,3021.94509804,88.95
847,3107.60784314,91.75
848,3282.42745098,94.70
849,3262.70588235,97.64
850,3350.48235294,100.66
851,3451.56470588,103.76
852,3505.08235294,106.92
853,3171.12156863,109.77
854,2949.78039216,112.43
855,2872.28235294,115.01
856,2988.81568627,117.70
857,2836.23529412,120.25
858,2933.89803922,122.89
859,2962.29803922,125.56
860,2943.3254902,128.21
861,2737.84705882,130.67
862,2775.10196078,133.17
863,2577.4627451,135.49
864,2479.17647059,137.72
865,2384.08627451,139.87
866,2484.88627451,142.10
867,2461.15294118,144.32
868,2375.09411765,146.46
869,2345.89019608,148.57
870,2426.33333333,150.75
871,2440.83137255,152.95
872,2395.68627451,155.11
873,2321.65490196,157.19
874,2330.96470588,159.29
875,2477.38823529,161.52
876,2374.12156863,163.66
877,2480.42745098,165.89
878,2541.12941176,168.18
879,2462.63529412,170.39
880,2511.29803922,172.65
881,2570.82352941,174.97
882,2578.6745098,177.29
883,2580.32941176,179.61
884,2669.16078431,182.01
885,2670.75686275,184.42
886,2632.72941176,186.79
887,2772.08235294,189.28
888,2611.00392157,191.63
889,2818.38823529,194.17
890,2702.90196078,196.60
891,2877.62745098,199.19
892,2805.25882353,201.72
893,2893.38431373,204.32
894,2919.21568627,206.95
895,2885.17647059,209.54
896,2873.87058824,212.13
897,2861.72156863,214.71
898,2835.80392157,217.26
899,2699.98431373,219.69
900,2819.22352941,222.22
901,2730.81176471,224.68
902,2677.52941176,227.09
903,2519.24313725,229.36
904,2620.36078431,231.72
905,2608.78431373,234.07
906,2513.56862745,236.33
907,2516.92156863,238.59
908,2380.23921569,240.74
909,2147.01960784,242.67
910,2107.91372549,244.57
911,2090.90196078,246.45
912,2026.36078431,248.27
913,1960.91372549,250.04
914,2006.03921569,251.84
915,1922.18823529,253.57
916,1777.17647059,255.17
917,1762.41568627,256.76
918,1699.08235294,258.29
919,1599.71764706,259.73
920,1613.81960784,261.18
921,1473.20784314,262.50
922,1449.36862745,263.81
923,1473.84705882,265.13
924,1394.31764706,266.39
925,1302.6745098,267.56
926,1148.95686275,268.60
927,1040.30980392,269.53
928,970.788235294,270.41
929,850.858823529,271.17
930,747.803921569,271.84
931,707.031372549,272.48
932,749.470588235,273.16
933,746.729411765,273.83
934,648.545098039,274.41
935,614.474509804,274.96
936,559.352941176,275.47
937,550.701960784,275.96
938,532.674509804,276.44
939,479.035294118,276.87
940,458.831372549,277.29
941,464.976470588,277.71
942,353.835294118,278.02
943,322.894117647,278.31
944,319.925490196,278.60
945,294.890196078,278.87
946,271.250980392,279.11
947,247.564705882,279.33
948,237.137254902,279.55
949,154.435294118,279.69
950,155.843137255,279.83
951,126.741176471,279.94
952,99.0,280.03
953,113.235294118,280.13
954,94.3529411765,280.22
955,93.9176470588,280.30
956,96.0588235294,280.39
957,129.529411765,280.50
958,100.223529412,280.60
959,68.3725490196,280.66
960,30.5254901961,280.68
961,18.3725490196,280.70
962,10.7019607843,280.71
963,8.37254901961,280.72
964,24.8549019608,280.74
965,11.7254901961,280.75
966,1.57647058824,280.75
