Elevation,Area,CumArea
4083,41.2784313725,2.77
4084,41.1098039216,2.81
4085,51.4666666667,2.85
4086,48.6078431373,2.90
4087,51.231372549,2.94
4088,55.9843137255,2.99
4089,41.0,3.03
4090,42.0,3.07
4091,55.8117647059,3.12
4092,36.0156862745,3.15
4093,49.5921568627,3.19
4094,37.7333333333,3.23
4095,49.7019607843,3.27
4096,70.2784313725,3.34
4097,46.3725490196,3.38
4098,42.1254901961,3.42
4099,50.2117647059,3.46
4100,43.3254901961,3.50
4101,52.9215686275,3.55
4102,53.8431372549,3.60
4103,56.0156862745,3.65
4104,47.0156862745,3.69
4105,58.3764705882,3.74
4106,47.0,3.78
4107,31.0470588235,3.81
4108,62.6392156863,3.87
4109,48.7647058824,3.91
4110,54.3725490196,3.96
4111,61.0,4.02
4112,47.431372549,4.06
4113,56.8745098039,4.11
4114,33.0,4.14
4115,47.0,4.18
4116,59.0,4.23
4117,64.7490196078,4.29
4118,61.0,4.35
4119,49.6078431373,4.39
4120,50.8901960784,4.44
4121,49.2941176471,4.48
4122,74.0,4.55
4123,56.0,4.60
4124,47.9058823529,4.64
4125,47.4196078431,4.69
4126,52.4235294118,4.73
4127,61.0941176471,4.79
4128,73.137254902,4.85
4129,60.2039215686,4.91
4130,62.7019607843,4.96
4131,54.7803921569,5.01
4132,70.9647058824,5.08
4133,64.0,5.14
4134,64.0901960784,5.19
4135,47.0,5.24
4136,54.5607843137,5.28
4137,49.6235294118,5.33
4138,56.2784313725,5.38
4139,72.1411764706,5.44
4140,64.0,5.50
4141,55.5294117647,5.55
4142,44.4980392157,5.59
4143,61.5764705882,5.65
4144,74.6392156863,5.71
4145,60.1098039216,5.77
4146,58.5137254902,5.82
4147,60.9176470588,5.88
4148,72.2470588235,5.94
4149,55.0941176471,5.99
4150,63.0156862745,6.05
4151,82.7176470588,6.12
4152,69.0156862745,6.18
4153,62.9843137255,6.24
4154,63.4666666667,6.30
4155,66.6039215686,6.36
4156,57.1254901961,6.41
4157,75.2196078431,6.48
4158,80.368627451,6.55
4159,82.0,6.62
4160,66.4352941176,6.68
4161,62.231372549,6.74
4162,66.5450980392,6.80
4163,93.3568627451,6.88
4164,80.0,6.95
4165,65.6705882353,7.01
4166,70.0784313725,7.08
4167,53.4823529412,7.13
4168,60.9529411765,7.18
4169,66.2,7.24
4170,81.8235294118,7.31
4171,86.0784313725,7.39
4172,77.0941176471,7.46
4173,68.4666666667,7.52
4174,71.6549019608,7.59
4175,73.0470588235,7.65
4176,70.4039215686,7.72
4177,70.4039215686,7.78
4178,70.262745098,7.84
4179,91.0,7.92
4180,60.6549019608,7.98
4181,63.8862745098,8.04
4182,92.137254902,8.12
4183,67.4666666667,8.18
4184,66.4980392157,8.24
4185,77.0,8.31
4186,78.3725490196,8.38
4187,81.2156862745,8.45
4188,69.0,8.51
4189,78.4352941176,8.58
4190,98.3882352941,8.67
4191,85.0,8.75
4192,80.2509803922,8.82
4193,73.0156862745,8.89
4194,71.0,8.95
4195,78.5450980392,9.02
4196,70.0,9.09
4197,81.1568627451,9.16
4198,84.0,9.23
4199,78.0470588235,9.30
4200,74.1882352941,9.37
4201,93.2196078431,9.46
4202,76.0,9.52
4203,75.0,9.59
4204,94.1215686275,9.68
4205,80.0,9.75
4206,67.262745098,9.81
4207,103.0,9.90
4208,71.2941176471,9.97
4209,85.168627451,10.04
4210,91.0,10.12
4211,92.3725490196,10.21
4212,77.0,10.28
4213,79.9843137255,10.35
4214,81.3725490196,10.42
4215,73.0,10.49
4216,82.2784313725,10.56
4217,88.2039215686,10.64
4218,91.1098039216,10.72
4219,87.0,10.80
4220,96.231372549,10.89
4221,87.8274509804,10.97
4222,91.1725490196,11.05
4223,83.0,11.12
4224,103.431372549,11.22
4225,93.137254902,11.30
4226,91.062745098,11.38
4227,91.4980392157,11.46
4228,81.0,11.54
4229,94.4470588235,11.62
4230,102.823529412,11.71
4231,87.6039215686,11.79
4232,95.5294117647,11.88
4233,86.2666666667,11.96
4234,99.0,12.05
4235,101.635294118,12.14
4236,75.7019607843,12.21
4237,84.1568627451,12.28
4238,90.8235294118,12.36
4239,97.4666666667,12.45
4240,98.9843137255,12.54
4241,95.0941176471,12.63
4242,85.0,12.70
4243,104.823529412,12.80
4244,70.9137254902,12.86
4245,101.0,12.95
4246,83.0941176471,13.03
4247,92.1098039216,13.11
4248,93.4980392157,13.19
4249,97.537254902,13.28
4250,93.0,13.36
4251,84.262745098,13.44
4252,89.0,13.52
4253,92.9647058824,13.60
4254,98.8745098039,13.69
4255,94.0,13.78
4256,105.639215686,13.87
4257,116.356862745,13.98
4258,94.9058823529,14.06
4259,83.6980392157,14.14
4260,102.0,14.23
4261,109.0,14.33
4262,121.745098039,14.44
4263,93.7764705882,14.52
4264,97.4352941176,14.61
4265,105.450980392,14.70
4266,96.8431372549,14.79
4267,94.4666666667,14.88
4268,92.1529411765,14.96
4269,103.0,15.05
4270,91.9843137255,15.14
4271,99.7960784314,15.23
4272,82.0745098039,15.30
4273,102.294117647,15.39
4274,115.88627451,15.50
4275,108.392156863,15.59
4276,95.7647058824,15.68
4277,115.309803922,15.78
4278,93.0,15.87
4279,110.82745098,15.97
4280,105.031372549,16.06
4281,96.0784313725,16.15
4282,99.9960784314,16.24
4283,113.968627451,16.34
4284,104.921568627,16.43
4285,91.0,16.52
4286,113.68627451,16.62
4287,120.0,16.73
4288,104.262745098,16.82
4289,110.811764706,16.92
4290,91.9843137255,17.00
4291,108.090196078,17.10
4292,112.0,17.20
4293,108.258823529,17.30
4294,104.0,17.39
4295,94.0,17.48
4296,82.6705882353,17.55
4297,126.090196078,17.66
4298,129.094117647,17.78
4299,106.0,17.88
4300,96.062745098,17.96
4301,110.058823529,18.06
4302,109.235294118,18.16
4303,119.905882353,18.27
4304,114.623529412,18.37
4305,114.31372549,18.47
4306,109.0,18.57
4307,107.325490196,18.67
4308,132.780392157,18.79
4309,119.188235294,18.90
4310,105.917647059,18.99
4311,114.215686275,19.09
4312,127.152941176,19.21
4313,122.952941176,19.32
4314,107.756862745,19.42
4315,108.447058824,19.51
4316,96.6862745098,19.60
4317,132.51372549,19.72
4318,110.423529412,19.82
4319,106.807843137,19.92
4320,131.68627451,20.03
4321,116.545098039,20.14
4322,100.717647059,20.23
4323,116.164705882,20.33
4324,104.780392157,20.43
4325,116.125490196,20.53
4326,136.968627451,20.66
4327,104.078431373,20.75
4328,128.780392157,20.87
4329,122.996078431,20.98
4330,110.905882353,21.08
4331,104.356862745,21.17
4332,116.937254902,21.28
4333,90.0,21.36
4334,93.262745098,21.44
4335,117.309803922,21.55
4336,117.545098039,21.65
4337,118.243137255,21.76
4338,122.015686275,21.87
4339,106.0,21.96
4340,106.498039216,22.06
4341,131.074509804,22.18
4342,104.545098039,22.27
4343,110.984313725,22.37
4344,119.592156863,22.48
4345,122.854901961,22.59
4346,138.654901961,22.71
4347,115.0,22.82
4348,119.0,22.92
4349,132.796078431,23.04
4350,109.933333333,23.14
4351,129.062745098,23.26
4352,128.57254902,23.37
4353,122.215686275,23.48
4354,123.466666667,23.60
4355,120.545098039,23.70
4356,130.419607843,23.82
4357,134.0,23.94
4358,111.82745098,24.04
4359,107.466666667,24.14
4360,126.51372549,24.25
4361,121.905882353,24.36
4362,110.733333333,24.46
4363,109.325490196,24.56
4364,113.921568627,24.66
4365,118.968627451,24.77
4366,122.82745098,24.88
4367,128.403921569,25.00
4368,138.011764706,25.12
4369,137.094117647,25.24
4370,118.937254902,25.35
4371,126.0,25.47
4372,113.0,25.57
4373,128.670588235,25.68
4374,118.125490196,25.79
4375,112.905882353,25.89
4376,116.811764706,26.00
4377,138.0,26.12
4378,134.529411765,26.24
4379,146.623529412,26.37
4380,123.341176471,26.48
4381,127.278431373,26.60
4382,151.0,26.73
4383,92.0,26.82
4384,128.623529412,26.93
4385,117.623529412,27.04
4386,117.403921569,27.14
4387,118.37254902,27.25
4388,122.0,27.36
4389,122.325490196,27.47
4390,126.156862745,27.58
4391,138.607843137,27.71
4392,119.0,27.82
4393,115.654901961,27.92
4394,119.0,28.03
4395,111.0,28.13
4396,107.654901961,28.22
4397,145.51372549,28.36
4398,105.905882353,28.45
4399,125.450980392,28.56
4400,109.078431373,28.66
4401,121.078431373,28.77
4402,125.0,28.88
4403,98.0,28.97
4404,132.278431373,29.09
4405,137.0,29.21
4406,113.82745098,29.32
4407,116.0,29.42
4408,126.388235294,29.53
4409,116.670588235,29.64
4410,110.576470588,29.74
4411,116.607843137,29.84
4412,130.905882353,29.96
4413,129.0,30.08
4414,125.435294118,30.19
4415,113.57254902,30.29
4416,131.450980392,30.41
4417,134.031372549,30.53
4418,130.250980392,30.65
4419,139.0,30.77
4420,92.262745098,30.86
4421,141.996078431,30.98
4422,120.0,31.09
4423,143.125490196,31.22
4424,143.811764706,31.35
4425,134.0,31.47
4426,152.031372549,31.61
4427,145.0,31.74
4428,150.247058824,31.87
4429,155.701960784,32.01
4430,1775.54117647,33.61
4431,9616.91764706,42.27
4432,470.815686275,42.69
4433,400.792156863,43.05
4434,476.82745098,43.48
4435,506.325490196,43.94
4436,595.592156863,44.47
4437,738.980392157,45.14
4438,912.552941176,45.96
4439,1288.83529412,47.12
4440,1850.37254902,48.78
4441,3009.56470588,51.49
4442,726857.933333,705.67
4443,13578.7176471,717.89
4444,13015.2,729.60
4445,34092.1176471,760.28
4446,20390.4392157,778.63
4447,21026.9647059,797.56
4448,22192.1215686,817.53
4449,22542.4352941,837.82
4450,22283.5490196,857.87
4451,23080.6313725,878.65
4452,20990.5764706,897.54
4453,19338.8156863,914.94
4454,18403.3254902,931.51
4455,17089.6941176,946.89
4456,15870.0627451,961.17
4457,14523.2235294,974.24
4458,13085.372549,986.02
4459,11903.5019608,996.73
4460,11209.7960784,1006.82
4461,10476.8784314,1016.25
4462,10087.3803922,1025.33
4463,9865.47058824,1034.21
4464,9238.91764706,1042.52
4465,8944.52941176,1050.57
4466,8671.34117647,1058.38
4467,8199.29411765,1065.76
4468,8288.22745098,1073.21
4469,8449.38823529,1080.82
4470,8361.03529412,1088.34
4471,8363.21176471,1095.87
4472,8299.27058824,1103.34
4473,8032.94901961,1110.57
4474,8278.4745098,1118.02
4475,7899.71372549,1125.13
4476,7714.86666667,1132.07
4477,7696.84705882,1139.00
4478,7807.79607843,1146.03
4479,7371.29803922,1152.66
4480,7253.63921569,1159.19
4481,6954.03921569,1165.45
4482,6883.1372549,1171.64
4483,6784.50980392,1177.75
4484,6782.34117647,1183.85
4485,6809.8627451,1189.98
4486,6545.14901961,1195.87
4487,6552.5254902,1201.77
4488,6555.17254902,1207.67
4489,6374.82745098,1213.41
4490,6273.23137255,1219.05
4491,6349.70196078,1224.77
4492,6242.49019608,1230.39
4493,6089.47843137,1235.87
4494,6148.7372549,1241.40
4495,6086.96078431,1246.88
4496,5956.30588235,1252.24
4497,6026.34901961,1257.66
4498,5753.11764706,1262.84
4499,5831.02352941,1268.09
4500,5888.63137255,1273.39
4501,5857.45098039,1278.66
4502,5807.23921569,1283.89
4503,5613.42745098,1288.94
4504,5752.64313725,1294.12
4505,5712.54117647,1299.26
4506,5776.1254902,1304.46
4507,5697.10588235,1309.58
4508,11039.2588235,1319.52
4509,5920.0,1324.85
4510,6052.4627451,1330.29
4511,5923.30588235,1335.63
4512,5894.13333333,1340.93
4513,5935.90588235,1346.27
4514,5793.93333333,1351.49
4515,5774.63137255,1356.68
4516,5866.63137255,1361.96
4517,5879.05882353,1367.26
4518,5768.23137255,1372.45
4519,5713.9372549,1377.59
4520,5712.43137255,1382.73
4521,5655.31372549,1387.82
4522,5732.59215686,1392.98
4523,5693.17254902,1398.10
4524,5559.87058824,1403.11
4525,5529.73333333,1408.08
4526,5534.10196078,1413.07
4527,5552.80784314,1418.06
4528,5645.23137255,1423.14
4529,5646.35294118,1428.23
4530,5674.25882353,1433.33
4531,5670.52156863,1438.44
4532,5558.75294118,1443.44
4533,5570.90196078,1448.45
4534,5447.8627451,1453.36
4535,5483.25490196,1458.29
4536,5606.63137255,1463.34
4537,5507.48627451,1468.29
4538,5454.36862745,1473.20
4539,5277.14509804,1477.95
4540,5409.71764706,1482.82
4541,5402.62745098,1487.68
4542,5364.05490196,1492.51
4543,5165.95686275,1497.16
4544,5360.99215686,1501.98
4545,5303.14117647,1506.76
4546,5343.20784314,1511.57
4547,5169.61176471,1516.22
4548,5272.49411765,1520.96
4549,5270.41960784,1525.71
4550,5205.72156863,1530.39
4551,5212.45882353,1535.08
4552,5215.73333333,1539.78
4553,5270.19215686,1544.52
4554,5191.63921569,1549.19
4555,5127.68627451,1553.81
4556,5059.82352941,1558.36
4557,5092.13333333,1562.94
4558,5088.74509804,1567.52
4559,5110.22745098,1572.12
4560,5115.41960784,1576.73
4561,5076.4,1581.30
4562,5103.74901961,1585.89
4563,4977.26666667,1590.37
4564,4874.54117647,1594.76
4565,4988.23137255,1599.25
4566,4955.96862745,1603.71
4567,4986.1254902,1608.19
4568,4886.61176471,1612.59
4569,4970.30196078,1617.07
4570,4859.20784314,1621.44
4571,4775.25490196,1625.74
4572,4897.43529412,1630.14
4573,4851.76862745,1634.51
4574,4894.35686275,1638.92
4575,4942.86666667,1643.36
4576,5039.22352941,1647.90
4577,5001.50980392,1652.40
4578,4914.84313725,1656.82
4579,4893.29019608,1661.23
4580,4745.50196078,1665.50
4581,4951.94117647,1669.96
4582,4816.85490196,1674.29
4583,4698.6,1678.52
4584,4832.4745098,1682.87
4585,4735.20784314,1687.13
4586,4708.12941176,1691.37
4587,4806.02745098,1695.69
4588,4626.9372549,1699.86
4589,4657.10980392,1704.05
4590,4633.33333333,1708.22
4591,4582.94509804,1712.34
4592,4662.74509804,1716.54
4593,4673.93333333,1720.75
4594,4561.89019608,1724.85
4595,4653.05098039,1729.04
4596,4587.34509804,1733.17
4597,4613.36470588,1737.32
4598,4563.23137255,1741.43
4599,4491.3254902,1745.47
4600,4506.08235294,1749.53
4601,4494.16470588,1753.57
4602,4344.14117647,1757.48
4603,4391.63529412,1761.43
4604,4571.8,1765.55
4605,4377.1372549,1769.49
4606,4316.10196078,1773.37
4607,4457.33333333,1777.38
4608,4354.62745098,1781.30
4609,4344.94509804,1785.21
4610,4290.98039216,1789.07
4611,4224.94117647,1792.88
4612,4200.98431373,1796.66
4613,4235.4,1800.47
4614,4026.39215686,1804.09
4615,4208.38431373,1807.88
4616,4255.29803922,1811.71
4617,4171.29803922,1815.46
4618,4047.77647059,1819.11
4619,4079.01568627,1822.78
4620,4105.49019608,1826.47
4621,4117.02745098,1830.18
4622,4066.64705882,1833.84
4623,4034.38431373,1837.47
4624,4097.12156863,1841.16
4625,3983.55686275,1844.74
4626,3958.99607843,1848.31
4627,3847.09411765,1851.77
4628,3982.98039216,1855.35
4629,4022.36078431,1858.97
4630,3932.92941176,1862.51
4631,3949.70980392,1866.07
4632,3918.39607843,1869.59
4633,3907.81568627,1873.11
4634,3880.48627451,1876.60
4635,3717.65882353,1879.95
4636,3935.19215686,1883.49
4637,3823.01568627,1886.93
4638,3762.99607843,1890.32
4639,3870.48627451,1893.80
4640,3738.10196078,1897.17
4641,3818.76078431,1900.60
4642,3789.87843137,1904.01
4643,3774.65098039,1907.41
4644,3695.42745098,1910.74
4645,3788.84705882,1914.15
4646,3644.62745098,1917.43
4647,3813.84705882,1920.86
4648,3764.76862745,1924.25
4649,3681.02352941,1927.56
4650,3694.63921569,1930.89
4651,3707.6745098,1934.22
4652,3738.23921569,1937.59
4653,3749.1372549,1940.96
4654,3671.94901961,1944.27
4655,3626.02352941,1947.53
4656,3628.51372549,1950.79
4657,3644.6627451,1954.07
4658,3605.17647059,1957.32
4659,3649.00392157,1960.60
4660,3560.06666667,1963.81
4661,3534.18431373,1966.99
4662,3623.22352941,1970.25
4663,3580.22745098,1973.47
4664,3691.36862745,1976.79
4665,3473.83921569,1979.92
4666,3584.80784314,1983.15
4667,3374.57647059,1986.18
4668,3422.78823529,1989.26
4669,3471.56078431,1992.39
4670,3455.65882353,1995.50
4671,3448.16862745,1998.60
4672,3431.95294118,2001.69
4673,3377.3372549,2004.73
4674,3412.7372549,2007.80
4675,3383.89019608,2010.85
4676,3331.01568627,2013.85
4677,3312.4,2016.83
4678,3385.78823529,2019.87
4679,3247.03137255,2022.80
4680,3202.38823529,2025.68
4681,3305.15686275,2028.65
4682,3315.43529412,2031.64
4683,3199.23529412,2034.52
4684,3235.23921569,2037.43
4685,3337.45882353,2040.43
4686,3219.46666667,2043.33
4687,3186.20392157,2046.20
4688,3279.40784314,2049.15
4689,3291.5372549,2052.11
4690,3249.27843137,2055.03
4691,3218.23529412,2057.93
4692,3098.09019608,2060.72
4693,3084.39215686,2063.50
4694,3152.2,2066.33
4695,3078.8,2069.10
4696,3066.83921569,2071.86
4697,3145.08627451,2074.69
4698,3085.96470588,2077.47
4699,3034.15294118,2080.20
4700,3146.88235294,2083.03
4701,3025.68627451,2085.76
4702,3030.01568627,2088.48
4703,2996.39215686,2091.18
4704,3095.72156863,2093.97
4705,2961.36862745,2096.63
4706,3144.49803922,2099.46
4707,3022.47843137,2102.18
4708,3064.36078431,2104.94
4709,3080.28235294,2107.71
4710,3021.38823529,2110.43
4711,3010.40392157,2113.14
4712,2969.76862745,2115.81
4713,2936.28235294,2118.46
4714,3056.7372549,2121.21
4715,3023.39607843,2123.93
4716,2980.16862745,2126.61
4717,2912.85098039,2129.23
4718,2896.18431373,2131.84
4719,2915.51764706,2134.46
4720,2785.67058824,2136.97
4721,2896.85882353,2139.58
4722,2903.74901961,2142.19
4723,2832.91764706,2144.74
4724,2828.20392157,2147.29
4725,2798.0745098,2149.80
4726,2947.7372549,2152.46
4727,2840.98431373,2155.01
4728,2761.50980392,2157.50
4729,2814.82352941,2160.03
4730,2786.91372549,2162.54
4731,2838.0,2165.10
4732,2807.99215686,2167.62
4733,2788.53333333,2170.13
4734,2754.98431373,2172.61
4735,2655.23137255,2175.00
4736,2724.67058824,2177.45
4737,2668.3372549,2179.86
4738,2813.57254902,2182.39
4739,2752.21568627,2184.86
4740,2678.90980392,2187.28
4741,2634.89803922,2189.65
4742,2775.06666667,2192.14
4743,2603.85098039,2194.49
4744,2627.38039216,2196.85
4745,2540.52156863,2199.14
4746,2535.69019608,2201.42
4747,2509.28235294,2203.68
4748,2635.56470588,2206.05
4749,2502.75294118,2208.30
4750,2546.02745098,2210.60
4751,2590.8745098,2212.93
4752,2411.9254902,2215.10
4753,2466.16862745,2217.32
4754,2419.75686275,2219.50
4755,2527.03921569,2221.77
4756,2448.34509804,2223.97
4757,2462.32941176,2226.19
4758,2375.00392157,2228.33
4759,2455.75686275,2230.54
4760,2387.48235294,2232.69
4761,2415.91372549,2234.86
4762,2416.30980392,2237.03
4763,2420.64313725,2239.21
4764,2345.76078431,2241.32
4765,2352.37254902,2243.44
4766,2397.58431373,2245.60
4767,2304.59607843,2247.67
4768,2305.4627451,2249.75
4769,2367.48235294,2251.88
4770,2376.58823529,2254.02
4771,2335.8,2256.12
4772,2281.28627451,2258.17
4773,2276.01960784,2260.22
4774,2382.97254902,2262.37
4775,2238.28235294,2264.38
4776,2272.7372549,2266.43
4777,2244.91372549,2268.45
4778,2245.10196078,2270.47
4779,2278.99215686,2272.52
4780,2258.27058824,2274.55
4781,2202.58431373,2276.53
4782,2115.8745098,2278.44
4783,2293.40784314,2280.50
4784,2156.6,2282.44
4785,2184.70980392,2284.41
4786,2178.49019608,2286.37
4787,2174.09803922,2288.33
4788,2082.41960784,2290.20
4789,2161.64705882,2292.15
4790,2226.89803922,2294.15
4791,2164.58823529,2296.10
4792,2104.03529412,2297.99
4793,2102.02745098,2299.88
4794,2099.74901961,2301.77
4795,2255.58039216,2303.80
4796,2086.35294118,2305.68
4797,2062.13333333,2307.54
4798,2044.63137255,2309.38
4799,2120.6745098,2311.29
4800,2077.54509804,2313.16
4801,2088.6745098,2315.04
4802,2082.69411765,2316.91
4803,2103.2,2318.80
4804,1991.56470588,2320.60
4805,1996.0745098,2322.39
4806,2065.03529412,2324.25
4807,2041.76862745,2326.09
4808,1925.86666667,2327.82
4809,2020.08627451,2329.64
4810,2085.95294118,2331.52
4811,1888.54117647,2333.22
4812,2060.39215686,2335.07
4813,1985.03137255,2336.86
4814,1955.84705882,2338.62
4815,1998.09803922,2340.42
4816,1966.35294118,2342.19
4817,1801.04705882,2343.81
4818,1953.63529412,2345.56
4819,1874.98431373,2347.25
4820,1984.99215686,2349.04
4821,1870.56078431,2350.72
4822,1869.37647059,2352.40
4823,1869.82352941,2354.09
4824,1884.36470588,2355.78
4825,1888.97254902,2357.48
4826,1783.24313725,2359.09
4827,1799.41960784,2360.71
4828,1806.20784314,2362.33
4829,1798.76078431,2363.95
4830,1815.82745098,2365.59
4831,1833.52941176,2367.24
4832,1781.50196078,2368.84
4833,1776.24705882,2370.44
4834,1785.95294118,2372.05
4835,1738.32941176,2373.61
4836,1750.33333333,2375.19
4837,1757.61568627,2376.77
4838,1738.33333333,2378.33
4839,1648.50588235,2379.82
4840,1677.54509804,2381.33
4841,1630.50196078,2382.79
4842,1717.03529412,2384.34
4843,1655.38431373,2385.83
4844,1618.62745098,2387.28
4845,1670.17647059,2388.79
4846,1648.48627451,2390.27
4847,1580.6,2391.69
4848,1623.7254902,2393.16
4849,1637.05490196,2394.63
4850,1656.41176471,2396.12
4851,1552.74509804,2397.52
4852,1628.18039216,2398.98
4853,1615.85490196,2400.44
4854,1448.51372549,2401.74
4855,1568.1254902,2403.15
4856,1528.79215686,2404.53
4857,1596.84705882,2405.96
4858,1596.65882353,2407.40
4859,1535.70980392,2408.78
4860,1508.19607843,2410.14
4861,1538.34901961,2411.53
4862,1524.12156863,2412.90
4863,1412.8,2414.17
4864,1535.64705882,2415.55
4865,1505.88235294,2416.91
4866,1478.7372549,2418.24
4867,1456.67058824,2419.55
4868,1443.48627451,2420.85
4869,1432.55686275,2422.14
4870,1356.87058824,2423.36
4871,1402.50588235,2424.62
4872,1405.46666667,2425.89
4873,1420.65098039,2427.16
4874,1419.81960784,2428.44
4875,1385.79215686,2429.69
4876,1280.70196078,2430.84
4877,1366.77254902,2432.07
4878,1414.84705882,2433.34
4879,1332.42745098,2434.54
4880,1397.60784314,2435.80
4881,1374.69019608,2437.04
4882,1321.64705882,2438.23
4883,1362.80392157,2439.46
4884,1377.81960784,2440.70
4885,1389.85882353,2441.95
4886,1278.36078431,2443.10
4887,1430.51372549,2444.38
4888,1422.49411765,2445.66
4889,1282.94509804,2446.82
4890,1320.18431373,2448.01
4891,1347.63529412,2449.22
4892,1276.05098039,2450.37
4893,1344.25882353,2451.58
4894,1324.23137255,2452.77
4895,1270.1254902,2453.91
4896,1288.43137255,2455.07
4897,1352.54509804,2456.29
4898,1225.89803922,2457.39
4899,1281.22745098,2458.55
4900,1272.01176471,2459.69
4901,1161.77254902,2460.74
4902,1270.73333333,2461.88
4903,1241.3372549,2463.00
4904,1218.75686275,2464.09
4905,1191.75294118,2465.17
4906,1172.35294118,2466.22
4907,1258.87843137,2467.36
4908,1212.67843137,2468.45
4909,1218.44705882,2469.54
4910,1171.9372549,2470.60
4911,1127.77254902,2471.61
4912,1166.27058824,2472.66
4913,1189.57254902,2473.73
4914,1115.5372549,2474.74
4915,1215.05882353,2475.83
4916,1176.83137255,2476.89
4917,1126.87058824,2477.90
4918,1087.44313725,2478.88
4919,1190.10980392,2479.95
