Elevation,Area,CumArea
1983,33.0,2.67
1984,29.0,2.70
1985,22.0,2.72
1986,32.5411764706,2.75
1987,37.937254902,2.78
1988,33.0,2.81
1989,42.0,2.85
1990,20.1568627451,2.87
1991,33.0,2.90
1992,27.0,2.92
1993,32.0,2.95
1994,35.0941176471,2.98
1995,36.0,3.02
1996,16.0,3.03
1997,32.0,3.06
1998,26.062745098,3.08
1999,14.0,3.10
2000,31.0941176471,3.12
2001,24.0,3.15
2002,25.5921568627,3.17
2003,37.0,3.20
2004,40.0,3.24
2005,26.0,3.26
2006,36.9843137255,3.29
2007,39.2941176471,3.33
2008,37.0,3.36
2009,36.0,3.40
2010,31.0,3.42
2011,34.0,3.45
2012,24.0,3.48
2013,26.0,3.50
2014,26.0,3.52
2015,35.0,3.55
2016,26.0,3.58
2017,33.0,3.61
2018,27.0,3.63
2019,42.0784313725,3.67
2020,36.8588235294,3.70
2021,33.0,3.73
2022,33.0,3.76
2023,42.0,3.80
2024,28.0,3.82
2025,33.0,3.85
2026,36.4352941176,3.89
2027,44.7803921569,3.93
2028,36.0,3.96
2029,28.0,3.99
2030,38.0,4.02
2031,33.3098039216,4.05
2032,25.0,4.07
2033,29.0,4.10
2034,35.0470588235,4.13
2035,33.0,4.16
2036,24.0,4.18
2037,27.0,4.20
2038,32.5764705882,4.23
2039,34.0,4.26
2040,35.0,4.30
2041,35.0,4.33
2042,37.5294117647,4.36
2043,45.0,4.40
2044,42.0,4.44
2045,34.8588235294,4.47
2046,46.2156862745,4.51
2047,42.9333333333,4.55
2048,49.6862745098,4.60
2049,46.7960784314,4.64
2050,55.5294117647,4.69
2051,62.8117647059,4.74
2052,66.031372549,4.80
2053,100.0,4.89
2054,113.0,5.00
2055,143.780392157,5.13
2056,42710.0,43.56
2057,1101.0,44.56
2058,581.560784314,45.08
2059,616.0,45.63
2060,679.0,46.24
2061,750.0,46.92
2062,758.0,47.60
2063,747.403921569,48.27
2064,820.101960784,49.01
2065,757.345098039,49.69
2066,844.02745098,50.45
2067,805.0,51.18
2068,769.968627451,51.87
2069,775.0,52.57
2070,790.0,53.28
2071,758.0,53.96
2072,761.0,54.65
2073,747.780392157,55.32
2074,680.0,55.93
2075,696.0,56.56
2076,739.0,57.22
2077,691.0,57.84
2078,756.560784314,58.53
2079,678.749019608,59.14
2080,683.0,59.75
2081,721.0,60.40
2082,684.0,61.02
2083,761.419607843,61.70
2084,738.529411765,62.37
2085,714.282352941,63.01
2086,697.607843137,63.64
2087,747.0,64.31
2088,705.968627451,64.94
2089,744.607843137,65.61
2090,692.047058824,66.24
2091,683.0,66.85
2092,755.188235294,67.53
2093,742.545098039,68.20
2094,788.0,68.91
2095,737.0,69.57
2096,800.0,70.29
2097,737.843137255,70.96
2098,781.156862745,71.66
2099,769.17254902,72.35
2100,732.298039216,73.01
2101,790.074509804,73.72
2102,782.545098039,74.43
2103,772.749019608,75.12
2104,789.17254902,75.83
2105,830.0,76.58
2106,853.749019608,77.35
2107,827.341176471,78.09
2108,839.047058824,78.85
2109,852.933333333,79.61
2110,878.368627451,80.41
2111,877.68627451,81.20
2112,847.094117647,81.96
2113,939.17254902,82.80
2114,841.403921569,83.56
2115,909.0,84.38
2116,895.074509804,85.18
2117,873.37254902,85.97
2118,914.125490196,86.79
2119,885.015686275,87.59
2120,951.0,88.44
2121,961.749019608,89.31
2122,925.431372549,90.14
2123,920.68627451,90.97
2124,968.462745098,91.84
2125,990.749019608,92.74
2126,916.525490196,93.56
2127,1002.15686275,94.46
2128,967.780392157,95.33
2129,994.733333333,96.23
2130,980.733333333,97.11
2131,1071.21568627,98.08
2132,946.37254902,98.93
2133,1011.68235294,99.84
2134,990.015686275,100.73
2135,997.921568627,101.63
2136,1006.56078431,102.53
2137,1087.18039216,103.51
2138,1066.34117647,104.47
2139,1107.61960784,105.47
2140,1124.90588235,106.48
2141,1087.58823529,107.46
2142,1082.98431373,108.43
2143,1101.35686275,109.42
2144,1106.18823529,110.42
2145,1056.57647059,111.37
2146,1120.65490196,112.38
2147,1135.90196078,113.40
2148,1116.46666667,114.41
2149,1123.03137255,115.42
2150,1114.34117647,116.42
2151,1096.55686275,117.41
2152,1162.3372549,118.45
2153,1143.02745098,119.48
2154,1183.34117647,120.55
2155,1152.49803922,121.58
2156,1246.54509804,122.71
2157,1180.83921569,123.77
2158,1121.10980392,124.78
2159,1143.41960784,125.81
2160,1153.29411765,126.84
2161,1160.79215686,127.89
2162,1180.51372549,128.95
2163,1178.79607843,130.01
2164,1083.67058824,130.99
2165,1218.45098039,132.08
2166,1115.44705882,133.09
2167,1234.35686275,134.20
2168,1146.2627451,135.23
2169,1128.20392157,136.25
2170,1146.95294118,137.28
2171,1177.56078431,138.34
2172,1136.70196078,139.36
2173,1118.2627451,140.37
2174,1207.24705882,141.45
2175,1192.30980392,142.53
2176,1178.52941176,143.59
2177,1191.0627451,144.66
2178,1191.60784314,145.73
2179,1191.0,146.80
2180,1141.2627451,147.83
2181,1162.04705882,148.88
2182,1193.78039216,149.95
2183,1147.0,150.98
2184,1208.0,152.07
2185,1201.37254902,153.15
2186,1201.84313725,154.23
2187,1213.15294118,155.33
2188,1211.0,156.42
2189,1200.30980392,157.50
2190,1163.0,158.54
2191,1188.99607843,159.61
2192,1165.78039216,160.66
2193,1177.49803922,161.72
2194,1136.0,162.74
2195,1145.43529412,163.78
2196,1120.0,164.78
2197,1167.89019608,165.83
2198,1163.45098039,166.88
2199,1141.34117647,167.91
2200,1150.73333333,168.94
2201,1089.96862745,169.93
2202,1219.89019608,171.02
2203,1179.0,172.08
2204,1162.20392157,173.13
2205,1151.94901961,174.17
2206,1032.62352941,175.10
2207,1116.59215686,176.10
2208,1132.04313725,177.12
2209,1138.89019608,178.15
2210,1143.70196078,179.18
2211,1071.0,180.14
2212,1121.21960784,181.15
2213,1039.07843137,182.08
2214,1114.63921569,183.09
2215,1118.30980392,184.09
2216,1060.0,185.05
2217,1075.56078431,186.01
2218,1051.2627451,186.96
2219,1090.59215686,187.94
2220,1044.54901961,188.88
2221,1012.58823529,189.79
2222,1070.43137255,190.76
2223,1030.48235294,191.68
2224,1083.1372549,192.66
2225,1088.82352941,193.64
2226,1062.49803922,194.60
2227,1054.35686275,195.54
2228,999.168627451,196.44
2229,1071.62352941,197.41
2230,1003.21568627,198.31
2231,990.870588235,199.20
2232,1061.88627451,200.16
2233,1040.0,201.09
2234,992.325490196,201.99
2235,1028.46666667,202.91
2236,1021.88235294,203.83
2237,967.419607843,204.70
2238,925.607843137,205.54
2239,990.764705882,206.43
2240,947.282352941,207.28
2241,1028.6745098,208.21
2242,990.780392157,209.10
2243,1016.88627451,210.01
2244,949.082352941,210.87
2245,994.2,211.76
2246,963.850980392,212.63
2247,935.91372549,213.47
2248,951.02745098,214.33
2249,928.243137255,215.16
2250,927.917647059,216.00
2251,943.760784314,216.85
2252,935.290196078,217.69
2253,944.105882353,218.54
2254,902.37254902,219.35
2255,914.854901961,220.18
2256,959.968627451,221.04
2257,906.294117647,221.86
2258,916.949019608,222.68
2259,946.639215686,223.53
2260,923.698039216,224.36
2261,957.780392157,225.23
2262,878.156862745,226.02
2263,924.37254902,226.85
2264,916.309803922,227.67
2265,874.231372549,228.46
2266,959.141176471,229.32
2267,972.545098039,230.20
2268,882.31372549,230.99
2269,862.062745098,231.77
2270,882.498039216,232.56
2271,940.011764706,233.41
2272,873.858823529,234.19
2273,885.184313725,234.99
2274,909.054901961,235.81
2275,890.109803922,236.61
2276,914.709803922,237.43
2277,877.88627451,238.22
2278,904.278431373,239.04
2279,863.368627451,239.81
2280,810.203921569,240.54
2281,864.662745098,241.32
2282,879.560784314,242.11
2283,825.592156863,242.86
2284,894.929411765,243.66
2285,849.576470588,244.43
2286,814.470588235,245.16
2287,856.047058824,245.93
2288,847.678431373,246.69
2289,870.211764706,247.48
2290,884.196078431,248.27
2291,778.729411765,248.97
2292,835.639215686,249.73
2293,814.074509804,250.46
2294,822.807843137,251.20
2295,857.356862745,251.97
2296,865.670588235,252.75
2297,736.37254902,253.41
2298,833.152941176,254.16
2299,793.454901961,254.88
2300,785.874509804,255.58
2301,839.780392157,256.34
2302,833.764705882,257.09
2303,796.290196078,257.81
2304,765.525490196,258.49
2305,793.68627451,259.21
2306,780.407843137,259.91
2307,835.482352941,260.66
2308,780.321568627,261.37
2309,796.090196078,262.08
2310,769.325490196,262.77
2311,807.278431373,263.50
2312,752.023529412,264.18
2313,797.670588235,264.90
2314,775.482352941,265.59
2315,792.701960784,266.31
2316,786.952941176,267.02
2317,790.509803922,267.73
2318,846.2,268.49
2319,818.031372549,269.22
2320,807.949019608,269.95
2321,810.184313725,270.68
2322,751.325490196,271.36
2323,752.854901961,272.03
2324,814.541176471,272.77
2325,825.290196078,273.51
2326,797.090196078,274.23
2327,821.17254902,274.97
2328,794.168627451,275.68
2329,762.580392157,276.37
2330,730.231372549,277.03
2331,859.858823529,277.80
2332,803.592156863,278.52
2333,771.666666667,279.22
2334,829.996078431,279.96
2335,773.749019608,280.66
2336,720.396078431,281.31
2337,786.545098039,282.02
2338,803.760784314,282.74
2339,814.160784314,283.47
2340,718.309803922,284.12
2341,742.37254902,284.79
2342,794.937254902,285.50
2343,772.278431373,286.20
2344,817.992156863,286.93
2345,803.196078431,287.66
2346,766.619607843,288.35
2347,781.666666667,289.05
2348,805.776470588,289.78
2349,736.133333333,290.44
2350,791.050980392,291.15
2351,733.796078431,291.81
2352,784.211764706,292.52
2353,738.415686275,293.18
2354,828.388235294,293.93
2355,757.0,294.61
2356,808.917647059,295.34
2357,730.478431373,295.99
2358,783.807843137,296.70
2359,803.22745098,297.42
2360,765.937254902,298.11
2361,770.007843137,298.80
2362,772.254901961,299.50
2363,776.635294118,300.20
2364,775.341176471,300.90
2365,782.2,301.60
2366,807.02745098,302.33
2367,812.698039216,303.06
2368,775.788235294,303.76
2369,732.278431373,304.41
2370,766.949019608,305.10
2371,757.992156863,305.79
2372,785.537254902,306.49
2373,735.666666667,307.16
2374,759.525490196,307.84
2375,757.541176471,308.52
2376,782.105882353,309.23
2377,763.57254902,309.91
2378,757.066666667,310.59
2379,788.960784314,311.30
2380,737.937254902,311.97
2381,743.91372549,312.64
2382,773.992156863,313.33
2383,789.466666667,314.04
2384,773.745098039,314.74
2385,772.415686275,315.44
2386,814.329411765,316.17
2387,759.745098039,316.85
2388,763.874509804,317.54
2389,796.592156863,318.26
2390,748.278431373,318.93
2391,791.733333333,319.64
2392,756.168627451,320.32
2393,771.498039216,321.02
2394,726.478431373,321.67
2395,796.733333333,322.39
2396,761.117647059,323.07
2397,804.870588235,323.80
2398,826.058823529,324.54
2399,768.0,325.23
2400,743.062745098,325.90
2401,814.31372549,326.63
2402,776.474509804,327.33
2403,777.929411765,328.03
2404,776.62745098,328.73
2405,758.309803922,329.42
2406,800.666666667,330.14
2407,774.301960784,330.83
2408,754.419607843,331.51
2409,728.729411765,332.17
2410,790.054901961,332.88
2411,828.996078431,333.62
2412,772.247058824,334.32
2413,793.529411765,335.03
2414,773.101960784,335.73
2415,795.325490196,336.45
2416,834.964705882,337.20
2417,801.349019608,337.92
2418,716.666666667,338.56
2419,798.11372549,339.28
2420,777.980392157,339.98
2421,765.211764706,340.67
2422,754.321568627,341.35
2423,812.698039216,342.08
2424,742.647058824,342.75
2425,776.258823529,343.45
2426,736.498039216,344.11
2427,759.941176471,344.79
2428,723.388235294,345.45
2429,767.160784314,346.14
2430,758.603921569,346.82
2431,708.050980392,347.46
2432,697.666666667,348.08
2433,711.380392157,348.72
2434,671.329411765,349.33
2435,659.643137255,349.92
2436,669.341176471,350.52
2437,671.262745098,351.13
2438,705.08627451,351.76
2439,615.356862745,352.32
2440,631.662745098,352.89
2441,640.164705882,353.46
2442,667.129411765,354.06
2443,648.184313725,354.65
2444,659.882352941,355.24
2445,648.784313725,355.82
2446,632.968627451,356.39
2447,598.949019608,356.93
2448,608.82745098,357.48
2449,603.760784314,358.02
2450,642.039215686,358.60
2451,660.631372549,359.20
2452,593.88627451,359.73
2453,609.043137255,360.28
2454,626.11372549,360.84
2455,650.341176471,361.43
2456,639.925490196,362.00
2457,552.509803922,362.50
2458,637.807843137,363.07
2459,601.537254902,363.62
2460,579.815686275,364.14
2461,587.580392157,364.67
2462,589.329411765,365.20
2463,658.207843137,365.79
2464,567.882352941,366.30
2465,591.537254902,366.83
2466,594.956862745,367.37
2467,535.101960784,367.85
2468,599.407843137,368.39
2469,550.631372549,368.88
2470,542.619607843,369.37
2471,559.078431373,369.88
2472,551.180392157,370.37
2473,530.184313725,370.85
2474,523.470588235,371.32
2475,554.807843137,371.82
2476,508.415686275,372.28
2477,523.403921569,372.75
2478,505.431372549,373.20
2479,517.11372549,373.67
2480,521.858823529,374.14
2481,528.784313725,374.61
2482,484.192156863,375.05
2483,505.905882353,375.51
2484,528.403921569,375.98
2485,482.843137255,376.42
2486,450.57254902,376.82
2487,427.776470588,377.21
2488,486.933333333,377.64
2489,470.458823529,378.07
2490,484.4,378.50
2491,479.901960784,378.94
2492,447.509803922,379.34
2493,450.549019608,379.74
2494,489.043137255,380.18
2495,472.709803922,380.61
2496,473.176470588,381.04
2497,443.109803922,381.43
2498,447.57254902,381.84
2499,423.823529412,382.22
2500,426.341176471,382.60
2501,459.407843137,383.02
2502,413.925490196,383.39
2503,462.839215686,383.80
2504,412.862745098,384.18
2505,422.674509804,384.56
2506,436.749019608,384.95
2507,417.231372549,385.33
2508,400.964705882,385.69
2509,394.043137255,386.04
2510,390.380392157,386.39
2511,390.57254902,386.74
2512,421.57254902,387.12
2513,382.709803922,387.47
2514,382.729411765,387.81
2515,372.71372549,388.15
2516,334.556862745,388.45
2517,374.02745098,388.79
2518,403.988235294,389.15
2519,378.168627451,389.49
2520,372.039215686,389.82
2521,391.823529412,390.18
2522,317.639215686,390.46
2523,367.619607843,390.79
2524,363.254901961,391.12
2525,372.615686275,391.46
2526,338.015686275,391.76
2527,343.576470588,392.07
2528,367.509803922,392.40
2529,348.137254902,392.71
2530,301.925490196,392.98
2531,358.058823529,393.31
2532,334.262745098,393.61
2533,333.650980392,393.91
2534,358.541176471,394.23
2535,328.57254902,394.53
2536,355.039215686,394.85
2537,332.866666667,395.15
2538,313.2,395.43
2539,318.97254902,395.71
2540,317.08627451,396.00
2541,297.364705882,396.27
2542,288.274509804,396.53
2543,268.011764706,396.77
2544,311.694117647,397.05
2545,312.074509804,397.33
2546,304.925490196,397.60
2547,327.478431373,397.90
2548,296.819607843,398.17
2549,312.007843137,398.45
2550,257.368627451,398.68
2551,294.980392157,398.94
2552,287.6,399.20
2553,306.333333333,399.48
2554,264.37254902,399.72
2555,259.403921569,399.95
2556,292.662745098,400.21
2557,282.71372549,400.47
2558,265.141176471,400.71
2559,300.756862745,400.98
2560,259.850980392,401.21
2561,277.819607843,401.46
2562,279.321568627,401.71
2563,274.37254902,401.96
2564,256.525490196,402.19
2565,244.058823529,402.41
2566,269.007843137,402.65
2567,248.890196078,402.88
2568,220.698039216,403.07
2569,258.070588235,403.31
2570,243.17254902,403.53
2571,235.137254902,403.74
2572,246.509803922,403.96
2573,206.105882353,404.14
2574,222.776470588,404.35
2575,223.784313725,404.55
2576,221.576470588,404.75
2577,224.674509804,404.95
2578,231.545098039,405.16
2579,212.525490196,405.35
2580,225.945098039,405.55
2581,194.603921569,405.73
2582,198.180392157,405.90
2583,189.415686275,406.08
2584,193.101960784,406.25
2585,198.466666667,406.43
2586,201.858823529,406.61
2587,208.650980392,406.80
2588,173.133333333,406.95
2589,213.678431373,407.15
2590,182.133333333,407.31
2591,190.431372549,407.48
2592,176.388235294,407.64
2593,177.819607843,407.80
2594,173.898039216,407.96
2595,162.976470588,408.10
2596,181.905882353,408.27
2597,162.290196078,408.41
2598,177.666666667,408.57
2599,169.91372549,408.72
2600,157.819607843,408.87
2601,166.788235294,409.02
2602,168.160784314,409.17
2603,168.431372549,409.32
2604,153.525490196,409.46
2605,173.082352941,409.61
2606,155.839215686,409.75
2607,145.71372549,409.89
2608,142.08627451,410.01
2609,140.835294118,410.14
2610,147.71372549,410.27
2611,149.466666667,410.41
2612,136.352941176,410.53
2613,142.023529412,410.66
2614,123.937254902,410.77
2615,138.839215686,410.89
2616,118.843137255,411.00
2617,132.839215686,411.12
2618,129.631372549,411.24
2619,116.282352941,411.34
2620,132.333333333,411.46
2621,123.745098039,411.57
2622,110.82745098,411.67
2623,139.231372549,411.80
2624,107.231372549,411.89
2625,124.074509804,412.01
2626,131.37254902,412.12
2627,115.341176471,412.23
2628,138.043137255,412.35
2629,107.403921569,412.45
2630,107.51372549,412.55
2631,117.388235294,412.65
2632,112.184313725,412.75
2633,121.796078431,412.86
2634,106.309803922,412.96
2635,128.258823529,413.07
2636,111.133333333,413.17
2637,109.211764706,413.27
2638,101.729411765,413.36
2639,114.980392157,413.47
2640,91.5725490196,413.55
2641,103.37254902,413.64
2642,115.4,413.75
2643,109.670588235,413.84
2644,100.105882353,413.93
2645,84.9490196078,414.01
2646,115.105882353,414.11
2647,89.6039215686,414.20
2648,95.168627451,414.28
2649,113.341176471,414.38
2650,87.6156862745,414.46
2651,93.231372549,414.55
2652,94.8705882353,414.63
2653,81.3058823529,414.70
2654,95.4039215686,414.79
2655,94.1019607843,414.87
2656,97.5921568627,414.96
2657,92.2745098039,415.05
2658,70.7490196078,415.11
2659,75.8666666667,415.18
2660,86.2,415.26
2661,87.7450980392,415.33
2662,59.2666666667,415.39
2663,74.0784313725,415.45
2664,77.8274509804,415.52
2665,63.9215686275,415.58
2666,65.6509803922,415.64
2667,84.7333333333,415.72
2668,76.8039215686,415.79
2669,84.8392156863,415.86
2670,65.4039215686,415.92
2671,72.4666666667,415.99
2672,82.0117647059,416.06
2673,56.0941176471,416.11
2674,64.9333333333,416.17
2675,75.0745098039,416.24
2676,59.2901960784,416.29
2677,69.5254901961,416.35
2678,54.7803921569,416.40
2679,44.937254902,416.44
2680,61.568627451,416.50
2681,61.5098039216,416.55
2682,52.9803921569,416.60
2683,57.3411764706,416.65
2684,50.137254902,416.70
2685,45.462745098,416.74
2686,48.4666666667,416.78
2687,50.8745098039,416.83
2688,52.6235294118,416.88
2689,36.7019607843,416.91
2690,53.1411764706,416.96
2691,40.0431372549,416.99
2692,40.031372549,417.03
2693,54.0,417.08
2694,35.7019607843,417.11
2695,42.4039215686,417.15
2696,48.0,417.19
2697,44.1058823529,417.23
2698,41.2,417.27
2699,27.1882352941,417.29
2700,42.8745098039,417.33
2701,37.031372549,417.36
2702,46.8117647059,417.41
2703,33.7333333333,417.44
2704,33.3254901961,417.47
2705,38.6862745098,417.50
2706,30.2196078431,417.53
2707,37.0470588235,417.56
2708,44.3882352941,417.60
2709,34.4196078431,417.63
2710,31.1568627451,417.66
2711,40.5294117647,417.70
2712,37.6196078431,417.73
2713,35.0274509804,417.76
2714,19.0,417.78
2715,31.4352941176,417.81
2716,30.4980392157,417.84
2717,23.4352941176,417.86
2718,24.9803921569,417.88
2719,26.1882352941,417.90
2720,20.6078431373,417.92
2721,28.3411764706,417.95
2722,20.6235294118,417.97
2723,26.7137254902,417.99
2724,36.0117647059,418.02
2725,33.9333333333,418.05
2726,31.2784313725,418.08
2727,26.0,418.10
2728,30.4196078431,418.13
2729,14.0156862745,418.14
2730,29.8431372549,418.17
2731,19.0,418.19
2732,25.1411764706,418.21
2733,24.5607843137,418.23
2734,16.0,418.25
2735,15.8274509804,418.26
2736,21.2784313725,418.28
2737,22.6235294118,418.30
2738,23.0941176471,418.32
2739,22.137254902,418.34
2740,8.0,418.35
2741,15.6392156863,418.36
2742,21.2156862745,418.38
2743,17.031372549,418.40
2744,15.0,418.41
2745,14.0470588235,418.42
2746,23.0,418.44
2747,18.6549019608,418.46
2748,16.1411764706,418.47
2749,17.968627451,418.49
2750,12.3411764706,418.50
2751,9.0,418.51
2752,11.137254902,418.52
2753,15.4196078431,418.53
2754,27.0117647059,418.56
2755,8.52941176471,418.57
2756,7.60392156863,418.57
2757,12.7294117647,418.58
2758,7.87450980392,418.59
2759,15.0901960784,418.61
2760,12.2823529412,418.62
2761,14.937254902,418.63
2762,16.0,418.64
2763,14.0,418.66
2764,7.0,418.66
2765,7.0,418.67
2766,10.0,418.68
2767,16.062745098,418.69
2768,12.0,418.70
2769,12.5137254902,418.71
2770,8.34117647059,418.72
2771,16.1254901961,418.74
2772,11.0,418.75
2773,7.0,418.75
2774,11.0,418.76
2775,10.9843137255,418.77
2776,14.8745098039,418.79
2777,9.0,418.79
2778,11.0,418.80
2779,13.0,418.82
2780,12.7490196078,418.83
2781,8.0,418.83
2782,3.04705882353,418.84
2783,13.0,418.85
2784,12.0,418.86
2785,10.1568627451,418.87
2786,8.0,418.88
2787,13.9960784314,418.89
2788,6.38823529412,418.89
2789,4.46666666667,418.90
2790,10.0,418.91
2791,9.0,418.92
2792,10.0,418.92
2793,10.0,418.93
2794,6.27843137255,418.94
2795,7.0,418.95
2796,6.0,418.95
2797,12.062745098,418.96
2798,5.0,418.97
2799,10.0,418.98
2800,7.96862745098,418.98
2801,6.0,418.99
2802,5.0,418.99
2803,3.0,419.00
2804,4.0,419.00
2805,7.76470588235,419.01
2806,6.0,419.01
2807,3.65490196078,419.01
2808,6.38823529412,419.02
2809,4.0,419.02
2810,6.0,419.03
2811,3.0,419.03
2812,7.0,419.04
2813,2.0,419.04
2814,4.0,419.04
2815,4.0,419.05
2816,4.0,419.05
2817,3.63921568627,419.05
2818,2.5137254902,419.06
2819,6.0,419.06
2820,2.0,419.06
2822,5.0,419.07
2824,3.0,419.07
2825,4.0,419.07
2826,2.0,419.08
2828,3.0,419.08
2829,3.0,419.08
2830,3.0,419.08
2831,2.0,419.09
2832,2.0,419.09
2833,2.0,419.09
2835,2.0,419.09
2836,1.0,419.09
2837,6.0,419.10
2839,5.0,419.10
2840,1.0,419.10
2841,3.0,419.11
2842,1.0,419.11
2843,1.0,419.11
2844,2.0,419.11
