Elevation,Area,CumArea
1168,725.682352941,341.45
1169,714.701960784,342.09
1170,656.588235294,342.69
1171,641.745098039,343.26
1172,655.839215686,343.85
1173,681.352941176,344.47
1174,670.88627451,345.07
1175,660.356862745,345.66
1176,659.2,346.26
1177,603.619607843,346.80
1178,680.945098039,347.41
1179,620.541176471,347.97
1180,558.356862745,348.47
1181,611.556862745,349.03
1182,601.933333333,349.57
1183,598.882352941,350.11
1184,569.101960784,350.62
1185,609.635294118,351.17
1186,622.933333333,351.73
1187,558.482352941,352.23
1188,549.760784314,352.73
1189,553.51372549,353.22
1190,565.88627451,353.73
1191,560.701960784,354.24
1192,530.498039216,354.71
1193,526.996078431,355.19
1194,595.51372549,355.72
1195,512.905882353,356.19
1196,562.423529412,356.69
1197,555.345098039,357.19
1198,545.0,357.68
1199,527.37254902,358.16
1200,510.388235294,358.62
1201,499.247058824,359.07
1202,477.639215686,359.50
1203,493.498039216,359.94
1204,548.294117647,360.43
1205,519.796078431,360.90
1206,491.71372549,361.34
1207,490.168627451,361.79
1208,493.933333333,362.23
1209,429.450980392,362.62
1210,510.290196078,363.08
1211,519.02745098,363.54
1212,520.541176471,364.01
1213,514.68627451,364.47
1214,510.450980392,364.93
1215,483.250980392,365.37
1216,515.388235294,365.83
1217,490.933333333,366.27
1218,462.184313725,366.69
1219,501.168627451,367.14
1220,478.090196078,367.57
1221,493.498039216,368.02
1222,498.796078431,368.46
1223,501.745098039,368.92
1224,506.701960784,369.37
1225,459.482352941,369.79
1226,490.447058824,370.23
1227,498.917647059,370.68
1228,482.356862745,371.11
1229,531.262745098,371.59
1230,487.529411765,372.03
1231,510.078431373,372.49
1232,486.2,372.92
1233,483.717647059,373.36
1234,444.250980392,373.76
1235,514.905882353,374.22
1236,475.0,374.65
1237,444.556862745,375.05
1238,458.529411765,375.46
1239,502.749019608,375.92
1240,478.074509804,376.35
1241,460.952941176,376.76
1242,523.666666667,377.23
1243,440.494117647,377.63
1244,466.858823529,378.05
1245,443.682352941,378.45
1246,427.976470588,378.83
1247,469.137254902,379.26
1248,431.792156863,379.64
1249,428.807843137,380.03
1250,459.37254902,380.44
1251,460.054901961,380.86
1252,453.247058824,381.27
1253,445.278431373,381.67
1254,480.952941176,382.10
1255,473.874509804,382.53
1256,423.666666667,382.91
1257,460.82745098,383.32
1258,464.51372549,383.74
1259,423.682352941,384.12
1260,444.88627451,384.52
1261,488.403921569,384.96
1262,452.811764706,385.37
1263,471.031372549,385.79
1264,440.843137255,386.19
1265,464.560784314,386.61
1266,502.733333333,387.06
1267,449.823529412,387.46
1268,462.980392157,387.88
1269,463.874509804,388.30
1270,437.796078431,388.69
1271,509.294117647,389.15
1272,458.654901961,389.56
1273,494.560784314,390.01
1274,462.729411765,390.43
1275,488.882352941,390.87
1276,430.435294118,391.25
1277,502.141176471,391.70
1278,524.203921569,392.18
1279,497.631372549,392.62
1280,504.011764706,393.08
1281,478.168627451,393.51
1282,492.701960784,393.95
1283,490.811764706,394.39
1284,445.494117647,394.79
1285,510.168627451,395.25
1286,480.709803922,395.69
1287,427.733333333,396.07
1288,491.792156863,396.51
1289,501.666666667,396.96
1290,480.82745098,397.40
1291,493.42745098,397.84
1292,463.549019608,398.26
1293,470.011764706,398.68
1294,481.698039216,399.12
1295,467.262745098,399.54
1296,475.247058824,399.96
1297,468.4,400.39
1298,449.262745098,400.79
1299,514.933333333,401.25
1300,438.450980392,401.65
1301,492.356862745,402.09
1302,498.603921569,402.54
1303,461.623529412,402.96
1304,450.764705882,403.36
1305,501.278431373,403.81
1306,406.262745098,404.18
1307,506.090196078,404.63
1308,420.764705882,405.01
1309,460.717647059,405.43
1310,443.541176471,405.83
1311,446.607843137,406.23
1312,465.188235294,406.65
1313,478.419607843,407.08
1314,476.560784314,407.51
1315,459.0,407.92
1316,465.0,408.34
1317,482.592156863,408.77
1318,486.121568627,409.21
1319,429.68627451,409.60
1320,504.0,410.05
1321,472.0,410.47
1322,453.858823529,410.88
1323,444.105882353,411.28
1324,400.341176471,411.64
1325,440.733333333,412.04
1326,448.654901961,412.44
1327,435.0,412.83
1328,420.094117647,413.21
1329,411.905882353,413.58
1330,373.82745098,413.92
1331,466.325490196,414.34
1332,416.047058824,414.71
1333,396.215686275,415.07
1334,403.078431373,415.43
1335,399.749019608,415.79
1336,404.921568627,416.16
1337,393.235294118,416.51
1338,393.435294118,416.87
1339,398.984313725,417.22
1340,398.635294118,417.58
1341,385.780392157,417.93
1342,360.984313725,418.26
1343,398.545098039,418.61
1344,348.560784314,418.93
1345,370.0,419.26
1346,374.462745098,419.60
1347,376.0,419.94
1348,364.701960784,420.26
1349,349.968627451,420.58
1350,342.545098039,420.89
1351,384.51372549,421.23
1352,329.858823529,421.53
1353,364.525490196,421.86
1354,338.780392157,422.16
1355,364.588235294,422.49
1356,374.043137255,422.83
1357,341.68627451,423.14
1358,360.968627451,423.46
1359,336.188235294,423.76
1360,350.156862745,424.08
1361,353.121568627,424.40
1362,363.603921569,424.72
1363,339.68627451,425.03
1364,320.125490196,425.32
1365,336.733333333,425.62
1366,335.266666667,425.92
1367,345.603921569,426.23
1368,330.607843137,426.53
1369,326.466666667,426.82
1370,306.780392157,427.10
1371,335.556862745,427.40
1372,350.0,427.72
1373,321.905882353,428.01
1374,325.874509804,428.30
1375,316.764705882,428.59
1376,308.545098039,428.86
1377,321.937254902,429.15
1378,325.635294118,429.45
1379,318.654901961,429.73
1380,335.325490196,430.03
1381,324.807843137,430.33
1382,322.733333333,430.62
1383,350.219607843,430.93
1384,357.0,431.25
1385,318.890196078,431.54
1386,337.51372549,431.84
1387,290.0,432.11
1388,298.870588235,432.37
1389,305.639215686,432.65
1390,296.764705882,432.92
1391,284.188235294,433.17
1392,285.309803922,433.43
1393,290.0,433.69
1394,305.607843137,433.97
1395,314.156862745,434.25
1396,301.188235294,434.52
1397,273.623529412,434.77
1398,311.109803922,435.05
1399,284.635294118,435.30
1400,267.776470588,435.54
1401,265.745098039,435.78
1402,234.0,435.99
1403,291.450980392,436.26
1404,292.0,436.52
1405,255.235294118,436.75
1406,271.68627451,436.99
1407,266.0,437.23
1408,296.309803922,437.50
1409,245.0,437.72
1410,272.235294118,437.96
1411,261.839215686,438.20
1412,246.796078431,438.42
1413,254.203921569,438.65
1414,214.71372549,438.84
1415,238.874509804,439.06
1416,217.0,439.25
1417,217.874509804,439.45
1418,246.874509804,439.67
1419,204.921568627,439.86
1420,212.388235294,440.05
1421,195.078431373,440.22
1422,205.031372549,440.41
1423,207.0,440.59
1424,188.51372549,440.76
1425,176.858823529,440.92
1426,170.0,441.08
1427,185.250980392,441.24
1428,176.607843137,441.40
1429,196.141176471,441.58
1430,165.874509804,441.73
1431,163.047058824,441.87
1432,187.294117647,442.04
1433,171.0,442.20
1434,172.968627451,442.35
1435,167.062745098,442.50
1436,151.356862745,442.64
1437,152.0,442.78
1438,156.796078431,442.92
1439,160.0,443.06
1440,161.984313725,443.21
1441,157.466666667,443.35
1442,150.701960784,443.48
1443,143.156862745,443.61
1444,148.403921569,443.75
1445,146.592156863,443.88
1446,160.058823529,444.02
1447,142.764705882,444.15
1448,128.0,444.27
1449,129.0,444.38
1450,168.874509804,444.53
1451,150.419607843,444.67
1452,142.37254902,444.80
1453,126.031372549,444.91
1454,131.0,445.03
1455,112.0,445.13
1456,124.0,445.24
1457,119.0,445.35
1458,141.015686275,445.48
1459,138.0,445.60
1460,139.0,445.72
1461,124.0,445.84
1462,148.0,445.97
1463,133.0,446.09
1464,129.094117647,446.21
1465,119.325490196,446.31
1466,131.0,446.43
1467,112.0,446.53
1468,115.0,446.63
1469,148.0,446.77
1470,128.498039216,446.88
1471,145.901960784,447.02
1472,109.607843137,447.11
1473,130.796078431,447.23
1474,102.0,447.32
1475,97.0,447.41
1476,126.0,447.52
1477,131.952941176,447.64
1478,117.984313725,447.75
1479,97.0,447.84
1480,118.498039216,447.94
1481,117.0,448.05
1482,115.874509804,448.15
1483,88.0,448.23
1484,96.0,448.32
1485,103.345098039,448.41
1486,127.0,448.53
1487,101.901960784,448.62
1488,95.4666666667,448.70
1489,101.0,448.79
1490,104.639215686,448.89
1491,96.0,448.97
1492,92.937254902,449.06
1493,105.0,449.15
1494,94.4980392157,449.24
1495,109.094117647,449.34
1496,103.874509804,449.43
1497,110.823529412,449.53
1498,110.0,449.63
1499,97.2784313725,449.72
1500,83.5607843137,449.79
1501,97.1725490196,449.88
1502,97.2,449.97
1503,96.0,450.05
1504,90.5137254902,450.13
1505,82.5294117647,450.21
1506,69.0,450.27
1507,85.0,450.35
1508,97.0,450.43
1509,93.3254901961,450.52
1510,97.9019607843,450.61
1511,82.6862745098,450.68
1512,98.0,450.77
1513,93.0431372549,450.85
1514,93.4196078431,450.94
1515,84.0,451.01
1516,98.5921568627,451.10
1517,80.8274509804,451.17
1518,114.125490196,451.28
1519,89.8274509804,451.36
1520,90.0470588235,451.44
1521,85.4039215686,451.51
1522,94.5294117647,451.60
1523,65.7490196078,451.66
1524,84.9803921569,451.74
1525,85.4666666667,451.81
1526,84.0784313725,451.89
1527,85.0941176471,451.96
1528,83.0941176471,452.04
1529,95.2509803922,452.13
1530,83.0,452.20
1531,91.4509803922,452.28
1532,90.031372549,452.36
1533,87.1058823529,452.44
1534,83.3254901961,452.52
1535,77.2156862745,452.59
1536,104.015686275,452.68
1537,95.9843137255,452.77
1538,87.9215686275,452.85
1539,98.4980392157,452.93
1540,83.1098039216,453.01
1541,73.8862745098,453.08
1542,96.168627451,453.16
1543,80.231372549,453.23
1544,97.0,453.32
1545,87.4823529412,453.40
1546,86.0470588235,453.48
1547,89.0,453.56
1548,66.7960784314,453.62
1549,88.7960784314,453.70
1550,75.4352941176,453.77
1551,82.062745098,453.84
1552,100.51372549,453.93
1553,92.262745098,454.01
1554,89.168627451,454.09
1555,75.3098039216,454.16
1556,67.1568627451,454.22
1557,68.9529411765,454.28
1558,81.1098039216,454.36
1559,86.8235294118,454.43
1560,72.7803921569,454.50
1561,82.0901960784,454.57
1562,100.0,454.66
1563,72.0,454.73
1564,85.9843137255,454.81
1565,74.031372549,454.87
1566,86.8588235294,454.95
1567,85.2509803922,455.03
1568,68.0,455.09
1569,106.901960784,455.18
1570,75.031372549,455.25
1571,66.5607843137,455.31
1572,87.2784313725,455.39
1573,114.0,455.49
1574,78.0,455.56
1575,73.2784313725,455.63
1576,74.0,455.70
1577,78.0,455.77
1578,69.0,455.83
1579,71.0156862745,455.89
1580,61.1411764706,455.95
1581,74.5921568627,456.01
1582,49.0,456.06
1583,57.0,456.11
1584,67.7137254902,456.17
1585,52.0,456.22
1586,59.6509803922,456.27
1587,65.8588235294,456.33
1588,47.7333333333,456.37
1589,53.1882352941,456.42
1590,60.6862745098,456.48
1591,57.262745098,456.53
1592,50.0,456.57
1593,42.8392156863,456.61
1594,48.9843137255,456.66
1595,47.4980392157,456.70
1596,51.6392156863,456.74
1597,46.5411764706,456.79
1598,41.7764705882,456.82
1599,52.1215686275,456.87
1600,49.5725490196,456.92
1601,48.4352941176,456.96
1602,47.4352941176,457.00
1603,64.2823529412,457.06
1604,46.8274509804,457.10
1605,56.5725490196,457.15
1606,35.8117647059,457.19
1607,60.2666666667,457.24
1608,38.0,457.27
1609,43.7529411765,457.31
1610,42.3098039216,457.35
1611,40.3568627451,457.39
1612,48.0,457.43
1613,45.1254901961,457.47
1614,29.4039215686,457.50
1615,32.8117647059,457.53
1616,35.0156862745,457.56
1617,37.0,457.59
1618,34.3411764706,457.62
1619,40.3098039216,457.66
1620,35.0,457.69
1621,38.2784313725,457.73
1622,38.1882352941,457.76
1623,38.4352941176,457.79
1624,32.9058823529,457.82
1625,42.2470588235,457.86
1626,41.4980392157,457.90
1627,29.7490196078,457.93
1628,27.262745098,457.95
1629,16.8117647059,457.97
1630,31.4,457.99
1631,41.0,458.03
1632,29.0,458.06
1633,29.9215686275,458.08
1634,35.9843137255,458.12
1635,24.0,458.14
1636,31.9843137255,458.17
1637,28.231372549,458.19
1638,26.3411764706,458.22
1639,38.0,458.25
1640,30.168627451,458.28
1641,24.0901960784,458.30
1642,27.9529411765,458.32
1643,21.2470588235,458.34
1644,39.4509803922,458.38
1645,19.6392156863,458.40
1646,29.0,458.42
1647,25.2196078431,458.44
1648,22.3254901961,458.46
1649,35.4509803922,458.50
1650,25.1725490196,458.52
1651,19.8431372549,458.54
1652,31.0,458.57
1653,18.168627451,458.58
1654,20.7176470588,458.60
1655,26.7333333333,458.62
1656,16.0,458.64
1657,35.937254902,458.67
1658,23.0,458.69
1659,17.6392156863,458.71
1660,16.0,458.72
1661,21.031372549,458.74
1662,25.431372549,458.76
1663,28.2352941176,458.79
1664,22.0,458.81
1665,25.0,458.83
1666,23.3411764706,458.85
1667,20.0,458.87
1668,17.0941176471,458.89
1669,23.0,458.91
1670,28.0156862745,458.93
1671,15.0,458.95
1672,18.0,458.96
1673,15.0,458.98
1674,19.2509803922,458.99
1675,21.968627451,459.01
1676,20.0,459.03
1677,26.3568627451,459.05
1678,20.0,459.07
1679,20.0,459.09
1680,18.0,459.11
1681,22.0,459.13
1682,14.0,459.14
1683,24.0,459.16
1684,18.8431372549,459.18
1685,18.0,459.19
1686,19.0,459.21
1687,17.8588235294,459.23
1688,20.0,459.24
1689,21.1568627451,459.26
1690,19.4666666667,459.28
1691,12.0,459.29
1692,11.262745098,459.30
1693,21.5921568627,459.32
1694,11.1568627451,459.33
1695,23.0,459.35
1696,12.0,459.36
1697,17.9529411765,459.38
1698,15.0,459.39
1699,16.0,459.41
1700,22.0,459.43
1701,9.56078431373,459.44
1702,18.0,459.45
1703,9.0,459.46
1704,23.0,459.48
1705,24.0,459.50
1706,15.0470588235,459.52
1707,25.0,459.54
1708,20.0,459.56
1709,14.0,459.57
1710,13.0,459.58
1711,18.3411764706,459.60
1712,18.0,459.61
1713,21.7176470588,459.63
1714,13.8274509804,459.64
1715,15.1882352941,459.66
1716,11.0,459.67
1717,17.8745098039,459.68
1718,15.031372549,459.70
1719,8.0,459.71
1720,20.0,459.72
1721,14.0,459.74
1722,9.34509803922,459.74
1723,18.2470588235,459.76
1724,14.7490196078,459.77
1725,10.3098039216,459.78
1726,19.0,459.80
1727,17.8588235294,459.82
1728,10.0,459.83
1729,11.0,459.84
1730,11.8117647059,459.85
1731,14.0,459.86
1732,6.01568627451,459.86
1733,13.0,459.88
1734,12.0,459.89
1735,10.5921568627,459.90
1736,9.57647058824,459.90
1737,15.0,459.92
1738,13.0,459.93
1739,9.0,459.94
1740,17.0,459.95
1741,13.8431372549,459.97
1742,12.9215686275,459.98
1743,13.0,459.99
1744,9.0,460.00
1745,4.03137254902,460.00
1746,15.0,460.01
1747,7.0,460.02
1748,9.0,460.03
1749,7.57647058824,460.04
1750,20.0,460.05
1751,10.2509803922,460.06
1752,19.0,460.08
1753,10.0,460.09
1754,12.0,460.10
1755,11.0,460.11
1756,8.0,460.12
1757,6.0,460.12
1758,8.0,460.13
1759,3.0,460.13
1760,10.0,460.14
1761,7.0,460.15
1762,4.0,460.15
1763,8.0,460.16
1764,8.0,460.17
1765,7.0,460.17
1766,7.0,460.18
1767,8.0,460.19
1768,8.0,460.19
1769,4.0,460.20
1770,7.0,460.20
1771,9.0,460.21
1772,3.0,460.21
1773,1.0,460.21
1775,1.0,460.21
1776,2.0,460.22
1777,2.0,460.22
1778,2.0,460.22
1779,2.0,460.22
