Elevation,Area,CumArea
249,422.509803922,34.26
250,373.603921569,34.60
251,377.219607843,34.94
252,379.262745098,35.28
253,319.356862745,35.56
254,351.858823529,35.88
255,396.058823529,36.24
256,335.77254902,36.54
257,353.823529412,36.86
258,325.811764706,37.15
259,347.388235294,37.46
260,354.745098039,37.78
261,322.639215686,38.07
262,337.51372549,38.38
263,339.278431373,38.68
264,303.309803922,38.96
265,309.905882353,39.23
266,321.121568627,39.52
267,310.619607843,39.80
268,302.450980392,40.07
269,260.701960784,40.31
270,272.058823529,40.55
271,282.078431373,40.81
272,268.121568627,41.05
273,273.152941176,41.30
274,274.592156863,41.54
275,227.0,41.75
276,304.964705882,42.02
277,239.670588235,42.24
278,275.137254902,42.48
279,247.0,42.71
280,231.733333333,42.92
281,217.419607843,43.11
282,245.121568627,43.33
283,216.109803922,43.53
284,243.388235294,43.75
285,224.635294118,43.95
286,231.968627451,44.16
287,221.545098039,44.36
288,236.0,44.57
289,230.843137255,44.78
290,228.247058824,44.98
291,233.984313725,45.19
292,205.858823529,45.38
293,219.137254902,45.57
294,186.341176471,45.74
295,191.0,45.91
296,212.2,46.10
297,205.780392157,46.29
298,216.047058824,46.48
299,169.980392157,46.64
300,170.2,46.79
301,193.015686275,46.96
302,180.043137255,47.13
303,177.074509804,47.29
304,182.576470588,47.45
305,181.0,47.61
306,181.843137255,47.78
307,203.341176471,47.96
308,175.466666667,48.12
309,194.764705882,48.29
310,169.156862745,48.45
311,160.419607843,48.59
312,138.858823529,48.71
313,170.933333333,48.87
314,163.0,49.02
315,175.0,49.17
316,197.047058824,49.35
317,157.717647059,49.49
318,165.156862745,49.64
319,178.247058824,49.80
320,183.184313725,49.97
321,162.0,50.11
322,179.525490196,50.27
323,162.639215686,50.42
324,176.592156863,50.58
325,155.905882353,50.72
326,161.031372549,50.86
327,165.356862745,51.01
328,149.125490196,51.15
329,159.623529412,51.29
330,174.309803922,51.45
331,159.0,51.59
332,150.231372549,51.73
333,166.262745098,51.88
334,139.0,52.00
335,149.0,52.13
336,155.0,52.27
337,137.156862745,52.40
338,132.0,52.52
339,133.482352941,52.64
340,134.356862745,52.76
341,141.654901961,52.88
342,124.466666667,53.00
343,138.749019608,53.12
344,110.968627451,53.22
345,130.635294118,53.34
346,111.17254902,53.44
347,121.184313725,53.55
348,121.588235294,53.66
349,108.968627451,53.76
350,111.0,53.86
351,113.156862745,53.96
352,93.6235294118,54.04
353,99.9058823529,54.13
354,110.82745098,54.23
355,95.1058823529,54.32
356,104.168627451,54.41
357,102.094117647,54.50
358,89.3411764706,54.58
359,88.031372549,54.66
360,83.0,54.74
361,81.3098039216,54.81
362,88.9960784314,54.89
363,103.937254902,54.98
364,82.0,55.06
365,79.0784313725,55.13
366,71.4196078431,55.19
367,73.3058823529,55.26
368,79.1882352941,55.33
369,89.0,55.41
370,81.0156862745,55.48
371,63.5607843137,55.54
372,75.8431372549,55.61
373,85.0,55.69
374,69.6039215686,55.75
375,74.2352941176,55.81
376,63.1254901961,55.87
377,61.2,55.93
378,57.3098039216,55.98
379,69.0,56.04
380,69.0941176471,56.10
381,53.0,56.15
382,50.4392156863,56.20
383,58.8901960784,56.25
384,74.168627451,56.32
385,71.7176470588,56.38
386,60.5137254902,56.43
387,50.0901960784,56.48
388,58.8705882353,56.53
389,48.4274509804,56.58
390,57.4823529412,56.63
391,71.2784313725,56.69
392,52.8745098039,56.74
393,61.2666666667,56.79
394,50.4039215686,56.84
395,49.8588235294,56.88
396,32.7647058824,56.91
397,43.4666666667,56.95
398,53.4823529412,57.00
399,38.3725490196,57.04
400,48.2352941176,57.08
401,43.3098039216,57.12
402,42.1882352941,57.16
403,38.0,57.19
404,37.1411764706,57.22
405,42.6078431373,57.26
406,26.8392156863,57.29
407,29.7803921569,57.31
408,41.3725490196,57.35
409,36.137254902,57.38
410,44.0745098039,57.42
411,27.0,57.45
412,27.2352941176,57.47
413,30.8117647059,57.50
414,26.8117647059,57.52
415,32.8588235294,57.55
416,28.6549019608,57.58
417,27.9529411765,57.60
418,22.3568627451,57.62
419,42.3254901961,57.66
420,27.7490196078,57.69
421,34.0,57.72
422,30.0,57.74
423,22.3450980392,57.76
424,26.0,57.79
425,29.0,57.81
426,26.2196078431,57.84
427,19.0,57.86
428,33.8117647059,57.89
429,26.0,57.91
430,17.0,57.92
431,23.0,57.94
432,29.062745098,57.97
433,25.3411764706,57.99
434,11.0,58.00
435,21.0,58.02
436,19.0,58.04
437,34.0784313725,58.07
438,23.5294117647,58.09
439,20.0,58.11
440,21.9529411765,58.13
441,20.4509803922,58.15
442,16.0,58.16
443,19.0,58.18
444,17.3254901961,58.19
445,18.0,58.21
446,14.0,58.22
447,15.0,58.24
448,19.0,58.25
449,15.0,58.27
450,16.7960784314,58.28
451,23.2784313725,58.30
452,25.0,58.33
453,14.0,58.34
454,16.0,58.35
455,22.0,58.37
456,17.0,58.39
457,19.0,58.41
458,16.1254901961,58.42
459,18.0,58.44
460,17.1568627451,58.45
461,13.0,58.46
462,17.3098039216,58.48
463,14.0,58.49
464,13.0,58.50
465,13.0,58.52
466,12.9529411765,58.53
467,15.0,58.54
468,20.0,58.56
469,14.3411764706,58.57
470,16.0,58.59
471,11.0,58.60
472,11.0,58.61
473,11.0,58.62
474,11.8901960784,58.63
475,18.0,58.64
476,16.0470588235,58.66
477,19.262745098,58.67
478,18.0,58.69
479,8.18823529412,58.70
480,5.01568627451,58.70
481,12.0,58.71
482,16.6392156863,58.73
483,9.56078431373,58.74
484,8.0,58.74
485,13.0470588235,58.76
486,18.0,58.77
487,9.0,58.78
488,15.4039215686,58.79
489,13.0,58.81
490,10.0,58.81
491,15.2156862745,58.83
492,11.4509803922,58.84
493,15.9843137255,58.85
494,12.7333333333,58.86
495,11.0,58.87
496,19.3254901961,58.89
497,15.0,58.90
498,10.0,58.91
499,12.1411764706,58.92
500,12.3254901961,58.94
501,15.3882352941,58.95
502,14.5450980392,58.96
503,15.0,58.98
504,14.0,58.99
505,10.0,59.00
506,10.0941176471,59.01
507,10.262745098,59.02
508,18.0,59.03
509,16.262745098,59.05
510,12.1254901961,59.06
511,15.5294117647,59.07
512,13.0,59.08
513,11.7019607843,59.09
514,12.0,59.10
515,13.1254901961,59.12
516,14.062745098,59.13
517,11.7490196078,59.14
518,16.8431372549,59.16
519,12.8901960784,59.17
520,12.062745098,59.18
521,18.0,59.19
522,8.0,59.20
523,12.1254901961,59.21
524,8.01568627451,59.22
525,8.74901960784,59.23
526,7.0,59.23
527,18.7647058824,59.25
528,13.0,59.26
529,11.1882352941,59.27
530,9.26274509804,59.28
531,10.0,59.29
532,6.0,59.29
533,6.43529411765,59.30
534,9.1568627451,59.31
535,12.1215686275,59.32
536,10.6549019608,59.33
537,7.5137254902,59.34
538,8.27843137255,59.34
539,6.57647058824,59.35
540,4.0,59.35
541,5.6862745098,59.36
542,3.8431372549,59.36
543,3.32941176471,59.36
544,9.98431372549,59.37
545,3.60784313725,59.38
546,5.10980392157,59.38
547,5.30980392157,59.39
548,5.07843137255,59.39
549,5.95294117647,59.40
550,10.0,59.41
551,5.03137254902,59.41
552,3.6862745098,59.41
553,5.43529411765,59.42
554,4.12549019608,59.42
555,4.90588235294,59.43
556,1.09411764706,59.43
557,3.0,59.43
558,3.27843137255,59.43
559,6.0,59.44
560,3.0,59.44
561,2.60784313725,59.44
562,8.21176470588,59.45
563,6.0,59.46
564,5.0,59.46
565,3.0,59.46
566,4.0,59.47
567,4.63921568627,59.47
568,0.156862745098,59.47
570,1.96862745098,59.47
571,2.0,59.47
572,1.93725490196,59.48
573,1.0,59.48
574,1.0,59.48
576,1.0,59.48
577,3.2,59.48
578,1.0,59.48
579,1.0,59.48
581,0.733333333333,59.48
582,1.0,59.49
585,4.0,59.49
586,1.0,59.49
587,0.219607843137,59.49
588,1.0,59.49
589,1.0,59.49
590,1.0,59.49
591,1.0,59.49
592,1.0,59.49
