Elevation,Area,CumArea
325,460.639215686,54.85
326,502.0,55.31
327,465.266666667,55.73
328,505.121568627,56.18
329,469.764705882,56.60
330,510.498039216,57.06
331,511.235294118,57.52
332,532.203921569,58.00
333,537.321568627,58.48
334,496.141176471,58.93
335,540.325490196,59.42
336,515.2,59.88
337,528.02745098,60.36
338,515.764705882,60.82
339,521.576470588,61.29
340,469.250980392,61.71
341,552.298039216,62.21
342,535.352941176,62.69
343,515.905882353,63.16
344,575.37254902,63.67
345,558.745098039,64.18
346,579.68627451,64.70
347,523.215686275,65.17
348,556.796078431,65.67
349,594.180392157,66.21
350,524.854901961,66.68
351,584.419607843,67.20
352,617.623529412,67.76
353,585.858823529,68.29
354,582.588235294,68.81
355,593.0,69.34
356,606.498039216,69.89
357,650.235294118,70.48
358,591.729411765,71.01
359,654.156862745,71.60
360,651.517647059,72.18
361,585.462745098,72.71
362,650.776470588,73.30
363,651.670588235,73.88
364,693.764705882,74.51
365,664.235294118,75.10
366,659.71372549,75.70
367,697.462745098,76.33
368,731.058823529,76.98
369,718.031372549,77.63
370,751.356862745,78.31
371,705.603921569,78.94
372,732.058823529,79.60
373,751.341176471,80.28
374,799.933333333,81.00
375,798.560784314,81.72
376,746.466666667,82.39
377,782.411764706,83.09
378,784.901960784,83.80
379,783.780392157,84.50
380,780.996078431,85.21
381,809.549019608,85.93
382,795.529411765,86.65
383,814.149019608,87.38
384,787.011764706,88.09
385,843.364705882,88.85
386,839.168627451,89.61
387,825.68627451,90.35
388,841.356862745,91.11
389,812.419607843,91.84
390,848.670588235,92.60
391,822.0,93.34
392,879.949019608,94.13
393,833.17254902,94.88
394,878.694117647,95.67
395,867.090196078,96.45
396,925.215686275,97.29
397,882.290196078,98.08
398,889.870588235,98.88
399,793.121568627,99.60
400,854.341176471,100.36
401,850.17254902,101.13
402,876.462745098,101.92
403,863.22745098,102.70
404,856.529411765,103.47
405,861.274509804,104.24
406,866.521568627,105.02
407,834.654901961,105.77
408,871.239215686,106.56
409,854.039215686,107.33
410,816.529411765,108.06
411,811.635294118,108.79
412,864.588235294,109.57
413,846.580392157,110.33
414,799.262745098,111.05
415,764.258823529,111.74
416,758.058823529,112.42
417,858.874509804,113.19
418,780.992156863,113.90
419,791.737254902,114.61
420,832.556862745,115.36
421,681.02745098,115.97
422,843.337254902,116.73
423,779.701960784,117.43
424,810.278431373,118.16
425,765.341176471,118.85
426,777.4,119.55
427,786.71372549,120.26
428,810.02745098,120.99
429,788.435294118,121.70
430,761.28627451,122.38
431,754.639215686,123.06
432,749.788235294,123.73
433,725.77254902,124.39
434,715.08627451,125.03
435,736.631372549,125.69
436,758.835294118,126.38
437,772.2,127.07
438,736.71372549,127.74
439,753.541176471,128.41
440,743.776470588,129.08
441,720.2,129.73
442,744.729411765,130.40
443,750.384313725,131.08
444,718.635294118,131.72
445,765.074509804,132.41
446,703.094117647,133.04
447,691.121568627,133.67
448,715.611764706,134.31
449,698.807843137,134.94
450,710.337254902,135.58
451,743.678431373,136.25
452,703.274509804,136.88
453,677.482352941,137.49
454,693.878431373,138.12
455,683.71372549,138.73
456,701.231372549,139.36
457,704.850980392,140.00
458,731.745098039,140.66
459,693.745098039,141.28
460,684.533333333,141.90
461,685.478431373,142.51
462,715.482352941,143.16
463,703.819607843,143.79
464,643.188235294,144.37
465,669.709803922,144.97
466,681.831372549,145.59
467,698.807843137,146.21
468,692.22745098,146.84
469,692.215686275,147.46
470,681.243137255,148.07
471,684.28627451,148.69
472,630.764705882,149.26
473,669.309803922,149.86
474,668.819607843,150.46
475,685.901960784,151.08
476,690.270588235,151.70
477,690.341176471,152.32
478,701.51372549,152.95
479,690.870588235,153.57
480,713.02745098,154.22
481,686.823529412,154.83
482,656.141176471,155.42
483,749.650980392,156.10
484,645.698039216,156.68
485,657.039215686,157.27
486,696.603921569,157.90
487,677.490196078,158.51
488,652.023529412,159.10
489,657.176470588,159.69
490,620.121568627,160.24
491,641.509803922,160.82
492,647.91372549,161.41
493,625.792156863,161.97
494,681.97254902,162.58
495,626.290196078,163.15
496,682.521568627,163.76
497,650.070588235,164.35
498,685.917647059,164.96
499,618.211764706,165.52
500,657.780392157,166.11
501,661.6,166.71
502,640.133333333,167.28
503,602.152941176,167.82
504,579.525490196,168.35
505,583.270588235,168.87
506,591.321568627,169.40
507,582.980392157,169.93
508,605.101960784,170.47
509,578.117647059,170.99
510,596.305882353,171.53
511,600.670588235,172.07
512,626.858823529,172.63
513,598.682352941,173.17
514,615.149019608,173.73
515,552.721568627,174.22
516,643.521568627,174.80
517,635.568627451,175.38
518,581.654901961,175.90
519,552.835294118,176.40
520,545.882352941,176.89
521,475.180392157,177.32
522,543.6,177.80
523,585.266666667,178.33
524,581.717647059,178.85
525,559.698039216,179.36
526,558.054901961,179.86
527,553.494117647,180.36
528,562.541176471,180.87
529,535.4,181.35
530,562.364705882,181.85
531,596.380392157,182.39
532,534.960784314,182.87
533,540.305882353,183.36
534,544.650980392,183.85
535,508.839215686,184.31
536,549.17254902,184.80
537,565.839215686,185.31
538,577.568627451,185.83
539,525.960784314,186.30
540,537.007843137,186.79
541,556.22745098,187.29
542,549.858823529,187.78
543,497.160784314,188.23
544,526.592156863,188.70
545,605.411764706,189.25
546,526.756862745,189.72
547,527.666666667,190.20
548,543.933333333,190.69
549,562.607843137,191.19
550,509.070588235,191.65
551,496.717647059,192.10
552,526.619607843,192.57
553,546.862745098,193.06
554,578.698039216,193.58
555,543.521568627,194.07
556,497.741176471,194.52
557,519.478431373,194.99
558,538.607843137,195.47
559,509.905882353,195.93
560,464.725490196,196.35
561,518.537254902,196.82
562,503.698039216,197.27
563,533.77254902,197.75
564,488.882352941,198.19
565,505.152941176,198.65
566,482.650980392,199.08
567,517.384313725,199.55
568,473.776470588,199.97
569,456.466666667,200.38
570,481.619607843,200.82
571,461.196078431,201.23
572,446.290196078,201.63
573,464.321568627,202.05
574,444.839215686,202.45
575,477.588235294,202.88
576,444.419607843,203.28
577,468.949019608,203.70
578,451.152941176,204.11
579,432.88627451,204.50
580,410.247058824,204.87
581,399.921568627,205.23
582,435.478431373,205.62
583,456.211764706,206.03
584,435.152941176,206.42
585,413.047058824,206.79
586,410.074509804,207.16
587,398.152941176,207.52
588,396.352941176,207.88
589,407.352941176,208.25
590,378.619607843,208.59
591,391.745098039,208.94
592,411.282352941,209.31
593,403.015686275,209.67
594,387.325490196,210.02
595,404.780392157,210.38
596,373.619607843,210.72
597,435.043137255,211.11
598,364.450980392,211.44
599,388.325490196,211.79
600,400.980392157,212.15
601,417.945098039,212.53
602,377.698039216,212.87
603,371.164705882,213.20
604,392.109803922,213.55
605,383.274509804,213.90
606,373.431372549,214.23
607,401.525490196,214.60
608,383.619607843,214.94
609,374.662745098,215.28
610,379.929411765,215.62
611,392.901960784,215.97
612,380.2,216.32
613,371.305882353,216.65
614,390.015686275,217.00
615,358.576470588,217.32
616,334.043137255,217.62
617,394.447058824,217.98
618,401.901960784,218.34
619,354.921568627,218.66
620,373.952941176,219.00
621,360.211764706,219.32
622,320.984313725,219.61
623,322.682352941,219.90
624,354.184313725,220.22
625,357.807843137,220.54
626,352.454901961,220.86
627,338.262745098,221.16
628,363.803921569,221.49
629,367.419607843,221.82
630,343.945098039,222.13
631,315.152941176,222.41
632,340.556862745,222.72
633,315.509803922,223.00
634,349.231372549,223.32
635,339.278431373,223.62
636,300.584313725,223.90
637,313.980392157,224.18
638,334.121568627,224.48
639,330.011764706,224.78
640,325.388235294,225.07
641,316.866666667,225.35
642,283.823529412,225.61
643,290.02745098,225.87
644,297.588235294,226.14
645,308.243137255,226.42
646,300.011764706,226.69
647,305.184313725,226.96
648,302.874509804,227.23
649,291.219607843,227.49
650,290.556862745,227.76
651,261.466666667,227.99
652,313.184313725,228.27
653,311.341176471,228.55
654,279.17254902,228.80
655,271.294117647,229.05
656,285.031372549,229.31
657,269.980392157,229.55
658,269.890196078,229.79
659,293.701960784,230.06
660,265.0,230.29
661,246.866666667,230.52
662,283.2,230.77
663,284.811764706,231.03
664,242.921568627,231.25
665,276.090196078,231.49
666,255.458823529,231.72
667,243.51372549,231.94
668,258.545098039,232.18
669,262.0,232.41
670,235.749019608,232.62
671,224.980392157,232.83
672,220.592156863,233.03
673,238.168627451,233.24
674,252.952941176,233.47
675,219.917647059,233.67
676,216.901960784,233.86
677,221.450980392,234.06
678,198.321568627,234.24
679,190.701960784,234.41
680,191.168627451,234.58
681,191.592156863,234.75
682,216.090196078,234.95
683,234.215686275,235.16
684,214.556862745,235.35
685,224.156862745,235.55
686,178.776470588,235.72
687,203.243137255,235.90
688,191.647058824,236.07
689,199.141176471,236.25
690,192.023529412,236.42
691,186.658823529,236.59
692,199.125490196,236.77
693,190.619607843,236.94
694,165.105882353,237.09
695,160.831372549,237.23
696,159.745098039,237.38
697,206.325490196,237.56
698,179.117647059,237.73
699,151.345098039,237.86
700,156.062745098,238.00
701,189.639215686,238.17
702,174.031372549,238.33
703,177.188235294,238.49
704,163.337254902,238.64
705,168.419607843,238.79
706,168.968627451,238.94
707,154.949019608,239.08
708,157.015686275,239.22
709,169.839215686,239.37
710,138.054901961,239.50
711,176.529411765,239.66
712,159.141176471,239.80
713,140.874509804,239.93
714,143.698039216,240.06
715,165.309803922,240.20
716,138.498039216,240.33
717,151.607843137,240.47
718,141.243137255,240.59
719,139.090196078,240.72
720,157.278431373,240.86
721,127.02745098,240.97
722,124.490196078,241.09
723,135.968627451,241.21
724,143.058823529,241.34
725,125.666666667,241.45
726,123.466666667,241.56
727,136.435294118,241.68
728,161.952941176,241.83
729,123.37254902,241.94
730,135.203921569,242.06
731,121.529411765,242.17
732,103.68627451,242.27
733,124.415686275,242.38
734,102.701960784,242.47
735,124.592156863,242.58
736,137.68627451,242.71
737,130.576470588,242.82
738,129.419607843,242.94
739,112.078431373,243.04
740,132.278431373,243.16
741,123.811764706,243.27
742,120.247058824,243.38
743,103.607843137,243.47
744,122.623529412,243.58
745,118.811764706,243.69
746,116.109803922,243.79
747,110.482352941,243.89
748,99.0,243.98
749,87.6078431373,244.06
750,115.874509804,244.17
751,112.576470588,244.27
752,101.0,244.36
753,136.235294118,244.48
754,98.062745098,244.57
755,93.6549019608,244.65
756,104.0,244.75
757,105.0,244.84
758,94.0,244.93
759,94.4705882353,245.01
760,104.062745098,245.10
761,99.8431372549,245.19
762,98.2470588235,245.28
763,100.619607843,245.37
764,97.4666666667,245.46
765,83.6549019608,245.54
766,92.1411764706,245.62
767,83.0,245.69
768,99.7607843137,245.78
769,76.9647058824,245.85
770,82.8901960784,245.93
771,82.0,246.00
772,94.5215686275,246.09
773,81.7607843137,246.16
774,62.1529411765,246.22
775,75.0274509804,246.28
776,65.062745098,246.34
777,92.2784313725,246.43
778,65.6549019608,246.48
779,69.1058823529,246.55
780,89.3098039216,246.63
781,92.0,246.71
782,61.6078431373,246.77
783,72.9176470588,246.83
784,80.0,246.90
785,66.0,246.96
786,65.9843137255,247.02
787,64.4352941176,247.08
788,71.6823529412,247.14
789,61.031372549,247.20
790,73.9215686275,247.27
791,59.0,247.32
792,59.0941176471,247.37
793,63.0,247.43
794,73.4784313725,247.49
795,68.3882352941,247.56
796,60.137254902,247.61
797,70.0392156863,247.67
798,65.937254902,247.73
799,44.0,247.77
800,63.0,247.83
801,53.0,247.88
802,51.0,247.92
803,51.5607843137,247.97
804,58.0,248.02
805,58.0,248.07
806,59.0,248.13
807,63.0,248.18
808,62.0,248.24
809,44.9058823529,248.28
810,58.0,248.33
811,40.0,248.37
812,53.0,248.42
813,48.0,248.46
814,50.3411764706,248.50
815,61.0,248.56
816,54.0,248.61
817,54.0,248.66
818,48.4352941176,248.70
819,53.5921568627,248.75
820,56.0,248.80
821,40.0156862745,248.83
822,48.0,248.88
823,59.0,248.93
824,58.0,248.98
825,55.0,249.03
826,34.0,249.06
827,53.0,249.11
828,44.031372549,249.15
829,40.0,249.19
830,46.6392156863,249.23
831,47.0,249.27
832,33.5607843137,249.30
833,34.0,249.33
834,33.0,249.36
835,37.0,249.39
836,28.0,249.42
837,24.0,249.44
838,32.0,249.47
839,18.4352941176,249.49
840,30.0,249.51
841,30.0,249.54
842,23.0,249.56
843,26.4666666667,249.58
844,24.0,249.61
845,27.062745098,249.63
846,24.0,249.65
847,24.0,249.67
848,15.0,249.69
849,24.9058823529,249.71
850,26.0,249.73
851,22.0,249.75
852,19.0,249.77
853,9.0,249.78
854,18.8745098039,249.80
855,18.0,249.81
856,23.0,249.83
857,24.0,249.85
858,17.0,249.87
859,27.031372549,249.89
860,15.0,249.91
861,13.0,249.92
862,14.9843137255,249.93
863,13.7490196078,249.94
864,15.0,249.96
865,12.0,249.97
866,21.0,249.99
867,7.0,249.99
868,13.0,250.01
869,9.0,250.01
870,8.0,250.02
871,7.0,250.03
872,6.0,250.03
873,11.0,250.04
874,14.0,250.06
875,18.0,250.07
876,5.0,250.08
877,12.0,250.09
878,8.0,250.09
879,7.0,250.10
880,11.0,250.11
881,10.0,250.12
882,7.0,250.13
883,7.0,250.13
884,10.0,250.14
885,3.0,250.14
886,3.0,250.15
887,4.0,250.15
888,8.0,250.16
889,12.0,250.17
890,7.0,250.17
891,7.0,250.18
892,2.0,250.18
893,3.0,250.18
894,3.0,250.19
895,6.0,250.19
896,6.0,250.20
897,1.0,250.20
898,4.0,250.20
899,2.0,250.20
900,3.0,250.21
901,1.0,250.21
902,1.0,250.21
