Elevation,Area,CumArea
223,80.0,322.76
224,81.0,322.83
225,88.0,322.91
226,63.0,322.97
227,77.0,323.04
228,70.0,323.10
229,72.0,323.16
230,65.0,323.22
231,85.0,323.30
232,71.0,323.36
233,62.0,323.42
234,62.0,323.47
235,71.0,323.54
236,57.0,323.59
237,64.0,323.65
238,53.0,323.69
239,50.0,323.74
240,41.0,323.78
241,49.0,323.82
242,50.0,323.87
243,43.0,323.90
244,53.0,323.95
245,68.0,324.01
246,45.0,324.05
247,45.0,324.09
248,34.0,324.12
249,56.0,324.17
250,36.0,324.21
251,35.0,324.24
252,41.0,324.28
253,38.0,324.31
254,32.0,324.34
255,37.0,324.37
256,41.0,324.41
257,32.0,324.44
258,27.0,324.46
259,25.0,324.48
260,18.0,324.50
261,19.0,324.52
262,19.0,324.53
263,16.0,324.55
264,21.0,324.57
265,20.0,324.59
266,10.0,324.60
267,19.0,324.61
268,11.0,324.62
269,14.0,324.63
270,13.0,324.65
271,14.0,324.66
272,19.0,324.68
273,20.0,324.69
274,8.0,324.70
275,12.0,324.71
276,8.0,324.72
277,10.0,324.73
278,16.0,324.74
279,9.0,324.75
280,10.0,324.76
281,10.0,324.77
282,8.0,324.78
283,9.0,324.78
284,5.0,324.79
285,7.0,324.79
286,7.0,324.80
287,7.0,324.81
288,9.0,324.82
289,9.0,324.82
290,6.0,324.83
291,9.0,324.84
292,8.0,324.84
293,2.0,324.85
294,7.0,324.85
295,4.0,324.86
296,1.0,324.86
297,3.0,324.86
298,1.0,324.86
299,3.0,324.86
300,3.0,324.87
301,4.0,324.87
302,1.0,324.87
304,2.0,324.87
305,2.0,324.87
306,1.0,324.87
307,3.0,324.88
308,1.0,324.88
310,4.0,324.88
311,1.0,324.88
312,1.0,324.88
313,1.0,324.88
