Elevation,Area,CumArea
897,133.247058824,82.76
898,148.478431373,82.90
899,143.870588235,83.03
900,137.435294118,83.15
901,117.498039216,83.26
902,112.37254902,83.36
903,70.5607843137,83.42
904,110.0,83.52
905,89.0,83.60
906,95.3058823529,83.69
907,76.3725490196,83.76
908,81.0,83.83
909,87.0470588235,83.91
910,90.168627451,83.99
911,88.0941176471,84.07
912,78.937254902,84.14
913,73.7490196078,84.20
914,79.8431372549,84.28
915,75.8431372549,84.34
916,58.3725490196,84.40
917,63.9058823529,84.45
918,62.0745098039,84.51
919,50.1843137255,84.56
920,34.9058823529,84.59
921,44.0,84.63
922,46.3725490196,84.67
923,35.4352941176,84.70
924,21.937254902,84.72
925,27.5137254902,84.74
926,29.2705882353,84.77
927,28.0,84.80
928,21.2039215686,84.82
929,30.3568627451,84.84
930,30.2941176471,84.87
931,27.0,84.89
932,25.2941176471,84.92
933,20.8901960784,84.94
934,21.262745098,84.96
935,19.0,84.97
936,17.1215686275,84.99
937,16.8588235294,85.00
938,24.0,85.02
939,11.4352941176,85.03
940,25.0,85.06
941,21.4196078431,85.08
942,14.4352941176,85.09
943,23.0470588235,85.11
944,19.0,85.13
945,23.7019607843,85.15
946,23.7490196078,85.17
947,20.0901960784,85.19
948,19.0,85.21
949,23.4039215686,85.23
950,21.5137254902,85.25
951,30.4352941176,85.27
952,21.7960784314,85.29
953,24.9529411765,85.32
954,22.1725490196,85.34
955,25.4823529412,85.36
956,17.2156862745,85.37
957,19.0,85.39
958,27.5137254902,85.42
959,24.0,85.44
960,20.8274509804,85.46
961,26.0156862745,85.48
962,38.7019607843,85.51
963,22.9215686275,85.53
964,28.0,85.56
965,20.3254901961,85.58
966,16.5294117647,85.59
967,29.0,85.62
968,17.0,85.63
969,23.0,85.66
970,13.0,85.67
971,18.7490196078,85.68
972,7.81176470588,85.69
973,10.3725490196,85.70
974,5.24705882353,85.70
975,0.372549019608,85.71
976,4.0,85.71
