Elevation,Area,CumArea
124,704.937254902,41.73
125,706.196078431,42.36
126,759.247058824,43.05
127,694.137254902,43.67
128,725.647058824,44.32
129,715.352941176,44.97
130,688.51372549,45.59
131,683.388235294,46.20
132,704.819607843,46.84
133,688.980392157,47.46
134,697.337254902,48.08
135,691.023529412,48.71
136,686.164705882,49.32
137,720.321568627,49.97
138,717.137254902,50.62
139,640.047058824,51.19
140,676.764705882,51.80
141,699.317647059,52.43
142,618.258823529,52.99
143,655.203921569,53.58
144,674.466666667,54.19
145,659.807843137,54.78
146,667.062745098,55.38
147,621.043137255,55.94
148,639.015686275,56.51
149,674.976470588,57.12
150,694.482352941,57.75
151,656.980392157,58.34
152,672.51372549,58.94
153,653.137254902,59.53
154,617.933333333,60.09
155,600.952941176,60.63
156,651.607843137,61.21
157,610.243137255,61.76
158,628.576470588,62.33
159,628.431372549,62.89
160,640.984313725,63.47
161,650.635294118,64.06
162,660.980392157,64.65
163,671.341176471,65.26
164,639.105882353,65.83
165,680.592156863,66.44
166,620.57254902,67.00
167,676.6,67.61
168,631.607843137,68.18
169,685.776470588,68.80
170,654.921568627,69.39
171,650.109803922,69.97
172,657.08627451,70.56
173,664.231372549,71.16
174,674.560784314,71.77
175,687.556862745,72.39
176,617.88627451,72.94
177,696.411764706,73.57
178,641.349019608,74.15
179,703.678431373,74.78
180,632.384313725,75.35
181,656.356862745,75.94
182,647.023529412,76.52
183,613.635294118,77.07
184,655.070588235,77.66
185,653.870588235,78.25
186,664.274509804,78.85
187,692.121568627,79.47
188,676.435294118,80.08
189,638.51372549,80.66
190,632.68627451,81.23
191,594.615686275,81.76
192,643.007843137,82.34
193,607.494117647,82.89
194,618.117647059,83.44
195,626.901960784,84.01
196,578.341176471,84.53
197,628.435294118,85.09
198,618.082352941,85.65
199,658.521568627,86.24
200,635.352941176,86.81
201,593.960784314,87.35
202,673.623529412,87.95
203,639.066666667,88.53
204,622.274509804,89.09
205,633.843137255,89.66
206,634.066666667,90.23
207,604.980392157,90.78
208,648.603921569,91.36
209,649.337254902,91.94
210,635.462745098,92.52
211,609.447058824,93.06
212,563.725490196,93.57
213,611.2,94.12
214,563.870588235,94.63
215,616.48627451,95.18
216,608.098039216,95.73
217,601.603921569,96.27
218,600.541176471,96.81
219,551.2,97.31
220,577.447058824,97.83
221,578.929411765,98.35
222,596.368627451,98.89
223,538.333333333,99.37
224,570.890196078,99.88
225,544.949019608,100.38
226,566.054901961,100.88
227,561.745098039,101.39
228,526.611764706,101.86
229,506.223529412,102.32
230,554.71372549,102.82
231,541.745098039,103.31
232,498.756862745,103.76
233,577.980392157,104.28
234,490.870588235,104.72
235,498.764705882,105.17
236,539.701960784,105.65
237,513.631372549,106.11
238,502.82745098,106.57
239,572.882352941,107.08
240,468.211764706,107.50
241,540.02745098,107.99
242,511.964705882,108.45
243,522.882352941,108.92
244,520.97254902,109.39
245,478.964705882,109.82
246,461.258823529,110.24
247,502.035294118,110.69
248,484.180392157,111.12
249,497.031372549,111.57
250,504.42745098,112.03
251,456.149019608,112.44
252,465.705882353,112.85
253,480.278431373,113.29
254,500.28627451,113.74
255,430.407843137,114.12
256,472.215686275,114.55
257,431.521568627,114.94
258,430.662745098,115.33
259,411.494117647,115.70
260,441.050980392,116.09
261,438.474509804,116.49
262,411.329411765,116.86
263,444.552941176,117.26
264,365.431372549,117.59
265,399.160784314,117.95
266,393.541176471,118.30
267,430.909803922,118.69
268,385.325490196,119.03
269,402.054901961,119.40
270,399.466666667,119.76
271,359.294117647,120.08
272,369.976470588,120.41
273,361.443137255,120.74
274,397.015686275,121.10
275,362.725490196,121.42
276,389.447058824,121.77
277,349.462745098,122.09
278,375.376470588,122.42
279,365.047058824,122.75
280,353.478431373,123.07
281,364.180392157,123.40
282,358.211764706,123.72
283,349.243137255,124.04
284,319.321568627,124.32
285,319.105882353,124.61
286,347.670588235,124.92
287,289.494117647,125.18
288,348.141176471,125.50
289,311.725490196,125.78
290,325.152941176,126.07
291,350.015686275,126.39
292,322.196078431,126.68
293,304.337254902,126.95
294,323.678431373,127.24
295,311.109803922,127.52
296,313.509803922,127.80
297,316.031372549,128.09
298,342.11372549,128.39
299,327.078431373,128.69
300,262.737254902,128.93
301,296.68627451,129.19
302,302.039215686,129.46
303,274.615686275,129.71
304,286.196078431,129.97
305,257.560784314,130.20
306,303.839215686,130.47
307,276.541176471,130.72
308,264.090196078,130.96
309,250.917647059,131.19
310,279.71372549,131.44
311,264.607843137,131.68
312,263.57254902,131.91
313,244.043137255,132.13
314,248.560784314,132.36
315,236.466666667,132.57
316,249.603921569,132.79
317,256.011764706,133.03
318,236.054901961,133.24
319,256.149019608,133.47
320,268.435294118,133.71
321,235.105882353,133.92
322,238.545098039,134.14
323,250.105882353,134.36
324,275.482352941,134.61
325,216.149019608,134.80
326,210.321568627,134.99
327,236.898039216,135.21
328,248.964705882,135.43
329,212.88627451,135.62
330,242.858823529,135.84
331,244.745098039,136.06
332,204.545098039,136.24
333,225.760784314,136.45
334,263.08627451,136.68
335,229.603921569,136.89
336,193.905882353,137.07
337,223.650980392,137.27
338,208.725490196,137.46
339,219.231372549,137.65
340,203.133333333,137.84
341,200.678431373,138.02
342,218.68627451,138.21
343,218.780392157,138.41
344,216.247058824,138.60
345,220.88627451,138.80
346,190.525490196,138.97
347,199.607843137,139.15
348,200.02745098,139.33
349,179.462745098,139.50
350,202.02745098,139.68
351,201.22745098,139.86
352,188.137254902,140.03
353,207.745098039,140.21
354,240.101960784,140.43
355,180.043137255,140.59
356,180.156862745,140.76
357,199.792156863,140.94
358,186.062745098,141.10
359,162.0,141.25
360,217.070588235,141.44
361,203.247058824,141.63
362,199.560784314,141.81
363,167.015686275,141.96
364,153.262745098,142.09
365,198.807843137,142.27
366,201.380392157,142.45
367,166.015686275,142.60
368,158.870588235,142.75
369,151.980392157,142.88
370,176.419607843,143.04
371,163.635294118,143.19
372,168.874509804,143.34
373,155.717647059,143.48
374,173.376470588,143.64
375,157.721568627,143.78
376,144.619607843,143.91
377,182.08627451,144.07
378,141.529411765,144.20
379,142.776470588,144.33
380,149.82745098,144.46
381,147.850980392,144.60
382,143.588235294,144.73
383,133.184313725,144.85
384,143.701960784,144.98
385,150.88627451,145.11
386,121.603921569,145.22
387,145.37254902,145.35
388,145.545098039,145.48
389,142.105882353,145.61
390,152.968627451,145.75
391,144.82745098,145.88
392,119.682352941,145.99
393,156.37254902,146.13
394,129.2,146.24
395,129.823529412,146.36
396,132.031372549,146.48
397,147.88627451,146.61
398,153.901960784,146.75
399,108.576470588,146.85
400,101.356862745,146.94
401,128.545098039,147.06
402,106.462745098,147.15
403,128.88627451,147.27
404,102.843137255,147.36
405,110.949019608,147.46
406,116.31372549,147.56
407,89.1725490196,147.64
408,115.219607843,147.75
409,101.0,147.84
410,120.156862745,147.95
411,108.952941176,148.05
412,116.0,148.15
413,91.0,148.23
414,114.419607843,148.34
415,101.388235294,148.43
416,91.3725490196,148.51
417,86.1725490196,148.59
418,93.7019607843,148.67
419,102.0,148.76
420,95.968627451,148.85
421,74.4352941176,148.92
422,91.7333333333,149.00
423,92.9019607843,149.08
424,83.6549019608,149.16
425,87.8705882353,149.24
426,73.3725490196,149.30
427,77.1411764706,149.37
428,92.262745098,149.45
429,94.4352941176,149.54
430,87.8117647059,149.62
431,82.9058823529,149.69
432,84.0,149.77
433,99.4666666667,149.86
434,90.8901960784,149.94
435,75.0,150.01
436,77.5921568627,150.08
437,71.0,150.14
438,62.3254901961,150.20
439,80.062745098,150.27
440,95.031372549,150.36
441,66.7176470588,150.42
442,85.5450980392,150.49
443,87.2,150.57
444,61.8745098039,150.63
445,61.0,150.68
446,77.0,150.75
447,67.3098039216,150.81
448,62.5921568627,150.87
449,77.0,150.94
450,54.0,150.99
451,58.031372549,151.04
452,68.968627451,151.10
453,67.9843137255,151.16
454,37.8588235294,151.19
455,53.0,151.24
456,58.8901960784,151.30
457,45.0,151.34
458,57.4980392157,151.39
459,52.0,151.43
460,47.2039215686,151.48
461,42.3882352941,151.52
462,33.0,151.54
463,44.0,151.58
464,40.4196078431,151.62
465,41.0,151.66
466,45.3098039216,151.70
467,36.968627451,151.73
468,48.0,151.78
469,27.0,151.80
470,46.0,151.84
471,36.0,151.87
472,29.9215686275,151.90
473,29.2509803922,151.93
474,37.0,151.96
475,37.0,151.99
476,33.7490196078,152.02
477,35.0,152.05
478,36.8274509804,152.09
479,41.8745098039,152.13
480,30.0,152.15
481,38.0,152.19
482,40.0,152.22
483,42.0,152.26
484,30.4980392157,152.29
485,34.0,152.32
486,43.0,152.36
487,26.8274509804,152.38
488,24.5764705882,152.40
489,37.0,152.44
490,28.7176470588,152.46
491,27.0,152.49
492,30.0,152.51
493,21.0,152.53
494,35.0,152.56
495,33.2352941176,152.59
496,35.031372549,152.63
497,24.0,152.65
498,31.0,152.68
499,21.0,152.69
500,18.0,152.71
501,26.0,152.73
502,30.0,152.76
503,20.8745098039,152.78
504,29.0,152.81
505,31.0,152.83
506,19.0,152.85
507,27.0,152.88
508,14.0,152.89
509,25.0,152.91
510,28.0,152.94
511,25.0,152.96
512,17.0,152.97
513,24.0,152.99
514,17.0,153.01
515,17.0,153.03
516,19.0,153.04
517,22.0,153.06
518,17.0,153.08
519,16.0,153.09
520,19.0,153.11
521,17.0,153.12
522,16.0,153.14
523,14.0,153.15
524,14.0,153.16
525,15.0,153.18
526,9.0,153.19
527,19.0,153.20
528,20.0,153.22
529,18.0,153.24
530,8.0,153.24
531,9.0,153.25
532,13.0,153.26
533,8.0,153.27
534,4.0,153.27
535,5.0,153.28
536,15.0,153.29
537,14.0,153.31
538,7.0,153.31
539,5.0,153.32
540,7.0,153.32
541,9.0,153.33
542,6.0,153.34
543,12.0,153.35
544,5.0,153.35
545,10.0,153.36
546,9.0,153.37
547,7.0,153.37
548,4.0,153.38
549,8.0,153.39
550,8.0,153.39
551,4.0,153.40
552,6.0,153.40
553,8.0,153.41
554,2.0,153.41
555,4.0,153.41
556,6.0,153.42
557,7.0,153.43
558,6.0,153.43
559,4.0,153.44
560,4.0,153.44
561,5.0,153.44
562,5.0,153.45
563,5.0,153.45
564,4.0,153.46
565,9.0,153.46
566,4.0,153.47
567,5.0,153.47
568,4.0,153.48
569,7.0,153.48
570,3.0,153.48
571,3.0,153.49
572,5.0,153.49
573,3.0,153.49
574,4.0,153.50
575,8.0,153.51
576,7.0,153.51
577,6.0,153.52
578,3.0,153.52
579,7.0,153.53
580,9.0,153.53
581,4.0,153.54
582,2.0,153.54
583,5.0,153.54
584,7.0,153.55
585,2.0,153.55
586,3.0,153.55
587,1.0,153.56
588,1.0,153.56
589,1.0,153.56
590,2.0,153.56
591,1.0,153.56
592,1.0,153.56
593,2.0,153.56
594,3.0,153.57
595,1.0,153.57
596,3.0,153.57
597,1.0,153.57
598,1.0,153.57
599,3.0,153.57
600,3.0,153.58
602,1.0,153.58
603,1.0,153.58
604,2.0,153.58
605,2.0,153.58
607,3.0,153.58
608,2.0,153.59
609,1.0,153.59
610,3.0,153.59
611,4.0,153.59
613,4.0,153.60
614,1.0,153.60
615,3.0,153.60
616,1.0,153.60
617,1.0,153.60
618,1.0,153.60
620,2.0,153.61
621,3.0,153.61
623,1.0,153.61
624,1.0,153.61
627,1.0,153.61
