Elevation,Area,CumArea
749,86.2156862745,44.07
750,65.0,44.13
751,73.1411764706,44.20
752,83.5607843137,44.27
753,76.0,44.34
754,74.3725490196,44.41
755,60.9215686275,44.46
756,80.5607843137,44.53
757,71.1058823529,44.60
758,71.9333333333,44.66
759,55.0,44.71
760,85.4980392157,44.79
761,63.0470588235,44.85
762,63.2901960784,44.90
763,76.0,44.97
764,66.262745098,45.03
765,55.2901960784,45.08
766,62.7176470588,45.14
767,65.0117647059,45.20
768,72.7960784314,45.26
769,63.7019607843,45.32
770,67.8431372549,45.38
771,52.0,45.43
772,63.031372549,45.48
773,77.2784313725,45.55
774,54.0,45.60
775,75.2470588235,45.67
776,62.2352941176,45.73
777,69.9647058824,45.79
778,63.0,45.85
779,40.0,45.88
780,59.0,45.93
781,57.8901960784,45.99
782,57.0745098039,46.04
783,58.6392156863,46.09
784,57.9843137255,46.14
785,54.0,46.19
786,65.0,46.25
787,48.5137254902,46.29
788,49.4039215686,46.34
789,51.0,46.38
790,51.5294117647,46.43
791,49.9843137255,46.48
792,49.2039215686,46.52
793,45.8588235294,46.56
794,45.8431372549,46.60
795,51.7607843137,46.65
796,58.0,46.70
797,68.0,46.76
798,37.5137254902,46.80
799,58.0,46.85
800,41.031372549,46.89
801,34.0,46.92
802,53.968627451,46.96
803,48.0,47.01
804,46.7647058824,47.05
805,32.0,47.08
806,56.8431372549,47.13
807,27.0,47.15
808,39.9843137255,47.19
809,34.7176470588,47.22
810,40.2941176471,47.26
811,40.0,47.29
812,27.8078431373,47.32
813,33.0,47.35
814,39.0470588235,47.38
815,33.0,47.41
816,36.0,47.45
817,33.0,47.47
818,38.0,47.51
819,34.0,47.54
820,34.0,47.57
821,30.2274509804,47.60
822,34.8588235294,47.63
823,28.0,47.65
824,30.8901960784,47.68
825,20.9843137255,47.70
826,34.0470588235,47.73
827,28.0,47.76
828,18.0,47.77
829,35.7803921569,47.81
830,33.8431372549,47.84
831,27.4509803922,47.86
832,22.8745098039,47.88
833,16.0,47.90
834,28.0,47.92
835,23.7803921569,47.94
836,29.0431372549,47.97
837,30.7333333333,48.00
838,21.0156862745,48.01
839,27.2,48.04
840,24.6235294118,48.06
841,26.6196078431,48.09
842,30.9529411765,48.11
843,27.0,48.14
844,21.5450980392,48.16
845,23.0156862745,48.18
846,20.8745098039,48.20
847,26.0156862745,48.22
848,24.2941176471,48.24
849,15.0,48.26
850,20.3882352941,48.27
851,20.0,48.29
852,26.3882352941,48.32
853,25.0,48.34
854,21.168627451,48.36
855,20.0,48.37
856,30.8588235294,48.40
857,27.0,48.43
858,12.5921568627,48.44
859,23.3882352941,48.46
860,23.0,48.48
861,28.0,48.51
862,15.8431372549,48.52
863,26.8901960784,48.54
864,18.0,48.56
865,21.0,48.58
866,26.7490196078,48.60
867,26.0,48.63
868,24.0,48.65
869,18.937254902,48.66
870,22.0,48.68
871,17.0,48.70
872,27.3411764706,48.72
873,21.0784313725,48.74
874,31.4509803922,48.77
875,33.0,48.80
876,20.0,48.82
877,28.6705882353,48.85
878,14.1098039216,48.86
879,34.6235294118,48.89
880,34.0,48.92
881,31.0,48.95
882,39.4980392157,48.98
883,36.0,49.02
884,25.0,49.04
885,43.0,49.08
886,20.6235294118,49.10
887,27.0,49.12
888,23.0,49.14
889,29.0,49.17
890,23.4509803922,49.19
891,14.0,49.20
892,18.0,49.22
893,19.7490196078,49.23
894,19.6862745098,49.25
895,14.0,49.26
896,24.0,49.29
897,13.0,49.30
898,9.0,49.31
899,20.0,49.32
900,11.0,49.33
901,6.0,49.34
902,14.3725490196,49.35
903,14.0,49.36
904,22.0,49.38
905,23.0,49.41
906,12.0,49.42
907,6.16862745098,49.42
908,12.2352941176,49.43
909,18.0,49.45
910,7.0,49.45
911,13.0,49.47
912,11.0,49.48
913,9.30980392157,49.48
914,9.0,49.49
915,9.0,49.50
916,8.0,49.51
917,16.062745098,49.52
918,14.0,49.54
919,8.65490196078,49.54
920,9.0,49.55
921,10.0,49.56
922,9.23529411765,49.57
923,5.21960784314,49.57
924,13.0,49.58
925,7.0,49.59
926,6.0,49.60
927,7.0,49.60
928,8.0,49.61
929,11.9529411765,49.62
930,5.0,49.63
931,13.0,49.64
932,8.0,49.64
933,6.0,49.65
934,12.7176470588,49.66
935,6.03137254902,49.67
936,11.0,49.68
937,8.0,49.68
938,7.0,49.69
939,5.0,49.69
940,11.0,49.70
941,9.30980392157,49.71
942,2.95294117647,49.72
943,8.58823529412,49.72
944,11.0,49.73
945,6.30980392157,49.74
946,8.03137254902,49.75
947,10.8117647059,49.76
948,7.0,49.76
949,6.0,49.77
950,12.0,49.78
951,8.90588235294,49.79
952,9.74901960784,49.79
953,6.0,49.80
954,4.5137254902,49.80
955,2.0,49.81
956,7.09411764706,49.81
957,8.0,49.82
958,4.65490196078,49.82
959,8.0,49.83
960,9.0,49.84
961,4.0,49.84
962,4.0,49.85
963,8.0,49.85
964,11.0,49.86
965,5.71764705882,49.87
966,4.0,49.87
967,8.0,49.88
968,3.0,49.88
969,4.0,49.89
970,4.81176470588,49.89
971,9.74901960784,49.90
972,5.41960784314,49.90
973,3.0,49.91
974,3.0,49.91
975,4.0,49.91
976,6.0,49.92
977,2.23529411765,49.92
978,10.0,49.93
979,4.0,49.93
980,4.0,49.94
981,5.0,49.94
982,4.12549019608,49.94
983,5.0,49.95
984,2.0,49.95
985,8.0,49.96
986,8.0,49.97
987,2.0,49.97
988,7.0,49.97
989,8.0,49.98
990,6.0,49.99
991,7.10980392157,49.99
992,6.0,50.00
993,3.0,50.00
994,4.0,50.00
995,7.0,50.01
996,4.0,50.01
997,8.0,50.02
998,7.49803921569,50.03
999,4.0,50.03
1000,4.0,50.04
1001,8.0,50.04
1002,7.0,50.05
1003,10.0,50.06
1004,3.0,50.06
1005,6.12549019608,50.07
1006,5.0,50.07
1007,7.0,50.08
1008,6.0,50.08
1009,8.0,50.09
1010,7.0,50.10
1011,6.0,50.10
1012,5.0,50.11
1013,7.0,50.11
1014,3.0,50.11
1015,9.0,50.12
1016,5.0,50.13
1017,1.23529411765,50.13
1018,12.0,50.14
1019,9.0,50.15
1020,5.0,50.15
1021,5.0,50.16
1022,9.0,50.16
1023,11.0,50.17
1024,6.0,50.18
1025,8.0,50.19
1026,7.0,50.19
1027,11.0,50.20
1028,4.74901960784,50.21
1029,5.0,50.21
1030,10.0,50.22
1031,2.0,50.22
1032,11.2941176471,50.23
1033,9.0,50.24
1034,2.0,50.24
1035,7.0,50.25
1036,5.0,50.25
1037,10.0,50.26
1038,8.0,50.27
1039,4.0,50.27
1040,6.0,50.28
1041,7.0,50.28
1042,5.0,50.29
1043,6.0,50.29
1044,4.74901960784,50.30
1045,2.0,50.30
1046,4.0,50.30
1047,9.0,50.31
1048,7.0,50.32
1049,5.0,50.32
1050,7.89019607843,50.33
1051,7.32549019608,50.34
1052,5.0,50.34
1053,8.0,50.35
1054,8.04705882353,50.36
1055,3.74901960784,50.36
1056,5.18823529412,50.36
1057,5.0,50.37
1058,11.3254901961,50.38
1059,7.0,50.39
1060,7.0,50.39
1061,4.93333333333,50.40
1062,7.21960784314,50.40
1063,9.0,50.41
1064,6.62352941176,50.42
1065,7.57647058824,50.42
1066,16.0,50.44
1067,4.81176470588,50.44
1068,8.0,50.45
1069,10.7019607843,50.46
1070,12.0,50.47
1071,9.0,50.48
1072,7.0,50.48
1073,6.8431372549,50.49
1074,7.0,50.50
1075,7.57647058824,50.50
1076,6.0,50.51
1077,8.0,50.52
1078,4.0,50.52
1079,4.0,50.52
1080,5.09411764706,50.53
1081,4.0,50.53
1082,4.48235294118,50.54
1083,0.219607843137,50.54
1084,2.0,50.54
1085,2.0,50.54
1086,2.3568627451,50.54
1087,2.0,50.54
1088,1.0,50.54
1089,2.98431372549,50.55
1090,2.0,50.55
1091,3.92156862745,50.55
1092,1.0,50.55
1093,2.07843137255,50.55
1094,1.67058823529,50.56
1096,1.0,50.56
1097,2.0,50.56
1100,1.73333333333,50.56
1101,1.0,50.56
1102,2.0,50.56
1104,1.0,50.56
1105,1.82745098039,50.57
1106,1.0,50.57
1107,1.90588235294,50.57
1108,1.27843137255,50.57
1109,0.513725490196,50.57
1110,1.09411764706,50.57
1111,1.18823529412,50.57
1113,3.0,50.57
1116,3.60784313725,50.58
1118,1.0,50.58
1119,1.0,50.58
1122,1.98431372549,50.58
1124,1.0,50.58
1125,0.513725490196,50.58
1126,1.45098039216,50.58
1127,0.874509803922,50.58
1128,0.749019607843,50.59
1129,0.309803921569,50.59
1131,0.356862745098,50.59
1134,0.623529411765,50.59
1135,0.156862745098,50.59
1136,0.717647058824,50.59
1138,0.796078431373,50.59
1139,1.30980392157,50.59
1142,0.874509803922,50.59
1143,0.250980392157,50.59
1145,1.99607843137,50.59
1148,0.98431372549,50.59
1157,0.156862745098,50.59
1165,0.0470588235294,50.59
