Elevation,Area,CumArea
187,486.070588235,562.26
188,508.039215686,562.72
189,462.525490196,563.13
190,484.262745098,563.57
191,476.368627451,564.00
192,475.741176471,564.43
193,433.541176471,564.82
194,404.333333333,565.18
195,394.278431373,565.53
196,393.894117647,565.89
197,363.647058824,566.22
198,341.866666667,566.52
199,310.243137255,566.80
200,312.823529412,567.09
201,286.529411765,567.34
202,265.156862745,567.58
203,290.078431373,567.84
204,244.043137255,568.06
205,278.109803922,568.31
206,235.768627451,568.52
207,249.466666667,568.75
208,238.329411765,568.96
209,205.309803922,569.15
210,197.623529412,569.33
211,190.509803922,569.50
212,199.294117647,569.68
213,216.02745098,569.87
214,175.031372549,570.03
215,177.0,570.19
216,163.592156863,570.34
217,182.294117647,570.50
218,156.0,570.64
219,157.0,570.78
220,161.0,570.93
221,131.0,571.04
222,159.325490196,571.19
223,131.482352941,571.31
224,145.51372549,571.44
225,150.901960784,571.57
226,118.949019608,571.68
227,125.152941176,571.79
228,143.105882353,571.92
229,129.854901961,572.04
230,100.592156863,572.13
231,121.980392157,572.24
232,137.356862745,572.36
233,111.921568627,572.46
234,109.37254902,572.56
235,126.0,572.67
236,120.545098039,572.78
237,116.717647059,572.89
238,113.933333333,572.99
239,122.152941176,573.10
240,110.298039216,573.20
241,105.756862745,573.30
242,112.294117647,573.40
243,99.8431372549,573.49
244,103.921568627,573.58
245,93.8431372549,573.66
246,99.3098039216,573.75
247,93.2352941176,573.84
248,86.1058823529,573.91
249,76.1568627451,573.98
250,82.4549019608,574.06
251,70.1254901961,574.12
252,84.9058823529,574.20
253,59.8588235294,574.25
254,79.9803921569,574.32
255,82.0,574.40
256,78.7803921569,574.47
257,85.2196078431,574.54
258,67.4352941176,574.61
259,76.062745098,574.67
260,80.5254901961,574.75
261,70.0117647059,574.81
262,66.8117647059,574.87
263,65.0,574.93
264,70.262745098,574.99
265,82.7921568627,575.07
266,72.3411764706,575.13
267,68.1529411765,575.19
268,75.368627451,575.26
269,59.7450980392,575.31
270,68.7647058824,575.38
271,64.6392156863,575.43
272,66.9803921569,575.49
273,49.1843137255,575.54
274,58.7921568627,575.59
275,56.3411764706,575.64
276,55.831372549,575.69
277,43.9529411765,575.73
278,51.6196078431,575.78
279,25.7333333333,575.80
280,34.1803921569,575.83
281,29.4352941176,575.86
282,23.6823529412,575.88
283,12.0,575.89
284,10.0,575.90
285,6.90588235294,575.91
286,4.0,575.91
287,3.0,575.91
288,2.01568627451,575.91
