Elevation,Area,CumArea
394,31.0,99.41
395,13.062745098,99.42
396,13.0,99.43
397,18.0588235294,99.45
398,17.0,99.47
399,14.0,99.48
400,13.0,99.49
401,15.0,99.50
402,19.0,99.52
403,14.0,99.53
404,21.968627451,99.55
405,17.0,99.57
406,14.0,99.58
407,15.0,99.59
408,9.03137254902,99.60
409,18.0,99.62
410,14.9058823529,99.63
411,12.0,99.64
412,17.0,99.66
413,10.0,99.67
414,18.0,99.68
415,13.0,99.69
416,11.0,99.70
417,5.0,99.71
418,20.6549019608,99.73
419,9.0,99.74
420,18.0,99.75
421,14.0,99.76
422,15.0,99.78
423,10.0,99.79
424,12.0,99.80
425,12.0,99.81
426,11.0,99.82
427,12.0,99.83
428,12.0,99.84
429,5.0,99.84
430,12.0,99.86
431,12.1882352941,99.87
432,9.0,99.87
433,10.0,99.88
434,6.0,99.89
435,7.0,99.90
436,8.0,99.90
437,7.0,99.91
438,14.968627451,99.92
439,12.1411764706,99.93
440,15.0,99.95
441,16.0,99.96
442,8.0,99.97
443,15.4196078431,99.98
444,14.0,100.00
445,9.0,100.00
446,23.6862745098,100.02
447,12.0,100.04
448,13.0,100.05
449,7.0,100.05
450,11.0,100.06
451,6.0,100.07
452,9.0,100.08
453,3.0,100.08
454,3.0,100.08
455,3.0,100.08
456,3.0,100.09
457,1.0,100.09
458,1.0,100.09
459,1.0,100.09
460,2.0,100.09
