Elevation,Area,CumArea
856,169.650980392,92.06
857,145.807843137,92.19
858,141.749019608,92.32
859,152.070588235,92.46
860,161.670588235,92.60
861,150.592156863,92.74
862,142.376470588,92.87
863,143.556862745,93.00
864,144.294117647,93.13
865,126.976470588,93.24
866,138.466666667,93.37
867,152.91372549,93.50
868,135.576470588,93.62
869,127.811764706,93.74
870,128.117647059,93.86
871,129.243137255,93.97
872,114.917647059,94.07
873,127.482352941,94.19
874,116.4,94.29
875,123.521568627,94.41
876,120.529411765,94.51
877,115.4,94.62
878,128.929411765,94.73
879,103.682352941,94.83
880,136.57254902,94.95
881,125.450980392,95.06
882,130.811764706,95.18
883,131.278431373,95.30
884,111.31372549,95.40
885,116.447058824,95.50
886,97.6196078431,95.59
887,109.152941176,95.69
888,110.529411765,95.79
889,108.874509804,95.89
890,94.2745098039,95.97
891,107.560784314,96.07
892,93.0235294118,96.15
893,97.0235294118,96.24
894,93.568627451,96.32
895,77.4235294118,96.39
896,105.462745098,96.49
897,78.6235294118,96.56
898,65.0,96.62
899,80.1568627451,96.69
900,67.031372549,96.75
901,65.9960784314,96.81
902,80.9490196078,96.88
903,90.0941176471,96.96
904,84.937254902,97.04
905,58.5764705882,97.09
906,80.4666666667,97.17
907,60.8274509804,97.22
908,61.0156862745,97.28
909,59.2470588235,97.33
910,64.4980392157,97.39
911,63.3098039216,97.44
912,67.3137254902,97.50
913,68.7019607843,97.57
914,48.6705882353,97.61
915,54.2509803922,97.66
916,64.0,97.72
917,47.4196078431,97.76
918,48.9019607843,97.80
919,53.2666666667,97.85
920,68.0,97.91
921,49.0745098039,97.96
922,43.4196078431,98.00
923,41.8588235294,98.03
924,54.0,98.08
925,49.8431372549,98.13
926,50.5254901961,98.17
927,38.231372549,98.21
928,53.937254902,98.25
929,50.7921568627,98.30
930,37.6549019608,98.33
931,32.9019607843,98.36
932,44.8862745098,98.40
933,26.0,98.43
934,41.4470588235,98.47
935,38.8431372549,98.50
936,39.4941176471,98.54
937,26.9843137255,98.56
938,39.137254902,98.60
939,34.7019607843,98.63
940,27.5450980392,98.65
941,40.5725490196,98.69
942,31.6549019608,98.72
943,35.6705882353,98.75
944,36.5450980392,98.78
945,28.9058823529,98.81
946,37.9019607843,98.84
947,28.0470588235,98.87
948,28.0,98.89
949,33.2509803922,98.92
950,50.6196078431,98.97
951,27.0,98.99
952,29.6235294118,99.02
953,43.3725490196,99.06
954,25.0,99.08
955,29.0,99.11
956,27.7764705882,99.13
957,25.5764705882,99.15
958,17.4509803922,99.17
959,23.2,99.19
960,19.0,99.21
961,26.9215686275,99.23
962,18.7803921569,99.25
963,19.4078431373,99.27
964,19.5294117647,99.28
965,14.0,99.30
966,25.0,99.32
967,9.95294117647,99.33
968,17.0,99.34
969,19.3450980392,99.36
970,8.0,99.37
971,6.0,99.37
972,12.0784313725,99.38
973,9.0,99.39
974,17.2470588235,99.41
975,12.4666666667,99.42
976,14.7490196078,99.43
977,10.4039215686,99.44
978,3.0,99.44
979,9.34509803922,99.45
980,9.0,99.46
981,3.0,99.46
982,11.0941176471,99.47
983,16.0941176471,99.49
984,15.0,99.50
985,13.6235294118,99.51
986,6.0,99.52
987,4.09019607843,99.52
988,8.0,99.53
989,6.03137254902,99.54
990,3.20392156863,99.54
991,9.12549019608,99.55
992,5.0,99.55
993,4.0,99.55
994,7.5137254902,99.56
995,5.79607843137,99.57
996,4.2,99.57
997,0.501960784314,99.57
998,0.419607843137,99.57
999,2.0,99.57
1001,1.14117647059,99.57
1003,0.874509803922,99.57
1007,0.125490196078,99.57
