Elevation,Area,CumArea
396,59.0,29.78
397,53.3725490196,29.82
398,58.5294117647,29.88
399,64.3882352941,29.93
400,68.5607843137,30.00
401,84.0,30.07
402,74.9490196078,30.14
403,68.3411764706,30.20
404,72.0,30.27
405,69.2941176471,30.33
406,83.2666666667,30.40
407,79.6352941176,30.47
408,73.0,30.54
409,75.0,30.61
410,70.0,30.67
411,63.9843137255,30.73
412,69.4666666667,30.79
413,64.6235294118,30.85
414,58.0156862745,30.90
415,75.0,30.97
416,64.6392156863,31.03
417,63.1882352941,31.08
418,46.062745098,31.12
419,60.1411764706,31.18
420,66.6549019608,31.24
421,55.0156862745,31.29
422,59.968627451,31.34
423,68.0,31.40
424,49.7333333333,31.45
425,45.0,31.49
426,59.6078431373,31.54
427,61.6862745098,31.60
428,63.1254901961,31.65
429,45.0,31.70
430,49.0,31.74
431,62.0,31.80
432,66.4352941176,31.86
433,66.7176470588,31.92
434,44.0156862745,31.95
435,65.0,32.01
436,56.0470588235,32.06
437,56.2352941176,32.11
438,59.2509803922,32.17
439,57.8745098039,32.22
440,63.0,32.28
441,53.0784313725,32.32
442,42.1568627451,32.36
443,63.0,32.42
444,45.0,32.46
445,66.8431372549,32.52
446,65.6980392157,32.58
447,46.231372549,32.62
448,61.9058823529,32.68
449,42.2039215686,32.71
450,52.8901960784,32.76
451,70.7019607843,32.83
452,45.2352941176,32.87
453,53.0,32.91
454,53.5764705882,32.96
455,64.8745098039,33.02
456,56.2941176471,33.07
457,68.4352941176,33.13
458,38.1725490196,33.17
459,63.0,33.22
460,59.0,33.28
461,55.0,33.33
462,59.0,33.38
463,57.4823529412,33.43
464,57.0,33.48
465,61.0,33.54
466,66.5764705882,33.60
467,63.0,33.65
468,62.3725490196,33.71
469,45.0,33.75
470,56.4039215686,33.80
471,51.8745098039,33.85
472,55.062745098,33.90
473,45.0,33.94
474,48.0941176471,33.98
475,53.968627451,34.03
476,57.0,34.08
477,57.031372549,34.13
478,62.3725490196,34.19
479,64.0,34.25
480,65.1725490196,34.30
481,51.8588235294,34.35
482,47.5137254902,34.39
483,49.031372549,34.44
484,64.8745098039,34.50
485,44.0,34.54
486,62.3725490196,34.59
487,54.0,34.64
488,51.0,34.69
489,56.937254902,34.74
490,64.1843137255,34.80
491,80.0,34.87
492,58.0,34.92
493,57.8588235294,34.97
494,59.0,35.03
495,48.0,35.07
496,67.0,35.13
497,69.9843137255,35.19
498,61.0,35.25
499,44.0,35.29
500,73.0,35.35
501,63.0,35.41
502,73.7019607843,35.47
503,65.2941176471,35.53
504,52.8431372549,35.58
505,72.5137254902,35.65
506,56.8588235294,35.70
507,77.0,35.77
508,62.5294117647,35.82
509,68.0,35.88
510,67.0,35.94
511,64.0470588235,36.00
512,58.968627451,36.06
513,64.5294117647,36.11
514,53.0,36.16
515,73.0,36.23
516,61.937254902,36.28
517,64.1882352941,36.34
518,68.8588235294,36.40
519,70.168627451,36.47
520,66.168627451,36.53
521,60.1411764706,36.58
522,53.0,36.63
523,51.0,36.67
524,67.0470588235,36.73
525,62.0,36.79
526,56.8901960784,36.84
527,69.0,36.90
528,63.9058823529,36.96
529,61.0,37.01
530,49.0,37.06
531,71.0,37.12
532,60.1254901961,37.18
533,53.062745098,37.22
534,47.5921568627,37.27
535,58.3529411765,37.32
536,55.2196078431,37.37
537,53.5764705882,37.42
538,49.7176470588,37.46
539,49.7647058824,37.51
540,43.0,37.55
541,54.5607843137,37.60
542,61.0,37.65
543,57.6392156863,37.70
544,48.7333333333,37.75
545,51.0,37.79
546,44.8588235294,37.83
547,52.8431372549,37.88
548,52.1529411765,37.93
549,61.7803921569,37.98
550,43.0,38.02
551,53.968627451,38.07
552,45.7490196078,38.11
553,46.8431372549,38.15
554,46.2039215686,38.19
555,53.0,38.24
556,48.7333333333,38.29
557,53.4352941176,38.33
558,36.4980392157,38.37
559,46.6078431373,38.41
560,53.1882352941,38.46
561,35.0156862745,38.49
562,51.3411764706,38.53
563,49.7137254902,38.58
564,44.9529411765,38.62
565,55.0,38.67
566,43.0941176471,38.71
567,35.8078431373,38.74
568,47.1215686275,38.78
569,49.2156862745,38.83
570,37.031372549,38.86
571,44.2039215686,38.90
572,31.4666666667,38.93
573,36.062745098,38.96
574,45.2470588235,39.00
575,49.0,39.05
576,51.1058823529,39.09
577,51.0,39.14
578,57.3098039216,39.19
579,43.2,39.23
580,45.6862745098,39.27
581,38.0784313725,39.30
582,35.0470588235,39.33
583,48.0784313725,39.38
584,40.1411764706,39.41
585,35.031372549,39.45
586,33.0901960784,39.48
587,50.7803921569,39.52
588,37.5921568627,39.56
589,46.9529411765,39.60
590,35.1725490196,39.63
591,41.8705882353,39.67
592,32.6549019608,39.70
593,42.5764705882,39.73
594,42.937254902,39.77
595,34.0431372549,39.80
596,40.8901960784,39.84
597,29.3254901961,39.87
598,31.9843137255,39.90
599,32.9529411765,39.93
600,39.7803921569,39.96
601,39.7803921569,40.00
602,26.0,40.02
603,41.0156862745,40.06
604,36.0941176471,40.09
605,34.0,40.12
606,36.4039215686,40.15
607,39.0941176471,40.19
608,30.7803921569,40.22
609,42.4980392157,40.25
610,43.262745098,40.29
611,30.0,40.32
612,21.1254901961,40.34
613,32.0,40.37
614,41.3254901961,40.41
615,21.4509803922,40.42
616,27.2784313725,40.45
617,29.062745098,40.48
618,26.0,40.50
619,33.5764705882,40.53
620,33.0,40.56
621,28.7019607843,40.58
622,24.7490196078,40.61
623,30.5607843137,40.63
624,25.7019607843,40.66
625,31.1568627451,40.69
626,29.0,40.71
627,37.062745098,40.74
628,31.3882352941,40.77
629,23.9529411765,40.79
630,29.0,40.82
631,32.4980392157,40.85
632,30.3568627451,40.88
633,27.6666666667,40.90
634,31.5921568627,40.93
635,23.4039215686,40.95
636,26.6549019608,40.98
637,26.0,41.00
638,28.1254901961,41.02
639,22.5137254902,41.04
640,18.9215686275,41.06
641,15.2039215686,41.08
642,38.9490196078,41.11
643,29.968627451,41.14
644,24.8117647059,41.16
645,21.0901960784,41.18
646,29.1098039216,41.20
647,27.4196078431,41.23
648,25.3921568627,41.25
649,33.3411764706,41.28
650,17.5607843137,41.30
651,16.0,41.31
652,21.9058823529,41.33
653,6.0,41.34
654,17.1568627451,41.35
655,16.7960784314,41.37
656,16.0941176471,41.38
657,18.0588235294,41.40
658,13.5607843137,41.41
659,8.0,41.42
660,14.0,41.43
661,13.0,41.44
662,14.0,41.46
663,19.0,41.47
664,6.0,41.48
665,13.0,41.49
666,11.0,41.50
667,21.0,41.52
668,14.0,41.53
669,13.0,41.54
670,21.0,41.56
671,13.0,41.57
672,10.0,41.58
673,10.0,41.59
674,11.0,41.60
675,12.0,41.61
676,11.0,41.62
677,8.0,41.63
678,7.0,41.64
679,9.0,41.64
680,7.0,41.65
681,8.0,41.66
682,9.0,41.67
683,4.0,41.67
684,10.0,41.68
685,7.0,41.68
686,8.0,41.69
687,9.0,41.70
688,10.0,41.71
689,8.0,41.72
690,4.0,41.72
691,1.0,41.72
692,1.0,41.72
