Elevation,Area,CumArea
282,38.2941176471,50.10
283,49.1882352941,50.15
284,40.1098039216,50.18
285,40.6705882353,50.22
286,45.4352941176,50.26
287,44.4823529412,50.30
288,42.0,50.34
289,32.7921568627,50.37
290,34.2784313725,50.40
291,32.0156862745,50.43
292,21.5294117647,50.45
293,31.0,50.48
294,30.0,50.50
295,38.0156862745,50.54
296,40.0,50.57
297,25.4509803922,50.60
298,23.0,50.62
299,27.0,50.64
300,22.0,50.66
301,30.0,50.69
302,21.0,50.71
303,32.0,50.74
304,22.6549019608,50.76
305,17.0,50.77
306,21.6352941176,50.79
307,17.0156862745,50.81
308,16.0,50.82
309,18.0,50.84
310,14.3725490196,50.85
311,15.0,50.86
312,16.5764705882,50.88
313,25.5607843137,50.90
314,10.0,50.91
315,16.0,50.92
316,18.0,50.94
317,15.0,50.95
318,15.0,50.97
319,13.0,50.98
320,8.0,50.99
321,6.0,50.99
322,10.0,51.00
323,8.0,51.01
324,6.0,51.01
325,9.0,51.02
326,9.0,51.03
327,5.0,51.03
328,8.0,51.04
329,7.0,51.05
330,4.0,51.05
331,2.0,51.05
332,4.0,51.06
333,6.0,51.06
334,2.0,51.06
335,1.0,51.07
337,1.0,51.07
