Elevation,Area,CumArea
1903,35.5450980392,1.46
1904,38.0745098039,1.50
1905,38.0156862745,1.53
1906,31.168627451,1.56
1907,36.2431372549,1.59
1908,30.0901960784,1.62
1909,37.6196078431,1.65
1910,48.1647058824,1.69
1911,46.1215686275,1.74
1912,36.7450980392,1.77
1913,47.0901960784,1.81
1914,31.7921568627,1.84
1915,47.5490196078,1.88
1916,36.2745098039,1.92
1917,52.1568627451,1.96
1918,32.6549019608,1.99
1919,46.8901960784,2.03
1920,51.7019607843,2.08
1921,37.9843137255,2.11
1922,54.0392156863,2.16
1923,37.3411764706,2.20
1924,58.4352941176,2.25
1925,54.6078431373,2.30
1926,36.0,2.33
1927,46.4980392157,2.37
1928,56.2941176471,2.42
1929,52.9843137255,2.47
1930,51.9019607843,2.52
1931,45.0,2.56
1932,58.3882352941,2.61
1933,45.6196078431,2.65
1934,59.0784313725,2.71
1935,50.8745098039,2.75
1936,50.0470588235,2.80
1937,41.2509803922,2.83
1938,41.3098039216,2.87
1939,55.8274509804,2.92
1940,52.2352941176,2.97
1941,50.0,3.01
1942,45.7803921569,3.05
1943,43.5294117647,3.09
1944,41.7960784314,3.13
1945,49.2352941176,3.17
1946,52.0,3.22
1947,70.7019607843,3.29
1948,48.0,3.33
1949,57.9450980392,3.38
1950,55.7333333333,3.43
1951,65.0,3.49
1952,44.5607843137,3.53
1953,53.1568627451,3.58
1954,55.4666666667,3.63
1955,41.2941176471,3.66
1956,50.3254901961,3.71
1957,53.0,3.76
1958,41.9215686275,3.79
1959,54.7647058824,3.84
1960,49.7490196078,3.89
1961,55.0,3.94
1962,53.0,3.99
1963,48.0,4.03
1964,44.0901960784,4.07
1965,65.9529411765,4.13
1966,50.0,4.17
1967,58.0274509804,4.23
1968,56.1725490196,4.28
1969,54.0274509804,4.32
1970,61.7019607843,4.38
1971,58.1843137255,4.43
1972,58.9960784314,4.49
1973,63.5019607843,4.54
1974,50.0745098039,4.59
1975,66.0941176471,4.65
1976,65.5764705882,4.71
1977,57.7764705882,4.76
1978,59.0,4.81
1979,61.3411764706,4.87
1980,66.0784313725,4.93
1981,71.7803921569,4.99
1982,69.6862745098,5.05
1983,59.0,5.11
1984,76.2588235294,5.18
1985,51.5411764706,5.22
1986,54.4823529412,5.27
1987,63.8549019608,5.33
1988,62.0,5.38
1989,62.9529411765,5.44
1990,54.0,5.49
1991,56.7333333333,5.54
1992,53.0784313725,5.59
1993,63.0,5.64
1994,57.3568627451,5.70
1995,57.0,5.75
1996,58.0156862745,5.80
1997,59.8549019608,5.85
1998,52.0,5.90
1999,57.6980392157,5.95
2000,46.3254901961,5.99
2001,69.5137254902,6.06
2002,53.0,6.10
2003,63.262745098,6.16
2004,66.5607843137,6.22
2005,58.3843137255,6.27
2006,61.5294117647,6.33
2007,64.5294117647,6.39
2008,55.0,6.44
2009,61.4509803922,6.49
2010,57.6549019608,6.54
2011,62.7490196078,6.60
2012,59.0,6.65
2013,82.7333333333,6.73
2014,53.7176470588,6.78
2015,51.9803921569,6.82
2016,53.6549019608,6.87
2017,56.5254901961,6.92
2018,56.9215686275,6.97
2019,72.5607843137,7.04
2020,79.031372549,7.11
2021,68.9529411765,7.17
2022,54.2196078431,7.22
2023,65.8588235294,7.28
2024,71.0941176471,7.34
2025,71.8274509804,7.41
2026,72.7490196078,7.47
2027,60.1882352941,7.53
2028,65.2941176471,7.59
2029,70.8745098039,7.65
2030,50.6392156863,7.70
2031,68.3568627451,7.76
2032,65.5294117647,7.82
2033,63.0941176471,7.87
2034,60.4823529412,7.93
2035,70.0,7.99
2036,74.0,8.06
2037,61.6549019608,8.11
2038,65.137254902,8.17
2039,60.2509803922,8.23
2040,72.6705882353,8.29
2041,76.0,8.36
2042,62.3098039216,8.42
2043,60.8588235294,8.47
2044,69.9843137255,8.53
2045,74.5137254902,8.60
2046,55.8588235294,8.65
2047,73.7294117647,8.72
2048,62.1058823529,8.77
2049,77.6705882353,8.84
2050,85.137254902,8.92
2051,92.8901960784,9.00
2052,84.6078431373,9.08
2053,125.0,9.19
2054,117.0,9.30
2055,5198.0,13.98
2056,498.0,14.42
2057,291.482352941,14.69
2058,300.0,14.96
2059,393.0,15.31
2060,428.749019608,15.70
2061,451.0,16.10
2062,435.0,16.49
2063,468.0,16.91
2064,480.0,17.35
2065,493.0,17.79
2066,498.749019608,18.24
2067,492.0,18.68
2068,457.0,19.09
2069,472.0,19.52
2070,481.0,19.95
2071,450.0,20.36
2072,460.388235294,20.77
2073,442.0,21.17
2074,447.639215686,21.57
2075,422.0,21.95
2076,386.0,22.30
2077,432.0,22.69
2078,363.0,23.01
2079,392.0,23.37
2080,379.0,23.71
2081,407.0,24.07
2082,420.0,24.45
2083,387.0,24.80
2084,357.68627451,25.12
2085,362.0,25.45
2086,384.0,25.79
2087,353.0,26.11
2088,373.0,26.45
2089,347.0,26.76
2090,368.68627451,27.09
2091,356.0,27.41
2092,336.0,27.71
2093,356.0,28.03
2094,340.0,28.34
2095,351.109803922,28.66
2096,338.0,28.96
2097,322.0,29.25
2098,304.294117647,29.52
2099,306.0,29.80
2100,310.156862745,30.08
2101,307.0,30.35
2102,301.749019608,30.63
2103,319.0,30.91
2104,284.576470588,31.17
2105,298.309803922,31.44
2106,273.905882353,31.68
2107,283.0,31.94
2108,259.937254902,32.17
2109,281.125490196,32.43
2110,260.670588235,32.66
2111,268.764705882,32.90
2112,269.670588235,33.15
2113,260.235294118,33.38
2114,256.0,33.61
2115,235.811764706,33.82
2116,201.0,34.00
2117,233.078431373,34.21
2118,220.545098039,34.41
2119,218.560784314,34.61
2120,212.0,34.80
2121,211.0,34.99
2122,227.0,35.19
2123,230.623529412,35.40
2124,222.0,35.60
2125,217.937254902,35.80
2126,184.0,35.96
2127,206.0,36.15
2128,193.0,36.32
2129,194.68627451,36.50
2130,166.482352941,36.65
2131,205.0,36.83
2132,183.0,37.00
2133,187.0,37.16
2134,188.560784314,37.33
2135,171.807843137,37.49
2136,190.0,37.66
2137,162.435294118,37.81
2138,171.0,37.96
2139,150.0,38.09
2140,159.0,38.24
2141,160.576470588,38.38
2142,159.090196078,38.53
2143,147.592156863,38.66
2144,156.0,38.80
2145,172.0,38.95
2146,166.0,39.10
2147,152.0,39.24
2148,171.968627451,39.39
2149,150.0,39.53
2150,153.0,39.67
2151,148.37254902,39.80
2152,166.984313725,39.95
2153,143.560784314,40.08
2154,139.0,40.20
2155,144.278431373,40.33
2156,139.0,40.46
2157,154.031372549,40.60
2158,138.0,40.72
2159,133.0,40.84
2160,118.0,40.95
2161,133.905882353,41.07
2162,135.749019608,41.19
2163,126.0,41.30
2164,142.015686275,41.43
2165,146.0,41.56
2166,150.0,41.70
2167,139.0,41.82
2168,136.0,41.95
2169,137.278431373,42.07
2170,127.964705882,42.19
2171,140.074509804,42.31
2172,148.203921569,42.44
2173,122.0,42.55
2174,145.0,42.68
2175,126.0,42.80
2176,151.0,42.93
2177,140.109803922,43.06
2178,130.294117647,43.18
2179,132.843137255,43.30
2180,141.0,43.42
2181,129.17254902,43.54
2182,127.0,43.65
2183,115.952941176,43.76
2184,114.639215686,43.86
2185,134.921568627,43.98
2186,129.109803922,44.10
2187,139.0,44.22
2188,124.717647059,44.34
2189,105.0,44.43
2190,118.0,44.54
2191,116.0,44.64
2192,125.654901961,44.76
2193,122.0,44.87
2194,124.0,44.98
2195,113.435294118,45.08
2196,120.309803922,45.19
2197,133.0,45.31
2198,116.0,45.41
2199,124.890196078,45.52
2200,153.466666667,45.66
2201,123.309803922,45.77
2202,119.047058824,45.88
2203,110.0,45.98
2204,117.0,46.08
2205,118.984313725,46.19
2206,114.0,46.29
2207,105.717647059,46.39
2208,119.0,46.50
2209,137.529411765,46.62
2210,108.0,46.72
2211,109.949019608,46.82
2212,111.0,46.92
2213,129.37254902,47.03
2214,102.37254902,47.12
2215,118.031372549,47.23
2216,116.984313725,47.34
2217,106.262745098,47.43
2218,103.0,47.52
2219,123.356862745,47.64
2220,113.0,47.74
2221,117.262745098,47.84
2222,130.0,47.96
2223,127.203921569,48.07
2224,116.843137255,48.18
2225,128.650980392,48.29
2226,123.0,48.41
2227,107.0,48.50
2228,125.0,48.61
2229,130.623529412,48.73
2230,104.356862745,48.83
2231,108.498039216,48.92
2232,101.188235294,49.01
2233,102.749019608,49.11
2234,117.482352941,49.21
2235,99.7490196078,49.30
2236,102.984313725,49.40
2237,121.278431373,49.50
2238,111.435294118,49.60
2239,92.062745098,49.69
2240,97.7490196078,49.78
2241,110.592156863,49.88
2242,109.156862745,49.97
2243,101.466666667,50.06
2244,88.5294117647,50.14
2245,114.278431373,50.25
2246,120.0,50.36
2247,113.780392157,50.46
2248,106.592156863,50.55
2249,106.0,50.65
2250,94.0,50.73
2251,104.733333333,50.83
2252,102.984313725,50.92
2253,111.807843137,51.02
2254,105.780392157,51.12
2255,97.3725490196,51.20
2256,106.874509804,51.30
2257,97.9333333333,51.39
2258,102.88627451,51.48
2259,90.3411764706,51.56
2260,90.0,51.64
2261,103.560784314,51.74
2262,90.7176470588,51.82
2263,97.0,51.91
2264,98.0,51.99
2265,91.5450980392,52.08
2266,78.6235294118,52.15
2267,89.8745098039,52.23
2268,90.0588235294,52.31
2269,80.0,52.38
2270,84.7176470588,52.46
2271,76.0,52.53
2272,79.3411764706,52.60
2273,72.0,52.66
2274,84.7803921569,52.74
2275,62.4352941176,52.79
2276,71.0,52.86
2277,69.0,52.92
2278,59.3725490196,52.97
2279,70.7490196078,53.04
2280,72.4352941176,53.10
2281,62.9019607843,53.16
2282,86.0,53.24
2283,60.0,53.29
2284,74.9058823529,53.36
2285,71.4823529412,53.42
2286,63.0,53.48
2287,94.0,53.56
2288,77.7333333333,53.63
2289,69.7803921569,53.70
2290,71.8235294118,53.76
2291,69.3568627451,53.82
2292,69.3568627451,53.89
2293,70.7490196078,53.95
2294,68.062745098,54.01
2295,81.7333333333,54.08
2296,64.2,54.14
2297,74.0,54.21
2298,93.5803921569,54.29
2299,65.031372549,54.35
2300,67.0,54.41
2301,67.2941176471,54.47
2302,65.0588235294,54.53
2303,77.1960784314,54.60
2304,74.7411764706,54.67
2305,61.9529411765,54.72
2306,103.796078431,54.82
2307,73.0431372549,54.88
2308,63.6392156863,54.94
2309,71.7647058824,55.00
2310,64.0901960784,55.06
2311,73.9215686275,55.13
2312,86.0,55.21
2313,75.3725490196,55.27
2314,68.2196078431,55.34
2315,72.6235294118,55.40
2316,83.5764705882,55.48
2317,61.3019607843,55.53
2318,60.6862745098,55.59
2319,64.2156862745,55.64
2320,61.4980392157,55.70
2321,71.5450980392,55.76
2322,72.2784313725,55.83
2323,61.2470588235,55.88
2324,78.3098039216,55.95
2325,65.8431372549,56.01
2326,83.0470588235,56.09
2327,82.262745098,56.16
2328,58.2196078431,56.21
2329,69.3882352941,56.28
2330,48.0,56.32
2331,66.1215686275,56.38
2332,52.0,56.43
2333,59.0,56.48
2334,51.7019607843,56.53
2335,40.6039215686,56.56
2336,71.168627451,56.63
2337,51.9843137255,56.67
2338,67.1333333333,56.73
2339,42.6980392157,56.77
2340,48.0,56.82
2341,45.431372549,56.86
2342,54.2666666667,56.90
2343,51.3411764706,56.95
2344,53.2196078431,57.00
2345,45.0,57.04
2346,38.9843137255,57.07
2347,44.0,57.11
2348,59.9215686275,57.17
2349,38.1215686275,57.20
2350,56.5607843137,57.25
2351,40.8588235294,57.29
2352,34.0431372549,57.32
2353,43.7333333333,57.36
2354,47.1058823529,57.40
2355,28.3725490196,57.43
2356,51.262745098,57.47
2357,38.0,57.51
2358,33.7647058824,57.54
2359,44.8588235294,57.58
2360,37.9215686275,57.61
2361,50.8431372549,57.66
2362,36.3882352941,57.69
2363,37.0,57.72
2364,40.4470588235,57.76
2365,33.9215686275,57.79
2366,41.0470588235,57.83
2367,37.0,57.86
2368,46.7803921569,57.90
2369,33.7607843137,57.93
2370,38.262745098,57.97
2371,43.0941176471,58.01
2372,34.937254902,58.04
2373,36.1882352941,58.07
2374,29.0470588235,58.10
2375,36.8117647059,58.13
2376,30.0,58.16
2377,35.6549019608,58.19
2378,35.3882352941,58.22
2379,29.4509803922,58.25
2380,22.5450980392,58.27
2381,33.2509803922,58.30
2382,40.9333333333,58.34
2383,27.3764705882,58.36
2384,31.968627451,58.39
2385,24.3137254902,58.41
2386,35.9529411765,58.44
2387,31.6549019608,58.47
2388,26.5764705882,58.50
2389,26.4980392157,58.52
2390,29.2156862745,58.55
2391,33.8235294118,58.58
2392,30.3882352941,58.60
2393,19.168627451,58.62
2394,30.031372549,58.65
2395,39.8235294118,58.68
2396,29.0,58.71
2397,31.6352941176,58.74
2398,29.9843137255,58.77
2399,25.3411764706,58.79
2400,19.8117647059,58.81
2401,37.6705882353,58.84
2402,31.3882352941,58.87
2403,27.9803921569,58.89
2404,26.2941176471,58.92
2405,29.0,58.94
2406,34.9960784314,58.97
2407,27.8901960784,59.00
2408,30.8431372549,59.03
2409,17.1098039216,59.04
2410,22.8745098039,59.06
2411,25.0,59.09
2412,17.7333333333,59.10
2413,22.5764705882,59.12
2414,24.8588235294,59.14
2415,22.1529411765,59.16
2416,21.3098039216,59.18
2417,22.5607843137,59.20
2418,20.937254902,59.22
2419,27.2784313725,59.25
2420,19.0,59.26
2421,22.8549019608,59.28
2422,35.3568627451,59.32
2423,9.76470588235,59.33
2424,28.4509803922,59.35
2425,26.3098039216,59.37
2426,21.0156862745,59.39
2427,22.0117647059,59.41
2428,28.8392156863,59.44
2429,21.1215686275,59.46
2430,14.7490196078,59.47
2431,9.8431372549,59.48
2432,13.8274509804,59.49
2433,14.3725490196,59.51
2434,16.0,59.52
2435,14.4823529412,59.53
2436,8.59215686275,59.54
2437,12.0,59.55
2438,9.12549019608,59.56
2439,10.5921568627,59.57
2440,14.0,59.58
2441,9.8862745098,59.59
2442,12.8117647059,59.60
2443,7.12549019608,59.61
2444,11.2117647059,59.62
2445,5.48235294118,59.62
2446,11.137254902,59.63
2447,8.87450980392,59.64
2448,8.60784313725,59.65
2449,19.062745098,59.67
2450,5.21960784314,59.67
2451,10.6823529412,59.68
2452,9.63921568627,59.69
2453,8.90588235294,59.70
2454,7.48235294118,59.70
2455,8.34117647059,59.71
2456,6.87450980392,59.72
2457,8.0,59.73
2458,10.6235294118,59.74
2459,7.30980392157,59.74
2460,7.01568627451,59.75
2461,15.1058823529,59.76
2462,5.71764705882,59.77
2463,3.41960784314,59.77
2464,11.1568627451,59.78
2465,1.0,59.78
2466,7.0,59.79
2467,8.0,59.79
2468,10.4980392157,59.80
2469,6.60784313725,59.81
2470,4.0,59.81
2471,3.81176470588,59.82
2472,1.0,59.82
2473,7.32549019608,59.82
2474,1.89019607843,59.83
2475,4.59215686275,59.83
2476,5.0,59.83
2477,2.41960784314,59.84
2478,5.0,59.84
2479,4.79607843137,59.85
2480,2.0,59.85
2481,2.70196078431,59.85
2482,2.67058823529,59.85
2483,3.78039215686,59.86
2484,6.0,59.86
2485,3.0,59.86
2486,0.905882352941,59.86
2487,1.0,59.87
2488,2.0,59.87
2489,5.17254901961,59.87
2490,6.0,59.88
2491,2.78039215686,59.88
2492,2.0,59.88
2493,2.62352941176,59.88
2494,4.01176470588,59.89
2495,2.49803921569,59.89
2496,5.76470588235,59.90
2497,1.0,59.90
2498,1.0,59.90
2499,1.0,59.90
2501,1.73333333333,59.90
2502,1.16862745098,59.90
2503,0.0941176470588,59.90
2504,1.57647058824,59.90
2505,3.49803921569,59.91
2506,1.0,59.91
2507,0.717647058824,59.91
2508,2.0,59.91
2509,0.721568627451,59.91
2512,1.0,59.91
2515,0.0941176470588,59.91
2517,1.63921568627,59.91
2519,1.0,59.91
2521,0.858823529412,59.91
2522,0.0313725490196,59.91
2523,0.827450980392,59.91
2524,0.156862745098,59.91
