Elevation,Area,CumArea
2073,11.9490196078,0.90
2074,10.0,0.91
2075,5.49803921569,0.91
2076,6.0,0.92
2077,12.7960784314,0.93
2078,7.12549019608,0.93
2079,7.0,0.94
2080,13.5450980392,0.95
2081,10.0,0.96
2082,12.6862745098,0.97
2083,17.1058823529,0.99
2084,13.0941176471,1.00
2085,4.0,1.00
2086,9.59215686275,1.01
2087,10.0,1.02
2088,3.0,1.02
2089,8.0,1.03
2090,13.3725490196,1.04
2091,15.0,1.06
2092,10.1843137255,1.07
2093,7.0,1.07
2094,12.5137254902,1.08
2095,16.0,1.10
2096,8.06274509804,1.11
2097,7.49803921569,1.11
2098,10.3568627451,1.12
2099,9.0,1.13
2100,12.0941176471,1.14
2101,9.25098039216,1.15
2102,7.0,1.16
2103,8.0,1.16
2104,10.937254902,1.17
2105,13.0,1.18
2106,4.65490196078,1.19
2107,10.0,1.20
2108,9.06274509804,1.21
2109,13.0,1.22
2110,15.0431372549,1.23
2111,11.0,1.24
2112,9.0,1.25
2113,4.0,1.25
2114,6.0,1.26
2115,7.20392156863,1.26
2116,14.0,1.28
2117,8.17254901961,1.28
2118,8.0,1.29
2119,19.968627451,1.31
2120,8.90588235294,1.32
2121,9.18823529412,1.33
2122,7.0,1.33
2123,7.0,1.34
2124,13.8901960784,1.35
2125,7.0,1.36
2126,7.0,1.36
2127,11.0,1.37
2128,2.0,1.38
2129,7.0,1.38
2130,15.6862745098,1.40
2131,12.1254901961,1.41
2132,12.9058823529,1.42
2133,12.0,1.43
2134,10.0,1.44
2135,10.0,1.45
2136,10.1254901961,1.46
2137,12.0,1.47
2138,7.62352941176,1.47
2139,5.0,1.48
2140,9.01568627451,1.49
2141,4.0,1.49
2142,7.0,1.50
2143,13.0,1.51
2144,4.0,1.51
2145,15.0941176471,1.53
2146,8.0,1.53
2147,15.0,1.55
2148,10.0,1.55
2149,16.0,1.57
2150,6.32549019608,1.58
2151,11.0,1.58
2152,9.0,1.59
2153,13.0,1.60
2154,4.8431372549,1.61
2155,7.0,1.62
2156,13.031372549,1.63
2157,9.0,1.64
2158,5.0,1.64
2159,8.0,1.65
2160,23.3725490196,1.67
2161,6.0,1.67
2162,5.0,1.68
2163,11.1568627451,1.69
2164,14.0,1.70
2165,10.0,1.71
2166,8.0,1.72
2167,9.04705882353,1.72
2168,12.0,1.74
2169,12.0,1.75
2170,6.09411764706,1.75
2171,12.0,1.76
2172,4.0,1.77
2173,15.0,1.78
2174,13.7490196078,1.79
2175,5.0,1.80
2176,13.0,1.81
2177,13.937254902,1.82
2178,8.0,1.83
2179,9.0,1.84
2180,6.0,1.84
2181,6.0,1.85
2182,13.4352941176,1.86
2183,9.0,1.87
2184,8.0,1.87
2185,13.0,1.89
2186,7.03137254902,1.89
2187,11.0,1.90
2188,7.03137254902,1.91
2189,13.8431372549,1.92
2190,9.92156862745,1.93
2191,7.52941176471,1.94
2192,9.0,1.94
2193,8.0,1.95
2194,11.0,1.96
2195,14.0,1.97
2196,14.0,1.99
2197,5.0,1.99
2198,16.9058823529,2.01
2199,10.0,2.02
2200,11.0,2.03
2201,11.3725490196,2.04
2202,11.0,2.05
2203,9.0,2.05
2204,11.6235294118,2.06
2205,1.5137254902,2.07
2206,10.0,2.07
2207,9.0,2.08
2208,7.0,2.09
2209,4.0,2.09
2210,9.0,2.10
2211,9.0,2.11
2212,11.0,2.12
2213,8.0,2.13
2214,4.0,2.13
2215,6.0,2.14
2216,11.9843137255,2.15
2217,10.0,2.16
2218,12.4823529412,2.17
2219,11.3254901961,2.18
2220,14.8588235294,2.19
2221,8.0,2.20
2222,5.0,2.20
2223,9.0,2.21
2224,7.0,2.22
2225,7.0,2.22
2226,12.0,2.23
2227,9.0,2.24
2228,9.07843137255,2.25
2229,6.01568627451,2.25
2230,13.0,2.27
2231,8.21960784314,2.27
2232,4.0,2.28
2233,8.0,2.28
2234,16.0,2.30
2235,6.0,2.30
2236,7.79607843137,2.31
2237,8.0,2.32
2238,13.1882352941,2.33
2239,16.0,2.34
2240,15.0,2.36
2241,20.0,2.38
2242,21.0,2.40
2243,19.0,2.41
2244,15.0,2.43
2245,12.0,2.44
2246,15.4196078431,2.45
2247,16.4196078431,2.47
2248,12.0,2.48
2249,7.0,2.48
2250,11.0,2.49
2251,8.0,2.50
2252,8.0,2.51
2253,17.0,2.52
2254,13.0,2.53
2255,17.0,2.55
2256,13.0,2.56
2257,14.0,2.57
2258,9.0,2.58
2259,11.0,2.59
2260,12.0,2.60
2261,16.0,2.62
2262,11.0,2.63
2263,22.0,2.65
2264,15.0,2.66
2265,18.4352941176,2.68
2266,12.0,2.69
2267,17.0,2.70
2268,22.0,2.72
2269,14.0,2.73
2270,14.5764705882,2.75
2271,23.0,2.77
2272,29.0,2.79
2273,159.0,2.94
2274,50.0,2.98
2275,52.0,3.03
2276,67.0,3.09
2277,77.0,3.16
2278,84.0,3.23
2279,88.0,3.31
2280,96.0,3.40
2281,100.0,3.49
2282,86.0,3.57
2283,54.0,3.62
2284,45.0,3.66
2285,27.0,3.68
2286,35.0,3.71
2287,35.0,3.74
2288,23.0,3.76
2289,24.0,3.79
2290,21.0,3.81
2291,26.0,3.83
2292,17.6705882353,3.84
2293,30.0,3.87
2294,29.0,3.90
2295,24.2509803922,3.92
2296,21.0,3.94
2297,26.0,3.96
2298,24.0,3.98
2299,16.0,4.00
2300,21.0,4.02
2301,24.0,4.04
2302,26.0,4.06
2303,38.0,4.10
2304,26.0,4.12
2305,18.0,4.14
2306,30.0,4.16
2307,35.0,4.19
2308,27.0,4.22
2309,31.8745098039,4.25
2310,24.937254902,4.27
2311,37.3882352941,4.30
2312,24.5294117647,4.33
2313,28.0941176471,4.35
2314,29.8117647059,4.38
2315,32.4039215686,4.41
2316,27.9529411765,4.43
2317,23.5294117647,4.45
2318,31.0,4.48
2319,29.0,4.51
2320,27.2039215686,4.53
2321,38.031372549,4.57
2322,36.4823529412,4.60
2323,32.4823529412,4.63
2324,37.9333333333,4.66
2325,33.8745098039,4.69
2326,50.0078431373,4.74
2327,42.0431372549,4.78
2328,47.5137254902,4.82
2329,52.4941176471,4.87
2330,35.8901960784,4.90
2331,34.1529411765,4.93
2332,24.0,4.95
2333,30.2941176471,4.98
2334,18.0,4.99
2335,21.0,5.01
2336,24.0,5.03
2337,21.0,5.05
2338,17.0,5.07
2339,18.062745098,5.08
2340,27.0,5.11
2341,16.137254902,5.12
2342,12.3411764706,5.13
2343,5.0,5.14
2344,9.57647058824,5.15
2345,18.0,5.16
2346,9.0,5.17
2347,8.03137254902,5.18
2348,10.0,5.19
2349,12.3411764706,5.20
2350,11.0,5.21
2351,9.67058823529,5.22
2352,6.76470588235,5.22
2353,10.0,5.23
2354,11.0,5.24
2355,18.1411764706,5.26
2356,8.0,5.27
2357,11.0,5.28
2358,12.3411764706,5.29
2359,6.0,5.29
2360,13.5294117647,5.30
2361,16.0,5.32
2362,8.79607843137,5.33
2363,10.9843137255,5.34
2364,12.031372549,5.35
2365,10.1254901961,5.36
2366,16.0,5.37
2367,9.20392156863,5.38
2368,14.3725490196,5.39
2369,16.0,5.41
2370,8.38823529412,5.41
2371,10.0,5.42
2372,15.4980392157,5.44
2373,11.0,5.45
2374,15.0,5.46
2375,8.52941176471,5.47
2376,11.1254901961,5.48
2377,3.0,5.48
2378,10.6235294118,5.49
2379,7.92156862745,5.50
2380,12.3725490196,5.51
2381,12.0,5.52
2382,10.7490196078,5.53
2383,11.0,5.54
2384,7.85882352941,5.55
2385,9.0,5.55
2386,9.0,5.56
2387,8.0,5.57
2388,10.0,5.58
2389,10.0,5.59
2390,10.0,5.60
2391,15.0,5.61
2392,15.0,5.62
2393,12.0,5.63
2394,12.0,5.65
2395,4.0,5.65
