Elevation,Area,CumArea
651,1060.38431373,22.60
652,1110.45098039,23.60
653,1067.63529412,24.56
654,1206.16470588,25.65
655,1105.04313725,26.64
656,1167.14901961,27.69
657,1176.54117647,28.75
658,1203.00392157,29.83
659,1199.44313725,30.91
660,1172.74901961,31.97
661,1225.66666667,33.07
662,1295.4745098,34.24
663,1259.5254902,35.37
664,1196.08627451,36.45
665,1156.90196078,37.49
666,1241.23137255,38.61
667,1252.16078431,39.73
668,1308.50588235,40.91
669,1285.70196078,42.07
670,1354.27058824,43.29
671,1278.81176471,44.44
672,1298.31764706,45.61
673,1358.56470588,46.83
674,1309.50980392,48.01
675,1345.33333333,49.22
676,1418.90588235,50.49
677,1405.25490196,51.76
678,1435.8627451,53.05
679,1459.50588235,54.36
680,1452.85490196,55.67
681,1516.65098039,57.04
682,1424.2,58.32
683,1495.03137255,59.66
684,1446.61960784,60.97
685,1472.2,62.29
686,1484.44705882,63.63
687,1528.28235294,65.00
688,1443.35686275,66.30
689,1492.71764706,67.65
690,1470.01176471,68.97
691,1505.75294118,70.32
692,1381.20392157,71.57
693,1452.78039216,72.87
694,1473.73333333,74.20
695,1416.01960784,75.48
696,1439.37254902,76.77
697,1406.52941176,78.04
698,1390.62352941,79.29
699,1348.61176471,80.50
700,1378.58431373,81.74
701,1310.92156863,82.92
702,1383.87058824,84.17
703,1348.21960784,85.38
704,1285.84313725,86.54
705,1255.53333333,87.67
706,1266.75686275,88.81
707,1153.75294118,89.85
708,1186.24705882,90.91
709,1100.78823529,91.91
710,1161.22745098,92.95
711,1118.25098039,93.96
712,1084.14117647,94.93
713,1128.01960784,95.95
714,1011.96862745,96.86
715,977.635294118,97.74
716,955.439215686,98.60
717,931.721568627,99.44
718,916.439215686,100.26
719,904.454901961,101.08
720,866.223529412,101.86
721,824.819607843,102.60
722,717.301960784,103.24
723,822.992156863,103.98
724,773.396078431,104.68
725,664.635294118,105.28
726,655.552941176,105.87
727,601.690196078,106.41
728,621.839215686,106.97
729,615.603921569,107.52
730,553.125490196,108.02
731,558.623529412,108.52
732,550.854901961,109.02
733,503.254901961,109.47
734,480.090196078,109.90
735,464.760784314,110.32
736,497.184313725,110.77
737,390.098039216,111.12
738,397.223529412,111.48
739,328.631372549,111.77
740,297.396078431,112.04
741,281.345098039,112.30
742,303.101960784,112.57
743,248.650980392,112.79
744,221.274509804,112.99
745,211.007843137,113.18
746,198.262745098,113.36
747,202.431372549,113.54
748,175.835294118,113.70
749,165.105882353,113.85
750,154.666666667,113.99
751,115.529411765,114.09
752,125.388235294,114.20
753,128.576470588,114.32
754,108.937254902,114.42
755,120.976470588,114.53
756,107.823529412,114.62
757,83.4509803922,114.70
758,76.4901960784,114.77
759,63.031372549,114.83
760,63.0549019608,114.88
761,48.5254901961,114.93
762,42.7294117647,114.96
763,31.0,114.99
764,36.9215686275,115.03
765,26.2,115.05
766,21.9843137255,115.07
767,24.2196078431,115.09
768,14.7294117647,115.10
769,11.7960784314,115.11
770,6.14117647059,115.12
771,7.92156862745,115.13
772,6.45098039216,115.13
773,5.0,115.14
774,2.0,115.14
775,1.0,115.14
776,2.0,115.14
778,2.0,115.14
781,1.0,115.14
784,1.0,115.15
