Elevation,Area,CumArea
2044,234.968627451,21.82
2045,228.921568627,22.03
2046,187.435294118,22.20
2047,229.780392157,22.40
2048,172.0,22.56
2049,188.780392157,22.73
2050,170.0,22.88
2051,201.168627451,23.06
2052,206.811764706,23.25
2053,164.0,23.39
2054,176.466666667,23.55
2055,156.733333333,23.69
2056,166.062745098,23.84
2057,149.278431373,23.98
2058,157.529411765,24.12
2059,162.0,24.27
2060,145.235294118,24.40
2061,166.435294118,24.55
2062,138.0,24.67
2063,153.219607843,24.81
2064,140.17254902,24.93
2065,141.137254902,25.06
2066,144.984313725,25.19
2067,140.874509804,25.32
2068,119.262745098,25.43
2069,104.203921569,25.52
2070,131.466666667,25.64
2071,127.670588235,25.75
2072,123.780392157,25.86
2073,106.152941176,25.96
2074,113.796078431,26.06
2075,125.51372549,26.18
2076,139.921568627,26.30
2077,110.2,26.40
2078,123.619607843,26.51
2079,93.4823529412,26.60
2080,112.0,26.70
2081,103.0,26.79
2082,112.0,26.89
2083,130.121568627,27.01
2084,106.37254902,27.10
2085,108.250980392,27.20
2086,106.921568627,27.30
2087,112.403921569,27.40
2088,131.309803922,27.52
2089,96.2941176471,27.60
2090,97.7333333333,27.69
2091,93.7019607843,27.77
2092,110.0,27.87
2093,87.2666666667,27.95
2094,79.8431372549,28.02
2095,99.6705882353,28.11
2096,80.0,28.19
2097,92.0,28.27
2098,98.4823529412,28.36
2099,102.0,28.45
2100,106.0,28.54
2101,81.0,28.62
2102,106.0,28.71
2103,101.0,28.80
2104,65.0,28.86
2105,89.0,28.94
2106,102.968627451,29.04
2107,90.168627451,29.12
2108,85.968627451,29.19
2109,83.0,29.27
2110,66.2352941176,29.33
2111,79.0,29.40
2112,91.968627451,29.48
2113,85.6235294118,29.56
2114,107.498039216,29.66
2115,77.0,29.73
2116,84.3725490196,29.80
2117,65.7490196078,29.86
2118,90.6705882353,29.94
2119,94.0,30.03
2120,73.3882352941,30.09
2121,74.0,30.16
2122,86.5607843137,30.24
2123,79.0,30.31
2124,78.3411764706,30.38
2125,90.4392156863,30.46
2126,89.0,30.54
2127,71.4509803922,30.60
2128,84.0784313725,30.68
2129,83.031372549,30.75
2130,79.0,30.83
2131,92.0156862745,30.91
2132,76.0,30.98
2133,78.5921568627,31.05
2134,88.0,31.13
2135,83.0,31.20
2136,74.8431372549,31.27
2137,77.0,31.34
2138,76.7019607843,31.41
2139,76.0156862745,31.48
2140,72.5137254902,31.54
2141,76.0,31.61
2142,75.062745098,31.68
2143,69.8588235294,31.74
2144,70.0,31.80
2145,70.8588235294,31.87
2146,74.9843137255,31.93
2147,86.0,32.01
2148,68.4823529412,32.07
2149,52.0,32.12
2150,84.4980392157,32.20
2151,71.0,32.26
2152,59.262745098,32.31
2153,70.0156862745,32.38
2154,59.0,32.43
2155,68.0,32.49
2156,59.8431372549,32.54
2157,66.7450980392,32.60
2158,61.4980392157,32.66
2159,70.968627451,32.72
2160,76.6235294118,32.79
2161,60.5607843137,32.85
2162,72.0,32.91
2163,54.1843137255,32.96
2164,64.4980392157,33.02
2165,52.9215686275,33.07
2166,58.0,33.12
2167,53.0,33.17
2168,50.0,33.21
2169,65.6392156863,33.27
2170,54.0,33.32
2171,53.0,33.37
2172,45.0,33.41
2173,53.0,33.45
2174,49.0,33.50
2175,56.0,33.55
2176,49.0,33.59
2177,58.3254901961,33.65
2178,50.1568627451,33.69
2179,42.6549019608,33.73
2180,49.0,33.77
2181,37.4352941176,33.81
2182,42.0,33.85
2183,67.4509803922,33.91
2184,47.6235294118,33.95
2185,61.0,34.00
2186,43.2784313725,34.04
2187,47.0,34.08
2188,48.8274509804,34.13
2189,39.968627451,34.16
2190,51.0,34.21
2191,48.5450980392,34.25
2192,30.9215686275,34.28
2193,48.7490196078,34.33
2194,48.0,34.37
2195,49.0,34.41
2196,45.0,34.45
2197,39.0,34.49
2198,46.0,34.53
2199,50.0,34.58
2200,46.0,34.62
2201,48.0,34.66
2202,48.137254902,34.70
2203,45.0,34.74
2204,41.3098039216,34.78
2205,42.0,34.82
2206,37.7490196078,34.85
2207,36.3882352941,34.89
2208,40.3254901961,34.92
2209,45.1568627451,34.96
2210,38.5921568627,35.00
2211,41.8745098039,35.03
2212,45.0,35.08
2213,46.0117647059,35.12
2214,39.2156862745,35.15
2215,39.1098039216,35.19
2216,25.0,35.21
2217,45.4980392157,35.25
2218,36.0,35.28
2219,43.937254902,35.32
2220,52.4980392157,35.37
2221,30.0,35.40
2222,40.8274509804,35.43
2223,34.0,35.46
2224,29.0,35.49
2225,33.0,35.52
2226,50.4666666667,35.57
2227,50.9333333333,35.61
2228,33.7725490196,35.64
2229,34.0,35.67
2230,34.0,35.70
2231,38.4666666667,35.74
2232,40.0,35.77
2233,31.937254902,35.80
2234,33.8549019608,35.83
2235,39.262745098,35.87
2236,55.1215686275,35.92
2237,39.6862745098,35.95
2238,27.0,35.98
2239,36.2352941176,36.01
2240,47.0,36.05
2241,32.0,36.08
2242,39.9843137255,36.12
2243,37.0,36.15
2244,33.0470588235,36.18
2245,39.0156862745,36.22
2246,37.2784313725,36.25
2247,38.0,36.28
2248,32.9843137255,36.31
2249,46.0,36.35
2250,38.0,36.39
2251,38.0,36.42
2252,38.0,36.46
2253,31.0,36.48
2254,38.0941176471,36.52
2255,25.0,36.54
2256,44.0,36.58
2257,29.6705882353,36.61
2258,31.0470588235,36.64
2259,44.5294117647,36.68
2260,18.0,36.69
2261,31.5921568627,36.72
2262,31.0470588235,36.75
2263,33.0862745098,36.78
2264,32.3254901961,36.81
2265,37.4980392157,36.84
2266,37.0,36.87
2267,35.0901960784,36.91
2268,33.0,36.94
2269,28.7647058824,36.96
2270,25.062745098,36.98
2271,25.9058823529,37.01
2272,32.0274509804,37.04
2273,34.937254902,37.07
2274,36.0,37.10
2275,29.2823529412,37.13
2276,25.7647058824,37.15
2277,37.0,37.18
2278,33.0941176471,37.21
2279,25.0,37.24
2280,35.2980392157,37.27
2281,20.0,37.29
2282,40.231372549,37.32
2283,29.0,37.35
2284,22.0,37.37
2285,27.9843137255,37.39
2286,40.0,37.43
2287,26.0,37.45
2288,31.1843137255,37.48
2289,24.0,37.50
2290,35.0,37.53
2291,26.0117647059,37.56
2292,26.0,37.58
2293,34.0,37.61
2294,21.0,37.63
2295,29.6078431373,37.66
2296,29.0,37.68
2297,17.0,37.70
2298,28.937254902,37.72
2299,25.0,37.75
2300,27.0,37.77
2301,31.6705882353,37.80
2302,16.4823529412,37.81
2303,23.9803921569,37.84
2304,21.1568627451,37.85
2305,28.9333333333,37.88
2306,24.0,37.90
2307,27.4196078431,37.93
2308,28.0,37.95
2309,33.0,37.98
2310,29.7960784314,38.01
2311,20.0,38.03
2312,28.4470588235,38.05
2313,28.3725490196,38.08
2314,24.6862745098,38.10
2315,29.0,38.13
2316,31.2666666667,38.15
2317,26.0,38.18
2318,24.9019607843,38.20
2319,30.8274509804,38.23
2320,30.3725490196,38.25
2321,24.4,38.28
2322,37.0,38.31
2323,27.0,38.33
2324,21.1254901961,38.35
2325,28.0470588235,38.38
2326,23.0470588235,38.40
2327,22.8901960784,38.42
2328,34.0470588235,38.45
2329,26.5607843137,38.47
2330,23.8274509804,38.50
2331,21.8901960784,38.52
2332,41.7647058824,38.55
2333,26.2784313725,38.58
2334,34.4823529412,38.61
2335,31.0,38.64
2336,37.2039215686,38.67
2337,28.2274509804,38.69
2338,30.7137254902,38.72
2339,39.3843137255,38.76
2340,21.8588235294,38.78
2341,32.9058823529,38.81
2342,27.0,38.83
2343,21.137254902,38.85
2344,28.7019607843,38.88
2345,35.0,38.91
2346,29.0,38.93
2347,29.7176470588,38.96
2348,27.9960784314,38.99
2349,23.3568627451,39.01
2350,24.0901960784,39.03
2351,31.8431372549,39.06
2352,24.2196078431,39.08
2353,24.6392156863,39.10
2354,21.4823529412,39.12
2355,25.3254901961,39.14
2356,20.0941176471,39.16
2357,19.9058823529,39.18
2358,26.6862745098,39.20
2359,22.5411764706,39.22
2360,26.2509803922,39.25
2361,19.8431372549,39.26
2362,18.137254902,39.28
2363,15.7803921569,39.30
2364,16.7568627451,39.31
2365,23.0156862745,39.33
2366,23.7019607843,39.35
2367,16.1098039216,39.37
2368,26.3098039216,39.39
2369,22.3568627451,39.41
2370,33.0,39.44
2371,18.0,39.46
2372,21.0,39.48
2373,23.7647058824,39.50
2374,18.4039215686,39.51
2375,10.4823529412,39.52
2376,22.2352941176,39.54
2377,23.2352941176,39.56
2378,25.968627451,39.59
2379,25.0,39.61
2380,16.8117647059,39.62
2381,18.2823529412,39.64
2382,10.8431372549,39.65
2383,14.0470588235,39.66
2384,30.3254901961,39.69
2385,20.0,39.71
2386,19.7490196078,39.73
2387,24.6666666667,39.75
2388,22.8549019608,39.77
2389,12.2784313725,39.78
2390,25.4039215686,39.80
2391,27.7490196078,39.83
2392,20.1411764706,39.85
2393,22.0274509804,39.87
2394,21.2784313725,39.89
2395,22.3450980392,39.91
2396,21.431372549,39.92
2397,14.3254901961,39.94
2398,21.6392156863,39.96
2399,11.1843137255,39.97
2400,24.5137254902,39.99
2401,17.0941176471,40.00
2402,14.4352941176,40.02
2403,15.5294117647,40.03
2404,25.6078431373,40.05
2405,24.4196078431,40.08
2406,16.8117647059,40.09
2407,8.09019607843,40.10
2408,19.1882352941,40.12
2409,21.6862745098,40.14
2410,21.2784313725,40.16
2411,12.6078431373,40.17
2412,20.0588235294,40.18
2413,11.7960784314,40.20
2414,17.0,40.21
2415,19.3882352941,40.23
2416,18.4823529412,40.24
2417,13.7803921569,40.26
2418,19.0,40.27
2419,20.2196078431,40.29
2420,23.3098039216,40.31
2421,12.8392156863,40.32
2422,9.37254901961,40.33
2423,14.7137254902,40.35
2424,14.5450980392,40.36
2425,16.1098039216,40.37
2426,17.031372549,40.39
2427,14.4352941176,40.40
2428,8.0,40.41
2429,12.6235294118,40.42
2430,10.2352941176,40.43
2431,10.1568627451,40.44
2432,14.6862745098,40.45
2433,9.95294117647,40.46
2434,9.52941176471,40.47
2435,7.45098039216,40.48
2436,15.0,40.49
2437,10.2196078431,40.50
2438,10.3098039216,40.51
2439,14.4039215686,40.52
2440,8.10980392157,40.53
2441,9.41960784314,40.54
2442,13.1254901961,40.55
2443,13.6392156863,40.56
2444,8.0,40.57
2445,8.73333333333,40.58
2446,11.0,40.59
2447,6.65490196078,40.59
2448,15.3568627451,40.61
2449,11.8901960784,40.62
2450,12.0,40.63
2451,9.0,40.64
2452,12.9215686275,40.65
2453,8.87450980392,40.66
2454,10.0,40.66
2455,13.2980392157,40.68
2456,10.0,40.69
2457,13.0,40.70
2458,12.1843137255,40.71
2459,9.04705882353,40.72
2460,5.06274509804,40.72
2461,7.82745098039,40.73
2462,5.67058823529,40.73
2463,4.14117647059,40.74
2464,4.01568627451,40.74
2465,7.0,40.75
2466,5.0,40.75
2467,3.38823529412,40.75
2468,4.0,40.76
2469,6.0,40.76
2470,5.0,40.77
2471,11.4196078431,40.78
2472,3.0,40.78
2473,4.0,40.78
2474,2.85882352941,40.79
2475,5.0,40.79
2476,2.0,40.79
2477,3.0,40.80
2478,7.59215686275,40.80
2479,6.0,40.81
2480,4.0,40.81
2481,2.93725490196,40.81
2482,6.76470588235,40.82
2483,7.0,40.83
2484,5.49803921569,40.83
2485,4.0,40.84
2486,3.0,40.84
2487,4.10980392157,40.84
2488,3.0,40.84
2489,1.0,40.85
2490,3.0,40.85
2491,5.0,40.85
2492,5.0,40.86
2493,7.0,40.86
2494,3.49803921569,40.87
2495,4.0,40.87
2496,5.0,40.87
2497,4.14117647059,40.88
2498,3.0,40.88
2499,3.67058823529,40.88
2500,3.0,40.89
2501,1.0,40.89
2502,3.0,40.89
2503,0.372549019608,40.89
2504,4.0,40.89
2505,3.0,40.90
2506,6.0,40.90
2507,3.0,40.91
2508,3.0,40.91
2509,1.0,40.91
2510,6.0,40.91
2511,2.0,40.92
2512,2.0,40.92
2513,2.0,40.92
2514,3.0,40.92
2515,2.0,40.92
2516,2.0,40.93
2518,6.0,40.93
2519,4.12549019608,40.94
2520,1.0,40.94
2521,1.09411764706,40.94
2522,2.23529411765,40.94
2523,5.0,40.94
2524,2.37254901961,40.95
2525,1.0,40.95
2526,1.0,40.95
2527,3.0,40.95
2528,3.0,40.95
2529,2.87450980392,40.96
2530,2.62352941176,40.96
2531,5.0,40.96
2532,1.0,40.96
2533,2.62352941176,40.97
2534,2.0,40.97
2535,3.57647058824,40.97
2536,1.0,40.97
2537,1.0,40.97
2538,4.0,40.98
2539,1.48235294118,40.98
2540,6.87450980392,40.98
2541,1.0,40.98
2542,5.12549019608,40.99
2545,5.0,40.99
2546,5.98431372549,41.00
2547,3.0,41.00
2548,5.0,41.01
2549,4.0,41.01
2550,1.0,41.01
2551,4.79607843137,41.01
2552,3.0,41.02
2554,4.0,41.02
2555,4.0,41.02
2556,0.388235294118,41.03
2557,6.0,41.03
2558,3.0,41.03
2559,1.0,41.03
2560,3.5137254902,41.04
2561,3.0,41.04
2562,1.0,41.04
2563,5.0,41.05
2564,1.0,41.05
2565,2.0,41.05
2566,5.67058823529,41.05
2567,2.01568627451,41.06
2568,7.0,41.06
2569,1.0,41.06
2570,5.23529411765,41.07
2571,2.0,41.07
2572,7.93725490196,41.08
2573,2.0,41.08
2574,1.0,41.08
2575,4.0,41.08
2576,3.0,41.08
2577,3.0,41.09
2578,3.0,41.09
2579,7.0,41.10
2580,1.0,41.10
2581,2.0,41.10
