Elevation,Area,CumArea
4146,981.509803922,64.18
4147,890.42745098,64.98
4148,912.423529412,65.80
4149,888.490196078,66.60
4150,868.541176471,67.39
4151,847.349019608,68.15
4152,876.443137255,68.94
4153,854.760784314,69.71
4154,904.047058824,70.52
4155,848.850980392,71.28
4156,847.568627451,72.05
4157,857.058823529,72.82
4158,908.321568627,73.64
4159,868.729411765,74.42
4160,846.694117647,75.18
4161,829.749019608,75.93
4162,826.82745098,76.67
4163,794.596078431,77.39
4164,763.458823529,78.07
4165,768.380392157,78.76
4166,771.003921569,79.46
4167,674.709803922,80.07
4168,711.203921569,80.71
4169,672.729411765,81.31
4170,583.666666667,81.84
4171,563.011764706,82.34
4172,572.964705882,82.86
4173,614.745098039,83.41
4174,617.776470588,83.97
4175,564.231372549,84.48
4176,603.57254902,85.02
4177,571.211764706,85.53
4178,611.933333333,86.08
4179,577.294117647,86.60
4180,559.129411765,87.11
4181,536.901960784,87.59
4182,582.792156863,88.11
4183,528.305882353,88.59
4184,543.905882353,89.08
4185,548.505882353,89.57
4186,550.294117647,90.07
4187,580.568627451,90.59
4188,617.521568627,91.15
4189,566.082352941,91.66
4190,546.709803922,92.15
4191,548.764705882,92.64
4192,576.0,93.16
4193,533.68627451,93.64
4194,639.039215686,94.22
4195,618.321568627,94.77
4196,597.792156863,95.31
4197,605.541176471,95.86
4198,696.894117647,96.48
4199,627.537254902,97.05
4200,622.71372549,97.61
4201,653.97254902,98.20
4202,642.717647059,98.77
4203,686.556862745,99.39
4204,674.415686275,100.00
4205,659.898039216,100.59
4206,613.88627451,101.15
4207,566.031372549,101.66
4208,582.419607843,102.18
4209,552.611764706,102.68
4210,537.737254902,103.16
4211,475.850980392,103.59
4212,475.356862745,104.02
4213,464.607843137,104.44
4214,417.584313725,104.81
4215,476.4,105.24
4216,500.325490196,105.69
4217,399.529411765,106.05
4218,418.11372549,106.43
4219,439.443137255,106.82
4220,369.921568627,107.15
4221,389.478431373,107.50
4222,383.678431373,107.85
4223,421.411764706,108.23
4224,372.560784314,108.56
4225,444.733333333,108.96
4226,391.411764706,109.32
4227,367.117647059,109.65
4228,383.917647059,109.99
4229,393.196078431,110.35
4230,340.482352941,110.65
4231,328.101960784,110.95
4232,318.984313725,111.24
4233,331.749019608,111.53
4234,305.129411765,111.81
4235,271.858823529,112.05
4236,283.22745098,112.31
4237,252.196078431,112.54
4238,240.494117647,112.75
4239,224.203921569,112.95
4240,260.231372549,113.19
4241,232.654901961,113.40
4242,292.811764706,113.66
4243,224.811764706,113.86
4244,257.043137255,114.09
4245,226.137254902,114.30
4246,257.823529412,114.53
4247,220.964705882,114.73
4248,222.247058824,114.93
4249,245.141176471,115.15
4250,236.352941176,115.36
4251,222.435294118,115.56
4252,231.458823529,115.77
4253,245.37254902,115.99
4254,194.22745098,116.17
4255,177.792156863,116.33
4256,192.023529412,116.50
4257,177.419607843,116.66
4258,183.682352941,116.82
4259,185.247058824,116.99
4260,193.325490196,117.17
4261,186.090196078,117.33
4262,201.835294118,117.51
4263,169.870588235,117.67
4264,192.262745098,117.84
4265,179.035294118,118.00
4266,173.721568627,118.16
4267,162.207843137,118.30
4268,169.149019608,118.46
4269,166.97254902,118.61
4270,143.505882353,118.74
4271,147.070588235,118.87
4272,144.968627451,119.00
4273,150.988235294,119.13
4274,150.101960784,119.27
4275,152.023529412,119.41
4276,121.043137255,119.51
4277,133.509803922,119.64
4278,152.729411765,119.77
4279,132.988235294,119.89
4280,120.168627451,120.00
4281,120.776470588,120.11
4282,117.168627451,120.21
4283,90.9960784314,120.30
4284,67.9529411765,120.36
4285,91.9725490196,120.44
4286,87.6039215686,120.52
4287,73.2,120.59
4288,57.031372549,120.64
4289,72.031372549,120.70
4290,53.8705882353,120.75
4291,70.3725490196,120.81
4292,56.1882352941,120.86
4293,63.9333333333,120.92
4294,67.0,120.98
4295,50.7607843137,121.03
4296,55.6392156863,121.08
4297,54.6862745098,121.13
4298,70.0,121.19
4299,59.3568627451,121.24
4300,50.0,121.29
4301,57.3058823529,121.34
4302,55.8901960784,121.39
4303,67.6392156863,121.45
4304,53.2196078431,121.50
4305,55.0,121.55
4306,51.9843137255,121.59
4307,47.2352941176,121.64
4308,69.0,121.70
4309,62.5137254902,121.76
4310,45.2470588235,121.80
4311,69.6235294118,121.86
4312,58.9843137255,121.91
4313,51.1058823529,121.96
4314,59.5450980392,122.01
4315,50.5254901961,122.06
4316,48.3254901961,122.10
4317,48.937254902,122.14
4318,59.0,122.20
4319,64.0274509804,122.26
4320,57.4666666667,122.31
4321,47.0,122.35
4322,54.4352941176,122.40
4323,50.5450980392,122.44
4324,59.1254901961,122.50
4325,55.0431372549,122.55
4326,50.8235294118,122.59
4327,55.7960784314,122.64
4328,54.062745098,122.69
4329,58.4196078431,122.74
4330,46.3568627451,122.79
4331,38.8745098039,122.82
4332,52.2470588235,122.87
4333,50.0941176471,122.91
4334,47.8588235294,122.96
4335,36.0784313725,122.99
4336,44.7490196078,123.03
4337,38.7882352941,123.06
4338,36.2705882353,123.10
4339,47.9176470588,123.14
4340,29.9843137255,123.17
4341,50.8392156863,123.21
4342,59.6352941176,123.27
4343,34.9960784314,123.30
4344,31.8705882353,123.33
4345,50.7490196078,123.37
4346,47.1725490196,123.41
4347,34.7019607843,123.45
4348,40.3568627451,123.48
4349,47.3411764706,123.52
4350,37.7019607843,123.56
4351,31.0,123.59
4352,36.3411764706,123.62
4353,42.6078431373,123.66
4354,43.7450980392,123.70
4355,32.3411764706,123.73
4356,36.8117647059,123.76
4357,32.3254901961,123.79
4358,33.3254901961,123.82
4359,40.4980392157,123.85
4360,30.3254901961,123.88
4361,39.4196078431,123.92
4362,24.0,123.94
4363,46.968627451,123.98
4364,30.2470588235,124.01
4365,37.0,124.04
4366,32.3137254902,124.07
4367,51.2784313725,124.12
4368,33.0,124.15
4369,20.0156862745,124.16
4370,32.8431372549,124.19
4371,29.7176470588,124.22
4372,33.0470588235,124.25
4373,28.9960784314,124.28
4374,40.6862745098,124.31
4375,28.5294117647,124.34
4376,36.4823529412,124.37
4377,31.5764705882,124.40
4378,21.1254901961,124.42
4379,32.3215686275,124.45
4380,40.9058823529,124.48
4381,25.137254902,124.51
4382,36.6509803922,124.54
4383,25.8392156863,124.56
4384,23.9019607843,124.59
4385,20.2941176471,124.60
4386,29.4196078431,124.63
4387,24.0588235294,124.65
4388,25.3764705882,124.67
4389,21.0,124.69
4390,24.2,124.72
4391,18.5411764706,124.73
4392,18.5137254902,124.75
4393,30.0,124.78
4394,16.5254901961,124.79
4395,28.4980392157,124.82
4396,23.7294117647,124.84
4397,33.6078431373,124.87
4398,28.7607843137,124.89
4399,17.4705882353,124.91
4400,30.8705882353,124.94
4401,16.7176470588,124.95
4402,12.4509803922,124.96
4403,14.0470588235,124.98
4404,14.0,124.99
4405,14.0588235294,125.00
4406,11.0,125.01
4407,16.0,125.03
4408,8.12549019608,125.03
4409,19.7019607843,125.05
4410,14.0,125.06
4411,13.5607843137,125.08
4412,14.3725490196,125.09
4413,10.5137254902,125.10
4414,7.3568627451,125.10
4415,9.21960784314,125.11
4416,14.2784313725,125.13
4417,13.0,125.14
4418,18.2352941176,125.15
4419,15.8588235294,125.17
4420,12.031372549,125.18
4421,8.37254901961,125.19
4422,9.39215686275,125.19
4423,11.6078431373,125.21
4424,7.0,125.21
4425,19.4039215686,125.23
4426,15.2,125.24
4427,8.8862745098,125.25
4428,11.0156862745,125.26
4429,5.62352941176,125.27
4430,13.5294117647,125.28
4431,11.0,125.29
4432,12.1098039216,125.30
4433,8.0,125.31
4434,9.0,125.31
4435,9.0,125.32
4436,4.0,125.33
4437,3.65490196078,125.33
4438,14.7960784314,125.34
4439,10.1411764706,125.35
4440,6.79607843137,125.36
4441,10.2,125.37
4442,14.5764705882,125.38
4443,6.03137254902,125.39
4444,7.48235294118,125.39
4445,13.0941176471,125.40
4446,8.0,125.41
4447,11.937254902,125.42
4448,6.0,125.43
4449,7.0,125.43
4450,8.10980392157,125.44
4451,6.24705882353,125.45
4452,14.0,125.46
4453,6.0,125.46
4454,6.12549019608,125.47
4455,6.0,125.48
4456,5.10980392157,125.48
4457,12.0,125.49
4458,8.90588235294,125.50
4459,7.0,125.50
4460,7.0,125.51
4461,3.0,125.51
4462,7.0,125.52
4463,3.0,125.52
4464,8.0,125.53
4465,6.0,125.54
4466,7.0,125.54
4467,6.0,125.55
4468,10.0,125.56
4469,5.0,125.56
4470,3.0,125.56
4471,8.0,125.57
4472,5.0,125.57
4473,4.0,125.58
4474,9.0,125.59
4475,9.41960784314,125.60
4476,7.0,125.60
4477,7.0,125.61
4478,5.07843137255,125.61
4479,7.0,125.62
4480,11.0,125.63
4481,2.0,125.63
4482,8.45098039216,125.64
4483,7.0,125.64
4484,5.0,125.65
4485,5.0,125.65
4486,7.0,125.66
4487,9.0,125.67
4488,7.98431372549,125.67
4489,8.0,125.68
4490,1.0,125.68
4491,6.0,125.69
4492,5.0,125.69
4493,6.71764705882,125.70
4494,5.0,125.70
4495,2.67058823529,125.71
4496,4.0,125.71
4497,7.0,125.72
4498,5.3568627451,125.72
4499,6.0,125.73
4500,4.0,125.73
4501,8.04705882353,125.74
4502,11.0,125.75
4503,2.0,125.75
4504,4.0,125.75
4505,2.0,125.75
4506,6.0,125.76
4507,3.0,125.76
4508,11.0,125.77
4509,4.01568627451,125.78
4510,2.8431372549,125.78
4511,4.65490196078,125.78
4512,5.0,125.79
4513,5.0,125.79
4514,6.0,125.80
4515,6.32549019608,125.80
4516,4.0,125.81
4517,5.0,125.81
4518,8.0,125.82
4519,3.0,125.82
4520,3.0,125.82
4521,4.81176470588,125.83
4522,4.24705882353,125.83
4523,6.0,125.84
4524,4.17254901961,125.84
4525,3.0,125.84
4526,8.0,125.85
4527,8.56078431373,125.86
4528,9.0,125.87
4529,7.0,125.87
4530,2.0,125.87
4531,7.03137254902,125.88
4532,6.0,125.89
4533,5.34117647059,125.89
4534,9.0,125.90
4535,7.81176470588,125.91
4536,9.0,125.91
4537,8.0,125.92
4538,8.0,125.93
4539,6.1568627451,125.93
4540,1.95294117647,125.94
4541,4.0,125.94
4542,2.0,125.94
4543,3.0,125.94
4544,3.0,125.95
4545,6.40392156863,125.95
4546,2.0,125.95
4547,2.56078431373,125.96
4548,3.0,125.96
4549,4.0,125.96
4550,7.0,125.97
4551,5.0,125.97
4552,0.733333333333,125.97
4553,2.0,125.98
4554,1.0,125.98
4555,3.0,125.98
4556,5.0,125.98
4557,1.87450980392,125.99
4558,2.0,125.99
4559,5.0,125.99
4560,2.78039215686,125.99
4561,5.23529411765,126.00
4562,1.98431372549,126.00
4563,4.0,126.00
4564,1.0,126.01
4565,1.0,126.01
4567,2.48235294118,126.01
4568,3.0,126.01
4569,3.0,126.01
4570,5.0,126.02
4571,2.01568627451,126.02
4572,2.0,126.02
4573,1.0,126.02
4574,3.76470588235,126.03
4575,3.09411764706,126.03
4576,5.10980392157,126.03
4577,2.90588235294,126.04
4578,1.93725490196,126.04
4579,3.0,126.04
4581,4.0,126.04
4582,2.98431372549,126.05
4583,2.32549019608,126.05
4585,1.0,126.05
4586,3.25098039216,126.05
4587,3.0,126.06
4588,1.0,126.06
4589,3.0,126.06
4591,3.60784313725,126.06
4592,1.45098039216,126.06
4593,3.0,126.07
4595,2.87450980392,126.07
4596,1.04705882353,126.07
4597,3.98431372549,126.07
4599,1.95294117647,126.08
4601,2.0,126.08
4602,3.60784313725,126.08
4603,0.498039215686,126.08
4604,1.38823529412,126.08
4606,1.0,126.08
4608,0.890196078431,126.08
4609,0.796078431373,126.08
4610,0.545098039216,126.08
4612,0.262745098039,126.09
4618,0.078431372549,126.09
