Elevation,Area,CumArea
2145,72.0470588235,3.46
2146,71.7647058824,3.52
2147,58.6705882353,3.58
2148,69.3411764706,3.64
2149,58.3450980392,3.69
2150,83.9647058824,3.77
2151,77.0274509804,3.84
2152,67.1215686275,3.90
2153,72.3725490196,3.96
2154,72.3098039216,4.03
2155,89.2274509804,4.11
2156,93.1843137255,4.19
2157,78.0901960784,4.26
2158,91.4039215686,4.34
2159,80.8862745098,4.42
2160,96.8588235294,4.50
2161,94.7490196078,4.59
2162,95.0392156863,4.68
2163,83.2,4.75
2164,83.0,4.83
2165,87.8392156863,4.90
2166,94.0470588235,4.99
2167,106.0,5.08
2168,79.6235294118,5.16
2169,93.7803921569,5.24
2170,94.0274509804,5.32
2171,95.1058823529,5.41
2172,89.1647058824,5.49
2173,88.6549019608,5.57
2174,94.2156862745,5.66
2175,103.984313725,5.75
2176,111.949019608,5.85
2177,90.7450980392,5.93
2178,88.4196078431,6.01
2179,98.0,6.10
2180,98.7490196078,6.19
2181,110.745098039,6.29
2182,97.3450980392,6.38
2183,85.2039215686,6.45
2184,119.82745098,6.56
2185,104.294117647,6.65
2186,98.9647058824,6.74
2187,95.4039215686,6.83
2188,97.9215686275,6.92
2189,120.874509804,7.03
2190,142.529411765,7.15
2191,110.062745098,7.25
2192,98.7960784314,7.34
2193,110.262745098,7.44
2194,104.0,7.53
2195,98.0156862745,7.62
2196,118.960784314,7.73
2197,113.905882353,7.83
2198,93.3450980392,7.92
2199,114.125490196,8.02
2200,108.984313725,8.12
2201,104.219607843,8.21
2202,103.0,8.30
2203,111.0,8.40
2204,104.309803922,8.50
2205,97.937254902,8.59
2206,109.325490196,8.68
2207,100.031372549,8.77
2208,117.403921569,8.88
2209,99.0,8.97
2210,107.968627451,9.07
2211,88.4039215686,9.15
2212,94.0,9.23
2213,118.949019608,9.34
2214,128.0,9.45
2215,110.188235294,9.55
2216,113.168627451,9.65
2217,111.294117647,9.75
2218,117.0,9.86
2219,120.215686275,9.97
2220,119.854901961,10.08
2221,122.82745098,10.19
2222,117.0,10.29
2223,125.529411765,10.40
2224,115.545098039,10.51
2225,3245.25098039,13.43
2226,291.607843137,13.69
2227,203.117647059,13.87
2228,186.419607843,14.04
2229,204.435294118,14.23
2230,247.843137255,14.45
2231,225.2,14.65
2232,184.858823529,14.82
2233,214.623529412,15.01
2234,235.88627451,15.22
2235,190.125490196,15.39
2236,220.105882353,15.59
2237,212.890196078,15.78
2238,220.592156863,15.98
2239,191.298039216,16.15
2240,217.0,16.35
2241,218.137254902,16.55
2242,217.51372549,16.74
2243,194.670588235,16.92
2244,261.031372549,17.15
2245,207.592156863,17.34
2246,215.701960784,17.53
2247,217.094117647,17.73
2248,183.560784314,17.89
2249,177.51372549,18.05
2250,187.0,18.22
2251,200.325490196,18.40
2252,189.51372549,18.57
2253,200.235294118,18.75
2254,186.294117647,18.92
2255,169.250980392,19.07
2256,171.0,19.23
2257,175.560784314,19.38
2258,168.388235294,19.54
2259,148.0,19.67
2260,152.0,19.81
2261,158.0,19.95
2262,131.0,20.07
2263,151.639215686,20.20
2264,142.294117647,20.33
2265,128.121568627,20.45
2266,121.37254902,20.56
2267,139.0,20.68
2268,129.0,20.80
2269,114.0,20.90
2270,109.0,21.00
2271,121.654901961,21.11
2272,103.0,21.20
2273,122.0,21.31
2274,116.141176471,21.41
2275,99.0,21.50
2276,93.0,21.59
2277,116.247058824,21.69
2278,81.8117647059,21.76
2279,92.968627451,21.85
2280,58.5294117647,21.90
2281,91.2470588235,21.98
2282,100.062745098,22.07
2283,89.2509803922,22.15
2284,76.0784313725,22.22
2285,78.0,22.29
2286,79.7921568627,22.36
2287,90.0,22.45
2288,62.0,22.50
2289,74.0,22.57
2290,52.0,22.61
2291,57.0,22.67
2292,70.0,22.73
2293,47.0,22.77
2294,53.0,22.82
2295,48.0,22.86
2296,66.4352941176,22.92
2297,44.937254902,22.96
2298,44.0,23.00
2299,53.0,23.05
2300,52.0,23.10
2301,41.1568627451,23.13
2302,34.1254901961,23.16
2303,43.0,23.20
2304,48.0,23.25
2305,48.0,23.29
2306,49.0,23.33
2307,50.1254901961,23.38
2308,53.0,23.43
2309,42.8588235294,23.46
2310,47.1254901961,23.51
2311,47.0,23.55
2312,40.7490196078,23.59
2313,40.0,23.62
2314,51.262745098,23.67
2315,37.0156862745,23.70
2316,47.0,23.74
2317,55.7294117647,23.79
2318,30.0,23.82
2319,31.0,23.85
2320,54.0,23.90
2321,44.0,23.94
2322,40.0,23.97
2323,41.0,24.01
2324,48.0,24.05
2325,43.6862745098,24.09
2326,31.0,24.12
2327,44.2509803922,24.16
2328,39.0,24.20
2329,54.0,24.24
2330,44.0,24.28
2331,39.0,24.32
2332,49.4039215686,24.36
2333,52.0,24.41
2334,47.0941176471,24.45
2335,37.0,24.49
2336,60.262745098,24.54
2337,62.0,24.60
2338,55.0,24.65
2339,46.0,24.69
2340,39.0470588235,24.72
2341,42.0,24.76
2342,44.0,24.80
2343,48.8431372549,24.84
2344,41.0,24.88
2345,38.0,24.91
2346,29.0,24.94
2347,37.4666666667,24.97
2348,39.0,25.01
2349,41.0,25.05
2350,50.2509803922,25.09
2351,47.0,25.13
2352,37.0,25.17
2353,31.0,25.19
2354,42.9803921569,25.23
2355,32.8274509804,25.26
2356,44.6549019608,25.30
2357,39.5921568627,25.34
2358,45.0,25.38
2359,40.8745098039,25.42
2360,37.0,25.45
2361,27.0,25.47
2362,37.0470588235,25.51
2363,39.0,25.54
2364,36.0,25.57
2365,51.6549019608,25.62
2366,46.0,25.66
2367,26.0,25.69
2368,29.0,25.71
2369,35.9529411765,25.74
2370,51.2509803922,25.79
2371,47.8588235294,25.83
2372,48.4509803922,25.88
2373,33.0,25.91
2374,38.031372549,25.94
2375,42.0,25.98
2376,31.4352941176,26.01
2377,41.0470588235,26.04
2378,34.0,26.07
2379,24.0,26.10
2380,36.9058823529,26.13
2381,28.8431372549,26.16
2382,41.0,26.19
2383,29.0,26.22
2384,44.0,26.26
2385,28.4666666667,26.28
2386,42.0,26.32
2387,40.0,26.36
2388,39.4980392157,26.39
2389,47.9843137255,26.44
2390,33.3254901961,26.47
2391,30.0588235294,26.49
2392,32.031372549,26.52
2393,44.1568627451,26.56
2394,41.5764705882,26.60
2395,37.0,26.63
2396,28.9843137255,26.66
2397,36.968627451,26.69
2398,53.0,26.74
2399,41.9490196078,26.78
2400,41.7803921569,26.81
2401,42.2196078431,26.85
2402,36.5921568627,26.89
2403,40.9019607843,26.92
2404,30.3137254902,26.95
2405,29.937254902,26.98
2406,46.0,27.02
2407,31.8117647059,27.05
2408,41.6549019608,27.08
2409,50.0,27.13
2410,37.0,27.16
2411,46.0,27.20
2412,47.1411764706,27.25
2413,49.0,27.29
2414,41.0,27.33
2415,31.0784313725,27.36
2416,43.1568627451,27.39
2417,40.8588235294,27.43
2418,35.0,27.46
2419,28.0,27.49
2420,49.5607843137,27.53
2421,47.0,27.57
2422,43.7803921569,27.61
2423,51.968627451,27.66
2424,39.937254902,27.70
2425,45.8117647059,27.74
2426,39.7176470588,27.77
2427,38.0,27.81
2428,40.937254902,27.84
2429,39.1843137255,27.88
2430,51.1411764706,27.93
2431,39.5607843137,27.96
2432,46.6705882353,28.00
2433,53.0,28.05
2434,55.0470588235,28.10
2435,35.0470588235,28.13
2436,69.3294117647,28.19
2437,43.9843137255,28.23
2438,45.0156862745,28.27
2439,47.8705882353,28.32
2440,44.8235294118,28.36
2441,60.7803921569,28.41
2442,50.0,28.46
2443,75.7333333333,28.53
2444,62.9803921569,28.58
2445,59.8431372549,28.64
2446,73.3254901961,28.70
2447,62.4980392157,28.76
2448,64.8431372549,28.82
2449,49.2039215686,28.86
2450,54.7019607843,28.91
2451,64.9843137255,28.97
2452,79.0156862745,29.04
2453,61.1960784314,29.10
2454,70.0,29.16
2455,67.9058823529,29.22
2456,69.6862745098,29.28
2457,74.0,29.35
2458,62.8901960784,29.41
2459,63.6705882353,29.46
2460,75.0,29.53
2461,73.4196078431,29.60
2462,72.8745098039,29.66
2463,55.0,29.71
2464,82.0,29.79
2465,67.7333333333,29.85
2466,60.5294117647,29.90
2467,53.1411764706,29.95
2468,74.0,30.02
2469,64.7921568627,30.07
2470,54.7803921569,30.12
2471,63.3568627451,30.18
2472,62.0,30.24
2473,55.7176470588,30.29
2474,76.6509803922,30.35
2475,57.0941176471,30.41
2476,66.7019607843,30.47
2477,60.7803921569,30.52
2478,63.0941176471,30.58
2479,72.0,30.64
2480,49.9058823529,30.69
2481,72.7490196078,30.75
2482,55.8745098039,30.80
2483,71.262745098,30.87
2484,57.7803921569,30.92
2485,59.1254901961,30.97
2486,67.0,31.03
2487,48.1568627451,31.08
2488,47.0,31.12
2489,63.1725490196,31.18
2490,60.0,31.23
2491,57.0941176471,31.28
2492,62.0,31.34
2493,57.2941176471,31.39
2494,60.9215686275,31.44
2495,63.0,31.50
2496,57.0,31.55
2497,53.0,31.60
2498,51.2039215686,31.64
2499,61.1882352941,31.70
2500,53.0588235294,31.75
2501,54.0,31.80
2502,55.0,31.85
2503,52.7333333333,31.89
2504,48.968627451,31.94
2505,35.8901960784,31.97
2506,56.6039215686,32.02
2507,43.0,32.06
2508,41.0,32.10
2509,40.0,32.13
2510,38.0,32.17
2511,48.5294117647,32.21
2512,39.9529411765,32.25
2513,46.1254901961,32.29
2514,44.1254901961,32.33
2515,37.1058823529,32.36
2516,28.9843137255,32.39
2517,31.7176470588,32.42
2518,27.0,32.44
2519,38.0,32.47
2520,37.6078431373,32.51
2521,32.0,32.54
2522,25.0156862745,32.56
2523,37.0,32.59
2524,33.0,32.62
2525,31.0,32.65
2526,20.0,32.67
2527,18.2784313725,32.68
2528,18.5607843137,32.70
2529,24.0,32.72
2530,21.0,32.74
2531,13.5607843137,32.75
2532,16.0,32.77
2533,24.4980392157,32.79
2534,13.0784313725,32.80
2535,19.6705882353,32.82
2536,27.9843137255,32.84
2537,23.0,32.87
2538,20.0,32.88
2539,14.4196078431,32.90
2540,14.3411764706,32.91
2541,20.0,32.93
2542,23.0,32.95
2543,9.0,32.96
2544,15.0,32.97
2545,16.0,32.98
2546,23.0,33.00
2547,17.0,33.02
2548,12.0,33.03
2549,22.0,33.05
2550,17.0,33.07
2551,12.0,33.08
2552,10.0,33.09
2553,2.0,33.09
2554,2.0,33.09
2555,13.0,33.10
2556,5.0,33.11
2557,4.0,33.11
2558,6.0,33.11
2559,14.0,33.13
2560,10.0,33.14
2561,16.0,33.15
2562,2.0,33.15
2563,7.0,33.16
2564,5.0,33.16
2565,4.0,33.17
2566,2.0,33.17
2567,6.0,33.17
2568,4.0,33.18
2569,2.0,33.18
2570,7.0,33.19
2571,5.0,33.19
2572,4.0,33.19
2573,2.0,33.20
2574,3.0,33.20
