Elevation,Area,CumArea
1001,3.0,0.43
1002,4.0,0.44
1003,8.0,0.44
1004,5.0,0.45
1005,5.0,0.45
1006,4.0,0.46
1007,9.0,0.46
1008,6.0,0.47
1009,4.0,0.47
1010,10.0,0.48
1011,4.0,0.49
1012,2.0,0.49
1013,6.0,0.49
1014,4.0,0.50
1015,2.0,0.50
1016,6.0,0.50
1018,5.0,0.51
1019,3.0,0.51
1020,5.0,0.52
1021,7.0,0.52
1022,4.0,0.53
1023,6.0,0.53
1024,2.0,0.53
1025,4.0,0.54
1026,6.14117647059,0.54
1027,8.0,0.55
1028,1.0,0.55
1029,3.0,0.55
1030,3.0,0.56
1031,5.0,0.56
1032,5.0,0.56
1033,3.0,0.57
1034,3.5137254902,0.57
1035,6.0,0.58
1036,7.0,0.58
1037,4.0,0.59
1038,3.0,0.59
1039,4.0,0.59
1040,5.0,0.60
1041,5.0,0.60
1042,6.0,0.61
1043,2.0,0.61
1044,3.0,0.61
1045,8.0,0.62
1046,4.87450980392,0.62
1047,6.0,0.63
1048,4.0,0.63
1050,7.0,0.64
1051,7.0,0.64
1052,3.0,0.65
1053,4.0,0.65
1054,8.0,0.66
1055,4.0,0.66
1056,5.0,0.67
1057,5.0,0.67
1058,5.0,0.67
1059,6.0,0.68
1060,5.0,0.68
1061,11.0,0.69
1062,2.0,0.70
1063,7.0,0.70
1064,2.0,0.70
1065,4.32549019608,0.71
1067,1.0,0.71
1068,3.0,0.71
1069,6.0,0.72
1070,10.0,0.73
1071,7.0,0.73
1072,5.0,0.74
1073,4.0,0.74
1074,3.0,0.74
1075,3.0,0.75
1076,5.0,0.75
1077,3.0,0.75
1078,5.0,0.76
1079,5.74901960784,0.76
1080,6.0,0.77
1081,9.0,0.78
1082,4.0,0.78
1083,6.0,0.79
1084,1.0,0.79
1085,2.0,0.79
1086,1.0,0.79
1087,6.0,0.79
1088,8.0,0.80
1089,2.0,0.80
1090,5.0,0.81
1091,7.0,0.81
1092,5.0,0.82
1093,3.0,0.82
1094,4.0,0.82
1095,2.0,0.83
1096,4.0,0.83
1097,1.0,0.83
1098,9.0,0.84
1099,4.0,0.84
1100,22.0,0.86
1101,21.0,0.88
1102,63.0,0.94
1103,9633.0,9.61
1104,524.0,10.08
1105,350.0,10.39
1106,474.0,10.82
1107,573.0,11.34
1108,683.278431373,11.95
1109,779.623529412,12.65
1110,741.654901961,13.32
1111,759.094117647,14.00
1112,716.203921569,14.65
1113,687.556862745,15.27
1114,645.090196078,15.85
1115,688.015686275,16.47
1116,641.635294118,17.04
1117,559.141176471,17.55
1118,629.0,18.11
1119,551.341176471,18.61
1120,614.654901961,19.16
1121,578.043137255,19.68
1122,572.776470588,20.20
1123,590.847058824,20.73
1124,592.309803922,21.26
1125,610.011764706,21.81
1126,660.250980392,22.41
1127,669.68627451,23.01
1128,694.0,23.63
1129,696.011764706,24.26
1130,703.047058824,24.89
1131,630.062745098,25.46
1132,639.654901961,26.04
1133,641.0,26.61
1134,617.356862745,27.17
1135,549.047058824,27.66
1136,583.37254902,28.19
1137,653.094117647,28.78
1138,574.701960784,29.29
1139,598.666666667,29.83
1140,598.023529412,30.37
1141,617.960784314,30.93
1142,601.090196078,31.47
1143,549.043137255,31.96
1144,530.243137255,32.44
1145,549.149019608,32.93
1146,511.341176471,33.39
1147,521.317647059,33.86
1148,564.6,34.37
1149,554.054901961,34.87
1150,496.121568627,35.32
1151,530.498039216,35.79
1152,493.619607843,36.24
1153,422.776470588,36.62
1154,462.239215686,37.03
1155,468.756862745,37.46
1156,493.4,37.90
1157,484.682352941,38.34
1158,433.419607843,38.73
1159,417.596078431,39.10
1160,408.02745098,39.47
1161,355.57254902,39.79
1162,408.811764706,40.16
1163,370.176470588,40.49
1164,332.219607843,40.79
1165,392.188235294,41.14
1166,365.8,41.47
1167,339.756862745,41.78
1168,352.17254902,42.09
1169,308.498039216,42.37
1170,320.345098039,42.66
1171,270.749019608,42.90
1172,299.031372549,43.17
1173,275.309803922,43.42
1174,282.337254902,43.68
1175,272.976470588,43.92
1176,260.4,44.16
1177,281.57254902,44.41
1178,259.070588235,44.64
1179,250.02745098,44.87
1180,263.635294118,45.10
1181,259.101960784,45.34
1182,249.498039216,45.56
1183,244.419607843,45.78
1184,250.368627451,46.01
1185,255.964705882,46.24
1186,208.203921569,46.42
1187,231.77254902,46.63
1188,212.494117647,46.82
1189,210.584313725,47.01
1190,249.694117647,47.24
1191,225.196078431,47.44
1192,189.168627451,47.61
1193,188.541176471,47.78
1194,199.964705882,47.96
1195,193.760784314,48.14
1196,173.592156863,48.29
1197,204.984313725,48.48
1198,181.509803922,48.64
1199,177.188235294,48.80
1200,205.062745098,48.98
1201,184.874509804,49.15
1202,200.007843137,49.33
1203,162.37254902,49.48
1204,194.0,49.65
1205,198.917647059,49.83
1206,180.360784314,49.99
1207,223.658823529,50.19
1208,190.325490196,50.36
1209,180.792156863,50.53
1210,178.545098039,50.69
1211,187.764705882,50.86
1212,181.388235294,51.02
1213,191.0,51.19
1214,161.105882353,51.34
1215,183.235294118,51.50
1216,190.388235294,51.67
1217,187.015686275,51.84
1218,189.262745098,52.01
1219,175.17254902,52.17
1220,164.462745098,52.32
1221,176.968627451,52.48
1222,156.733333333,52.62
1223,182.964705882,52.78
1224,126.576470588,52.90
1225,132.215686275,53.02
1226,153.329411765,53.15
1227,190.388235294,53.33
1228,164.447058824,53.47
1229,150.937254902,53.61
1230,162.37254902,53.76
1231,160.874509804,53.90
1232,155.623529412,54.04
1233,149.498039216,54.17
1234,162.058823529,54.32
1235,147.015686275,54.45
1236,151.062745098,54.59
1237,149.0,54.72
1238,152.2,54.86
1239,163.435294118,55.01
1240,156.466666667,55.15
1241,146.062745098,55.28
1242,148.235294118,55.41
1243,173.921568627,55.57
1244,161.152941176,55.71
1245,144.498039216,55.84
1246,147.011764706,55.98
1247,170.51372549,56.13
1248,159.498039216,56.27
1249,150.294117647,56.41
1250,141.68627451,56.54
1251,159.419607843,56.68
1252,143.811764706,56.81
1253,140.529411765,56.94
1254,130.843137255,57.05
1255,143.094117647,57.18
1256,160.949019608,57.33
1257,147.231372549,57.46
1258,141.466666667,57.59
1259,144.0,57.72
1260,143.996078431,57.85
1261,168.545098039,58.00
1262,126.874509804,58.11
1263,150.905882353,58.25
1264,139.031372549,58.37
1265,121.015686275,58.48
1266,147.121568627,58.61
1267,123.51372549,58.73
1268,143.760784314,58.85
1269,147.733333333,58.99
1270,137.776470588,59.11
1271,115.717647059,59.22
1272,132.341176471,59.34
1273,136.090196078,59.46
1274,135.105882353,59.58
1275,119.278431373,59.69
1276,133.698039216,59.81
1277,122.078431373,59.92
1278,153.811764706,60.06
1279,150.368627451,60.19
1280,134.682352941,60.31
1281,155.090196078,60.45
1282,115.623529412,60.56
1283,140.854901961,60.68
1284,126.37254902,60.80
1285,129.435294118,60.91
1286,136.37254902,61.04
1287,131.68627451,61.15
1288,140.137254902,61.28
1289,109.419607843,61.38
1290,123.82745098,61.49
1291,134.866666667,61.61
1292,184.623529412,61.78
1293,120.015686275,61.89
1294,140.274509804,62.01
1295,127.450980392,62.13
1296,127.101960784,62.24
1297,110.709803922,62.34
1298,122.094117647,62.45
1299,125.466666667,62.56
1300,131.388235294,62.68
1301,125.137254902,62.79
1302,100.811764706,62.88
1303,127.352941176,63.00
1304,130.949019608,63.12
1305,117.164705882,63.22
1306,113.482352941,63.32
1307,119.403921569,63.43
1308,118.71372549,63.54
1309,102.0,63.63
1310,87.8901960784,63.71
1311,126.764705882,63.82
1312,115.231372549,63.93
1313,102.964705882,64.02
1314,89.0470588235,64.10
1315,97.7176470588,64.19
1316,96.0,64.27
1317,99.7450980392,64.36
1318,87.7960784314,64.44
1319,98.7333333333,64.53
1320,79.3882352941,64.60
1321,98.6549019608,64.69
1322,100.305882353,64.78
1323,100.02745098,64.87
1324,94.168627451,64.96
1325,107.043137255,65.05
1326,104.447058824,65.15
1327,102.635294118,65.24
1328,103.745098039,65.33
1329,83.8901960784,65.41
1330,90.2745098039,65.49
1331,73.1254901961,65.56
1332,83.0,65.63
1333,97.1215686275,65.72
1334,82.6862745098,65.79
1335,89.8745098039,65.87
1336,83.0901960784,65.95
1337,96.0588235294,66.04
1338,79.6235294118,66.11
1339,77.9647058824,66.18
1340,76.168627451,66.25
1341,73.6823529412,66.31
1342,92.4509803922,66.39
1343,97.0549019608,66.48
1344,85.337254902,66.56
1345,69.9019607843,66.62
1346,75.5764705882,66.69
1347,73.2745098039,66.76
1348,80.3411764706,66.83
1349,76.0117647059,66.90
1350,95.5137254902,66.98
1351,74.0274509804,67.05
1352,75.3764705882,67.12
1353,57.6666666667,67.17
1354,72.6352941176,67.23
1355,80.9450980392,67.31
1356,88.8862745098,67.39
1357,78.8392156863,67.46
1358,65.662745098,67.52
1359,82.3058823529,67.59
1360,60.6156862745,67.65
1361,81.031372549,67.72
1362,63.0901960784,67.78
1363,62.4823529412,67.83
1364,73.7490196078,67.90
1365,67.5450980392,67.96
1366,71.7764705882,68.02
1367,65.231372549,68.08
1368,56.4666666667,68.13
1369,69.8666666667,68.20
1370,74.3411764706,68.26
1371,68.9490196078,68.33
1372,66.5607843137,68.38
1373,58.2784313725,68.44
1374,56.2470588235,68.49
1375,58.9960784314,68.54
1376,59.7176470588,68.59
1377,65.0745098039,68.65
1378,62.4,68.71
1379,60.168627451,68.76
1380,52.0941176471,68.81
1381,65.4980392157,68.87
1382,66.2431372549,68.93
1383,49.2156862745,68.97
1384,48.3294117647,69.02
1385,48.5607843137,69.06
1386,59.9529411765,69.11
1387,48.3882352941,69.16
1388,35.0,69.19
1389,51.5607843137,69.24
1390,50.7647058824,69.28
1391,27.4196078431,69.31
1392,30.7333333333,69.33
1393,52.8117647059,69.38
1394,48.6862745098,69.43
1395,43.937254902,69.47
1396,46.2,69.51
1397,53.7960784314,69.55
1398,45.7647058824,69.60
1399,32.0,69.62
1400,37.0470588235,69.66
1401,48.5450980392,69.70
1402,33.2352941176,69.73
1403,49.0470588235,69.78
1404,41.4509803922,69.81
1405,36.9960784314,69.85
1406,42.0,69.88
1407,42.5764705882,69.92
1408,48.6392156863,69.97
1409,40.0,70.00
1410,47.0470588235,70.04
1411,38.5607843137,70.08
1412,30.0941176471,70.11
1413,45.8274509804,70.15
1414,35.7490196078,70.18
1415,37.7333333333,70.21
1416,33.9058823529,70.24
1417,29.0,70.27
1418,42.0,70.31
1419,40.4823529412,70.34
1420,35.0,70.38
1421,39.0,70.41
1422,40.8745098039,70.45
1423,32.0,70.48
1424,35.8588235294,70.51
1425,37.0941176471,70.54
1426,31.0,70.57
1427,36.0,70.60
1428,33.0,70.63
1429,35.2509803922,70.66
1430,45.5294117647,70.71
1431,48.0,70.75
1432,39.7803921569,70.78
1433,33.0,70.81
1434,33.0,70.84
1435,44.0,70.88
1436,43.0470588235,70.92
1437,41.0,70.96
1438,42.0,71.00
1439,28.2509803922,71.02
1440,27.0,71.05
1441,31.0,71.07
1442,31.2196078431,71.10
1443,31.0,71.13
1444,33.0,71.16
1445,36.0,71.19
1446,37.031372549,71.23
1447,26.0,71.25
1448,26.0,71.27
1449,28.0,71.30
1450,35.3568627451,71.33
1451,39.5607843137,71.37
1452,31.8901960784,71.39
1453,29.0,71.42
1454,30.0,71.45
1455,23.0,71.47
1456,26.968627451,71.49
1457,25.0,71.51
1458,25.968627451,71.54
1459,23.0,71.56
1460,22.0,71.58
1461,25.0,71.60
1462,21.0,71.62
1463,16.0,71.63
1464,23.0,71.66
1465,20.4509803922,71.67
1466,25.0,71.70
1467,19.0,71.71
1468,29.0,71.74
1469,24.0,71.76
1470,27.0,71.79
1471,24.0,71.81
1472,36.7333333333,71.84
1473,20.0,71.86
1474,25.0,71.88
1475,20.0,71.90
1476,26.5921568627,71.92
1477,27.8588235294,71.95
1478,22.0,71.97
1479,15.0,71.98
1480,18.0,72.00
1481,16.0,72.01
1482,20.0,72.03
1483,35.0,72.06
1484,21.0,72.08
1485,20.0,72.10
1486,22.0,72.12
1487,22.0,72.14
1488,15.4666666667,72.15
1489,11.0,72.16
1490,9.0,72.17
1491,18.0,72.19
1492,10.0,72.19
1493,16.6078431373,72.21
1494,16.0,72.22
1495,13.0,72.24
1496,19.0,72.25
1497,17.0,72.27
1498,14.0,72.28
1499,19.0,72.30
1500,9.0,72.31
1501,13.0,72.32
1502,19.0,72.33
1503,13.9058823529,72.35
1504,11.0,72.36
1505,16.4823529412,72.37
1506,12.0,72.38
1507,10.0,72.39
1508,6.0,72.40
1509,8.09411764706,72.40
1510,17.3568627451,72.42
1511,8.0,72.43
1512,15.2196078431,72.44
1513,9.06274509804,72.45
1514,14.1843137255,72.46
1515,9.0,72.47
1516,8.0,72.48
1517,9.0,72.48
1518,7.0,72.49
1519,5.71764705882,72.50
1520,10.7647058824,72.51
1521,10.0,72.51
1522,10.2039215686,72.52
1523,9.56078431373,72.53
1524,13.8274509804,72.55
1525,12.0,72.56
1526,9.60784313725,72.56
1527,7.34117647059,72.57
1528,12.0,72.58
1529,8.01568627451,72.59
1530,10.0,72.60
1531,9.0,72.61
1532,10.0,72.62
1533,13.0,72.63
1534,9.41960784314,72.64
1535,7.0,72.64
1536,13.0,72.65
1537,12.0,72.66
1538,9.0,72.67
1539,8.0,72.68
1540,6.01568627451,72.69
1541,9.0,72.69
1542,11.0,72.70
1543,4.0,72.71
1544,3.0,72.71
1545,8.0,72.72
1546,4.0,72.72
1547,8.0,72.73
1548,7.0,72.73
1549,5.0,72.74
1550,10.0,72.75
1551,10.0,72.76
1552,5.0,72.76
1553,3.0,72.76
1554,7.0,72.77
1555,10.0,72.78
1556,3.0,72.78
1557,5.0,72.79
1558,4.0,72.79
1559,7.0,72.80
1560,4.0,72.80
1561,6.0,72.80
1562,4.0,72.81
1563,9.0,72.82
1564,8.0,72.82
1565,3.0,72.83
1566,5.0,72.83
1567,5.0,72.84
1568,4.0,72.84
1569,4.0,72.84
1570,8.0,72.85
1571,3.0,72.85
1572,4.0,72.86
1573,2.0,72.86
1574,5.0,72.86
1575,3.0,72.87
1576,3.0,72.87
1577,3.0,72.87
1578,6.0,72.88
1579,6.0,72.88
1580,6.0,72.89
1581,2.0,72.89
1582,3.0,72.89
1583,3.0,72.89
1584,5.0,72.90
1585,1.0,72.90
1586,3.0,72.90
1587,3.0,72.90
1588,3.0,72.91
1589,5.0,72.91
1590,2.0,72.91
1591,2.0,72.92
1592,3.0,72.92
1593,2.0,72.92
1594,4.0,72.92
1595,5.0,72.93
1597,2.0,72.93
1598,5.0,72.93
1599,3.0,72.94
1600,1.0,72.94
1601,2.0,72.94
1602,2.0,72.94
1603,3.0,72.94
1604,2.0,72.95
1605,4.0,72.95
1607,3.0,72.95
1608,1.0,72.95
1609,2.0,72.96
1610,3.0,72.96
1611,2.0,72.96
1612,1.0,72.96
1613,1.0,72.96
1614,1.0,72.96
1615,2.0,72.96
1617,1.0,72.96
1618,1.0,72.97
1621,1.0,72.97
1622,1.0,72.97
1623,2.0,72.97
1624,2.0,72.97
1625,2.0,72.97
1628,1.0,72.97
1632,2.0,72.98
1633,2.0,72.98
1636,2.0,72.98
1637,3.0,72.98
1639,1.0,72.98
1640,1.0,72.98
1645,1.0,72.98
1646,2.0,72.99
1647,1.0,72.99
1648,1.0,72.99
