Elevation,Area,CumArea
410,32.0,9.48
411,35.0,9.51
412,33.5921568627,9.54
413,28.0,9.57
414,33.2156862745,9.60
415,29.4352941176,9.63
416,34.0941176471,9.66
417,30.968627451,9.68
418,31.0,9.71
419,29.0,9.74
420,21.9529411765,9.76
421,24.0,9.78
422,36.2823529412,9.81
423,19.3411764706,9.83
424,20.0,9.85
425,24.0,9.87
426,18.0,9.89
427,28.1098039216,9.91
428,19.7803921569,9.93
429,23.0470588235,9.95
430,26.7490196078,9.97
431,27.1882352941,10.00
432,17.0,10.01
433,17.0,10.03
434,19.1568627451,10.05
435,35.1725490196,10.08
436,21.937254902,10.10
437,21.3098039216,10.12
438,21.3254901961,10.14
439,17.8431372549,10.15
440,21.8745098039,10.17
441,19.0,10.19
442,17.2666666667,10.20
443,13.0,10.22
444,17.9843137255,10.23
445,14.0,10.25
446,23.2784313725,10.27
447,14.0,10.28
448,9.0,10.29
449,10.0,10.30
450,12.6862745098,10.31
451,15.7490196078,10.32
452,9.65490196078,10.33
453,10.0,10.34
454,7.0,10.35
455,7.0,10.35
456,15.4823529412,10.37
457,10.0,10.37
458,9.6862745098,10.38
459,8.0,10.39
460,10.0,10.40
461,12.0,10.41
462,12.2941176471,10.42
463,9.0,10.43
464,11.0,10.44
465,7.89019607843,10.45
466,12.5921568627,10.46
467,3.32549019608,10.46
468,5.0,10.47
469,14.062745098,10.48
470,12.0,10.49
471,9.0,10.50
472,5.01568627451,10.50
473,11.0,10.51
474,10.9843137255,10.52
475,12.0,10.53
476,13.1490196078,10.54
477,8.0,10.55
478,7.6862745098,10.56
479,10.8431372549,10.57
480,8.0,10.57
481,3.0,10.58
482,12.2509803922,10.59
483,6.73333333333,10.59
484,9.01568627451,10.60
485,8.0,10.61
486,18.0,10.63
487,9.0,10.63
488,12.9058823529,10.65
489,7.0,10.65
490,8.0,10.66
491,11.0,10.67
492,12.0,10.68
493,11.0,10.69
494,11.0,10.70
495,4.89019607843,10.70
496,12.3882352941,10.72
497,3.54509803922,10.72
498,2.0,10.72
499,8.89019607843,10.73
500,10.0,10.74
501,7.0,10.74
502,8.0,10.75
503,13.0,10.76
504,9.0,10.77
505,8.0,10.78
506,11.3725490196,10.79
507,11.0941176471,10.80
508,10.9843137255,10.81
509,2.0,10.81
510,7.98431372549,10.82
511,15.6235294118,10.83
512,7.0,10.84
513,1.99607843137,10.84
514,9.98431372549,10.85
515,11.968627451,10.86
516,16.462745098,10.87
517,9.71764705882,10.88
518,8.10980392157,10.89
519,10.6078431373,10.90
520,6.95294117647,10.91
521,12.8431372549,10.92
522,6.65490196078,10.92
523,8.62352941176,10.93
524,12.062745098,10.94
525,14.0,10.95
526,13.6549019608,10.97
527,11.6235294118,10.98
528,7.0,10.98
529,9.23529411765,10.99
530,11.968627451,11.00
531,14.0,11.02
532,4.09411764706,11.02
533,12.6549019608,11.03
534,17.0,11.05
535,8.0,11.05
536,10.0,11.06
537,12.0,11.07
538,7.90588235294,11.08
539,7.56078431373,11.09
540,8.0,11.09
541,11.0,11.10
542,15.0,11.12
543,11.0156862745,11.13
544,10.0,11.14
545,6.03137254902,11.14
546,6.43529411765,11.15
547,5.40392156863,11.15
548,10.0,11.16
549,11.0,11.17
550,9.0,11.18
551,12.4980392157,11.19
552,10.937254902,11.20
553,9.43529411765,11.21
554,4.0,11.21
555,8.23529411765,11.22
556,8.30980392157,11.23
557,7.0,11.23
558,14.0,11.25
559,9.98431372549,11.25
560,6.71764705882,11.26
561,6.03137254902,11.27
562,14.031372549,11.28
563,7.0,11.29
564,9.40392156863,11.29
565,9.02745098039,11.30
566,4.41960784314,11.31
567,4.24705882353,11.31
568,14.1254901961,11.32
569,13.968627451,11.33
570,12.4352941176,11.35
571,6.0,11.35
572,8.52941176471,11.36
573,4.0,11.36
574,6.0,11.37
575,8.30980392157,11.38
576,7.93725490196,11.38
577,12.0,11.39
578,10.0,11.40
579,8.0,11.41
580,9.0,11.42
581,6.0,11.42
582,12.0,11.43
583,9.0,11.44
584,15.0470588235,11.46
585,13.937254902,11.47
586,7.0,11.47
587,6.0,11.48
588,7.0,11.49
589,5.0,11.49
590,8.0,11.50
591,6.0,11.50
592,8.0,11.51
593,12.1098039216,11.52
594,10.0,11.53
596,5.0,11.54
597,6.45098039216,11.54
598,7.0,11.55
599,6.0,11.55
600,9.0,11.56
601,5.0,11.57
602,6.0,11.57
603,9.71764705882,11.58
604,9.0,11.59
605,8.0,11.59
606,14.1725490196,11.61
607,3.0,11.61
608,8.0,11.62
609,8.10588235294,11.62
610,7.54117647059,11.63
611,2.0,11.63
612,7.0,11.64
613,5.56078431373,11.64
614,11.3882352941,11.65
615,9.0,11.66
616,11.0,11.67
617,8.25098039216,11.68
618,8.0,11.69
619,10.7333333333,11.70
620,4.44705882353,11.70
621,4.57647058824,11.71
622,3.0,11.71
623,4.02745098039,11.71
624,1.76470588235,11.71
625,1.25098039216,11.71
626,1.0,11.72
628,3.87450980392,11.72
630,0.109803921569,11.72
631,0.98431372549,11.72
632,0.0313725490196,11.72
634,0.96862745098,11.72
636,0.545098039216,11.72
637,2.0,11.72
638,0.796078431373,11.72
