Elevation,Area,CumArea
864,140.37254902,47.05
865,114.937254902,47.15
866,136.403921569,47.27
867,98.9019607843,47.36
868,128.701960784,47.48
869,131.482352941,47.60
870,124.937254902,47.71
871,129.466666667,47.83
872,109.619607843,47.93
873,105.858823529,48.02
874,111.0,48.12
875,131.917647059,48.24
876,116.356862745,48.34
877,112.0,48.44
878,87.0,48.52
879,130.02745098,48.64
880,106.243137255,48.74
881,122.796078431,48.85
882,134.466666667,48.97
883,124.749019608,49.08
884,144.607843137,49.21
885,136.964705882,49.33
886,118.952941176,49.44
887,125.729411765,49.55
888,130.054901961,49.67
889,106.0,49.77
890,123.274509804,49.88
891,123.807843137,49.99
892,121.654901961,50.10
893,132.0,50.22
894,120.058823529,50.32
895,141.047058824,50.45
896,115.156862745,50.56
897,120.615686275,50.66
898,97.1098039216,50.75
899,118.862745098,50.86
900,110.588235294,50.96
901,97.8431372549,51.05
902,100.2,51.14
903,105.623529412,51.23
904,124.415686275,51.34
905,112.0,51.44
906,98.062745098,51.53
907,91.0,51.61
908,77.5098039216,51.68
909,92.5450980392,51.77
910,98.9215686275,51.86
911,91.8235294118,51.94
912,101.02745098,52.03
913,93.0,52.11
914,92.7019607843,52.20
915,89.9529411765,52.28
916,88.1529411765,52.36
917,97.3411764706,52.44
918,86.2509803922,52.52
919,95.7294117647,52.61
920,103.592156863,52.70
921,77.5764705882,52.77
922,89.3882352941,52.85
923,90.9529411765,52.93
924,83.5803921569,53.01
925,77.8274509804,53.08
926,88.2274509804,53.16
927,74.9843137255,53.23
928,84.062745098,53.30
929,81.9058823529,53.38
930,62.8588235294,53.43
931,83.7176470588,53.51
932,79.0,53.58
933,102.843137255,53.67
934,81.9215686275,53.74
935,61.8078431373,53.80
936,78.8745098039,53.87
937,57.3098039216,53.92
938,69.2745098039,53.98
939,78.6039215686,54.06
940,66.9764705882,54.12
941,81.3058823529,54.19
942,70.8274509804,54.25
943,67.6039215686,54.31
944,57.8745098039,54.37
945,66.5764705882,54.43
946,57.4156862745,54.48
947,51.9529411765,54.52
948,66.3882352941,54.58
949,66.9215686275,54.64
950,56.3882352941,54.69
951,67.1882352941,54.76
952,58.3098039216,54.81
953,63.0,54.86
954,63.6078431373,54.92
955,64.031372549,54.98
956,62.8745098039,55.04
957,60.6352941176,55.09
958,61.9843137255,55.15
959,56.5725490196,55.20
960,59.0941176471,55.25
961,59.0156862745,55.30
962,71.568627451,55.37
963,61.9019607843,55.42
964,48.7764705882,55.47
965,54.2,55.52
966,60.1490196078,55.57
967,61.5294117647,55.63
968,45.2352941176,55.67
969,61.8392156863,55.72
970,54.031372549,55.77
971,47.7647058824,55.81
972,54.0235294118,55.86
973,51.2274509804,55.91
974,45.3921568627,55.95
975,46.5450980392,55.99
976,58.7647058824,56.04
977,65.0274509804,56.10
978,47.6235294118,56.15
979,52.7019607843,56.19
980,48.337254902,56.24
981,46.9019607843,56.28
982,56.0,56.33
983,66.0470588235,56.39
984,37.8235294118,56.42
985,51.1725490196,56.47
986,56.6705882353,56.52
987,43.3411764706,56.56
988,49.937254902,56.60
989,42.7803921569,56.64
990,41.2156862745,56.68
991,54.1058823529,56.73
992,62.0392156863,56.78
993,46.6823529412,56.83
994,43.7450980392,56.87
995,43.2156862745,56.90
996,46.9019607843,56.95
997,48.0274509804,56.99
998,48.0,57.03
999,45.2,57.07
1000,34.9960784314,57.10
1001,44.1725490196,57.14
1002,45.9843137255,57.19
1003,40.6039215686,57.22
1004,47.0117647059,57.26
1005,46.137254902,57.31
1006,43.2196078431,57.35
1007,44.1843137255,57.39
1008,42.7647058824,57.42
1009,35.8901960784,57.46
1010,62.7333333333,57.51
1011,43.7921568627,57.55
1012,28.4823529412,57.58
1013,44.0235294118,57.62
1014,47.4078431373,57.66
1015,51.8901960784,57.71
1016,38.0117647059,57.74
1017,43.8862745098,57.78
1018,52.6823529412,57.83
1019,52.2,57.87
1020,38.4509803922,57.91
1021,39.6352941176,57.94
1022,49.3725490196,57.99
1023,40.4509803922,58.03
1024,36.368627451,58.06
1025,53.3058823529,58.11
1026,36.8588235294,58.14
1027,40.0,58.18
1028,40.2196078431,58.21
1029,50.5450980392,58.26
1030,40.8235294118,58.29
1031,36.2431372549,58.33
1032,35.1647058824,58.36
1033,43.4352941176,58.40
1034,34.6823529412,58.43
1035,37.7921568627,58.46
1036,44.0156862745,58.50
1037,38.2156862745,58.54
1038,38.3843137255,58.57
1039,30.5450980392,58.60
1040,27.9647058824,58.62
1041,31.9176470588,58.65
1042,31.0235294118,58.68
1043,27.4980392157,58.71
1044,27.7098039216,58.73
1045,31.8235294118,58.76
1046,35.262745098,58.79
1047,33.7490196078,58.82
1048,23.4352941176,58.84
1049,29.0745098039,58.87
1050,29.2509803922,58.89
1051,33.7960784314,58.92
1052,26.7607843137,58.95
1053,27.8588235294,58.97
1054,38.6078431373,59.01
1055,30.4039215686,59.04
1056,23.1725490196,59.06
1057,18.9058823529,59.07
1058,26.1960784314,59.10
1059,23.6549019608,59.12
1060,36.6823529412,59.15
1061,16.3725490196,59.17
1062,22.0,59.19
1063,22.5607843137,59.21
1064,36.0,59.24
1065,27.4823529412,59.26
1066,29.137254902,59.29
1067,22.7019607843,59.31
1068,22.0,59.33
1069,22.2352941176,59.35
1070,24.4941176471,59.37
1071,23.3882352941,59.39
1072,16.7647058824,59.41
1073,25.0,59.43
1074,25.1058823529,59.45
1075,22.8431372549,59.47
1076,25.8549019608,59.50
1077,34.1058823529,59.53
1078,24.5921568627,59.55
1079,35.5568627451,59.58
1080,22.3725490196,59.60
1081,28.3725490196,59.63
1082,28.0,59.65
1083,34.4039215686,59.68
1084,47.2980392157,59.73
1085,41.0,59.76
1086,42.3411764706,59.80
1087,27.7176470588,59.83
1088,38.0,59.86
1089,38.7803921569,59.90
1090,34.0,59.93
1091,27.0,59.95
1092,25.3882352941,59.97
1093,26.0,60.00
1094,18.0,60.01
1095,4.0,60.02
1096,17.4196078431,60.03
1097,11.3921568627,60.04
1098,6.0,60.05
1099,5.0,60.05
1100,5.0,60.06
1101,4.0,60.06
1102,1.0,60.06
