Elevation,Area,CumArea
304,73.0,135.66
305,56.0,135.71
306,70.0,135.77
307,71.0,135.83
308,61.0,135.89
309,63.0,135.94
310,51.0,135.99
311,45.0,136.03
312,46.0,136.07
313,35.0,136.10
314,47.0,136.15
315,44.0,136.19
316,62.0,136.24
317,56.0,136.29
318,46.0,136.33
319,31.0,136.36
320,24.0,136.38
321,21.0,136.40
322,25.0,136.42
323,16.0,136.44
324,17.0,136.45
325,16.0,136.47
326,19.0,136.49
327,24.0,136.51
328,20.0,136.53
329,4.0,136.53
330,2.0,136.53
331,6.0,136.54
332,2.0,136.54
333,4.0,136.54
334,2.0,136.54
