Elevation,Area,CumArea
227,498.101960784,213.92
228,484.062745098,214.35
229,472.274509804,214.78
230,437.607843137,215.17
231,397.0,215.53
232,409.498039216,215.90
233,354.447058824,216.21
234,325.168627451,216.51
235,322.109803922,216.80
236,298.0,217.07
237,283.639215686,217.32
238,296.137254902,217.59
239,252.352941176,217.81
240,252.996078431,218.04
241,277.188235294,218.29
242,235.764705882,218.50
243,282.090196078,218.76
244,270.937254902,219.00
245,206.37254902,219.19
246,235.0,219.40
247,229.749019608,219.61
248,187.68627451,219.77
249,186.682352941,219.94
250,195.843137255,220.12
251,186.403921569,220.29
252,173.0,220.44
253,199.0,220.62
254,173.419607843,220.78
255,166.203921569,220.93
256,159.592156863,221.07
257,165.0,221.22
258,167.858823529,221.37
259,149.0,221.50
260,138.0,221.63
261,162.937254902,221.78
262,161.17254902,221.92
263,133.031372549,222.04
264,150.0,222.17
265,155.717647059,222.32
266,138.0,222.44
267,133.0,222.56
268,120.698039216,222.67
269,132.0,222.79
270,121.968627451,222.90
271,129.0,223.01
272,106.0,223.11
273,131.0,223.23
274,109.749019608,223.32
275,88.0,223.40
276,93.3098039216,223.49
277,85.031372549,223.56
278,87.0,223.64
279,83.3725490196,223.72
280,82.0,223.79
281,77.0,223.86
282,68.1411764706,223.92
283,80.6862745098,223.99
284,58.3882352941,224.05
285,62.0,224.10
286,73.5137254902,224.17
287,68.7960784314,224.23
288,69.0,224.29
289,69.0,224.36
290,54.0,224.40
291,56.1098039216,224.45
292,45.3882352941,224.49
293,46.1411764706,224.54
294,49.0,224.58
295,51.3882352941,224.63
296,33.9843137255,224.66
297,46.7803921569,224.70
298,38.9843137255,224.73
299,45.1882352941,224.78
300,38.0,224.81
301,38.0,224.84
302,38.1882352941,224.88
303,33.0,224.91
304,32.0,224.94
305,39.6862745098,224.97
306,30.5450980392,225.00
307,27.0,225.02
308,26.0,225.05
309,29.0,225.07
310,33.0,225.10
311,23.8745098039,225.12
312,29.2784313725,225.15
313,28.0470588235,225.18
314,24.0,225.20
315,18.0,225.21
316,22.0,225.23
317,11.0,225.24
318,14.0,225.26
319,27.0,225.28
320,19.0,225.30
321,23.0,225.32
322,12.0,225.33
323,18.0,225.35
324,15.0,225.36
325,14.0,225.37
326,14.0,225.38
327,8.0,225.39
328,6.0,225.40
329,7.0,225.40
330,16.0,225.42
331,7.0,225.42
332,9.0,225.43
333,14.0,225.44
334,15.0,225.46
335,11.0,225.47
336,9.0,225.48
337,13.0,225.49
338,7.0,225.49
339,8.0,225.50
340,4.0,225.50
341,9.0,225.51
342,4.0,225.52
343,8.0,225.52
344,9.0,225.53
345,6.0,225.54
346,10.0,225.55
347,7.0,225.55
348,6.0,225.56
349,11.0,225.57
350,3.0,225.57
351,5.0,225.58
352,4.0,225.58
353,9.0,225.59
354,9.0,225.59
355,7.0,225.60
356,6.0,225.61
357,1.0,225.61
358,4.0,225.61
359,5.0,225.62
360,4.0,225.62
361,5.0,225.62
362,4.0,225.63
363,4.0,225.63
364,3.0,225.63
365,4.0,225.64
366,5.0,225.64
367,2.0,225.64
368,8.0,225.65
369,3.0,225.65
370,3.0,225.66
371,3.0,225.66
372,3.0,225.66
373,2.0,225.66
374,4.0,225.67
375,6.0,225.67
376,1.0,225.67
377,2.0,225.67
378,4.0,225.68
379,2.0,225.68
380,4.0,225.68
381,4.0,225.69
382,1.0,225.69
383,1.0,225.69
384,2.0,225.69
385,6.0,225.70
386,7.0,225.70
387,4.0,225.71
388,1.0,225.71
389,6.0,225.71
391,1.0,225.71
392,5.0,225.72
393,2.0,225.72
394,5.0,225.72
395,5.0,225.73
