Elevation,Area,CumArea
548,13.9058823529,16.55
549,13.8588235294,16.56
550,14.0,16.57
551,14.2156862745,16.59
552,11.0,16.59
553,14.3725490196,16.61
554,17.3882352941,16.62
555,13.3882352941,16.64
556,12.0,16.65
557,10.6823529412,16.66
558,7.04705882353,16.66
559,8.3568627451,16.67
560,10.0,16.68
561,18.6392156863,16.70
562,13.137254902,16.71
563,12.8431372549,16.72
564,14.8392156863,16.73
565,12.9843137255,16.74
566,6.0,16.75
567,11.0,16.76
568,6.74901960784,16.77
569,7.0,16.77
570,8.23529411765,16.78
571,11.0,16.79
572,8.78039215686,16.80
573,10.0,16.81
574,5.45098039216,16.81
575,13.2784313725,16.82
576,6.0,16.83
577,8.23529411765,16.84
578,7.93333333333,16.84
579,4.01568627451,16.85
580,7.04705882353,16.85
581,1.0,16.85
582,3.0,16.86
583,15.0,16.87
584,7.01568627451,16.88
585,9.0,16.88
586,6.0,16.89
587,12.8901960784,16.90
588,10.7019607843,16.91
589,3.0,16.91
590,6.0,16.92
591,5.04705882353,16.92
592,8.41960784314,16.93
593,10.0,16.94
594,7.78039215686,16.95
595,12.0,16.96
596,8.0,16.97
597,5.01568627451,16.97
598,8.17254901961,16.98
599,13.0,16.99
600,9.04705882353,17.00
601,10.7803921569,17.01
602,9.70196078431,17.02
603,8.0,17.02
604,4.0,17.03
605,8.48235294118,17.03
606,11.0941176471,17.04
607,13.0156862745,17.06
608,6.0,17.06
609,10.6078431373,17.07
610,4.0,17.07
611,5.1568627451,17.08
612,10.2196078431,17.09
613,6.93725490196,17.09
614,6.63921568627,17.10
615,5.65490196078,17.11
616,5.0,17.11
617,3.20392156863,17.11
618,6.43529411765,17.12
619,10.3568627451,17.13
620,4.0,17.13
621,2.0,17.13
622,3.96862745098,17.14
623,4.48235294118,17.14
624,5.07843137255,17.15
625,2.10588235294,17.15
626,2.0,17.15
627,7.49803921569,17.16
628,6.49803921569,17.16
629,3.09411764706,17.16
630,3.48235294118,17.17
631,3.0,17.17
632,1.04705882353,17.17
633,2.76470588235,17.17
634,3.56078431373,17.18
635,3.27843137255,17.18
636,1.49411764706,17.18
637,0.0156862745098,17.18
638,0.0941176470588,17.18
639,1.18431372549,17.18
645,0.188235294118,17.18
647,0.0156862745098,17.18
