Elevation,Area,CumArea
614,401.078431373,20.96
615,417.384313725,21.33
616,350.376470588,21.65
617,404.607843137,22.01
618,435.337254902,22.40
619,408.890196078,22.77
620,405.078431373,23.14
621,433.37254902,23.53
622,383.0,23.87
623,459.133333333,24.28
624,400.290196078,24.64
625,403.654901961,25.01
626,383.607843137,25.35
627,347.51372549,25.67
628,392.125490196,26.02
629,388.984313725,26.37
630,364.156862745,26.70
631,352.729411765,27.01
632,365.525490196,27.34
633,366.274509804,27.67
634,339.215686275,27.98
635,395.517647059,28.33
636,344.384313725,28.64
637,351.639215686,28.96
638,386.0,29.31
639,345.905882353,29.62
640,356.294117647,29.94
641,347.231372549,30.25
642,352.247058824,30.57
643,362.776470588,30.90
644,308.666666667,31.17
645,361.450980392,31.50
646,364.717647059,31.83
647,361.560784314,32.15
648,332.619607843,32.45
649,404.137254902,32.82
650,351.341176471,33.13
651,430.180392157,33.52
652,353.623529412,33.84
653,390.349019608,34.19
654,437.721568627,34.58
655,365.360784314,34.91
656,397.749019608,35.27
657,376.231372549,35.61
658,383.094117647,35.95
659,346.105882353,36.26
660,380.341176471,36.61
661,353.603921569,36.92
662,358.937254902,37.25
663,400.121568627,37.61
664,385.215686275,37.95
665,342.015686275,38.26
666,359.635294118,38.59
667,382.858823529,38.93
668,378.0,39.27
669,369.788235294,39.60
670,422.976470588,39.98
671,404.133333333,40.35
672,351.882352941,40.66
673,359.933333333,40.99
674,362.11372549,41.31
675,313.137254902,41.60
676,275.839215686,41.84
677,274.368627451,42.09
678,267.411764706,42.33
679,275.537254902,42.58
680,249.415686275,42.80
681,201.741176471,42.99
682,217.768627451,43.18
683,203.807843137,43.37
684,188.345098039,43.54
685,175.368627451,43.69
686,163.964705882,43.84
687,168.682352941,43.99
688,142.435294118,44.12
689,164.494117647,44.27
690,170.184313725,44.42
691,146.541176471,44.55
692,149.196078431,44.69
693,154.462745098,44.83
694,125.42745098,44.94
695,121.403921569,45.05
696,139.650980392,45.17
697,114.843137255,45.28
698,106.964705882,45.37
699,102.278431373,45.47
700,113.066666667,45.57
701,95.031372549,45.65
702,99.0,45.74
703,119.764705882,45.85
704,101.156862745,45.94
705,87.4784313725,46.02
706,94.262745098,46.11
707,82.6549019608,46.18
708,86.6980392157,46.26
709,106.02745098,46.35
710,88.0588235294,46.43
711,80.4,46.50
712,76.7725490196,46.57
713,68.9058823529,46.64
714,83.1254901961,46.71
715,44.8862745098,46.75
716,79.4509803922,46.82
717,56.2156862745,46.87
718,59.8588235294,46.93
719,57.7019607843,46.98
720,55.2784313725,47.03
721,46.2470588235,47.07
722,47.231372549,47.11
723,43.3215686275,47.15
724,50.4509803922,47.20
725,48.9647058824,47.24
726,44.5137254902,47.28
727,43.6156862745,47.32
728,45.462745098,47.36
729,40.0823529412,47.40
730,36.1098039216,47.43
731,48.5882352941,47.47
732,26.0156862745,47.50
733,32.4352941176,47.53
734,31.6705882353,47.55
735,32.7921568627,47.58
736,40.6392156863,47.62
737,29.8431372549,47.65
738,34.168627451,47.68
739,27.0901960784,47.70
740,23.3411764706,47.72
741,22.0156862745,47.74
742,17.0,47.76
743,32.6078431373,47.79
744,23.2352941176,47.81
745,17.5764705882,47.83
746,27.0,47.85
747,24.2784313725,47.87
748,15.031372549,47.88
749,25.4196078431,47.91
750,30.0,47.93
751,18.0,47.95
752,28.0431372549,47.98
753,28.8745098039,48.00
754,20.937254902,48.02
755,19.1725490196,48.04
756,19.2980392157,48.06
757,20.3254901961,48.07
758,24.1058823529,48.10
759,18.8745098039,48.11
760,25.7960784314,48.14
761,27.0,48.16
762,30.3411764706,48.19
763,20.0,48.21
764,19.0,48.22
765,22.0,48.24
766,21.0,48.26
767,21.0941176471,48.28
768,13.2156862745,48.29
769,20.4196078431,48.31
770,23.0,48.33
771,18.2470588235,48.35
772,23.0,48.37
773,23.2470588235,48.39
774,15.0,48.40
775,12.0,48.41
776,12.0,48.42
777,22.0,48.44
778,16.0,48.46
779,14.0,48.47
780,14.0,48.48
781,20.0,48.50
782,19.0,48.52
783,13.0,48.53
784,15.0,48.54
785,12.0,48.55
786,20.0,48.57
787,13.0,48.58
788,11.0,48.59
789,24.0,48.62
790,16.0,48.63
791,15.0,48.64
792,16.0,48.66
793,16.0,48.67
794,10.0,48.68
795,14.0,48.69
796,12.0,48.71
797,12.0,48.72
798,7.0,48.72
799,4.0,48.73
800,1.0,48.73
801,1.0,48.73
802,6.0,48.73
803,6.0,48.74
805,3.0,48.74
806,6.0,48.75
807,1.0,48.75
808,1.0,48.75
