Elevation,Area,CumArea
1543,18.2941176471,8.04
1544,11.7647058824,8.05
1545,16.7803921569,8.07
1546,10.1411764706,8.08
1547,11.0,8.09
1548,12.3607843137,8.10
1549,9.78039215686,8.11
1550,13.0,8.12
1551,8.87450980392,8.12
1552,5.0,8.13
1553,12.0,8.14
1554,10.0,8.15
1555,14.7764705882,8.16
1556,6.1568627451,8.17
1557,6.18823529412,8.17
1558,10.9843137255,8.18
1559,4.32941176471,8.19
1560,9.0,8.20
1561,12.5137254902,8.21
1562,10.8901960784,8.22
1563,9.0,8.22
1564,3.74901960784,8.23
1565,5.0,8.23
1566,6.0,8.24
1567,10.4666666667,8.25
1568,6.85882352941,8.25
1569,12.1215686275,8.26
1570,5.0,8.27
1571,9.49411764706,8.28
1572,3.32156862745,8.28
1573,5.0,8.29
1574,0.0156862745098,8.29
1575,2.20392156863,8.29
1576,3.43529411765,8.29
1577,3.0,8.29
1578,5.0,8.30
1579,3.0,8.30
1580,3.24705882353,8.30
1581,3.57647058824,8.31
1582,4.0,8.31
1583,3.30980392157,8.31
1584,4.96862745098,8.32
1585,1.98431372549,8.32
1586,4.56078431373,8.32
1587,4.26274509804,8.33
1588,2.37254901961,8.33
1590,2.21960784314,8.33
1591,4.0431372549,8.33
1592,2.38823529412,8.34
1594,2.32549019608,8.34
1595,0.686274509804,8.34
1596,0.0941176470588,8.34
1597,1.0,8.34
1598,2.0,8.34
1599,0.0156862745098,8.34
1601,2.81176470588,8.34
1602,1.01568627451,8.35
1603,1.0,8.35
1604,0.0470588235294,8.35
1606,1.76470588235,8.35
1608,1.0,8.35
1613,1.93725490196,8.35
1615,0.874509803922,8.35
1621,0.219607843137,8.35
