Elevation,Area,CumArea
720,801.517647059,99.77
721,869.396078431,100.55
722,782.498039216,101.26
723,738.023529412,101.92
724,713.211764706,102.56
725,751.537254902,103.24
726,725.074509804,103.89
727,698.945098039,104.52
728,677.207843137,105.13
729,659.011764706,105.72
730,657.023529412,106.31
731,709.77254902,106.95
732,662.180392157,107.55
733,589.705882353,108.08
734,601.57254902,108.62
735,595.792156863,109.16
736,602.039215686,109.70
737,562.094117647,110.20
738,542.6,110.69
739,521.196078431,111.16
740,537.019607843,111.65
741,518.352941176,112.11
742,478.423529412,112.54
743,439.403921569,112.94
744,443.431372549,113.34
745,397.054901961,113.69
746,472.450980392,114.12
747,430.988235294,114.51
748,414.498039216,114.88
749,398.882352941,115.24
750,402.02745098,115.60
751,445.933333333,116.00
752,381.431372549,116.35
753,378.545098039,116.69
754,398.917647059,117.05
755,374.619607843,117.38
756,390.415686275,117.73
757,329.180392157,118.03
758,358.239215686,118.35
759,347.854901961,118.67
760,365.192156863,118.99
761,322.698039216,119.29
762,308.31372549,119.56
763,281.803921569,119.82
764,334.007843137,120.12
765,333.274509804,120.42
766,361.08627451,120.74
767,290.207843137,121.00
768,271.788235294,121.25
769,264.462745098,121.49
770,294.101960784,121.75
771,273.239215686,122.00
772,264.541176471,122.23
773,247.258823529,122.46
774,279.28627451,122.71
775,264.082352941,122.95
776,258.478431373,123.18
777,276.552941176,123.43
778,250.88627451,123.65
779,220.6,123.85
780,253.996078431,124.08
781,251.592156863,124.31
782,257.623529412,124.54
783,245.623529412,124.76
784,245.470588235,124.98
785,216.470588235,125.18
786,253.466666667,125.40
787,241.337254902,125.62
788,226.305882353,125.82
789,256.384313725,126.06
790,214.215686275,126.25
791,232.517647059,126.46
792,233.917647059,126.67
793,233.984313725,126.88
794,235.247058824,127.09
795,206.984313725,127.28
796,248.670588235,127.50
797,220.811764706,127.70
798,236.37254902,127.91
799,206.654901961,128.10
800,214.341176471,128.29
801,239.109803922,128.51
802,231.137254902,128.71
803,219.450980392,128.91
804,214.121568627,129.10
805,222.82745098,129.30
806,209.780392157,129.49
807,200.870588235,129.67
808,221.2,129.87
809,216.015686275,130.07
810,212.560784314,130.26
811,197.17254902,130.44
812,208.874509804,130.62
813,213.764705882,130.82
814,218.105882353,131.01
815,207.109803922,131.20
816,224.37254902,131.40
817,191.576470588,131.57
818,191.0,131.75
819,186.047058824,131.91
820,176.266666667,132.07
821,233.807843137,132.28
822,223.047058824,132.48
823,206.125490196,132.67
824,186.8,132.84
825,189.556862745,133.01
826,211.623529412,133.20
827,206.274509804,133.38
828,209.078431373,133.57
829,236.231372549,133.78
830,182.015686275,133.95
831,219.109803922,134.15
832,195.854901961,134.32
833,174.984313725,134.48
834,191.274509804,134.65
835,202.733333333,134.83
836,201.4,135.01
837,177.125490196,135.17
838,157.780392157,135.32
839,182.294117647,135.48
840,173.984313725,135.64
841,158.015686275,135.78
842,189.701960784,135.95
843,173.168627451,136.11
844,192.325490196,136.28
845,166.529411765,136.43
846,170.184313725,136.58
847,170.0,136.73
848,151.0,136.87
849,176.501960784,137.03
850,167.776470588,137.18
851,174.101960784,137.34
852,150.031372549,137.47
853,166.047058824,137.62
854,178.215686275,137.78
855,161.0,137.93
856,168.498039216,138.08
857,166.0,138.23
858,155.0,138.37
859,160.149019608,138.51
860,167.843137255,138.66
861,168.0,138.81
862,136.0,138.94
863,165.0,139.08
864,177.015686275,139.24
865,161.780392157,139.39
866,155.592156863,139.53
867,153.0,139.67
868,176.047058824,139.83
869,161.949019608,139.97
870,166.650980392,140.12
871,156.094117647,140.26
872,142.109803922,140.39
873,155.0,140.53
874,166.0,140.68
875,170.937254902,140.83
876,163.968627451,140.98
877,130.047058824,141.10
878,142.968627451,141.23
879,156.0,141.37
880,160.0,141.51
881,138.435294118,141.64
882,140.0,141.76
883,166.807843137,141.91
884,156.682352941,142.05
885,158.0,142.19
886,160.435294118,142.34
887,129.0,142.46
888,163.858823529,142.60
889,183.0,142.77
890,162.329411765,142.91
891,183.733333333,143.08
892,126.82745098,143.19
893,151.078431373,143.33
894,150.0,143.46
895,154.278431373,143.60
896,141.796078431,143.73
897,133.184313725,143.85
898,134.403921569,143.97
899,169.341176471,144.12
900,166.68627451,144.27
901,153.760784314,144.41
902,144.031372549,144.54
903,145.419607843,144.67
904,151.247058824,144.81
905,163.450980392,144.96
906,137.858823529,145.08
907,157.588235294,145.22
908,140.02745098,145.35
909,161.0,145.49
910,147.0,145.62
911,129.419607843,145.74
912,167.450980392,145.89
913,158.68627451,146.03
914,152.858823529,146.17
915,167.560784314,146.32
916,150.015686275,146.46
917,131.02745098,146.58
918,135.0,146.70
919,153.654901961,146.84
920,134.933333333,146.96
921,157.352941176,147.10
922,133.0,147.22
923,135.231372549,147.34
924,111.839215686,147.44
925,120.0,147.55
926,139.0,147.67
927,142.698039216,147.80
928,118.141176471,147.91
929,104.796078431,148.00
930,139.415686275,148.13
931,116.0,148.23
932,102.0,148.32
933,122.0,148.43
934,115.843137255,148.54
935,97.9529411765,148.63
936,80.0,148.70
937,102.156862745,148.79
938,95.3568627451,148.88
939,95.4862745098,148.96
940,103.325490196,149.06
941,90.5921568627,149.14
942,107.51372549,149.23
943,86.1254901961,149.31
944,98.1529411765,149.40
945,82.4823529412,149.47
946,91.2823529412,149.56
947,73.1254901961,149.62
948,102.168627451,149.71
949,96.231372549,149.80
950,104.698039216,149.89
951,78.0,149.97
952,105.0,150.06
953,75.3254901961,150.13
954,95.4196078431,150.21
955,75.0,150.28
956,98.0,150.37
957,87.3098039216,150.45
958,110.0,150.55
959,110.0,150.65
960,90.4823529412,150.73
961,71.8431372549,150.79
962,87.0,150.87
963,75.2666666667,150.94
964,82.8745098039,151.01
965,68.0,151.07
966,83.9803921569,151.15
967,53.9843137255,151.20
968,78.7803921569,151.27
969,71.1254901961,151.33
970,74.937254902,151.40
971,70.4039215686,151.46
972,74.0431372549,151.53
973,57.0,151.58
974,71.4039215686,151.65
975,54.0,151.69
976,60.1568627451,151.75
977,56.6666666667,151.80
978,48.0,151.84
979,55.9529411765,151.89
980,53.2352941176,151.94
981,50.4509803922,151.99
982,39.2352941176,152.02
983,43.9529411765,152.06
984,37.8745098039,152.10
985,37.0,152.13
986,42.8117647059,152.17
987,51.1098039216,152.21
988,38.6549019608,152.25
989,41.0,152.28
990,33.8078431373,152.32
991,34.7490196078,152.35
992,23.0470588235,152.37
993,27.0,152.39
994,30.4352941176,152.42
995,45.7647058824,152.46
996,33.0,152.49
997,34.4980392157,152.52
998,33.6862745098,152.55
999,24.0,152.57
1000,24.8901960784,152.60
1001,21.0,152.61
1002,32.0,152.64
1003,33.0,152.67
1004,36.1098039216,152.70
1005,36.0,152.74
1006,27.4352941176,152.76
1007,17.0,152.78
1008,22.9490196078,152.80
1009,30.9843137255,152.83
1010,22.5607843137,152.85
1011,29.1254901961,152.87
1012,25.0,152.89
1013,23.0901960784,152.92
1014,26.6235294118,152.94
1015,25.0,152.96
1016,25.0,152.98
1017,31.0,153.01
1018,22.0,153.03
1019,24.0,153.05
1020,26.0941176471,153.08
1021,16.8745098039,153.09
1022,29.1568627451,153.12
1023,34.7450980392,153.15
1024,32.2784313725,153.18
1025,28.0,153.20
1026,22.4980392157,153.22
1027,30.0,153.25
1028,29.0745098039,153.28
1029,25.0588235294,153.30
1030,20.0470588235,153.32
1031,30.3882352941,153.35
1032,34.8745098039,153.38
1033,26.031372549,153.40
1034,28.0,153.43
1035,27.0,153.45
1036,21.0470588235,153.47
1037,29.6549019608,153.50
1038,25.3254901961,153.52
1039,24.7333333333,153.54
1040,37.0,153.57
1041,16.0,153.59
1042,26.0,153.61
1043,28.7019607843,153.64
1044,17.3098039216,153.65
1045,26.2784313725,153.68
1046,30.6549019608,153.70
1047,34.3254901961,153.74
1048,29.0,153.76
1049,27.0,153.79
1050,31.8117647059,153.81
1051,22.0,153.83
1052,24.0470588235,153.86
1053,17.3294117647,153.87
1054,28.6039215686,153.90
1055,16.6549019608,153.91
1056,21.6235294118,153.93
1057,11.3725490196,153.94
1058,25.1215686275,153.96
1059,17.0,153.98
1060,24.8901960784,154.00
1061,23.0,154.02
1062,30.7803921569,154.05
1063,26.0,154.07
1064,17.0,154.09
1065,19.968627451,154.11
1066,27.9215686275,154.13
1067,22.0,154.15
1068,23.5294117647,154.17
1069,24.1843137255,154.20
1070,18.8901960784,154.21
1071,28.0,154.24
1072,20.0,154.26
1073,24.8901960784,154.28
1074,24.0,154.30
1075,28.0,154.32
1076,25.0,154.35
1077,18.0,154.36
1078,27.968627451,154.39
1079,32.0,154.42
1080,16.5921568627,154.43
1081,27.0,154.46
1082,27.4823529412,154.48
1083,26.0,154.50
1084,27.7490196078,154.53
1085,26.1411764706,154.55
1086,26.9058823529,154.58
1087,26.1568627451,154.60
1088,37.1254901961,154.63
1089,29.0941176471,154.66
1090,26.0156862745,154.68
1091,29.9058823529,154.71
1092,31.6549019608,154.74
1093,40.0,154.78
1094,34.2039215686,154.81
1095,43.2823529412,154.84
1096,34.7803921569,154.88
1097,37.0,154.91
1098,43.0,154.95
1099,32.5137254902,154.98
1100,44.5294117647,155.02
1101,39.0,155.05
1102,32.0,155.08
1103,45.8392156863,155.12
1104,47.1254901961,155.17
1105,46.8862745098,155.21
1106,43.0,155.25
1107,40.0,155.28
1108,29.1882352941,155.31
1109,56.0,155.36
1110,39.4196078431,155.39
1111,35.0,155.43
1112,54.0470588235,155.47
1113,37.0,155.51
1114,41.0,155.54
1115,33.0,155.57
1116,36.0,155.61
1117,30.6078431373,155.63
1118,31.4352941176,155.66
1119,23.0,155.68
1120,33.0,155.71
1121,27.0,155.74
1122,27.0,155.76
1123,21.4509803922,155.78
1124,26.3411764706,155.80
1125,20.0,155.82
1126,25.0,155.85
1127,28.0,155.87
1128,25.0,155.89
1129,24.0,155.91
1130,25.0,155.94
1131,20.0,155.95
1132,15.0,155.97
1133,17.0,155.98
1134,18.0,156.00
1135,22.0,156.02
1136,19.0,156.04
1137,21.0,156.06
1138,10.0,156.06
1139,10.0,156.07
1140,21.0,156.09
1141,13.0,156.10
1142,4.0,156.11
1143,16.0,156.12
1144,11.0,156.13
1145,9.0,156.14
1146,9.0,156.15
1147,3.0,156.15
1148,9.0,156.16
1149,6.0,156.16
1150,5.0,156.17
1151,3.0,156.17
1152,3.0,156.17
1153,4.0,156.18
1154,3.0,156.18
1155,2.0,156.18
1157,4.0,156.19
1159,3.0,156.19
1160,2.0,156.19
1161,1.0,156.19
1163,1.0,156.19
1164,1.0,156.19
1165,2.0,156.20
1167,1.0,156.20
1168,1.0,156.20
