Elevation,Area,CumArea
103,1188.89803922,83.51
104,1233.89803922,84.62
105,1222.81176471,85.72
106,1187.23137255,86.79
107,1152.97647059,87.83
108,1209.85490196,88.92
109,1361.22745098,90.15
110,1303.43137255,91.32
111,1293.10588235,92.48
112,1193.40392157,93.56
113,1253.10588235,94.68
114,1295.9372549,95.85
115,1302.27843137,97.02
116,1272.4,98.17
117,1357.69803922,99.39
118,1347.87058824,100.60
119,1343.78823529,101.81
120,1357.43529412,103.03
121,1360.7372549,104.26
122,1380.67843137,105.50
123,1426.80392157,106.78
124,1430.24705882,108.07
125,1429.87058824,109.36
126,1480.20784314,110.69
127,1455.38823529,112.00
128,1544.30588235,113.39
129,1589.83529412,114.82
130,1538.15294118,116.21
131,1582.6745098,117.63
132,1655.47058824,119.12
133,1741.81960784,120.69
134,1788.81568627,122.30
135,1831.78039216,123.95
136,1941.4627451,125.69
137,2255.20392157,127.72
138,2414.69019608,129.90
139,2496.29803922,132.14
140,2602.04705882,134.49
141,2482.58431373,136.72
142,2267.14509804,138.76
143,2259.24313725,140.79
144,2316.17647059,142.88
145,2305.0745098,144.95
146,2349.38823529,147.07
147,2191.06666667,149.04
148,2215.89803922,151.03
149,2139.43137255,152.96
150,2199.19607843,154.94
151,2223.03921569,156.94
152,2146.61960784,158.87
153,2094.81960784,160.76
154,2158.78823529,162.70
155,2086.41568627,164.58
156,2205.70588235,166.56
157,2169.11764706,168.51
158,2268.33333333,170.56
159,2312.69803922,172.64
160,2462.02745098,174.85
161,2457.27058824,177.06
162,2322.58431373,179.15
163,2312.98431373,181.24
164,2315.26666667,183.32
165,2295.16862745,185.39
166,2470.58431373,187.61
167,2606.29803922,189.95
168,2596.14901961,192.29
169,2605.70588235,194.64
170,2639.3372549,197.01
171,2599.32156863,199.35
172,2518.21176471,201.62
173,2465.14509804,203.84
174,2376.92156863,205.98
175,2445.87058824,208.18
176,2410.00784314,210.35
177,2533.59607843,212.63
178,2426.0,214.81
179,2467.05490196,217.03
180,2305.38039216,219.10
181,2283.14509804,221.16
182,2231.81960784,223.17
183,1959.78431373,224.93
184,1904.17254902,226.65
185,1893.34117647,228.35
186,1796.29803922,229.97
187,1680.03137255,231.48
188,1680.72156863,232.99
189,1599.44705882,234.43
190,1549.15686275,235.82
191,1631.5254902,237.29
192,1662.55686275,238.79
193,1691.04705882,240.31
194,1904.84705882,242.03
195,1916.90980392,243.75
196,1848.85490196,245.42
197,1826.02745098,247.06
198,1732.4627451,248.62
199,1809.83921569,250.25
200,1909.24313725,251.96
201,1815.47843137,253.60
202,1783.92941176,255.20
203,1643.66666667,256.68
204,1758.65882353,258.27
205,1712.36862745,259.81
206,1598.41176471,261.25
207,1515.94901961,262.61
208,1303.20784314,263.78
209,1246.25882353,264.91
210,1186.56470588,265.97
211,1162.36470588,267.02
212,1013.01960784,267.93
213,925.317647059,268.76
214,936.674509804,269.61
215,899.945098039,270.42
216,909.494117647,271.24
217,986.721568627,272.12
218,975.874509804,273.00
219,1045.76862745,273.94
220,1107.23137255,274.94
221,1132.58431373,275.96
222,1221.53333333,277.06
223,1221.23529412,278.16
224,1121.88235294,279.17
225,1139.67058824,280.19
226,1079.81568627,281.16
227,1089.23921569,282.14
228,1095.22352941,283.13
229,983.596078431,284.02
230,827.282352941,284.76
231,770.305882353,285.45
232,738.337254902,286.12
233,733.901960784,286.78
234,765.396078431,287.47
235,665.776470588,288.07
236,751.564705882,288.74
237,876.384313725,289.53
238,942.458823529,290.38
239,1078.01960784,291.35
240,1136.7254902,292.37
241,1157.32941176,293.41
242,956.745098039,294.28
243,709.474509804,294.91
244,548.447058824,295.41
245,481.529411765,295.84
246,435.0,296.23
247,360.780392157,296.56
248,311.0,296.84
249,305.0,297.11
250,276.450980392,297.36
251,283.0,297.62
252,255.341176471,297.85
253,298.368627451,298.11
254,321.37254902,298.40
255,350.278431373,298.72
256,362.37254902,299.04
257,467.901960784,299.47
258,549.023529412,299.96
259,605.482352941,300.50
260,629.31372549,301.07
261,584.235294118,301.60
262,424.090196078,301.98
263,207.019607843,302.16
264,164.278431373,302.31
265,150.71372549,302.45
266,141.901960784,302.58
267,123.235294118,302.69
268,98.7176470588,302.78
269,70.937254902,302.84
270,39.3411764706,302.87
271,62.6862745098,302.93
272,28.3098039216,302.96
273,14.0,302.97
274,3.0,302.97
275,1.0,302.97
