Elevation,Area,CumArea
955,68.1725490196,177.46
956,72.9176470588,177.53
957,81.2941176471,177.60
958,53.9058823529,177.65
959,61.0,177.71
960,60.7137254902,177.76
961,56.8745098039,177.81
962,54.9843137255,177.86
963,56.0,177.91
964,58.0,177.96
965,67.4666666667,178.02
966,54.6705882353,178.07
967,55.0,178.12
968,57.2039215686,178.17
969,69.0,178.24
970,52.0,178.28
971,50.0,178.33
972,48.0,178.37
973,59.0,178.42
974,52.0,178.47
975,69.0,178.53
976,53.0,178.58
977,61.0,178.64
978,63.0,178.69
979,64.0,178.75
980,62.0,178.81
981,66.9215686275,178.87
982,59.0,178.92
983,69.9843137255,178.98
984,55.0,179.03
985,66.0,179.09
986,85.0,179.17
987,65.0,179.23
988,67.0,179.29
989,55.262745098,179.34
990,66.4823529412,179.40
991,85.0,179.47
992,67.4352941176,179.53
993,59.0,179.59
994,66.0,179.65
995,62.0,179.70
996,75.0,179.77
997,68.0,179.83
998,69.0,179.89
999,56.0,179.94
1000,52.0,179.99
1001,64.0470588235,180.05
1002,53.0,180.10
1003,70.0,180.16
1004,56.7019607843,180.21
1005,58.0,180.26
1006,71.1725490196,180.33
1007,60.0,180.38
1008,68.3254901961,180.44
1009,69.8588235294,180.50
1010,54.0156862745,180.55
1011,62.0,180.61
1012,56.4980392157,180.66
1013,50.0,180.70
1014,60.0,180.76
1015,48.0,180.80
1016,52.0,180.85
1017,41.0,180.89
1018,35.7333333333,180.92
1019,53.0941176471,180.97
1020,44.0,181.00
1021,28.0,181.03
1022,38.0,181.06
1023,28.2039215686,181.09
1024,45.0,181.13
1025,41.5764705882,181.17
1026,32.0,181.20
1027,42.0,181.23
1028,40.0,181.27
1029,23.0,181.29
1030,27.4039215686,181.32
1031,49.031372549,181.36
1032,28.0,181.38
1033,45.0,181.43
1034,29.0,181.45
1035,32.0,181.48
1036,35.6549019608,181.51
1037,30.0,181.54
1038,27.0,181.56
1039,19.0,181.58
1040,29.0,181.61
1041,33.0,181.64
1042,31.0,181.66
1043,39.0470588235,181.70
1044,37.0,181.73
1045,24.0,181.75
1046,17.0,181.77
1047,19.0,181.79
1048,21.0117647059,181.81
1049,25.4196078431,181.83
1050,31.0,181.86
1051,26.0,181.88
1052,21.6862745098,181.90
1053,29.5450980392,181.93
1054,13.0,181.94
1055,17.4705882353,181.95
1056,21.8745098039,181.97
1057,20.0156862745,181.99
1058,18.8745098039,182.01
1059,15.7176470588,182.02
1060,20.0,182.04
1061,21.0,182.06
1062,16.8117647059,182.07
1063,19.6392156863,182.09
1064,19.0,182.11
1065,18.1411764706,182.13
1066,12.8901960784,182.14
1067,16.7490196078,182.15
1068,7.57647058824,182.16
1069,8.87450980392,182.17
1070,6.07843137255,182.17
1071,5.0,182.18
1072,4.17254901961,182.18
1073,2.81176470588,182.18
1074,4.41960784314,182.19
1075,4.98431372549,182.19
1076,2.43529411765,182.19
1077,2.20392156863,182.20
1079,1.0,182.20
1080,0.98431372549,182.20
1081,1.0,182.20
1082,4.0,182.20
1083,0.388235294118,182.20
1084,1.52941176471,182.20
1085,0.0156862745098,182.20
1086,1.0,182.20
1087,4.14117647059,182.21
1089,1.0,182.21
1090,1.0,182.21
1091,2.79607843137,182.21
1092,0.952941176471,182.21
1093,2.0,182.22
1095,1.0,182.22
1096,1.0,182.22
1097,1.0,182.22
1099,1.0,182.22
