Elevation,Area,CumArea
167,823.258823529,48.63
168,797.450980392,49.35
169,792.121568627,50.06
170,793.250980392,50.77
171,812.88627451,51.51
172,822.698039216,52.25
173,860.807843137,53.02
174,817.317647059,53.76
175,795.180392157,54.47
176,788.71372549,55.18
177,874.615686275,55.97
178,875.505882353,56.76
179,882.349019608,57.55
180,847.305882353,58.31
181,820.4,59.05
182,849.976470588,59.82
183,826.439215686,60.56
184,894.560784314,61.37
185,873.988235294,62.15
186,762.505882353,62.84
187,788.247058824,63.55
188,844.662745098,64.31
189,830.180392157,65.06
190,788.305882353,65.77
191,785.254901961,66.47
192,786.8,67.18
193,803.215686275,67.90
194,764.721568627,68.59
195,791.478431373,69.30
196,782.317647059,70.01
197,801.435294118,70.73
198,779.184313725,71.43
199,808.901960784,72.16
200,779.976470588,72.86
201,765.247058824,73.55
202,861.498039216,74.32
203,781.254901961,75.03
204,827.011764706,75.77
205,810.619607843,76.50
206,777.133333333,77.20
207,806.133333333,77.93
208,783.098039216,78.63
209,786.329411765,79.34
210,822.003921569,80.08
211,785.678431373,80.79
212,758.239215686,81.47
213,806.698039216,82.19
214,810.462745098,82.92
215,748.603921569,83.60
216,773.529411765,84.29
217,760.635294118,84.98
218,758.811764706,85.66
219,706.764705882,86.30
220,746.980392157,86.97
221,711.02745098,87.61
222,647.450980392,88.19
223,726.949019608,88.85
224,716.776470588,89.49
225,660.11372549,90.09
226,631.388235294,90.65
227,649.305882353,91.24
228,676.309803922,91.85
229,669.337254902,92.45
230,658.4,93.04
231,687.976470588,93.66
232,596.466666667,94.20
233,647.137254902,94.78
234,645.011764706,95.36
235,603.388235294,95.90
236,656.698039216,96.49
237,594.121568627,97.03
238,546.839215686,97.52
239,542.815686275,98.01
240,538.137254902,98.49
241,515.776470588,98.96
242,543.921568627,99.45
243,509.807843137,99.91
244,514.215686275,100.37
245,530.988235294,100.85
246,518.384313725,101.31
247,506.635294118,101.77
248,480.898039216,102.20
249,451.117647059,102.61
250,451.698039216,103.02
251,426.356862745,103.40
252,387.262745098,103.75
253,427.866666667,104.13
254,426.576470588,104.52
255,445.964705882,104.92
256,431.243137255,105.31
257,401.839215686,105.67
258,371.501960784,106.00
259,367.447058824,106.33
260,346.403921569,106.64
261,343.901960784,106.95
262,298.168627451,107.22
263,304.760784314,107.50
264,284.952941176,107.75
265,276.984313725,108.00
266,318.623529412,108.29
267,286.603921569,108.55
268,270.823529412,108.79
269,247.529411765,109.01
270,288.058823529,109.27
271,261.639215686,109.51
272,256.890196078,109.74
273,264.466666667,109.98
274,181.015686275,110.14
275,237.807843137,110.35
276,205.325490196,110.54
277,165.545098039,110.69
278,199.37254902,110.87
279,171.450980392,111.02
280,162.450980392,111.17
281,172.360784314,111.32
282,158.937254902,111.47
283,161.235294118,111.61
284,158.031372549,111.75
285,146.482352941,111.89
286,150.952941176,112.02
287,134.08627451,112.14
288,153.356862745,112.28
289,150.031372549,112.42
290,146.466666667,112.55
291,116.235294118,112.65
292,151.890196078,112.79
293,115.388235294,112.89
294,134.419607843,113.01
295,131.0,113.13
296,115.215686275,113.24
297,120.309803922,113.34
298,108.82745098,113.44
299,102.0,113.53
300,127.843137255,113.65
301,109.0,113.75
302,112.51372549,113.85
303,106.0,113.94
304,128.952941176,114.06
305,102.0,114.15
306,117.82745098,114.26
307,118.356862745,114.36
308,96.0,114.45
309,116.807843137,114.55
310,93.5607843137,114.64
311,106.325490196,114.73
312,74.1176470588,114.80
313,90.3568627451,114.88
314,78.0,114.95
315,89.7176470588,115.03
316,87.7882352941,115.11
317,92.8274509804,115.20
318,65.5607843137,115.26
319,74.0470588235,115.32
320,75.6352941176,115.39
321,69.7490196078,115.45
322,68.6392156863,115.51
323,78.7137254902,115.59
324,62.9450980392,115.64
325,56.8431372549,115.69
326,65.9803921569,115.75
327,90.0431372549,115.83
328,76.9176470588,115.90
329,57.4509803922,115.95
330,67.2,116.02
331,56.4196078431,116.07
332,57.3137254902,116.12
333,49.231372549,116.16
334,50.3411764706,116.21
335,72.3058823529,116.27
336,54.0,116.32
337,40.7960784314,116.36
338,60.137254902,116.41
339,54.4196078431,116.46
340,58.7960784314,116.51
341,49.7176470588,116.56
342,46.5490196078,116.60
343,47.4156862745,116.64
344,33.0156862745,116.67
345,49.9019607843,116.72
346,43.368627451,116.76
347,36.7019607843,116.79
348,45.1882352941,116.83
349,39.7176470588,116.87
350,38.7450980392,116.90
351,45.9960784314,116.94
352,30.968627451,116.97
353,27.0,116.99
354,30.231372549,117.02
355,24.9803921569,117.04
356,31.0745098039,117.07
357,22.9960784314,117.09
358,23.3568627451,117.11
359,16.231372549,117.13
360,20.8745098039,117.15
361,16.6392156863,117.16
362,13.8901960784,117.17
363,19.4980392157,117.19
364,13.0431372549,117.20
365,14.0745098039,117.22
366,13.6705882353,117.23
367,9.01568627451,117.24
368,11.6549019608,117.25
369,9.04705882353,117.26
370,15.4509803922,117.27
371,17.9529411765,117.29
372,11.0941176471,117.30
373,9.2,117.30
374,11.3411764706,117.31
375,11.0,117.32
376,13.0156862745,117.34
377,19.9058823529,117.35
378,7.30980392157,117.36
379,12.2039215686,117.37
380,13.0,117.38
381,11.0,117.39
382,10.2156862745,117.40
383,11.1725490196,117.41
384,7.52941176471,117.42
385,10.0,117.43
386,11.0,117.44
387,16.3098039216,117.45
388,15.1568627451,117.47
389,2.76470588235,117.47
390,8.0,117.48
391,14.0,117.49
392,4.0,117.49
393,10.9529411765,117.50
394,3.0,117.50
395,8.0,117.51
396,9.04705882353,117.52
397,6.0,117.53
398,4.60784313725,117.53
399,13.0,117.54
400,4.0,117.54
401,7.0,117.55
402,7.0,117.56
403,6.40392156863,117.56
404,3.0,117.57
405,8.0,117.57
406,7.0,117.58
407,8.0,117.59
408,4.46666666667,117.59
409,7.0,117.60
410,6.79607843137,117.60
411,2.0,117.60
412,10.0,117.61
413,7.0,117.62
414,9.0,117.63
415,8.32549019608,117.64
416,9.0,117.64
417,3.0,117.65
418,4.0,117.65
419,5.0,117.65
420,4.0,117.66
421,1.0,117.66
422,6.20392156863,117.66
423,3.0,117.67
424,2.20392156863,117.67
425,5.0,117.67
426,4.0,117.68
427,2.0,117.68
428,2.0,117.68
429,1.59215686275,117.68
430,5.06274509804,117.69
431,4.0,117.69
432,6.0,117.70
433,3.95294117647,117.70
434,2.0,117.70
435,4.0,117.70
436,3.0,117.71
437,4.0,117.71
438,2.04705882353,117.71
440,3.0,117.72
441,3.92156862745,117.72
442,3.40392156863,117.72
443,3.0,117.72
444,1.0,117.73
445,2.79607843137,117.73
446,5.0,117.73
447,2.0,117.73
448,4.0,117.74
449,1.78039215686,117.74
450,2.0,117.74
451,3.0,117.74
453,1.0,117.75
454,1.63921568627,117.75
455,1.0,117.75
457,1.20392156863,117.75
460,0.592156862745,117.75
461,0.388235294118,117.75
462,0.952941176471,117.75
467,0.0470588235294,117.75
