Elevation,Area,CumArea
545,40.0,32.36
546,46.0,32.40
547,33.0,32.43
548,51.0,32.48
549,35.0,32.51
550,47.6235294118,32.55
551,40.0,32.59
552,43.0,32.63
553,41.0,32.66
554,46.9960784314,32.71
555,44.6549019608,32.75
556,45.9529411765,32.79
557,42.6352941176,32.83
558,27.6392156863,32.85
559,34.0,32.88
560,38.0,32.92
561,43.0,32.95
562,42.8117647059,32.99
563,35.2784313725,33.02
564,51.9490196078,33.07
565,48.137254902,33.11
566,29.6705882353,33.14
567,47.4156862745,33.18
568,44.3098039216,33.22
569,39.8392156863,33.26
570,45.1215686275,33.30
571,35.2117647059,33.33
572,45.1098039216,33.37
573,32.5450980392,33.40
574,35.4980392157,33.43
575,36.4666666667,33.47
576,23.8549019608,33.49
577,35.2117647059,33.52
578,31.6705882353,33.55
579,38.3843137255,33.58
580,30.5921568627,33.61
581,28.168627451,33.64
582,31.9960784314,33.66
583,37.2784313725,33.70
584,27.4784313725,33.72
585,37.1529411765,33.76
586,25.1411764706,33.78
587,32.1882352941,33.81
588,25.6862745098,33.83
589,21.5294117647,33.85
590,22.5137254902,33.87
591,24.0,33.89
592,30.8274509804,33.92
593,21.8745098039,33.94
594,24.2941176471,33.96
595,22.0470588235,33.98
596,30.262745098,34.01
597,11.8431372549,34.02
598,29.2666666667,34.05
599,23.0156862745,34.07
600,22.0,34.09
601,33.0,34.12
602,34.231372549,34.15
603,25.031372549,34.17
604,30.031372549,34.20
605,20.4509803922,34.21
606,24.0470588235,34.24
607,23.7490196078,34.26
608,13.9058823529,34.27
609,23.7490196078,34.29
610,30.0,34.32
611,32.0,34.35
612,16.9843137255,34.36
613,26.0,34.39
614,33.0,34.42
615,25.0,34.44
616,22.3725490196,34.46
617,19.0588235294,34.48
618,26.0,34.50
619,24.4392156863,34.52
620,24.7960784314,34.54
621,23.0,34.56
622,30.0,34.59
623,20.0,34.61
624,22.0,34.63
625,18.1098039216,34.65
626,27.2196078431,34.67
627,27.0,34.69
628,19.5921568627,34.71
629,23.0,34.73
630,18.0,34.75
631,27.4666666667,34.77
632,16.0,34.79
633,27.5607843137,34.81
634,23.0,34.83
635,26.1568627451,34.86
636,20.0470588235,34.87
637,15.0,34.89
638,16.0,34.90
639,25.8588235294,34.93
640,28.2509803922,34.95
641,24.7490196078,34.97
642,12.0,34.98
643,24.5450980392,35.01
644,13.0,35.02
645,28.0,35.04
646,21.0,35.06
647,19.0,35.08
648,18.0,35.10
649,15.0,35.11
650,19.0156862745,35.13
651,23.0,35.15
652,32.0,35.18
653,23.2784313725,35.20
654,20.0,35.21
655,17.7176470588,35.23
656,21.0,35.25
657,28.0,35.27
658,17.0,35.29
659,17.0,35.31
660,23.0,35.33
661,16.0,35.34
662,21.3882352941,35.36
663,30.2941176471,35.39
664,15.6078431373,35.40
665,16.0,35.42
666,14.0,35.43
667,25.0,35.45
668,23.1098039216,35.47
669,28.4352941176,35.50
670,14.0,35.51
671,12.0,35.52
672,19.0,35.54
673,26.0,35.56
674,26.0,35.58
675,17.0,35.60
676,28.9058823529,35.63
677,16.7333333333,35.64
678,16.0,35.66
679,31.0,35.68
680,26.9843137255,35.71
681,22.5921568627,35.73
682,22.0,35.75
683,20.0,35.77
684,17.0,35.78
685,20.0,35.80
686,14.3725490196,35.81
687,16.0,35.83
688,11.0,35.84
689,26.0,35.86
690,16.5450980392,35.87
691,24.0,35.90
692,13.0784313725,35.91
693,15.0,35.92
694,17.0,35.94
695,14.0,35.95
696,12.6078431373,35.96
697,16.0,35.97
698,20.9843137255,35.99
699,17.0,36.01
700,21.0,36.03
701,17.3254901961,36.04
702,15.0,36.06
703,21.0,36.08
704,20.0,36.09
705,12.0,36.10
706,11.0,36.11
707,11.0,36.12
708,10.0,36.13
709,16.0,36.15
710,19.0,36.16
711,13.7333333333,36.18
712,23.0,36.20
713,12.7019607843,36.21
714,17.0,36.22
715,14.4980392157,36.24
716,15.0,36.25
717,13.0,36.26
718,12.2,36.27
719,19.0,36.29
720,13.937254902,36.30
721,23.0,36.32
722,12.0,36.34
723,13.0,36.35
724,16.0156862745,36.36
725,14.2823529412,36.37
726,16.3725490196,36.39
727,20.1725490196,36.41
728,18.3882352941,36.42
729,16.9843137255,36.44
730,16.5137254902,36.45
731,16.0,36.47
732,11.5450980392,36.48
733,16.0,36.49
734,12.0,36.50
735,17.0,36.52
736,13.0,36.53
737,15.4352941176,36.54
738,9.63921568627,36.55
739,13.2156862745,36.57
740,15.0,36.58
741,13.3254901961,36.59
742,20.0,36.61
743,20.0,36.63
744,12.0,36.64
745,16.0,36.65
746,13.0,36.66
747,13.1098039216,36.68
748,20.9843137255,36.69
749,13.0,36.71
750,18.2941176471,36.72
751,9.73333333333,36.73
752,17.9529411765,36.75
753,15.0,36.76
754,11.0,36.77
755,12.0,36.78
756,12.8901960784,36.79
757,12.0,36.80
758,19.0,36.82
759,14.4352941176,36.83
760,21.0,36.85
761,13.0,36.86
762,9.59215686275,36.87
763,18.8431372549,36.89
764,8.6862745098,36.90
765,15.0,36.91
766,12.0156862745,36.92
767,13.0,36.93
768,8.37254901961,36.94
769,10.937254902,36.95
770,18.0,36.97
771,11.0,36.98
772,19.0,36.99
773,8.0,37.00
774,15.0941176471,37.02
775,17.2784313725,37.03
776,17.0,37.05
777,14.0,37.06
778,13.8588235294,37.07
779,8.0,37.08
780,14.0,37.09
781,9.0,37.10
782,13.0,37.11
783,16.0,37.13
784,14.0,37.14
785,13.5294117647,37.15
786,14.0,37.16
787,11.9058823529,37.17
788,11.0,37.18
789,16.0,37.20
790,18.968627451,37.21
791,5.0,37.22
792,13.7803921569,37.23
793,12.3568627451,37.24
794,15.0,37.26
795,13.0,37.27
796,13.0,37.28
797,16.0,37.29
798,11.0470588235,37.30
799,15.0,37.32
800,10.4823529412,37.33
801,11.0,37.34
802,17.2470588235,37.35
803,13.0,37.36
804,18.0,37.38
805,11.9843137255,37.39
806,11.5921568627,37.40
807,14.0,37.41
808,8.0,37.42
809,9.0,37.43
810,10.0,37.44
811,10.6862745098,37.45
812,10.0,37.46
813,8.0,37.46
814,10.0,37.47
815,10.1411764706,37.48
816,13.9529411765,37.49
817,9.0,37.50
818,6.0,37.51
819,10.0,37.52
820,11.6862745098,37.53
821,8.0,37.54
822,11.1725490196,37.55
823,13.9843137255,37.56
824,4.27843137255,37.56
825,8.0,37.57
826,12.6549019608,37.58
827,10.1098039216,37.59
828,13.0,37.60
829,13.0,37.61
830,14.4196078431,37.63
831,13.0,37.64
832,5.0,37.64
833,13.0,37.65
834,9.71764705882,37.66
835,11.0470588235,37.67
836,10.0,37.68
837,7.74901960784,37.69
838,5.0,37.69
839,12.0,37.70
840,12.0,37.71
841,10.0,37.72
842,15.0,37.74
843,10.0,37.75
844,9.0,37.75
845,13.3254901961,37.77
846,13.0,37.78
847,10.7176470588,37.79
848,3.0,37.79
849,16.0,37.80
850,12.0,37.82
851,14.1882352941,37.83
852,12.0,37.84
853,11.0,37.85
854,12.0,37.86
855,11.0,37.87
856,13.0,37.88
857,13.0,37.89
858,8.85882352941,37.90
859,12.0,37.91
860,9.0,37.92
861,16.0,37.93
862,5.0,37.94
863,5.85882352941,37.94
864,10.0,37.95
865,11.0,37.96
866,10.0,37.97
867,18.1411764706,37.99
868,11.0,38.00
869,7.0,38.00
870,8.1568627451,38.01
871,5.0,38.02
872,15.0,38.03
873,12.5450980392,38.04
874,9.89019607843,38.05
875,5.0,38.05
876,16.0156862745,38.07
877,7.0,38.07
878,10.0,38.08
879,8.0,38.09
880,15.7803921569,38.11
881,10.0,38.11
882,14.0,38.13
883,7.0,38.13
884,13.0,38.14
885,12.0,38.16
886,9.41960784314,38.16
887,10.0,38.17
888,11.0,38.18
889,15.0,38.20
890,10.0,38.21
891,14.937254902,38.22
892,6.10980392157,38.22
893,15.0,38.24
894,20.0,38.26
895,15.0,38.27
896,17.0,38.28
897,14.5921568627,38.30
898,16.0,38.31
899,15.0,38.33
900,9.0,38.33
901,9.92156862745,38.34
902,6.01568627451,38.35
903,9.0,38.36
904,14.8901960784,38.37
905,14.0,38.38
906,15.0,38.40
907,13.0784313725,38.41
908,13.0,38.42
909,11.0,38.43
910,9.0,38.44
911,6.0,38.44
912,6.0,38.45
913,14.4980392157,38.46
914,11.0,38.47
915,9.92156862745,38.48
916,13.0,38.49
917,7.0,38.50
918,7.0,38.50
919,8.0,38.51
920,9.0,38.52
921,9.0,38.53
922,9.0,38.54
923,6.0,38.54
924,12.6392156863,38.55
925,12.1568627451,38.56
926,6.26274509804,38.57
927,15.1215686275,38.58
928,13.8901960784,38.60
929,9.0,38.60
930,7.0,38.61
931,8.0,38.62
932,15.1254901961,38.63
933,13.937254902,38.64
934,17.6078431373,38.66
935,15.0,38.67
936,12.0,38.68
937,14.0,38.70
938,15.8588235294,38.71
939,7.0,38.72
940,10.9058823529,38.73
941,13.0,38.74
942,17.4352941176,38.75
943,6.38823529412,38.76
944,8.0,38.77
945,9.0,38.77
946,10.9843137255,38.78
947,9.04705882353,38.79
948,10.0,38.80
949,8.0,38.81
950,2.81176470588,38.81
951,10.0,38.82
952,8.60784313725,38.83
953,7.41960784314,38.83
954,7.0,38.84
955,6.0,38.85
956,5.0,38.85
957,7.0,38.86
958,5.20392156863,38.86
959,6.90588235294,38.87
960,7.03137254902,38.87
961,8.0,38.88
962,4.8431372549,38.89
963,5.0,38.89
964,6.07843137255,38.90
965,6.74901960784,38.90
966,6.0,38.91
967,5.0,38.91
968,6.65490196078,38.92
969,5.0,38.92
970,5.0,38.93
971,2.59215686275,38.93
972,6.0,38.93
973,3.0,38.94
974,2.03137254902,38.94
975,5.93725490196,38.94
976,4.0,38.95
977,6.0,38.95
978,3.37254901961,38.96
979,4.0,38.96
980,4.0,38.96
981,2.0,38.97
983,4.67058823529,38.97
984,1.0,38.97
985,4.0,38.97
986,2.18823529412,38.98
987,4.74901960784,38.98
988,2.0,38.98
989,4.0,38.99
990,1.0,38.99
991,2.0,38.99
992,2.23529411765,38.99
993,8.0,39.00
994,1.0,39.00
995,3.0,39.00
996,3.25098039216,39.00
997,3.0,39.01
998,3.0,39.01
999,1.95294117647,39.01
1000,6.74901960784,39.02
1001,2.0,39.02
1002,3.0,39.02
1003,2.37254901961,39.02
1004,3.0,39.03
1005,2.76470588235,39.03
1006,5.0,39.03
1007,2.0,39.04
1008,3.0,39.04
1009,3.70196078431,39.04
1010,7.0,39.05
1011,2.0,39.05
1012,4.0,39.05
1013,2.05882352941,39.06
1014,3.10980392157,39.06
1015,3.70196078431,39.06
1016,4.0,39.07
1017,4.0,39.07
1018,2.0,39.07
1019,4.0,39.07
1020,3.0,39.08
1021,3.8431372549,39.08
1022,1.0,39.08
1023,9.0,39.09
1024,2.59215686275,39.09
1025,1.0,39.09
1026,5.0,39.10
1027,5.0,39.10
1028,5.34117647059,39.11
1029,1.93725490196,39.11
1030,5.0,39.11
1031,2.09411764706,39.11
1032,1.0,39.12
1033,2.0,39.12
1034,3.0,39.12
1035,1.0,39.12
1036,2.0,39.12
1037,1.37254901961,39.12
1039,1.0,39.12
1040,1.0,39.13
1041,1.0,39.13
1042,1.0,39.13
1043,1.0,39.13
1044,3.0,39.13
1045,1.0,39.13
1047,2.0,39.13
1048,1.0,39.13
1050,1.0,39.14
1051,2.0,39.14
1052,1.0,39.14
1054,1.0,39.14
1062,1.0,39.14
1071,0.325490196078,39.14
1077,1.0,39.14
1078,0.701960784314,39.14
1085,0.921568627451,39.14
1106,0.109803921569,39.14
