Elevation,Area,CumArea
1215,159.22745098,165.98
1216,133.403921569,166.10
1217,117.650980392,166.20
1218,157.890196078,166.34
1219,118.57254902,166.45
1220,124.51372549,166.56
1221,101.043137255,166.65
1222,91.7960784314,166.74
1223,84.0431372549,166.81
1224,80.0,166.88
1225,101.290196078,166.98
1226,86.7176470588,167.05
1227,91.4823529412,167.14
1228,81.968627451,167.21
1229,71.6549019608,167.27
1230,83.462745098,167.35
1231,67.4666666667,167.41
1232,59.0,167.46
1233,64.3725490196,167.52
1234,60.0,167.58
1235,40.8901960784,167.61
1236,54.031372549,167.66
1237,40.0,167.70
1238,50.0,167.74
1239,45.0,167.78
1240,22.5921568627,167.80
1241,45.0,167.84
1242,42.3725490196,167.88
1243,45.0,167.92
1244,35.0,167.95
1245,41.5137254902,167.99
1246,40.0,168.03
1247,41.9843137255,168.06
1248,34.0,168.10
1249,36.0,168.13
1250,22.0,168.15
1251,31.0,168.18
1252,36.0,168.21
1253,29.0,168.23
1254,27.0,168.26
1255,19.0,168.28
1256,30.0,168.30
1257,26.1411764706,168.33
1258,29.0156862745,168.35
1259,22.0,168.37
1260,21.0,168.39
1261,22.0,168.41
1262,16.6235294118,168.43
1263,28.0,168.45
1264,22.0,168.47
1265,24.0,168.49
1266,29.7960784314,168.52
1267,15.0,168.53
1268,22.0,168.55
1269,18.0,168.57
1270,19.0,168.59
1271,17.0,168.60
1272,23.0,168.62
1273,19.0,168.64
1274,11.0,168.65
1275,12.0,168.66
1276,15.0,168.67
1277,15.0,168.69
1278,14.0,168.70
1279,17.0,168.71
1280,10.0,168.72
1281,13.0,168.73
1282,20.0,168.75
1283,7.14117647059,168.76
1284,21.2784313725,168.78
1285,13.0,168.79
1286,20.0,168.81
1287,15.0,168.82
1288,14.6235294118,168.83
1289,12.0,168.85
1290,6.0,168.85
1291,11.0,168.86
1292,8.98431372549,168.87
1293,19.0,168.89
1294,6.0,168.89
1295,9.0,168.90
1296,12.0,168.91
1297,7.0,168.92
1298,6.0,168.92
1299,3.0,168.92
1300,2.73333333333,168.93
1301,5.0,168.93
1302,5.0,168.94
1303,3.0,168.94
1304,3.0,168.94
1305,5.0,168.95
1306,4.14117647059,168.95
1307,6.0,168.96
1309,6.0,168.96
1310,1.0,168.96
1311,2.0,168.96
1312,1.62352941176,168.96
1313,2.18823529412,168.97
1314,1.0,168.97
1315,0.98431372549,168.97
1316,1.98431372549,168.97
1317,1.0,168.97
1318,1.0,168.97
1319,4.0,168.98
1320,1.0,168.98
1321,1.0,168.98
1323,2.0,168.98
1326,2.0,168.98
1327,0.623529411765,168.98
1328,2.14117647059,168.98
1330,2.0,168.99
1331,0.623529411765,168.99
1334,0.98431372549,168.99
1336,2.0,168.99
1337,1.60784313725,168.99
1338,0.141176470588,168.99
1341,0.141176470588,168.99
