Elevation,Area,CumArea
121,303.917647059,81.71
122,293.560784314,81.97
123,320.0,82.26
124,350.062745098,82.58
125,289.780392157,82.84
126,314.776470588,83.12
127,334.250980392,83.42
128,273.0,83.67
129,263.450980392,83.91
130,335.964705882,84.21
131,321.921568627,84.50
132,271.262745098,84.74
133,271.17254902,84.99
134,271.0,85.23
135,274.749019608,85.48
136,291.921568627,85.74
137,278.188235294,85.99
138,304.0,86.26
139,281.466666667,86.52
140,239.968627451,86.73
141,302.184313725,87.00
142,264.952941176,87.24
143,295.843137255,87.51
144,307.0,87.79
145,308.37254902,88.06
146,243.0,88.28
147,255.921568627,88.51
148,260.2,88.75
149,265.968627451,88.99
150,261.639215686,89.22
151,244.031372549,89.44
152,278.0,89.69
153,249.0,89.92
154,258.0,90.15
155,275.576470588,90.40
156,253.278431373,90.62
157,269.0,90.87
158,254.0,91.09
159,259.57254902,91.33
160,215.51372549,91.52
161,240.235294118,91.74
162,269.450980392,91.98
163,251.341176471,92.21
164,229.0,92.41
165,229.184313725,92.62
166,249.717647059,92.84
167,265.717647059,93.08
168,245.388235294,93.30
169,250.780392157,93.53
170,239.51372549,93.74
171,245.921568627,93.97
172,231.545098039,94.17
173,223.529411765,94.38
174,219.749019608,94.57
175,238.0,94.79
176,264.51372549,95.03
177,260.921568627,95.26
178,227.952941176,95.47
179,219.654901961,95.66
180,227.0,95.87
181,225.498039216,96.07
182,244.305882353,96.29
183,215.811764706,96.48
184,236.309803922,96.70
185,218.670588235,96.89
186,223.0,97.10
187,229.874509804,97.30
188,222.968627451,97.50
189,204.388235294,97.69
190,239.109803922,97.90
191,229.325490196,98.11
192,229.262745098,98.31
193,227.717647059,98.52
194,206.215686275,98.71
195,235.749019608,98.92
196,211.0,99.11
197,219.450980392,99.30
198,205.0,99.49
199,201.435294118,99.67
200,221.309803922,99.87
201,211.717647059,100.06
202,211.231372549,100.25
203,210.749019608,100.44
204,206.435294118,100.63
205,227.0,100.83
206,196.047058824,101.01
207,189.717647059,101.18
208,205.156862745,101.36
209,178.109803922,101.52
210,178.560784314,101.68
211,218.71372549,101.88
212,227.0,102.08
213,210.219607843,102.27
214,210.811764706,102.46
215,191.235294118,102.64
216,230.0,102.84
217,200.137254902,103.02
218,204.0,103.21
219,206.250980392,103.39
220,229.482352941,103.60
221,195.0,103.77
222,189.341176471,103.94
223,174.325490196,104.10
224,173.435294118,104.26
225,212.576470588,104.45
226,168.82745098,104.60
227,191.780392157,104.77
228,193.0,104.95
229,183.37254902,105.11
230,179.031372549,105.27
231,174.964705882,105.43
232,188.51372549,105.60
233,195.0,105.78
234,184.435294118,105.94
235,170.415686275,106.09
236,146.858823529,106.23
237,177.094117647,106.39
238,171.0,106.54
239,198.105882353,106.72
240,163.031372549,106.87
241,179.764705882,107.03
242,171.88627451,107.18
243,167.498039216,107.33
244,174.0,107.49
245,181.529411765,107.65
246,176.219607843,107.81
247,184.843137255,107.98
248,168.870588235,108.13
249,165.0,108.28
250,165.0,108.43
251,161.733333333,108.57
252,167.015686275,108.72
253,164.764705882,108.87
254,170.031372549,109.02
255,167.952941176,109.17
256,147.247058824,109.31
257,167.294117647,109.46
258,188.901960784,109.63
259,159.203921569,109.77
260,161.047058824,109.92
261,139.37254902,110.04
262,180.262745098,110.20
263,154.0,110.34
264,174.51372549,110.50
265,144.078431373,110.63
266,150.545098039,110.76
267,139.062745098,110.89
268,153.576470588,111.03
269,165.51372549,111.18
270,141.0,111.30
271,142.482352941,111.43
272,154.403921569,111.57
273,159.0,111.71
274,135.937254902,111.84
275,159.917647059,111.98
276,157.105882353,112.12
277,147.294117647,112.25
278,155.905882353,112.39
279,134.403921569,112.52
280,152.749019608,112.65
281,147.654901961,112.79
282,158.015686275,112.93
283,143.592156863,113.06
284,150.933333333,113.19
285,152.047058824,113.33
286,135.839215686,113.45
287,116.51372549,113.56
288,148.670588235,113.69
289,136.094117647,113.81
290,155.337254902,113.95
291,149.17254902,114.09
292,156.670588235,114.23
293,147.415686275,114.36
294,165.949019608,114.51
295,155.450980392,114.65
296,154.388235294,114.79
297,116.125490196,114.89
298,142.356862745,115.02
299,131.152941176,115.14
300,155.839215686,115.28
301,150.858823529,115.42
302,155.231372549,115.56
303,125.094117647,115.67
304,135.654901961,115.79
305,160.607843137,115.93
306,132.0,116.05
307,133.0,116.17
308,122.466666667,116.28
309,144.717647059,116.41
310,141.592156863,116.54
311,146.466666667,116.67
312,126.215686275,116.79
313,117.68627451,116.89
314,129.360784314,117.01
315,132.498039216,117.13
316,116.890196078,117.23
317,148.466666667,117.37
318,138.403921569,117.49
319,137.0,117.61
320,114.356862745,117.72
321,133.219607843,117.84
322,124.141176471,117.95
323,118.984313725,118.06
324,115.635294118,118.16
325,130.949019608,118.28
326,132.419607843,118.40
327,137.576470588,118.52
328,120.482352941,118.63
329,129.0,118.75
330,146.043137255,118.88
331,126.984313725,118.99
332,119.780392157,119.10
333,131.447058824,119.22
334,122.968627451,119.33
335,136.388235294,119.45
336,117.309803922,119.56
337,120.51372549,119.67
338,117.482352941,119.77
339,112.156862745,119.87
340,116.952941176,119.98
341,120.094117647,120.09
342,125.964705882,120.20
343,109.858823529,120.30
344,143.694117647,120.43
345,121.141176471,120.54
346,136.639215686,120.66
347,107.466666667,120.76
348,144.807843137,120.89
349,123.717647059,121.00
350,132.0,121.12
351,100.780392157,121.21
352,119.0,121.31
353,122.294117647,121.42
354,121.917647059,121.53
355,139.203921569,121.66
356,115.937254902,121.76
357,126.729411765,121.88
358,112.403921569,121.98
359,125.623529412,122.09
360,120.0,122.20
361,126.949019608,122.31
362,118.203921569,122.42
363,145.031372549,122.55
364,129.0,122.67
365,124.964705882,122.78
366,133.121568627,122.90
367,149.811764706,123.03
368,128.498039216,123.15
369,150.0,123.28
370,140.0,123.41
371,137.82745098,123.53
372,152.937254902,123.67
373,128.952941176,123.79
374,141.701960784,123.92
375,146.0,124.05
376,129.462745098,124.16
377,147.556862745,124.30
378,160.043137255,124.44
379,152.780392157,124.58
380,184.670588235,124.74
381,159.031372549,124.89
382,138.011764706,125.01
383,133.262745098,125.13
384,158.541176471,125.27
385,186.294117647,125.44
386,155.137254902,125.58
387,163.545098039,125.73
388,148.968627451,125.86
389,170.529411765,126.02
390,176.623529412,126.18
391,155.070588235,126.31
392,141.870588235,126.44
393,165.294117647,126.59
394,153.654901961,126.73
395,148.890196078,126.86
396,168.482352941,127.02
397,146.184313725,127.15
398,128.403921569,127.26
399,167.094117647,127.41
400,142.02745098,127.54
401,142.839215686,127.67
402,152.776470588,127.81
403,159.745098039,127.95
404,149.776470588,128.09
405,160.321568627,128.23
406,157.82745098,128.37
407,131.654901961,128.49
408,150.88627451,128.63
409,141.247058824,128.75
410,144.517647059,128.88
411,144.650980392,129.01
412,133.776470588,129.13
413,156.039215686,129.27
414,136.607843137,129.40
415,153.431372549,129.54
416,151.090196078,129.67
417,171.976470588,129.83
418,159.215686275,129.97
419,138.447058824,130.09
420,161.121568627,130.24
421,167.792156863,130.39
422,146.290196078,130.52
423,168.043137255,130.67
424,160.37254902,130.82
425,179.482352941,130.98
426,150.725490196,131.11
427,158.188235294,131.26
428,137.278431373,131.38
429,155.698039216,131.52
430,153.168627451,131.66
431,160.658823529,131.80
432,159.807843137,131.95
433,166.858823529,132.10
434,192.388235294,132.27
435,146.2,132.40
436,177.415686275,132.56
437,195.878431373,132.74
438,159.262745098,132.88
439,199.352941176,133.06
440,144.117647059,133.19
441,164.121568627,133.34
442,156.8,133.48
443,165.956862745,133.63
444,151.356862745,133.76
445,141.82745098,133.89
446,152.321568627,134.03
447,160.529411765,134.17
448,135.729411765,134.30
449,126.470588235,134.41
450,119.545098039,134.52
451,129.462745098,134.63
452,134.792156863,134.75
453,110.592156863,134.85
454,109.498039216,134.95
455,108.196078431,135.05
456,120.043137255,135.16
457,109.02745098,135.26
458,129.37254902,135.37
459,94.5098039216,135.46
460,102.290196078,135.55
461,102.211764706,135.64
462,104.823529412,135.74
463,99.8705882353,135.83
464,76.937254902,135.90
465,77.1450980392,135.96
466,77.0078431373,136.03
467,82.0,136.11
468,70.6235294118,136.17
469,85.9647058824,136.25
470,84.0745098039,136.32
471,75.2784313725,136.39
472,81.3490196078,136.47
473,58.9019607843,136.52
474,94.9647058824,136.60
475,60.6235294118,136.66
476,60.4470588235,136.71
477,64.8705882353,136.77
478,82.262745098,136.85
479,45.7803921569,136.89
480,60.2352941176,136.94
481,64.2,137.00
482,61.1529411765,137.05
483,54.1137254902,137.10
484,57.1254901961,137.15
485,61.0745098039,137.21
486,52.2235294118,137.26
487,65.2784313725,137.31
488,53.5450980392,137.36
489,53.0,137.41
490,55.2470588235,137.46
491,58.937254902,137.51
492,45.937254902,137.55
493,57.0470588235,137.61
494,43.0,137.64
495,60.5450980392,137.70
496,62.431372549,137.76
497,58.5921568627,137.81
498,45.1098039216,137.85
499,47.0,137.89
500,47.7490196078,137.93
501,48.6392156863,137.98
502,59.5607843137,138.03
503,44.968627451,138.07
504,40.0,138.11
505,41.6862745098,138.15
506,52.7921568627,138.19
507,47.0,138.24
508,49.6235294118,138.28
509,31.0,138.31
510,49.231372549,138.35
511,49.9529411765,138.40
512,46.1411764706,138.44
513,45.8588235294,138.48
514,36.9490196078,138.51
515,36.3411764706,138.55
516,42.0,138.58
517,41.0,138.62
518,46.5607843137,138.66
519,27.0470588235,138.69
520,33.7137254902,138.72
521,40.0,138.75
522,37.8549019608,138.79
523,29.968627451,138.81
524,23.062745098,138.83
525,33.0,138.86
526,27.4980392157,138.89
527,36.8588235294,138.92
528,22.6392156863,138.94
529,25.9137254902,138.97
530,25.6705882353,138.99
531,25.3725490196,139.01
532,29.1058823529,139.04
533,22.2784313725,139.06
534,25.0156862745,139.08
535,37.5607843137,139.11
536,25.5764705882,139.14
537,38.1215686275,139.17
538,28.262745098,139.20
539,25.2352941176,139.22
540,25.5607843137,139.24
541,27.0156862745,139.27
542,27.0470588235,139.29
543,18.9215686275,139.31
544,12.4823529412,139.32
545,32.5607843137,139.35
546,21.0,139.37
547,22.5607843137,139.39
548,22.6823529412,139.41
549,25.0,139.43
550,28.0274509804,139.46
551,20.3215686275,139.47
552,19.0156862745,139.49
553,18.0588235294,139.51
554,16.6078431373,139.52
555,26.8549019608,139.55
556,15.0,139.56
557,16.1254901961,139.58
558,19.0,139.59
559,16.6705882353,139.61
560,15.0470588235,139.62
561,11.5725490196,139.63
562,9.0,139.64
563,15.5607843137,139.65
564,10.0,139.66
565,11.8588235294,139.67
566,9.25098039216,139.68
567,3.6862745098,139.68
568,6.92156862745,139.69
569,1.26274509804,139.69
570,0.607843137255,139.69
571,3.26274509804,139.70
572,1.01568627451,139.70
