Elevation,Area,CumArea
289,9.0,90.89
290,11.3411764706,90.90
291,1.0,90.90
292,5.82745098039,90.91
293,11.0,90.92
294,7.0,90.92
295,4.49803921569,90.93
296,7.0,90.93
297,7.0,90.94
298,13.8901960784,90.95
299,7.0,90.96
300,7.0,90.96
301,11.0,90.97
302,8.0,90.98
303,13.0,90.99
304,8.74509803922,91.00
305,9.03137254902,91.01
306,7.0,91.02
307,13.3568627451,91.03
308,5.0,91.03
309,9.0,91.04
310,7.29411764706,91.05
311,10.2509803922,91.06
312,11.1725490196,91.07
313,11.2509803922,91.08
314,5.0,91.08
315,5.0,91.08
316,5.0,91.09
317,11.0,91.10
318,9.18823529412,91.11
319,7.0,91.11
320,11.0,91.12
321,7.0,91.13
322,8.0,91.14
323,8.0,91.14
324,8.41960784314,91.15
325,8.0,91.16
326,7.0,91.17
327,8.0,91.17
328,6.0,91.18
329,7.0,91.18
330,6.98431372549,91.19
331,12.0,91.20
332,7.95294117647,91.21
333,9.21960784314,91.22
334,7.17254901961,91.22
335,6.0,91.23
336,11.0,91.24
337,13.0,91.25
338,7.29411764706,91.26
339,4.0,91.26
340,7.0,91.27
341,10.0,91.28
342,2.0,91.28
343,7.0,91.28
344,9.0,91.29
345,10.2196078431,91.30
346,2.0,91.30
347,6.0,91.31
348,8.0,91.32
349,7.0,91.32
350,6.70196078431,91.33
351,6.0,91.33
352,6.0,91.34
353,2.0,91.34
354,15.0,91.35
355,7.98431372549,91.36
356,7.0,91.37
357,11.0,91.38
358,7.04705882353,91.38
359,4.0,91.39
360,9.0,91.40
361,9.87450980392,91.40
362,10.3568627451,91.41
363,1.0,91.41
364,6.0,91.42
365,5.0,91.42
366,9.0,91.43
367,8.0,91.44
368,9.0,91.45
369,8.0,91.45
370,6.0,91.46
371,9.0,91.47
372,8.0,91.48
373,7.65490196078,91.48
374,4.0,91.49
375,2.0,91.49
376,5.87450980392,91.49
377,12.0,91.50
378,9.0,91.51
379,5.71764705882,91.52
380,9.32549019608,91.53
381,5.0,91.53
382,6.0,91.54
383,6.46666666667,91.54
384,4.0,91.55
385,10.968627451,91.55
386,4.0,91.56
387,8.92156862745,91.57
388,10.0,91.58
389,9.0,91.58
390,11.1411764706,91.59
391,11.0,91.60
392,4.07843137255,91.61
393,8.81176470588,91.62
394,7.0,91.62
395,7.38823529412,91.63
396,8.0,91.64
397,5.0,91.64
398,5.0,91.64
399,7.1568627451,91.65
400,8.0,91.66
401,6.0,91.66
402,2.0,91.67
403,5.0,91.67
404,6.0,91.68
405,4.10980392157,91.68
406,5.5137254902,91.68
407,4.52941176471,91.69
408,2.70196078431,91.69
409,6.0,91.70
410,6.3568627451,91.70
411,6.95294117647,91.71
412,6.0,91.71
413,3.0,91.72
414,10.0,91.72
415,4.0,91.73
416,6.0,91.73
417,3.0,91.74
418,5.0,91.74
419,2.03137254902,91.74
420,4.27843137255,91.75
421,4.0,91.75
422,7.0,91.76
423,2.0,91.76
424,4.0,91.76
425,4.0,91.77
426,1.0,91.77
427,2.0,91.77
428,6.0,91.77
429,4.0,91.78
430,6.82745098039,91.78
431,4.3568627451,91.79
432,3.0,91.79
433,6.0,91.80
434,2.0,91.80
435,3.0,91.80
436,3.0,91.80
437,2.0,91.80
438,5.0,91.81
439,6.0,91.81
440,7.0,91.82
441,4.0,91.82
442,6.43529411765,91.83
443,3.96470588235,91.83
444,4.0,91.84
445,10.0156862745,91.85
446,10.0,91.86
447,14.9215686275,91.87
448,2.09411764706,91.87
449,6.37254901961,91.88
450,1.82745098039,91.88
451,2.73333333333,91.88
452,5.0,91.88
453,8.0,91.89
454,1.0,91.89
455,1.0,91.89
456,3.0,91.90
457,3.0,91.90
459,1.0,91.90
460,2.0,91.90
461,2.0,91.90
