Elevation,Area,CumArea
500,8024.69803922,3602.62
501,7317.90196078,3609.21
502,6715.19215686,3615.25
503,6477.16078431,3621.08
504,5797.97647059,3626.30
505,5370.09803922,3631.13
506,5033.70980392,3635.66
507,4550.30196078,3639.76
508,4095.63921569,3643.44
509,3581.03529412,3646.67
510,3113.09019608,3649.47
511,2736.03137255,3651.93
512,2572.32941176,3654.25
513,2285.17254902,3656.30
514,2045.29019608,3658.14
515,1867.18039216,3659.82
516,1753.85490196,3661.40
517,1770.99607843,3663.00
518,1618.45490196,3664.45
519,1496.89803922,3665.80
520,1391.48235294,3667.05
521,1353.45098039,3668.27
522,1284.36470588,3669.43
523,1159.3254902,3670.47
524,1130.48627451,3671.49
525,1217.49019608,3672.58
526,1189.74901961,3673.65
527,983.31372549,3674.54
528,902.396078431,3675.35
529,892.02745098,3676.15
530,859.952941176,3676.93
531,843.647058824,3677.69
532,690.117647059,3678.31
533,702.329411765,3678.94
534,649.490196078,3679.53
535,583.325490196,3680.05
536,486.745098039,3680.49
537,451.91372549,3680.90
538,525.133333333,3681.37
539,540.996078431,3681.86
540,488.129411765,3682.29
541,377.2,3682.63
542,375.854901961,3682.97
543,279.560784314,3683.22
544,199.278431373,3683.40
545,189.121568627,3683.57
546,233.168627451,3683.78
547,275.552941176,3684.03
548,232.564705882,3684.24
549,188.603921569,3684.41
550,76.0,3684.48
551,27.0,3684.50
552,5.0,3684.51
