Elevation,Area,CumArea
978,23.0,1351.05
979,26.0,1351.07
980,28.0,1351.10
981,30.031372549,1351.13
982,24.0,1351.15
983,20.0,1351.16
984,36.0,1351.20
985,27.0,1351.22
986,31.0,1351.25
987,26.0,1351.27
988,19.0,1351.29
989,26.8431372549,1351.31
990,21.9843137255,1351.33
991,16.0,1351.35
992,33.0,1351.38
993,27.0,1351.40
994,19.6980392157,1351.42
995,18.0,1351.44
996,21.0,1351.45
997,15.2352941176,1351.47
998,20.0,1351.49
999,12.0,1351.50
1000,13.2509803922,1351.51
1001,14.7490196078,1351.52
1002,15.0,1351.54
1003,14.0,1351.55
1004,11.0,1351.56
1005,21.4352941176,1351.58
1006,7.0,1351.58
1007,11.0,1351.59
1008,14.2039215686,1351.61
1009,19.0,1351.62
1010,13.0,1351.64
1011,18.0,1351.65
1012,14.0,1351.66
1013,17.1254901961,1351.68
1014,10.8745098039,1351.69
1015,11.0,1351.70
1016,11.4980392157,1351.71
1017,10.0941176471,1351.72
1018,17.6862745098,1351.73
1019,15.062745098,1351.75
1020,14.0,1351.76
1021,7.0,1351.77
1022,14.0,1351.78
1023,17.0,1351.80
1024,11.0,1351.81
1025,8.56078431373,1351.81
1026,13.6235294118,1351.83
1027,14.0,1351.84
1028,8.0,1351.85
1029,6.0,1351.85
1030,7.0,1351.86
1031,10.968627451,1351.87
1032,6.0,1351.87
1033,6.0,1351.88
1034,10.0,1351.89
1035,14.6705882353,1351.90
1036,12.0,1351.91
1037,7.0,1351.92
1038,9.0,1351.92
1039,5.0,1351.93
1040,12.0,1351.94
1041,6.14117647059,1351.95
1042,9.0,1351.95
1043,11.3725490196,1351.96
1044,4.0,1351.97
1045,6.0,1351.97
1046,12.0,1351.98
1047,13.8588235294,1352.00
1048,8.63921568627,1352.00
1049,1.0,1352.00
1050,11.0,1352.01
1051,6.0,1352.02
1052,11.0,1352.03
1053,7.0,1352.04
1054,6.26274509804,1352.04
1055,6.0,1352.05
1056,8.0,1352.05
1057,7.81176470588,1352.06
1058,5.0,1352.07
1059,4.0,1352.07
1060,5.0,1352.07
1061,9.89019607843,1352.08
1062,4.0,1352.09
1063,6.01568627451,1352.09
1064,5.01568627451,1352.10
1065,4.0,1352.10
1066,5.0,1352.10
1067,9.92156862745,1352.11
1068,6.54509803922,1352.12
1069,8.0,1352.13
1070,5.0,1352.13
1071,7.0,1352.14
1072,9.0,1352.15
1073,6.0,1352.15
1074,5.30980392157,1352.16
1075,6.0,1352.16
1076,3.0,1352.16
1077,6.18823529412,1352.17
1078,4.0,1352.17
1079,4.0,1352.18
1080,6.0,1352.18
1081,9.0,1352.19
1082,1.0,1352.19
1083,4.0,1352.19
1084,7.67058823529,1352.20
1085,2.0,1352.20
1086,3.0,1352.21
1087,5.0,1352.21
1088,5.0,1352.22
1089,2.34117647059,1352.22
1090,5.0,1352.22
1091,2.0,1352.22
1092,6.96862745098,1352.23
1093,2.0,1352.23
1095,8.0,1352.24
1096,6.0,1352.24
1097,1.0,1352.25
1098,3.0,1352.25
1099,6.0,1352.25
1100,6.0,1352.26
1101,1.49803921569,1352.26
1102,1.0,1352.26
1103,3.0,1352.26
1104,5.0,1352.27
1105,3.82745098039,1352.27
1106,3.0,1352.27
1107,3.0,1352.28
1108,3.0,1352.28
1109,3.0,1352.28
1110,2.0,1352.28
1111,5.0,1352.29
1112,2.67058823529,1352.29
1113,4.0,1352.29
1114,1.0,1352.30
1115,3.74901960784,1352.30
1116,2.49803921569,1352.30
1117,5.0,1352.31
1118,4.0,1352.31
1119,4.0,1352.31
1120,2.0,1352.31
1121,0.325490196078,1352.31
1124,3.0,1352.32
1125,3.0,1352.32
1126,5.26666666667,1352.33
1127,4.0,1352.33
1128,1.0,1352.33
1129,5.0,1352.33
1130,3.0,1352.34
1131,2.0,1352.34
1132,4.01568627451,1352.34
1133,2.82745098039,1352.34
1134,4.0,1352.35
1135,4.0,1352.35
1136,1.0,1352.35
1137,3.0,1352.36
1138,2.0,1352.36
1139,6.0,1352.36
1140,2.0,1352.36
1141,2.0,1352.37
1142,5.0,1352.37
1143,1.46666666667,1352.37
1144,1.67058823529,1352.37
1145,5.0,1352.38
1146,3.0,1352.38
1147,6.0,1352.39
1148,1.0,1352.39
1149,4.0,1352.39
1150,1.0,1352.39
1151,3.0,1352.39
1152,4.0,1352.40
1153,7.0,1352.40
1154,1.0,1352.41
1155,4.48235294118,1352.41
1156,5.0,1352.41
1157,2.0,1352.42
1158,3.82745098039,1352.42
1159,1.0,1352.42
1160,3.0,1352.42
1161,8.95294117647,1352.43
1162,3.79607843137,1352.43
1163,2.09411764706,1352.44
1164,3.98431372549,1352.44
1165,1.0,1352.44
1166,1.6862745098,1352.44
1167,2.87058823529,1352.44
1168,2.25098039216,1352.45
1169,0.749019607843,1352.45
1170,0.580392156863,1352.45
1171,0.0941176470588,1352.45
