Elevation,Area,CumArea
800,865.650980392,1255.33
801,929.843137255,1256.17
802,872.160784314,1256.95
803,868.933333333,1257.73
804,849.294117647,1258.50
805,800.454901961,1259.22
806,843.635294118,1259.98
807,839.945098039,1260.73
808,842.705882353,1261.49
809,764.439215686,1262.18
810,803.278431373,1262.90
811,819.282352941,1263.64
812,800.698039216,1264.36
813,811.77254902,1265.09
814,792.509803922,1265.80
815,786.082352941,1266.51
816,748.780392157,1267.19
817,714.02745098,1267.83
818,695.792156863,1268.45
819,626.807843137,1269.02
820,610.596078431,1269.57
821,581.462745098,1270.09
822,579.51372549,1270.61
823,478.368627451,1271.04
824,509.647058824,1271.50
825,482.145098039,1271.94
826,452.658823529,1272.34
827,453.380392157,1272.75
828,409.22745098,1273.12
829,480.176470588,1273.55
830,373.074509804,1273.89
831,382.160784314,1274.23
832,381.909803922,1274.58
833,360.278431373,1274.90
834,371.274509804,1275.23
835,337.968627451,1275.54
836,262.356862745,1275.77
837,290.121568627,1276.03
838,313.749019608,1276.32
839,278.0,1276.57
840,276.325490196,1276.82
841,268.250980392,1277.06
842,236.0,1277.27
843,255.68627451,1277.50
844,253.764705882,1277.73
845,242.235294118,1277.95
846,219.360784314,1278.14
847,219.68627451,1278.34
848,229.125490196,1278.55
849,242.764705882,1278.77
850,227.047058824,1278.97
851,222.796078431,1279.17
852,226.949019608,1279.38
853,204.023529412,1279.56
854,192.478431373,1279.73
855,245.607843137,1279.95
856,207.654901961,1280.14
857,241.968627451,1280.36
858,224.498039216,1280.56
859,226.031372549,1280.76
860,216.090196078,1280.96
861,250.823529412,1281.18
862,219.349019608,1281.38
863,217.670588235,1281.58
864,270.839215686,1281.82
865,214.278431373,1282.01
866,242.0,1282.23
867,263.392156863,1282.47
868,229.031372549,1282.67
869,214.0,1282.87
870,211.121568627,1283.06
871,194.639215686,1283.23
872,168.0,1283.38
873,183.843137255,1283.55
874,204.0,1283.73
875,193.68627451,1283.91
876,204.0,1284.09
877,187.0,1284.26
878,198.062745098,1284.44
879,206.858823529,1284.62
880,196.858823529,1284.80
881,197.0,1284.98
882,179.811764706,1285.14
883,165.37254902,1285.29
884,198.352941176,1285.47
885,162.623529412,1285.61
886,177.654901961,1285.77
887,174.37254902,1285.93
888,184.823529412,1286.10
889,135.074509804,1286.22
890,150.858823529,1286.35
891,138.603921569,1286.48
892,142.576470588,1286.61
893,140.698039216,1286.73
894,151.188235294,1286.87
895,117.031372549,1286.97
896,132.325490196,1287.09
897,125.905882353,1287.21
898,122.654901961,1287.32
899,119.796078431,1287.43
900,124.905882353,1287.54
901,139.780392157,1287.66
902,131.984313725,1287.78
903,125.0,1287.89
904,134.235294118,1288.02
905,137.843137255,1288.14
906,134.968627451,1288.26
907,131.0,1288.38
908,129.0,1288.50
909,118.0,1288.60
910,136.560784314,1288.72
911,108.0,1288.82
912,123.0,1288.93
913,142.949019608,1289.06
914,128.984313725,1289.18
915,97.0,1289.26
916,123.0,1289.38
917,88.0,1289.45
918,111.0,1289.55
919,120.0,1289.66
920,99.4823529412,1289.75
921,109.0,1289.85
922,108.17254902,1289.95
923,107.0,1290.04
924,99.0,1290.13
925,102.37254902,1290.22
926,117.0,1290.33
927,106.639215686,1290.43
928,96.0,1290.51
929,106.0,1290.61
930,115.450980392,1290.71
931,92.0,1290.79
932,97.262745098,1290.88
933,101.341176471,1290.97
934,105.0,1291.07
935,94.0,1291.15
936,84.0,1291.23
937,86.1725490196,1291.31
938,88.0,1291.38
939,91.0784313725,1291.47
940,100.0,1291.56
941,92.0,1291.64
942,108.0,1291.74
943,91.062745098,1291.82
944,63.0,1291.88
945,100.529411765,1291.97
946,90.9215686275,1292.05
947,85.0,1292.12
948,88.0,1292.20
949,86.968627451,1292.28
950,104.184313725,1292.38
951,86.1882352941,1292.45
952,100.0,1292.54
953,90.0,1292.62
954,88.0,1292.70
955,99.5450980392,1292.79
956,87.0,1292.87
957,78.2509803922,1292.94
958,85.0,1293.02
959,76.3725490196,1293.09
960,93.0,1293.17
961,109.749019608,1293.27
962,100.466666667,1293.36
963,79.8745098039,1293.43
964,82.6078431373,1293.51
965,71.0,1293.57
966,60.0,1293.62
967,76.4509803922,1293.69
968,72.7019607843,1293.76
969,64.2470588235,1293.82
970,73.0,1293.88
971,92.0784313725,1293.96
972,79.7333333333,1294.04
973,79.0,1294.11
974,67.0,1294.17
975,55.1333333333,1294.22
976,59.8274509804,1294.27
977,62.1411764706,1294.33
978,62.5607843137,1294.38
979,66.0,1294.44
980,71.9333333333,1294.51
981,60.7019607843,1294.56
982,75.6392156863,1294.63
983,60.8431372549,1294.68
984,56.2039215686,1294.74
985,52.0,1294.78
986,61.2196078431,1294.84
987,67.7568627451,1294.90
988,52.1215686275,1294.95
989,42.7960784314,1294.98
990,53.2,1295.03
991,63.4039215686,1295.09
992,46.8274509804,1295.13
993,57.7647058824,1295.18
994,66.0,1295.24
995,47.7647058824,1295.29
996,56.8901960784,1295.34
997,88.0941176471,1295.42
998,76.168627451,1295.48
999,67.2156862745,1295.54
1000,52.2941176471,1295.59
1001,60.6705882353,1295.65
1002,58.8431372549,1295.70
1003,63.8745098039,1295.76
1004,57.0156862745,1295.81
1005,64.1568627451,1295.87
1006,74.968627451,1295.93
1007,59.2352941176,1295.99
1008,66.5137254902,1296.05
1009,63.0,1296.10
1010,69.6235294118,1296.17
1011,65.3254901961,1296.22
1012,64.9843137255,1296.28
1013,84.0117647059,1296.36
1014,59.0,1296.41
1015,62.0,1296.47
1016,55.0,1296.52
1017,64.0,1296.57
1018,50.0,1296.62
1019,54.0,1296.67
1020,82.0,1296.74
1021,55.0941176471,1296.79
1022,80.5137254902,1296.86
1023,55.0,1296.91
1024,49.0,1296.96
1025,51.0,1297.00
1026,56.0,1297.05
1027,41.968627451,1297.09
1028,41.0,1297.13
1029,51.0,1297.17
1030,50.0,1297.22
1031,50.0,1297.26
1032,46.0,1297.31
1033,54.0,1297.35
1034,50.0,1297.40
1035,52.0,1297.45
1036,43.6235294118,1297.49
1037,40.0,1297.52
1038,38.0,1297.56
1039,34.4039215686,1297.59
1040,38.0,1297.62
1041,33.0,1297.65
1042,35.0,1297.68
1043,35.0,1297.71
1044,40.0,1297.75
1045,34.0,1297.78
1046,25.0,1297.80
1047,27.0,1297.83
1048,40.2196078431,1297.86
1049,34.0,1297.89
1050,34.0,1297.92
1051,22.0,1297.94
1052,33.0,1297.97
1053,29.0,1298.00
1054,30.3098039216,1298.03
1055,37.0,1298.06
1056,35.0,1298.09
1057,40.0,1298.13
1058,26.0,1298.15
1059,27.0,1298.18
1060,26.0,1298.20
1061,21.0,1298.22
1062,26.8117647059,1298.24
1063,27.0,1298.27
1064,26.0,1298.29
1065,31.0,1298.32
1066,28.2039215686,1298.34
1067,35.0,1298.37
1068,31.4039215686,1298.40
1069,35.0,1298.43
1070,38.0,1298.47
1071,38.0,1298.50
1072,14.0,1298.52
1073,20.0,1298.53
1074,26.0,1298.56
1075,20.0,1298.58
1076,28.9843137255,1298.60
1077,26.0941176471,1298.62
1078,23.0,1298.65
1079,27.5921568627,1298.67
1080,29.0,1298.70
1081,29.0,1298.72
1082,21.0,1298.74
1083,26.1725490196,1298.76
1084,15.2784313725,1298.78
1085,29.0588235294,1298.80
1086,27.968627451,1298.83
1087,23.5764705882,1298.85
1088,15.8117647059,1298.87
1089,26.1411764706,1298.89
1090,30.0,1298.92
1091,27.0941176471,1298.94
1092,24.0,1298.96
1093,18.7019607843,1298.98
1094,19.0,1299.00
1095,19.0,1299.01
1096,29.3725490196,1299.04
1097,25.5294117647,1299.06
1098,33.0,1299.09
1099,23.0,1299.11
1100,24.0,1299.13
1101,21.0,1299.15
1102,17.4352941176,1299.17
1103,19.0,1299.19
1104,19.031372549,1299.20
1105,16.0156862745,1299.22
1106,19.0,1299.23
1107,22.2784313725,1299.25
1108,27.062745098,1299.28
1109,28.8745098039,1299.31
1110,16.9058823529,1299.32
1111,19.0,1299.34
1112,36.0,1299.37
1113,26.0,1299.39
1114,21.0,1299.41
1115,15.0,1299.43
1116,13.0,1299.44
1117,29.2352941176,1299.46
1118,27.0,1299.49
1119,20.8901960784,1299.51
1120,20.6823529412,1299.53
1121,25.0,1299.55
1122,28.0156862745,1299.57
1123,24.8117647059,1299.60
1124,19.0,1299.61
1125,24.1058823529,1299.63
1126,18.5450980392,1299.65
1127,21.3411764706,1299.67
1128,25.4196078431,1299.69
1129,27.7647058824,1299.72
1130,21.0,1299.74
1131,20.0156862745,1299.75
1132,29.9058823529,1299.78
1133,23.968627451,1299.80
1134,22.0784313725,1299.82
1135,27.0,1299.85
1136,23.4039215686,1299.87
1137,17.0,1299.88
1138,16.9215686275,1299.90
1139,25.937254902,1299.92
1140,23.0,1299.94
1141,23.0,1299.96
1142,19.0,1299.98
1143,23.0,1300.00
1144,19.7019607843,1300.02
1145,24.0156862745,1300.04
1146,18.0,1300.06
1147,17.0,1300.07
1148,23.1843137255,1300.09
1149,12.0,1300.10
1150,22.0,1300.12
1151,18.0,1300.14
1152,14.2039215686,1300.15
1153,18.0,1300.17
1154,19.4352941176,1300.19
1155,16.3882352941,1300.20
1156,16.0,1300.22
1157,19.0,1300.23
1158,12.0,1300.24
1159,19.0,1300.26
1160,12.0,1300.27
1161,16.0,1300.29
1162,21.0,1300.30
1163,14.0,1300.32
1164,15.0,1300.33
1165,17.5921568627,1300.35
1166,13.0,1300.36
1167,12.0,1300.37
1168,18.0,1300.39
1169,11.2941176471,1300.40
1170,17.0,1300.41
1171,12.0,1300.42
1172,18.4509803922,1300.44
1173,18.0,1300.45
1174,15.0,1300.47
1175,14.0156862745,1300.48
1176,20.0470588235,1300.50
1177,15.8901960784,1300.51
1178,11.0,1300.52
1179,20.0,1300.54
1180,16.0,1300.56
1181,19.0,1300.57
1182,10.0,1300.58
1183,16.6549019608,1300.60
1184,12.0,1300.61
1185,23.0,1300.63
1186,16.0,1300.64
1187,10.0,1300.65
1188,19.0,1300.67
1189,18.0,1300.68
1190,18.2941176471,1300.70
1191,15.0,1300.71
1192,7.25098039216,1300.72
1193,18.0,1300.74
1194,23.0,1300.76
1195,24.0,1300.78
1196,11.0,1300.79
1197,17.4039215686,1300.81
1198,20.0,1300.82
1199,12.9529411765,1300.83
1200,16.0,1300.85
1201,19.2941176471,1300.87
1202,22.0,1300.89
1203,14.4823529412,1300.90
1204,16.0,1300.91
1205,14.0,1300.93
1206,19.3568627451,1300.94
1207,18.0470588235,1300.96
1208,11.7019607843,1300.97
1209,19.7803921569,1300.99
1210,15.0,1301.00
1211,21.0470588235,1301.02
1212,12.0,1301.03
1213,21.0,1301.05
1214,19.062745098,1301.07
1215,17.0,1301.08
1216,7.0,1301.09
1217,13.0,1301.10
1218,14.0,1301.11
1219,18.0,1301.13
1220,15.0,1301.14
1221,15.0,1301.16
1222,21.7490196078,1301.18
1223,16.5294117647,1301.19
1224,15.0,1301.20
1225,18.0,1301.22
1226,17.0,1301.24
1227,8.0,1301.24
1228,11.6705882353,1301.25
1229,17.2509803922,1301.27
1230,16.0,1301.28
1231,20.0,1301.30
1232,17.0,1301.32
1233,15.0274509804,1301.33
1234,15.0,1301.34
1235,9.0,1301.35
1236,20.0,1301.37
1237,15.0,1301.38
1238,14.231372549,1301.40
1239,16.0156862745,1301.41
1240,7.25098039216,1301.42
1241,20.0,1301.44
1242,19.0,1301.45
1243,18.0,1301.47
1244,13.4352941176,1301.48
1245,15.0156862745,1301.49
1246,12.0,1301.51
1247,12.0470588235,1301.52
1248,8.0,1301.52
1249,15.0,1301.54
1250,15.7647058824,1301.55
1251,14.0117647059,1301.56
1252,12.0,1301.57
1253,10.0,1301.58
1254,14.0,1301.60
1255,14.0,1301.61
1256,15.0,1301.62
1257,18.0156862745,1301.64
1258,11.0,1301.65
1259,11.7647058824,1301.66
1260,6.04705882353,1301.66
1261,11.0,1301.67
1262,14.0,1301.69
1263,14.0,1301.70
1264,18.0,1301.72
1265,12.0,1301.73
1266,8.0,1301.73
1267,10.0,1301.74
1268,15.0,1301.76
1269,18.0,1301.77
1270,14.7803921569,1301.79
1271,8.0,1301.79
1272,12.0,1301.80
1273,16.0,1301.82
1274,15.0470588235,1301.83
1275,9.0,1301.84
1276,13.8274509804,1301.85
1277,9.0,1301.86
1278,15.0,1301.87
1279,13.0,1301.89
1280,10.0,1301.89
1281,9.5137254902,1301.90
1282,12.0,1301.91
1283,10.0,1301.92
1284,16.0941176471,1301.94
1285,10.0,1301.95
1286,13.0,1301.96
1287,9.0,1301.97
1288,10.0,1301.97
1289,13.0,1301.99
1290,6.8431372549,1301.99
1291,7.25098039216,1302.00
1292,16.0,1302.01
1293,14.0,1302.03
1294,12.0,1302.04
1295,8.0,1302.04
1296,11.0,1302.05
1297,14.0,1302.07
1298,9.0,1302.07
1299,15.0941176471,1302.09
1300,8.0,1302.10
1301,11.0,1302.11
1302,10.0,1302.11
1303,17.8745098039,1302.13
1304,9.0,1302.14
1305,15.0,1302.15
1306,10.0,1302.16
1307,14.0,1302.17
1308,12.0,1302.18
1309,13.0,1302.20
1310,12.0,1302.21
1311,7.0,1302.21
1312,10.0,1302.22
1313,15.0,1302.24
1314,13.0,1302.25
1315,11.9058823529,1302.26
1316,14.8901960784,1302.27
1317,12.0,1302.28
1318,10.0,1302.29
1319,10.0,1302.30
1320,17.0,1302.32
1321,16.0,1302.33
1322,11.0,1302.34
1323,7.0,1302.35
1324,12.0,1302.36
1325,13.0,1302.37
1326,9.0,1302.38
1327,9.0,1302.39
1328,12.2039215686,1302.40
1329,9.0,1302.40
1330,15.0,1302.42
1331,11.1411764706,1302.43
1332,4.0,1302.43
1333,6.0,1302.44
1334,13.0,1302.45
1335,12.0,1302.46
1336,12.0,1302.47
1337,11.9843137255,1302.48
1338,10.0,1302.49
1339,7.0,1302.50
1340,11.3725490196,1302.51
1341,8.0,1302.51
1342,10.8901960784,1302.52
1343,12.0,1302.53
1344,14.0,1302.55
1345,10.0,1302.56
1346,11.2039215686,1302.57
1347,8.0,1302.57
1348,8.0,1302.58
1349,10.7490196078,1302.59
1350,5.0,1302.59
1351,7.18431372549,1302.60
1352,9.05882352941,1302.61
1353,7.0,1302.62
1354,10.0,1302.62
1355,6.0,1302.63
1356,9.98431372549,1302.64
1357,9.0,1302.65
1358,9.79607843137,1302.66
1359,12.0,1302.67
1360,10.0,1302.68
1361,8.0,1302.68
1362,8.01568627451,1302.69
1363,3.90588235294,1302.69
1364,7.0,1302.70
1365,4.49803921569,1302.70
1366,11.0,1302.71
1367,16.0,1302.73
1368,10.6549019608,1302.74
1369,8.07843137255,1302.74
1370,9.0,1302.75
1371,9.06274509804,1302.76
1372,8.0,1302.77
1373,8.21960784314,1302.78
1374,7.0,1302.78
1375,6.40392156863,1302.79
1376,10.2196078431,1302.80
1377,8.0,1302.80
1378,6.52941176471,1302.81
1379,6.0,1302.82
1380,9.0,1302.82
1381,9.95294117647,1302.83
1382,9.0,1302.84
1383,10.0,1302.85
1384,10.0,1302.86
1385,11.6235294118,1302.87
1386,7.46666666667,1302.88
1387,14.0,1302.89
1388,8.12549019608,1302.90
1389,9.0,1302.90
1390,5.04705882353,1302.91
1391,11.0,1302.92
1392,11.3882352941,1302.93
1393,6.38823529412,1302.93
1394,6.0,1302.94
1395,9.0,1302.95
1396,11.0,1302.96
1397,3.95294117647,1302.96
1398,6.0,1302.97
1399,3.81176470588,1302.97
1400,5.96862745098,1302.98
1401,4.85882352941,1302.98
1402,11.2196078431,1302.99
1403,10.3098039216,1303.00
1404,3.0,1303.00
1405,7.0,1303.01
1406,9.6862745098,1303.02
1407,8.74509803922,1303.02
1408,5.0,1303.03
1409,4.0,1303.03
1410,10.0,1303.04
1411,6.27843137255,1303.05
1412,8.03137254902,1303.05
1413,11.0,1303.06
1414,8.0,1303.07
1415,8.49803921569,1303.08
1416,11.9058823529,1303.09
1417,8.04705882353,1303.10
1418,7.04705882353,1303.10
1419,3.03137254902,1303.11
1420,2.0,1303.11
1421,5.07843137255,1303.11
1422,5.0,1303.12
1423,1.95294117647,1303.12
1424,2.30980392157,1303.12
1425,3.1568627451,1303.12
1426,11.8901960784,1303.13
1427,5.0,1303.14
1428,2.0,1303.14
1429,4.0,1303.14
1430,3.20392156863,1303.15
1431,7.23529411765,1303.15
1432,4.0,1303.16
1433,5.25098039216,1303.16
1434,3.0,1303.17
1435,4.98431372549,1303.17
1436,2.0,1303.17
1437,1.0,1303.17
1438,2.0,1303.17
1439,7.0,1303.18
1440,2.0,1303.18
1441,3.0,1303.18
1442,4.26274509804,1303.19
1443,6.0,1303.19
1444,4.0,1303.20
1445,1.0,1303.20
1446,3.0,1303.20
1447,3.25098039216,1303.20
1448,2.0,1303.21
1449,2.56078431373,1303.21
1450,1.0,1303.21
1451,2.0,1303.21
1452,1.0,1303.21
1453,5.82745098039,1303.22
1454,4.0,1303.22
1455,1.0,1303.22
1456,1.0,1303.22
1457,3.0,1303.23
1458,3.0,1303.23
1459,3.0,1303.23
1460,2.0,1303.23
1461,0.0313725490196,1303.23
1462,1.0,1303.23
1463,2.0,1303.24
1464,2.0,1303.24
1465,2.0,1303.24
1466,3.0,1303.24
1467,2.0,1303.24
1468,2.98431372549,1303.25
1469,3.0,1303.25
1470,1.59215686275,1303.25
1471,2.95294117647,1303.25
1472,3.0,1303.26
1473,2.60784313725,1303.26
1474,1.32549019608,1303.26
1475,2.3568627451,1303.26
1476,1.20392156863,1303.26
1477,4.07843137255,1303.27
1478,1.0,1303.27
1479,2.0,1303.27
1480,1.0,1303.27
1481,3.0,1303.27
1483,1.0,1303.27
1484,0.188235294118,1303.27
1485,1.0,1303.27
1487,2.0,1303.28
1488,1.0,1303.28
1489,1.0,1303.28
1490,3.54509803922,1303.28
1493,1.0,1303.28
1494,1.0,1303.28
1496,2.0,1303.28
1497,2.0,1303.29
1501,0.482352941176,1303.29
1502,0.141176470588,1303.29
1503,1.0,1303.29
1504,0.717647058824,1303.29
1505,1.0,1303.29
1506,2.0,1303.29
1512,0.890196078431,1303.29
1516,0.294117647059,1303.29
