Elevation,Area,CumArea
731,58.2196078431,6168.90
732,68.262745098,6168.96
733,55.4235294118,6169.01
734,42.062745098,6169.05
735,57.5764705882,6169.10
736,51.4509803922,6169.15
737,63.9058823529,6169.21
738,47.2784313725,6169.25
739,50.0,6169.29
740,26.5137254902,6169.32
741,48.0,6169.36
742,34.0,6169.39
743,48.0,6169.43
744,26.0,6169.46
745,41.0,6169.49
746,35.0,6169.53
747,24.0,6169.55
748,27.0,6169.57
749,34.0,6169.60
750,26.0,6169.63
751,28.0,6169.65
752,31.9843137255,6169.68
753,21.0,6169.70
754,23.9215686275,6169.72
755,26.0,6169.74
756,31.0,6169.77
757,24.4823529412,6169.79
758,23.0588235294,6169.81
759,22.0,6169.83
760,33.4666666667,6169.86
761,31.4980392157,6169.89
762,19.031372549,6169.91
763,18.1215686275,6169.93
764,16.4980392157,6169.94
765,18.937254902,6169.96
766,15.2039215686,6169.97
767,25.0,6169.99
768,22.0588235294,6170.01
769,12.1411764706,6170.02
770,9.41960784314,6170.03
771,14.7960784314,6170.05
772,21.9490196078,6170.07
773,11.0,6170.08
774,13.0,6170.09
775,11.031372549,6170.10
776,20.0,6170.12
777,8.73333333333,6170.12
778,14.3882352941,6170.14
779,6.10980392157,6170.14
780,12.968627451,6170.15
781,14.7647058824,6170.17
782,6.40392156863,6170.17
783,6.43529411765,6170.18
784,14.7176470588,6170.19
785,6.25098039216,6170.20
786,9.3568627451,6170.21
787,5.0,6170.21
788,5.09411764706,6170.21
789,11.1098039216,6170.22
790,6.0,6170.23
791,9.0,6170.24
792,9.49803921569,6170.25
793,6.52941176471,6170.25
794,6.93725490196,6170.26
795,10.0,6170.27
796,8.0,6170.27
797,5.0,6170.28
798,1.0,6170.28
799,7.0,6170.29
800,4.04705882353,6170.29
801,2.37254901961,6170.29
802,1.0,6170.29
803,1.0,6170.29
804,3.0,6170.30
806,2.0,6170.30
808,0.435294117647,6170.30
809,0.874509803922,6170.30
810,0.203921568627,6170.30
820,0.0627450980392,6170.30
