Elevation,Area,CumArea
456,5.0,202.25
457,6.0,202.25
458,4.0,202.25
459,3.0,202.26
460,9.0,202.26
461,3.0,202.27
462,5.8431372549,202.27
463,3.0,202.28
465,8.0,202.28
466,2.0,202.28
467,5.46666666667,202.29
468,3.0,202.29
469,5.8431372549,202.30
470,4.0,202.30
471,2.87450980392,202.30
472,4.0,202.31
473,4.0,202.31
474,2.0,202.31
475,3.0,202.32
476,6.0,202.32
477,4.0,202.32
478,2.93725490196,202.33
479,4.0,202.33
480,2.0,202.33
481,3.0,202.34
482,3.0,202.34
483,5.0,202.34
484,1.96862745098,202.34
485,6.0,202.35
486,4.0,202.35
487,3.0,202.36
488,2.0,202.36
489,6.0,202.36
490,3.65490196078,202.37
491,7.0,202.37
492,3.0,202.38
493,3.0,202.38
494,2.0,202.38
495,4.26274509804,202.38
496,5.0,202.39
497,6.0,202.39
498,7.0,202.40
499,7.24705882353,202.41
500,6.0,202.41
501,2.0,202.41
502,7.0,202.42
503,8.0,202.43
504,4.07843137255,202.43
505,2.0,202.43
506,7.03137254902,202.44
507,5.0,202.44
508,3.0,202.45
509,3.0,202.45
510,7.0,202.45
511,3.0,202.46
512,7.0,202.46
513,2.0,202.47
514,3.0,202.47
515,3.0,202.47
516,4.57647058824,202.48
517,4.8431372549,202.48
518,1.82745098039,202.48
519,2.0,202.48
520,5.0,202.49
521,5.79607843137,202.49
522,5.23529411765,202.50
523,2.5137254902,202.50
524,2.0,202.50
525,2.93725490196,202.50
526,5.0,202.51
528,1.0,202.51
529,4.79607843137,202.51
530,1.0,202.51
531,4.0,202.52
532,1.93333333333,202.52
533,4.0,202.52
534,3.0,202.53
536,1.52941176471,202.53
537,2.0,202.53
540,1.0,202.53
542,0.419607843137,202.53
543,0.388235294118,202.53
544,4.0,202.53
546,1.0,202.54
549,1.0,202.54
551,0.235294117647,202.54
553,1.0,202.54
554,1.0,202.54
557,0.545098039216,202.54
559,3.0,202.54
561,0.109803921569,202.54
566,0.96862745098,202.54
567,0.686274509804,202.54
569,0.827450980392,202.54
