Elevation,Area,CumArea
1001,115.188235294,51.59
1002,140.011764706,51.72
1003,109.278431373,51.82
1004,99.9843137255,51.91
1005,102.615686275,52.00
1006,115.560784314,52.10
1007,114.870588235,52.21
1008,110.466666667,52.31
1009,82.4941176471,52.38
1010,93.3882352941,52.47
1011,123.247058824,52.58
1012,96.5607843137,52.66
1013,107.235294118,52.76
1014,113.309803922,52.86
1015,101.0,52.95
1016,104.184313725,53.05
1017,102.88627451,53.14
1018,136.670588235,53.26
1019,112.094117647,53.36
1020,98.2156862745,53.45
1021,86.8862745098,53.53
1022,89.8235294118,53.61
1023,102.77254902,53.70
1024,89.6078431373,53.78
1025,87.9803921569,53.86
1026,81.7764705882,53.94
1027,75.8862745098,54.00
1028,77.5450980392,54.07
1029,69.2196078431,54.14
1030,56.137254902,54.19
1031,72.3254901961,54.25
1032,73.937254902,54.32
1033,79.4156862745,54.39
1034,62.9803921569,54.45
1035,67.1176470588,54.51
1036,89.4352941176,54.59
1037,66.7921568627,54.65
1038,66.1098039216,54.71
1039,61.0274509804,54.76
1040,44.7647058824,54.80
1041,44.031372549,54.84
1042,51.8274509804,54.89
1043,66.9019607843,54.95
1044,48.0,54.99
1045,50.9843137255,55.04
1046,56.2039215686,55.09
1047,54.5450980392,55.14
1048,44.2784313725,55.18
1049,35.0941176471,55.21
1050,45.031372549,55.25
1051,41.4352941176,55.29
1052,39.3098039216,55.32
1053,42.4666666667,55.36
1054,49.1098039216,55.40
1055,29.9215686275,55.43
1056,30.2039215686,55.46
1057,28.5137254902,55.48
1058,35.7647058824,55.52
1059,38.4509803922,55.55
1060,36.9843137255,55.58
1061,39.6196078431,55.62
1062,25.7294117647,55.64
1063,46.6549019608,55.69
1064,24.1882352941,55.71
1065,40.6823529412,55.74
1066,41.9843137255,55.78
1067,29.0,55.81
1068,33.6235294118,55.84
1069,35.3529411765,55.87
1070,33.3882352941,55.90
1071,29.8745098039,55.93
1072,36.1568627451,55.96
1073,31.9450980392,55.99
1074,33.6392156863,56.02
1075,32.0078431373,56.05
1076,33.3843137255,56.08
1077,44.0078431373,56.12
1078,17.8392156863,56.13
1079,14.8588235294,56.15
1080,24.1254901961,56.17
1081,14.7607843137,56.18
1082,23.0,56.20
1083,19.8117647059,56.22
1084,13.6862745098,56.23
1085,18.9843137255,56.25
1086,21.6862745098,56.27
1087,26.0,56.29
1088,13.0,56.30
1089,22.9843137255,56.32
1090,17.0,56.34
1091,11.0,56.35
1092,18.6078431373,56.37
1093,21.0,56.39
1094,14.0941176471,56.40
1095,16.3568627451,56.41
1096,18.0588235294,56.43
1097,20.2352941176,56.45
1098,16.9843137255,56.46
1099,7.54509803922,56.47
1100,20.8745098039,56.49
1101,13.8274509804,56.50
1102,13.4509803922,56.51
1103,31.1254901961,56.54
1104,18.4980392157,56.56
1105,18.7019607843,56.57
1106,23.0,56.59
1107,13.9176470588,56.61
1108,19.4823529412,56.62
1109,21.3725490196,56.64
1110,14.8235294118,56.66
1111,28.7450980392,56.68
1112,24.7137254902,56.71
1113,24.5568627451,56.73
1114,24.7960784314,56.75
1115,23.1843137255,56.77
1116,16.3411764706,56.79
1117,12.0,56.80
1118,20.0,56.81
1119,17.3411764706,56.83
1120,27.7960784314,56.85
1121,24.6235294118,56.88
1122,9.21960784314,56.89
1123,19.6862745098,56.90
1124,11.1725490196,56.91
1125,14.4509803922,56.93
1126,16.0,56.94
1127,17.1725490196,56.96
1128,16.3568627451,56.97
1129,10.0,56.98
1130,15.0,56.99
1131,10.4980392157,57.00
1132,8.0,57.01
1133,10.0,57.02
1134,9.70196078431,57.03
1135,7.0,57.03
1136,11.0,57.04
1137,6.0,57.05
1138,5.49803921569,57.05
1139,9.0,57.06
1140,12.0,57.07
1141,8.0,57.08
1142,3.56078431373,57.08
1143,6.0,57.09
1144,6.0,57.09
1145,8.52941176471,57.10
1146,2.09411764706,57.10
1147,4.0,57.11
1148,10.0,57.12
1149,9.56078431373,57.12
1150,6.0,57.13
1151,8.0,57.14
1152,5.0,57.14
1153,4.96862745098,57.15
1154,8.09411764706,57.15
1155,5.43529411765,57.16
1156,4.0,57.16
1157,8.0,57.17
1158,9.49803921569,57.18
1159,9.0,57.19
1160,9.76470588235,57.19
1161,8.0,57.20
1162,5.3568627451,57.21
1163,5.71764705882,57.21
1164,4.0,57.22
1165,7.0,57.22
1166,4.41960784314,57.23
1167,4.18823529412,57.23
1168,3.0,57.23
1169,2.5137254902,57.23
1170,5.0,57.24
1171,2.0,57.24
1172,3.6862745098,57.24
1173,3.65490196078,57.25
1174,0.811764705882,57.25
