Elevation,Area,CumArea
537,20.0,24.79
538,31.0,24.82
539,38.0,24.85
540,36.0,24.88
541,28.0,24.91
542,39.0,24.94
543,31.1882352941,24.97
544,26.0,25.00
545,28.0,25.02
546,32.0,25.05
547,27.0,25.07
548,36.0,25.11
549,33.0,25.14
550,21.0,25.15
551,23.0,25.18
552,36.0,25.21
553,32.0,25.24
554,32.0,25.27
555,35.0,25.30
556,27.0,25.32
557,26.0,25.34
558,39.0,25.38
559,25.0,25.40
560,31.4980392157,25.43
561,28.0,25.46
562,20.937254902,25.47
563,24.0,25.50
564,37.0,25.53
565,29.0,25.56
566,30.0,25.58
567,30.0,25.61
568,24.0,25.63
569,33.0,25.66
570,20.0,25.68
571,25.0,25.70
572,28.0,25.73
573,16.0,25.74
574,21.0,25.76
575,38.7490196078,25.79
576,29.0,25.82
577,23.0,25.84
578,32.0,25.87
579,27.0,25.89
580,31.062745098,25.92
581,41.8431372549,25.96
582,22.0,25.98
583,26.0,26.00
584,22.0,26.02
585,23.0,26.04
586,30.0,26.07
587,29.0,26.10
588,21.0,26.12
589,21.0,26.13
590,27.0,26.16
591,21.0,26.18
592,21.6862745098,26.20
593,24.0,26.22
594,24.0,26.24
595,32.0,26.27
596,29.0,26.30
597,30.0,26.32
598,28.0,26.35
599,23.0,26.37
600,21.0,26.39
601,18.0,26.40
602,31.0,26.43
603,39.0,26.47
604,25.0,26.49
605,20.0,26.51
606,37.0,26.54
607,33.0,26.57
608,25.0,26.59
609,25.0,26.62
610,34.0,26.65
611,25.0,26.67
612,29.6235294118,26.69
613,25.0,26.72
614,34.0,26.75
615,22.0,26.77
616,25.0,26.79
617,24.0,26.81
618,33.0,26.84
619,23.0,26.86
620,32.0,26.89
621,28.0,26.92
622,30.0,26.94
623,29.0,26.97
624,33.0,27.00
625,41.0,27.04
626,21.0,27.05
627,33.1568627451,27.08
628,29.0,27.11
629,42.5921568627,27.15
630,40.9058823529,27.19
631,33.0,27.22
632,31.0,27.24
633,27.0,27.27
634,26.0,27.29
635,29.0,27.32
636,31.0,27.35
637,43.0,27.38
638,28.0,27.41
639,43.0,27.45
640,29.0,27.47
641,47.0,27.52
642,48.0,27.56
643,56.0,27.61
644,54.8117647059,27.66
645,39.0,27.69
646,35.3098039216,27.73
647,48.7294117647,27.77
648,39.0,27.81
649,38.7647058824,27.84
650,25.5764705882,27.86
651,39.3254901961,27.90
652,34.5450980392,27.93
653,35.7137254902,27.96
654,42.1411764706,28.00
655,51.1882352941,28.05
656,47.0,28.09
657,39.4352941176,28.12
658,40.4352941176,28.16
659,25.0,28.18
660,44.6862745098,28.22
661,40.0,28.26
662,37.0,28.29
663,30.3098039216,28.32
664,43.0156862745,28.36
665,38.0,28.39
666,48.0,28.44
667,38.0,28.47
668,55.0156862745,28.52
669,36.0,28.55
670,41.9215686275,28.59
671,31.262745098,28.62
672,42.0,28.65
673,43.1568627451,28.69
674,37.968627451,28.73
675,32.0,28.76
676,54.3882352941,28.81
677,51.0,28.85
678,37.0,28.88
679,43.0,28.92
680,39.7960784314,28.96
681,35.0,28.99
682,51.4980392157,29.04
683,37.0,29.07
684,42.0,29.11
685,41.0,29.15
686,38.0,29.18
687,68.6235294118,29.24
688,38.9529411765,29.28
689,45.1725490196,29.32
690,40.0,29.35
691,50.5921568627,29.40
692,42.1882352941,29.44
693,46.7960784314,29.48
694,51.3098039216,29.52
695,36.0,29.56
696,35.0,29.59
697,40.0,29.62
698,29.4823529412,29.65
699,34.0,29.68
700,42.0,29.72
701,35.3411764706,29.75
702,49.0,29.80
703,47.7333333333,29.84
704,44.7647058824,29.88
705,48.031372549,29.92
706,36.4078431373,29.95
707,50.0,30.00
708,36.9529411765,30.03
709,48.3568627451,30.08
710,49.0,30.12
711,50.4039215686,30.17
712,46.6235294118,30.21
713,46.3882352941,30.25
714,47.1725490196,30.29
715,42.4666666667,30.33
716,55.9058823529,30.38
717,45.0,30.42
718,41.0,30.46
719,45.3254901961,30.50
720,56.0,30.55
721,44.0,30.59
722,40.0,30.62
723,44.2509803922,30.66
724,31.0,30.69
725,46.0,30.73
726,45.4666666667,30.77
727,41.031372549,30.81
728,56.7647058824,30.86
729,51.8745098039,30.91
730,44.0156862745,30.95
731,37.1411764706,30.98
732,39.0,31.02
733,41.6862745098,31.06
734,36.937254902,31.09
735,48.0,31.13
736,45.0,31.17
737,55.6862745098,31.22
738,41.0,31.26
739,45.3254901961,31.30
740,35.0784313725,31.33
741,52.0,31.38
742,36.4196078431,31.41
743,43.0,31.45
744,39.3098039216,31.49
745,38.5921568627,31.52
746,37.3254901961,31.55
747,49.2980392157,31.60
748,52.168627451,31.64
749,40.4196078431,31.68
750,52.7921568627,31.73
751,28.8117647059,31.75
752,40.7137254902,31.79
753,38.7647058824,31.83
754,32.7019607843,31.86
755,37.0941176471,31.89
756,42.2352941176,31.93
757,41.7333333333,31.96
758,39.7960784314,32.00
759,44.1882352941,32.04
760,34.0156862745,32.07
761,38.4196078431,32.11
762,41.0470588235,32.14
763,36.4509803922,32.18
764,38.6235294118,32.21
765,39.4235294118,32.25
766,46.4980392157,32.29
767,46.0,32.33
768,37.8745098039,32.36
769,38.6392156863,32.40
770,35.2352941176,32.43
771,37.062745098,32.46
772,35.0,32.49
773,37.9058823529,32.53
774,36.5294117647,32.56
775,39.8235294118,32.60
776,46.6078431373,32.64
777,28.1254901961,32.66
778,33.6862745098,32.69
779,42.0,32.73
780,40.1254901961,32.77
781,37.9176470588,32.80
782,23.7176470588,32.82
783,35.0,32.86
784,36.0,32.89
785,32.2784313725,32.92
786,31.0,32.94
787,26.0,32.97
788,29.5921568627,32.99
789,30.6549019608,33.02
790,38.9215686275,33.06
791,26.0,33.08
792,33.1568627451,33.11
793,25.062745098,33.13
794,27.8117647059,33.16
795,28.7333333333,33.18
796,22.8862745098,33.20
797,21.1843137255,33.22
798,28.0,33.25
799,32.5607843137,33.28
800,20.0470588235,33.30
801,23.2156862745,33.32
802,24.0,33.34
803,27.0,33.36
804,19.0,33.38
805,27.0,33.40
806,21.4666666667,33.42
807,25.5607843137,33.45
808,17.9843137255,33.46
809,24.4352941176,33.48
810,28.0,33.51
811,26.937254902,33.53
812,20.0,33.55
813,21.2039215686,33.57
814,21.3294117647,33.59
815,21.1411764706,33.61
816,25.2156862745,33.63
817,26.0,33.66
818,27.5764705882,33.68
819,29.4039215686,33.71
820,14.6235294118,33.72
821,9.18823529412,33.73
822,22.9843137255,33.75
823,23.8274509804,33.77
824,13.7647058824,33.78
825,25.4823529412,33.81
826,26.0,33.83
827,22.0,33.85
828,16.1882352941,33.86
829,12.2,33.87
830,19.0,33.89
831,20.6549019608,33.91
832,18.0,33.93
833,26.0,33.95
834,15.2039215686,33.96
835,19.0941176471,33.98
836,14.0156862745,33.99
837,15.1254901961,34.01
838,19.0941176471,34.02
839,19.8705882353,34.04
840,14.8862745098,34.06
841,15.2470588235,34.07
842,20.3254901961,34.09
843,19.8745098039,34.11
844,19.5764705882,34.12
845,18.0,34.14
846,14.7019607843,34.15
847,21.7647058824,34.17
848,20.0,34.19
849,18.3725490196,34.21
850,20.0,34.22
851,14.0,34.24
852,18.9058823529,34.25
853,6.0,34.26
854,14.062745098,34.27
855,13.0,34.28
856,20.0,34.30
857,22.4666666667,34.32
858,13.0,34.33
859,23.0,34.35
860,17.0,34.37
861,10.5764705882,34.38
862,15.0,34.39
863,12.0,34.40
864,18.0,34.42
865,16.0,34.43
866,9.27843137255,34.44
867,15.0,34.46
868,13.3725490196,34.47
869,17.0,34.48
870,11.0,34.49
871,16.8274509804,34.51
872,19.0,34.53
873,16.0,34.54
874,12.0784313725,34.55
875,7.0,34.56
876,15.0,34.57
877,11.0,34.58
878,6.0,34.59
879,8.0,34.59
880,8.0,34.60
881,12.7960784314,34.61
882,10.031372549,34.62
883,6.89019607843,34.63
884,9.0,34.64
885,2.03137254902,34.64
886,7.0,34.64
887,8.0,34.65
888,7.26274509804,34.66
889,9.0,34.67
890,6.18431372549,34.67
891,9.0,34.68
892,10.6039215686,34.69
893,5.71764705882,34.69
894,9.62352941176,34.70
895,9.0,34.71
896,4.0,34.71
897,6.40392156863,34.72
898,7.18823529412,34.73
899,9.90588235294,34.74
900,7.0,34.74
901,5.0,34.75
902,4.0,34.75
903,2.01568627451,34.75
904,7.0,34.76
905,7.0,34.76
906,5.90588235294,34.77
907,1.0,34.77
908,5.0,34.77
909,5.20392156863,34.78
910,2.67058823529,34.78
911,3.0,34.78
912,3.30980392157,34.79
913,3.0,34.79
914,1.0,34.79
915,3.0,34.79
916,3.0,34.80
917,2.0,34.80
918,1.0,34.80
919,1.0,34.80
920,2.0,34.80
922,1.0,34.80
923,5.0,34.81
925,4.0,34.81
926,3.0,34.81
927,2.0,34.82
928,1.06274509804,34.82
929,2.0,34.82
930,1.0,34.82
931,1.0,34.82
932,3.0,34.82
933,6.0,34.83
934,1.0,34.83
935,2.0,34.83
936,2.0,34.83
939,3.0,34.84
940,1.0,34.84
941,2.0,34.84
942,6.0,34.84
943,2.0,34.85
944,5.0,34.85
945,1.82745098039,34.85
946,5.0,34.86
947,3.0,34.86
948,3.0,34.86
949,2.0,34.86
950,2.12549019608,34.86
951,4.0,34.87
952,2.0,34.87
953,6.0,34.88
954,3.0,34.88
955,2.0,34.88
956,4.0,34.88
957,5.95294117647,34.89
958,5.0,34.89
959,3.0,34.90
960,3.0,34.90
961,5.0,34.90
962,2.0,34.91
963,2.0,34.91
964,5.0,34.91
965,4.3568627451,34.92
966,3.0,34.92
967,6.0,34.92
968,1.0,34.92
969,3.0,34.93
970,2.0,34.93
971,1.0,34.93
972,3.0,34.93
973,3.0,34.94
974,1.0,34.94
975,1.0,34.94
976,1.0,34.94
977,1.0,34.94
983,1.49803921569,34.94
984,1.0,34.94
986,2.0,34.94
987,1.0,34.94
990,1.0,34.94
994,1.0,34.95
995,1.0,34.95
996,2.0,34.95
998,1.0,34.95
1003,1.0,34.95
1004,0.639215686275,34.95
1008,1.0,34.95
1011,2.04705882353,34.95
1012,1.0,34.95
1017,2.0,34.96
1022,1.0,34.96
1024,1.0,34.96
1028,1.0,34.96
1029,1.0,34.96
1030,1.0,34.96
1032,0.874509803922,34.96
1034,1.0,34.96
1036,2.0,34.96
1037,1.0,34.97
1041,1.21960784314,34.97
1042,1.0,34.97
1043,1.0,34.97
1044,1.0,34.97
1051,1.0,34.97
1053,0.98431372549,34.97
1066,1.0,34.97
1069,1.81176470588,34.97
1070,1.0,34.97
1073,2.0,34.98
1076,0.0156862745098,34.98
1078,1.0,34.98
1080,3.0,34.98
1084,1.0,34.98
1085,0.466666666667,34.98
1086,0.188235294118,34.98
1087,0.96862745098,34.98
1089,1.0,34.98
1091,2.98431372549,34.99
1098,0.435294117647,34.99
1101,0.450980392157,34.99
1102,1.34117647059,34.99
1103,0.529411764706,34.99
1104,0.0156862745098,34.99
