Elevation,Area,CumArea
439,23.7647058824,59.89
440,18.1098039216,59.91
441,25.031372549,59.93
442,20.7647058824,59.95
443,15.5764705882,59.97
444,10.1098039216,59.98
445,9.90588235294,59.98
446,13.2352941176,60.00
447,16.6078431373,60.01
448,12.0,60.02
449,10.0,60.03
450,9.18823529412,60.04
451,12.7490196078,60.05
452,18.0,60.07
453,11.0,60.08
454,11.0,60.09
455,14.3725490196,60.10
456,3.0,60.10
457,14.0,60.11
458,11.0,60.12
459,14.9529411765,60.14
460,10.0,60.15
461,11.0,60.16
462,13.4666666667,60.17
463,8.0,60.18
464,10.0,60.19
465,11.6078431373,60.20
466,16.0,60.21
467,10.2352941176,60.22
468,14.0,60.23
469,13.0,60.24
470,13.968627451,60.26
471,10.0,60.27
472,9.0,60.27
473,6.0,60.28
474,10.1254901961,60.29
475,8.8431372549,60.30
476,8.0,60.30
477,7.5137254902,60.31
478,11.0,60.32
479,6.0,60.33
480,6.0,60.33
481,7.90588235294,60.34
482,11.0,60.35
483,7.17254901961,60.35
484,11.9529411765,60.36
485,5.0,60.37
486,6.06274509804,60.37
487,6.0,60.38
488,11.0,60.39
489,9.30980392157,60.40
490,6.0,60.40
491,9.0,60.41
492,7.0,60.42
493,6.40392156863,60.42
494,9.0,60.43
495,6.0,60.44
496,10.5764705882,60.45
497,6.82745098039,60.45
498,11.0,60.46
499,5.0,60.47
500,6.0,60.47
501,6.96862745098,60.48
502,7.09411764706,60.49
503,5.0,60.49
504,6.74901960784,60.50
505,8.0,60.50
506,3.0,60.51
507,7.54509803922,60.51
508,3.0,60.52
509,5.0,60.52
510,7.0,60.53
511,4.76470588235,60.53
512,6.04705882353,60.54
513,5.0,60.54
514,9.27843137255,60.55
515,3.07843137255,60.55
516,2.79607843137,60.55
517,4.0,60.56
518,5.0,60.56
519,7.17254901961,60.57
520,6.0,60.57
521,4.0,60.58
522,6.29411764706,60.58
523,2.0,60.59
524,2.45098039216,60.59
525,7.0,60.59
526,6.0,60.60
527,4.0,60.60
528,3.0,60.61
529,2.0,60.61
530,4.14117647059,60.61
531,5.59215686275,60.62
532,5.0,60.62
533,2.0,60.62
534,4.0,60.63
535,3.0,60.63
536,4.0,60.63
537,2.73333333333,60.63
538,6.62352941176,60.64
539,4.0,60.64
540,4.0,60.65
541,4.0,60.65
542,2.0,60.65
543,2.0,60.66
544,3.98431372549,60.66
545,2.0,60.66
546,1.85882352941,60.66
547,1.0,60.66
548,2.0,60.66
549,2.0,60.67
550,2.0,60.67
551,1.14117647059,60.67
552,1.0,60.67
553,2.0,60.67
554,2.0,60.67
555,1.0,60.68
557,1.0,60.68
558,4.0,60.68
559,1.0,60.68
562,2.0,60.68
563,2.62352941176,60.68
564,0.0156862745098,60.68
565,1.0,60.69
567,2.0,60.69
568,1.0,60.69
569,0.98431372549,60.69
570,1.0,60.69
571,1.0,60.69
572,2.0,60.69
573,1.0,60.69
575,0.156862745098,60.69
576,2.0,60.70
578,1.0,60.70
579,1.0,60.70
580,1.14117647059,60.70
582,0.560784313725,60.70
583,0.294117647059,60.70
584,1.0,60.70
588,0.341176470588,60.70
590,0.372549019608,60.70
