Elevation,Area,CumArea
1072,196.839215686,26.64
1073,233.976470588,26.85
1074,197.901960784,27.03
1075,213.121568627,27.22
1076,210.37254902,27.41
1077,206.062745098,27.59
1078,214.949019608,27.79
1079,214.819607843,27.98
1080,208.682352941,28.17
1081,193.792156863,28.34
1082,213.607843137,28.53
1083,219.203921569,28.73
1084,245.105882353,28.95
1085,206.890196078,29.14
1086,200.984313725,29.32
1087,209.219607843,29.51
1088,194.717647059,29.68
1089,218.074509804,29.88
1090,209.02745098,30.07
1091,188.603921569,30.24
1092,192.105882353,30.41
1093,178.376470588,30.57
1094,205.803921569,30.76
1095,210.282352941,30.95
1096,209.439215686,31.13
1097,228.796078431,31.34
1098,209.639215686,31.53
1099,224.717647059,31.73
1100,228.31372549,31.94
1101,198.556862745,32.11
1102,197.305882353,32.29
1103,241.031372549,32.51
1104,200.419607843,32.69
1105,217.780392157,32.89
1106,215.854901961,33.08
1107,196.964705882,33.26
1108,196.568627451,33.43
1109,205.874509804,33.62
1110,231.074509804,33.83
1111,216.650980392,34.02
1112,198.054901961,34.20
1113,217.098039216,34.40
1114,215.282352941,34.59
1115,206.325490196,34.78
1116,200.309803922,34.96
1117,230.482352941,35.16
1118,162.243137255,35.31
1119,213.745098039,35.50
1120,204.22745098,35.69
1121,206.258823529,35.87
1122,203.058823529,36.05
1123,196.431372549,36.23
1124,162.247058824,36.38
1125,171.360784314,36.53
1126,170.02745098,36.68
1127,170.388235294,36.84
1128,195.654901961,37.01
1129,176.078431373,37.17
1130,195.101960784,37.35
1131,177.635294118,37.51
1132,174.870588235,37.66
1133,166.235294118,37.81
1134,146.37254902,37.95
1135,161.007843137,38.09
1136,128.125490196,38.21
1137,155.015686275,38.35
1138,126.745098039,38.46
1139,139.529411765,38.59
1140,140.215686275,38.71
1141,162.717647059,38.86
1142,146.670588235,38.99
1143,120.992156863,39.10
1144,120.905882353,39.21
1145,133.807843137,39.33
1146,130.88627451,39.45
1147,136.078431373,39.57
1148,118.968627451,39.68
1149,128.462745098,39.79
1150,126.02745098,39.90
1151,122.094117647,40.01
1152,124.51372549,40.13
1153,123.478431373,40.24
1154,98.968627451,40.33
1155,94.0588235294,40.41
1156,92.6078431373,40.49
1157,98.031372549,40.58
1158,117.341176471,40.69
1159,92.3725490196,40.77
1160,101.670588235,40.86
1161,72.2509803922,40.93
1162,106.419607843,41.02
1163,93.5098039216,41.11
1164,86.4980392157,41.19
1165,84.7647058824,41.26
1166,87.1215686275,41.34
1167,79.4823529412,41.41
1168,87.7176470588,41.49
1169,83.3411764706,41.57
1170,74.5764705882,41.63
1171,88.3725490196,41.71
1172,72.0,41.78
1173,93.2745098039,41.86
1174,74.7803921569,41.93
1175,65.9529411765,41.99
1176,78.7176470588,42.06
1177,65.9215686275,42.12
1178,75.0,42.19
1179,93.9803921569,42.27
1180,83.7960784314,42.35
1181,59.4666666667,42.40
1182,70.0745098039,42.46
1183,83.0470588235,42.54
1184,62.2431372549,42.59
1185,63.3568627451,42.65
1186,77.5254901961,42.72
1187,58.0941176471,42.77
1188,72.7176470588,42.84
1189,58.9843137255,42.89
1190,66.4823529412,42.95
1191,56.0,43.00
1192,73.4823529412,43.07
1193,60.0,43.12
1194,54.262745098,43.17
1195,61.2666666667,43.23
1196,60.168627451,43.28
1197,66.0588235294,43.34
1198,59.7921568627,43.39
1199,45.0901960784,43.43
1200,63.0,43.49
1201,62.0,43.55
1202,55.3725490196,43.60
1203,69.7764705882,43.66
1204,65.0,43.72
1205,72.4039215686,43.78
1206,64.3725490196,43.84
1207,66.4980392157,43.90
1208,62.0,43.96
1209,60.3411764706,44.01
1210,74.3725490196,44.08
1211,67.7803921569,44.14
1212,59.937254902,44.19
1213,66.9450980392,44.25
1214,53.3411764706,44.30
1215,63.5450980392,44.36
1216,50.968627451,44.40
1217,58.9019607843,44.46
1218,60.168627451,44.51
1219,46.6078431373,44.55
1220,60.7764705882,44.61
1221,56.0,44.66
1222,54.5882352941,44.71
1223,68.5137254902,44.77
1224,50.0,44.81
1225,58.1647058824,44.87
1226,62.0470588235,44.92
1227,55.2980392157,44.97
1228,53.5607843137,45.02
1229,49.7176470588,45.06
1230,62.1882352941,45.12
1231,46.0,45.16
1232,53.0,45.21
1233,49.9803921569,45.25
1234,58.0,45.31
1235,42.0470588235,45.34
1236,49.2039215686,45.39
1237,61.6078431373,45.44
1238,45.2784313725,45.48
1239,50.8901960784,45.53
1240,44.0,45.57
1241,52.8745098039,45.62
1242,55.031372549,45.67
1243,51.9843137255,45.71
1244,39.9843137255,45.75
1245,54.2,45.80
1246,48.1882352941,45.84
1247,42.0,45.88
1248,43.0,45.92
1249,42.137254902,45.96
1250,52.5137254902,46.00
1251,52.0,46.05
1252,53.9843137255,46.10
1253,57.6862745098,46.15
1254,37.0,46.18
1255,35.4509803922,46.22
1256,44.062745098,46.26
1257,43.9647058824,46.30
1258,41.5098039216,46.33
1259,48.0,46.38
1260,41.062745098,46.41
1261,41.9176470588,46.45
1262,56.1529411765,46.50
1263,36.4980392157,46.53
1264,38.4823529412,46.57
1265,32.231372549,46.60
1266,29.0,46.62
1267,39.4509803922,46.66
1268,57.0,46.71
1269,39.5764705882,46.75
1270,30.0,46.77
1271,39.9529411765,46.81
1272,30.2941176471,46.84
1273,41.0,46.87
1274,32.0,46.90
1275,26.0,46.93
1276,30.0,46.95
1277,29.6549019608,46.98
1278,34.0,47.01
1279,32.0,47.04
1280,37.6196078431,47.07
1281,32.9843137255,47.10
1282,36.9333333333,47.14
1283,28.8235294118,47.16
1284,30.3882352941,47.19
1285,40.6549019608,47.23
1286,36.2941176471,47.26
1287,37.0274509804,47.29
1288,32.1098039216,47.32
1289,24.9843137255,47.34
1290,25.0,47.36
1291,28.7490196078,47.39
1292,38.1529411765,47.43
1293,27.0,47.45
1294,30.0,47.48
1295,42.1411764706,47.51
1296,33.6078431373,47.54
1297,24.0470588235,47.57
1298,29.5764705882,47.59
1299,31.0,47.62
1300,26.0,47.64
1301,19.0,47.66
1302,32.0,47.69
1303,32.4509803922,47.72
1304,26.9843137255,47.74
1305,34.0,47.77
1306,28.0,47.80
1307,27.0470588235,47.82
1308,27.8431372549,47.85
1309,24.0,47.87
1310,24.6392156863,47.89
1311,29.0,47.92
1312,23.0,47.94
1313,27.262745098,47.96
1314,16.9803921569,47.98
1315,24.0,48.00
1316,26.8745098039,48.03
1317,16.8901960784,48.04
1318,28.9843137255,48.07
1319,21.0,48.09
1320,18.8745098039,48.10
1321,19.0,48.12
1322,25.0,48.14
1323,24.2039215686,48.16
1324,12.0,48.17
1325,22.9058823529,48.19
1326,12.0941176471,48.21
1327,26.9843137255,48.23
1328,20.4666666667,48.25
1329,23.0,48.27
1330,18.0,48.29
1331,19.8588235294,48.30
1332,20.0156862745,48.32
1333,14.4666666667,48.33
1334,19.0,48.35
1335,20.3098039216,48.37
1336,19.9215686275,48.39
1337,15.262745098,48.40
1338,19.8588235294,48.42
1339,20.4039215686,48.44
1340,17.5450980392,48.45
1341,14.4352941176,48.47
1342,18.6509803922,48.48
1343,19.8078431373,48.50
1344,17.7960784314,48.52
1345,14.0,48.53
1346,20.1725490196,48.55
1347,14.5764705882,48.56
1348,19.0,48.58
1349,16.0,48.59
1350,17.0,48.61
1351,10.0,48.62
1352,14.5137254902,48.63
1353,7.0,48.64
1354,14.0,48.65
1355,12.0,48.66
1356,11.0,48.67
1357,11.0,48.68
1358,20.0,48.70
1359,16.0,48.71
1360,9.0,48.72
1361,13.4235294118,48.73
1362,9.0,48.74
1363,7.0,48.75
1364,16.0,48.76
1365,16.0,48.78
1366,16.0,48.79
1367,13.0,48.80
1368,8.0,48.81
1369,18.0156862745,48.82
1370,8.95294117647,48.83
1371,17.0,48.85
1372,16.8588235294,48.86
1373,14.0,48.88
1374,9.98431372549,48.88
1375,8.0,48.89
1376,14.0,48.90
1377,17.5137254902,48.92
1378,10.8588235294,48.93
1379,10.0,48.94
1380,8.0,48.95
1381,13.8274509804,48.96
1382,13.0,48.97
1383,9.52941176471,48.98
1384,10.0,48.99
1385,9.5137254902,49.00
1386,12.7333333333,49.01
1387,16.0,49.02
1388,17.5607843137,49.04
1389,7.0,49.04
1390,16.8862745098,49.06
1391,7.95294117647,49.07
1392,10.0,49.08
1393,10.6235294118,49.09
1394,16.0901960784,49.10
1395,9.0,49.11
1396,12.0,49.12
1397,11.0745098039,49.13
1398,9.46666666667,49.14
1399,10.8745098039,49.15
1400,12.0156862745,49.16
1401,7.43529411765,49.16
1402,15.1725490196,49.18
1403,9.04705882353,49.19
1404,8.54509803922,49.19
1405,6.82745098039,49.20
1406,7.12156862745,49.21
1407,5.85882352941,49.21
1408,9.57647058824,49.22
1409,6.23529411765,49.23
1410,5.18823529412,49.23
1411,8.21960784314,49.24
1412,9.32549019608,49.25
1413,7.0,49.25
1414,4.0,49.26
1415,3.85882352941,49.26
1416,4.37254901961,49.26
1417,3.26274509804,49.27
1418,3.0,49.27
1419,8.60784313725,49.28
1420,6.82745098039,49.28
1421,3.95294117647,49.29
1422,3.10980392157,49.29
1423,7.79607843137,49.30
1424,6.89019607843,49.30
1425,3.01568627451,49.31
1426,6.18431372549,49.31
1427,3.23529411765,49.31
1428,4.74509803922,49.32
1429,1.52941176471,49.32
1430,5.01568627451,49.32
1431,1.0,49.33
1433,0.203921568627,49.33
1434,4.07843137255,49.33
1435,1.95294117647,49.33
1436,1.0,49.33
1437,1.74901960784,49.33
1439,1.0,49.33
1440,2.37254901961,49.34
1441,0.403921568627,49.34
1445,0.749019607843,49.34
1446,0.125490196078,49.34
