Elevation,Area,CumArea
1104,336.568627451,10.43
1105,315.996078431,10.72
1106,309.607843137,10.99
1107,337.937254902,11.30
1108,324.717647059,11.59
1109,332.403921569,11.89
1110,344.639215686,12.20
1111,314.356862745,12.48
1112,360.247058824,12.81
1113,343.219607843,13.12
1114,331.023529412,13.41
1115,351.015686275,13.73
1116,392.898039216,14.08
1117,382.968627451,14.43
1118,329.188235294,14.72
1119,364.262745098,15.05
1120,339.560784314,15.36
1121,351.68627451,15.67
1122,323.717647059,15.97
1123,356.996078431,16.29
1124,332.874509804,16.59
1125,336.0,16.89
1126,379.341176471,17.23
1127,308.466666667,17.51
1128,339.0,17.81
1129,352.890196078,18.13
1130,361.560784314,18.46
1131,313.388235294,18.74
1132,334.2,19.04
1133,340.592156863,19.35
1134,345.466666667,19.66
1135,357.341176471,19.98
1136,356.0,20.30
1137,346.309803922,20.61
1138,347.015686275,20.92
1139,367.874509804,21.25
1140,358.062745098,21.58
1141,391.917647059,21.93
1142,363.529411765,22.26
1143,349.698039216,22.57
1144,344.031372549,22.88
1145,366.450980392,23.21
1146,366.560784314,23.54
1147,337.478431373,23.84
1148,416.68627451,24.22
1149,398.670588235,24.58
1150,393.309803922,24.93
1151,392.576470588,25.28
1152,420.058823529,25.66
1153,374.341176471,26.00
1154,410.141176471,26.37
1155,428.419607843,26.75
1156,354.952941176,27.07
1157,377.243137255,27.41
1158,385.0,27.76
1159,394.203921569,28.11
1160,390.82745098,28.47
1161,344.529411765,28.78
1162,367.921568627,29.11
1163,397.745098039,29.47
1164,417.011764706,29.84
1165,424.88627451,30.22
1166,412.996078431,30.60
1167,411.482352941,30.97
1168,418.168627451,31.34
1169,392.733333333,31.70
1170,381.68627451,32.04
1171,379.905882353,32.38
1172,392.576470588,32.73
1173,392.184313725,33.09
1174,365.133333333,33.42
1175,418.278431373,33.79
1176,387.82745098,34.14
1177,427.670588235,34.53
1178,406.431372549,34.89
1179,369.0,35.22
1180,388.341176471,35.57
1181,426.670588235,35.96
1182,441.498039216,36.35
1183,423.062745098,36.74
1184,424.17254902,37.12
1185,389.68627451,37.47
1186,420.576470588,37.85
1187,414.109803922,38.22
1188,425.309803922,38.60
1189,429.843137255,38.99
1190,434.698039216,39.38
1191,411.250980392,39.75
1192,451.211764706,40.16
1193,374.262745098,40.49
1194,403.094117647,40.86
1195,390.325490196,41.21
1196,414.243137255,41.58
1197,395.498039216,41.94
1198,434.356862745,42.33
1199,428.435294118,42.71
1200,374.447058824,43.05
1201,381.917647059,43.39
1202,377.494117647,43.73
1203,398.968627451,44.09
1204,430.588235294,44.48
1205,401.482352941,44.84
1206,368.415686275,45.17
1207,434.454901961,45.56
1208,399.31372549,45.92
1209,415.2,46.30
1210,402.890196078,46.66
1211,393.933333333,47.01
1212,416.639215686,47.39
1213,425.807843137,47.77
1214,402.917647059,48.13
1215,411.415686275,48.50
1216,397.090196078,48.86
1217,378.0,49.20
1218,378.341176471,49.54
1219,361.682352941,49.87
1220,365.874509804,50.20
1221,439.419607843,50.59
1222,387.556862745,50.94
1223,401.062745098,51.30
1224,368.470588235,51.63
1225,391.905882353,51.99
1226,385.419607843,52.33
1227,381.247058824,52.68
1228,410.450980392,53.05
1229,393.996078431,53.40
1230,356.529411765,53.72
1231,395.933333333,54.08
1232,389.094117647,54.43
1233,359.0,54.75
1234,379.321568627,55.09
1235,353.08627451,55.41
1236,376.917647059,55.75
1237,349.0,56.06
1238,385.996078431,56.41
1239,346.266666667,56.72
1240,328.282352941,57.02
1241,333.262745098,57.32
1242,382.921568627,57.66
1243,312.325490196,57.94
1244,315.57254902,58.23
1245,332.435294118,58.53
1246,347.733333333,58.84
1247,340.996078431,59.15
1248,348.890196078,59.46
1249,337.450980392,59.77
1250,339.905882353,60.07
1251,330.968627451,60.37
1252,331.68627451,60.67
1253,330.839215686,60.97
1254,312.952941176,61.25
1255,347.0,61.56
1256,289.125490196,61.82
1257,348.37254902,62.13
1258,346.776470588,62.45
1259,332.215686275,62.74
1260,322.796078431,63.03
1261,309.498039216,63.31
1262,324.901960784,63.61
1263,337.462745098,63.91
1264,302.188235294,64.18
1265,292.466666667,64.44
1266,341.51372549,64.75
1267,274.717647059,65.00
1268,344.458823529,65.31
1269,346.403921569,65.62
1270,317.654901961,65.91
1271,341.184313725,66.21
1272,326.91372549,66.51
1273,326.341176471,66.80
1274,326.396078431,67.10
1275,307.137254902,67.37
1276,308.901960784,67.65
1277,321.607843137,67.94
1278,321.68627451,68.23
1279,276.560784314,68.48
1280,283.325490196,68.73
1281,269.02745098,68.97
1282,283.4,69.23
1283,274.235294118,69.48
1284,269.870588235,69.72
1285,298.184313725,69.99
1286,281.478431373,70.24
1287,265.82745098,70.48
1288,280.043137255,70.73
1289,281.396078431,70.99
1290,287.356862745,71.24
1291,286.4,71.50
1292,253.180392157,71.73
1293,295.247058824,72.00
1294,248.2,72.22
1295,220.337254902,72.42
1296,222.388235294,72.62
1297,209.996078431,72.81
1298,263.619607843,73.04
1299,256.090196078,73.27
1300,238.980392157,73.49
1301,249.101960784,73.71
1302,240.960784314,73.93
1303,247.478431373,74.15
1304,245.2,74.37
1305,236.239215686,74.59
1306,244.796078431,74.81
1307,228.682352941,75.01
1308,223.901960784,75.21
1309,223.823529412,75.42
1310,208.074509804,75.60
1311,229.733333333,75.81
1312,214.639215686,76.00
1313,218.215686275,76.20
1314,228.309803922,76.40
1315,205.341176471,76.59
1316,219.498039216,76.79
1317,206.415686275,76.97
1318,225.466666667,77.18
1319,192.247058824,77.35
1320,223.262745098,77.55
1321,199.545098039,77.73
1322,201.980392157,77.91
1323,195.568627451,78.09
1324,178.211764706,78.25
1325,187.529411765,78.42
1326,200.137254902,78.60
1327,175.592156863,78.75
1328,157.078431373,78.90
1329,214.325490196,79.09
1330,196.196078431,79.27
1331,190.749019608,79.44
1332,193.71372549,79.61
1333,174.556862745,79.77
1334,166.631372549,79.92
1335,178.741176471,80.08
1336,156.435294118,80.22
1337,179.482352941,80.38
1338,158.635294118,80.52
1339,168.882352941,80.68
1340,154.431372549,80.82
1341,189.149019608,80.99
1342,177.968627451,81.15
1343,161.11372549,81.29
1344,164.074509804,81.44
1345,180.243137255,81.60
1346,162.478431373,81.75
1347,186.482352941,81.91
1348,172.298039216,82.07
1349,164.023529412,82.22
1350,156.996078431,82.36
1351,151.470588235,82.50
1352,144.356862745,82.62
1353,128.890196078,82.74
1354,175.956862745,82.90
1355,194.792156863,83.07
1356,168.603921569,83.23
1357,151.101960784,83.36
1358,138.584313725,83.49
1359,133.843137255,83.61
1360,152.470588235,83.74
1361,151.309803922,83.88
1362,165.215686275,84.03
1363,155.843137255,84.17
1364,129.164705882,84.29
1365,145.635294118,84.42
1366,144.588235294,84.55
1367,119.125490196,84.65
1368,147.419607843,84.79
1369,141.854901961,84.91
1370,139.482352941,85.04
1371,139.811764706,85.17
1372,130.121568627,85.28
1373,125.901960784,85.40
1374,125.2,85.51
1375,136.968627451,85.63
1376,125.733333333,85.75
1377,113.278431373,85.85
1378,138.011764706,85.97
1379,126.623529412,86.09
1380,135.031372549,86.21
1381,113.831372549,86.31
1382,94.6549019608,86.40
1383,130.890196078,86.51
1384,91.2784313725,86.60
1385,105.68627451,86.69
1386,120.921568627,86.80
1387,112.905882353,86.90
1388,104.952941176,87.00
1389,110.37254902,87.09
1390,85.8117647059,87.17
1391,96.4,87.26
1392,103.215686275,87.35
1393,112.560784314,87.45
1394,93.1529411765,87.54
1395,92.2941176471,87.62
1396,101.450980392,87.71
1397,82.4980392157,87.79
1398,81.4196078431,87.86
1399,89.5882352941,87.94
1400,92.3568627451,88.02
1401,100.325490196,88.11
1402,77.6235294118,88.18
1403,77.6823529412,88.25
1404,89.7019607843,88.33
1405,81.9450980392,88.41
1406,96.4196078431,88.49
1407,78.6666666667,88.56
1408,71.0941176471,88.63
1409,77.0,88.70
1410,66.5333333333,88.76
1411,82.8901960784,88.83
1412,86.6392156863,88.91
1413,92.8117647059,88.99
1414,64.5450980392,89.05
1415,60.7960784314,89.11
1416,57.2039215686,89.16
1417,67.6862745098,89.22
1418,72.4039215686,89.28
1419,68.6392156863,89.35
1420,54.3411764706,89.39
1421,55.937254902,89.44
1422,58.0156862745,89.50
1423,55.0,89.55
1424,60.1411764706,89.60
1425,57.2156862745,89.65
1426,50.4823529412,89.70
1427,55.5725490196,89.75
1428,53.1254901961,89.80
1429,50.9333333333,89.84
1430,65.4823529412,89.90
1431,61.0,89.96
1432,53.0431372549,90.00
1433,63.5294117647,90.06
1434,49.031372549,90.10
1435,67.0,90.16
1436,59.0,90.22
1437,70.2196078431,90.28
1438,60.368627451,90.34
1439,51.0,90.38
1440,57.0,90.43
1441,74.2039215686,90.50
1442,66.7803921569,90.56
1443,57.0,90.61
1444,56.0,90.66
1445,67.1725490196,90.72
1446,53.0,90.77
1447,60.0,90.82
1448,62.0,90.88
1449,44.0,90.92
1450,63.4823529412,90.98
1451,52.0,91.02
1452,52.5176470588,91.07
1453,51.0,91.12
1454,69.8431372549,91.18
1455,66.3725490196,91.24
1456,69.8274509804,91.30
1457,45.0,91.34
1458,59.0470588235,91.39
1459,56.4039215686,91.45
1460,43.0,91.48
1461,50.0470588235,91.53
1462,57.0,91.58
1463,56.7960784314,91.63
1464,63.031372549,91.69
1465,47.4509803922,91.73
1466,68.0,91.79
1467,60.0,91.85
1468,59.968627451,91.90
1469,63.7647058824,91.96
1470,53.4509803922,92.01
1471,56.9058823529,92.06
1472,48.0,92.10
1473,48.6666666667,92.14
1474,50.262745098,92.19
1475,58.5294117647,92.24
1476,50.0,92.29
1477,48.9490196078,92.33
1478,61.5137254902,92.39
1479,48.6705882353,92.43
1480,57.2941176471,92.48
1481,71.1843137255,92.55
1482,53.6705882353,92.59
1483,63.4941176471,92.65
1484,42.8117647059,92.69
1485,48.1725490196,92.73
1486,64.4823529412,92.79
1487,60.5607843137,92.85
1488,49.5450980392,92.89
1489,39.7333333333,92.93
1490,47.6666666667,92.97
1491,50.1058823529,93.01
1492,34.8274509804,93.05
1493,48.9058823529,93.09
1494,46.0,93.13
1495,50.0,93.18
1496,53.8274509804,93.22
1497,46.5294117647,93.27
1498,44.1254901961,93.31
1499,42.3882352941,93.34
1500,36.8078431373,93.38
1501,43.462745098,93.42
1502,33.0274509804,93.45
1503,33.6549019608,93.48
1504,32.9529411765,93.51
1505,43.3098039216,93.54
1506,36.4823529412,93.58
1507,38.2196078431,93.61
1508,46.4039215686,93.65
1509,46.062745098,93.70
1510,41.6509803922,93.73
1511,34.2509803922,93.76
1512,34.4509803922,93.79
1513,26.8901960784,93.82
1514,37.9803921569,93.85
1515,34.2196078431,93.88
1516,35.9803921569,93.92
1517,37.5607843137,93.95
1518,34.4039215686,93.98
1519,39.5137254902,94.02
1520,26.5176470588,94.04
1521,32.8431372549,94.07
1522,25.6823529412,94.09
1523,41.7921568627,94.13
1524,42.4352941176,94.17
1525,37.2,94.20
1526,43.0156862745,94.24
1527,30.8078431373,94.27
1528,27.6509803922,94.29
1529,19.1411764706,94.31
1530,38.262745098,94.35
1531,22.6549019608,94.37
1532,25.0,94.39
1533,15.0862745098,94.40
1534,26.2509803922,94.43
1535,29.8549019608,94.45
1536,29.937254902,94.48
1537,24.7176470588,94.50
1538,27.5607843137,94.53
1539,28.4352941176,94.55
1540,20.4666666667,94.57
1541,24.8117647059,94.59
1542,26.1882352941,94.62
1543,22.8392156863,94.64
1544,26.0784313725,94.66
1545,14.0,94.67
1546,11.4235294118,94.68
1547,10.0470588235,94.69
1548,23.3098039216,94.71
1549,20.6862745098,94.73
1550,11.5294117647,94.74
1551,16.9843137255,94.76
1552,24.9490196078,94.78
1553,25.8274509804,94.80
1554,12.5294117647,94.81
1555,10.2,94.82
1556,18.062745098,94.84
1557,17.968627451,94.86
1558,10.0470588235,94.86
1559,16.2,94.88
1560,13.3725490196,94.89
1561,7.17254901961,94.90
1562,15.0941176471,94.91
1563,7.52941176471,94.92
1564,8.98431372549,94.93
1565,6.6862745098,94.93
1566,5.43529411765,94.94
1567,7.82745098039,94.94
1568,15.8745098039,94.96
1569,5.33725490196,94.96
1570,6.73333333333,94.97
1571,6.49803921569,94.98
1572,10.4235294118,94.98
1573,4.23529411765,94.99
1574,7.0,94.99
1575,4.0,95.00
1576,6.0,95.00
1577,5.0,95.01
1578,6.0,95.01
1579,4.01568627451,95.02
1580,5.57647058824,95.02
1581,4.0,95.03
1582,5.24705882353,95.03
1583,1.01568627451,95.03
1584,3.14117647059,95.03
1585,6.0,95.04
1586,4.67058823529,95.04
1587,4.52941176471,95.05
1588,2.0,95.05
1589,3.0,95.05
1590,3.12549019608,95.06
1591,5.0,95.06
1592,4.21960784314,95.06
1593,3.0,95.07
1594,2.26274509804,95.07
1595,0.996078431373,95.07
1596,1.0,95.07
1597,3.0,95.07
1598,1.0,95.07
1599,4.0,95.08
1600,1.0,95.08
1601,4.0,95.08
1602,4.0,95.09
1603,2.0,95.09
1604,2.0,95.09
1605,2.0,95.09
1606,4.0,95.09
1607,1.0,95.10
1608,4.0,95.10
1609,1.0,95.10
1610,1.0,95.10
1611,1.0,95.10
1612,2.0,95.10
1613,2.0,95.11
1614,1.0,95.11
1615,1.0,95.11
1616,4.0,95.11
1617,1.40392156863,95.11
1618,2.0,95.11
1620,1.0,95.11
1621,1.0,95.12
1623,3.0,95.12
1624,3.63921568627,95.12
1625,2.0,95.12
1626,2.0,95.13
1627,2.0,95.13
1628,1.0,95.13
1630,1.0,95.13
1631,2.0,95.13
1632,2.0,95.13
1637,2.0,95.13
1638,1.0,95.14
1639,4.0,95.14
1641,1.01568627451,95.14
1642,0.203921568627,95.14
1644,1.0,95.14
1647,1.0,95.14
1648,4.0,95.15
1649,1.0,95.15
1650,2.0,95.15
1654,2.0,95.15
1655,1.54509803922,95.15
1656,1.0,95.15
1657,1.0,95.15
1658,1.0,95.15
1662,1.0,95.15
1663,2.0,95.16
1667,0.0156862745098,95.16
1668,1.0,95.16
1669,2.0,95.16
1675,0.670588235294,95.16
1680,1.07843137255,95.16
1683,1.71764705882,95.16
1684,1.0,95.16
1687,0.0156862745098,95.16
1689,0.607843137255,95.16
1691,0.0156862745098,95.16
