Elevation,Area,CumArea
2164,72.0,38.07
2165,57.0,38.12
2166,71.4039215686,38.18
2167,65.0,38.24
2168,48.0,38.28
2169,54.0,38.33
2170,53.0,38.38
2171,54.0,38.43
2172,49.6549019608,38.47
2173,61.0,38.53
2174,65.0,38.59
2175,69.0,38.65
2176,55.0,38.70
2177,49.0,38.74
2178,49.0,38.79
2179,56.0,38.84
2180,54.9529411765,38.89
2181,54.2156862745,38.94
2182,40.0,38.97
2183,46.0,39.01
2184,58.0,39.07
2185,50.2196078431,39.11
2186,58.0,39.16
2187,62.0,39.22
2188,47.9843137255,39.26
2189,58.0,39.31
2190,62.0,39.37
2191,59.0,39.42
2192,58.0,39.48
2193,54.5294117647,39.52
2194,48.0,39.57
2195,46.0,39.61
2196,37.0,39.64
2197,63.0,39.70
2198,54.0,39.75
2199,39.0156862745,39.78
2200,47.4823529412,39.83
2201,43.0,39.86
2202,64.0,39.92
2203,49.8117647059,39.97
2204,37.0,40.00
2205,50.0,40.05
2206,46.0,40.09
2207,48.0,40.13
2208,44.0,40.17
2209,38.0,40.20
2210,39.0,40.24
2211,45.1882352941,40.28
2212,50.0,40.32
2213,50.0,40.37
2214,40.0,40.41
2215,54.9058823529,40.45
2216,49.0,40.50
2217,52.0,40.55
2218,41.0,40.58
2219,43.0,40.62
2220,61.0,40.68
2221,43.0,40.71
2222,38.0,40.75
2223,45.0,40.79
2224,52.2039215686,40.84
2225,44.0,40.88
2226,46.0,40.92
2227,49.0,40.96
2228,64.0,41.02
2229,50.0,41.06
2230,46.0,41.11
2231,44.6392156863,41.15
2232,49.9529411765,41.19
2233,56.0,41.24
2234,55.0470588235,41.29
2235,59.0,41.34
2236,58.0,41.40
2237,50.0,41.44
2238,56.0,41.49
2239,68.0,41.55
2240,49.1568627451,41.60
2241,44.0,41.64
2242,78.0,41.71
2243,48.0,41.75
2244,68.0,41.81
2245,54.1098039216,41.86
2246,54.0,41.91
2247,60.6235294118,41.96
2248,61.0,42.02
2249,44.0,42.06
2250,52.0,42.10
2251,62.2196078431,42.16
2252,52.0,42.21
2253,70.0,42.27
2254,78.0470588235,42.34
2255,76.0,42.41
2256,81.0,42.48
2257,83.0,42.56
2258,74.0,42.62
2259,76.9058823529,42.69
2260,48.0,42.74
2261,66.6549019608,42.80
2262,65.0,42.85
2263,42.0,42.89
2264,69.0,42.95
2265,61.0,43.01
2266,68.0,43.07
2267,71.7960784314,43.13
2268,54.7960784314,43.18
2269,60.0,43.24
2270,49.0,43.28
2271,73.0,43.35
2272,53.0,43.40
2273,48.4196078431,43.44
2274,61.0,43.49
2275,48.9058823529,43.54
2276,46.0,43.58
2277,50.9843137255,43.63
2278,58.3764705882,43.68
2279,72.0,43.74
2280,47.7647058824,43.79
2281,61.0,43.84
2282,41.4666666667,43.88
2283,41.3254901961,43.91
2284,66.0,43.97
2285,51.0,44.02
2286,58.0941176471,44.07
2287,50.0470588235,44.12
2288,63.0,44.17
2289,62.3568627451,44.23
2290,42.0,44.27
2291,56.8117647059,44.32
2292,57.8235294118,44.37
2293,38.0,44.41
2294,39.9843137255,44.44
2295,57.0470588235,44.49
2296,55.0,44.54
2297,43.0,44.58
2298,60.4823529412,44.64
2299,45.6705882353,44.68
2300,50.0,44.72
2301,55.1725490196,44.77
2302,54.8117647059,44.82
2303,54.0,44.87
2304,47.262745098,44.91
2305,57.2156862745,44.96
2306,66.2509803922,45.02
2307,51.4666666667,45.07
2308,59.1254901961,45.12
2309,43.1725490196,45.16
2310,55.0,45.21
2311,44.1529411765,45.25
2312,54.5921568627,45.30
2313,49.0,45.34
2314,41.231372549,45.38
2315,55.3098039216,45.43
2316,55.9843137255,45.48
2317,47.0,45.52
2318,55.1725490196,45.57
2319,55.7333333333,45.62
2320,68.0,45.68
2321,42.7490196078,45.72
2322,52.7490196078,45.77
2323,51.5294117647,45.82
2324,52.0784313725,45.86
2325,50.0,45.91
2326,60.968627451,45.96
2327,49.0,46.01
2328,49.4039215686,46.05
2329,43.0,46.09
2330,44.3098039216,46.13
2331,49.0,46.17
2332,45.0,46.21
2333,57.0,46.27
2334,41.0,46.30
2335,46.9215686275,46.35
2336,43.0,46.38
2337,36.0,46.42
2338,37.8117647059,46.45
2339,56.0,46.50
2340,56.0,46.55
2341,41.0,46.59
2342,38.0,46.62
2343,51.3254901961,46.67
2344,38.0,46.70
2345,36.0,46.74
2346,35.3725490196,46.77
2347,37.9647058824,46.80
2348,39.0,46.84
2349,47.0,46.88
2350,40.4823529412,46.92
2351,28.0,46.94
2352,46.0,46.98
2353,33.0,47.01
2354,33.0,47.04
2355,38.0,47.08
2356,35.6235294118,47.11
2357,35.0,47.14
2358,38.0,47.17
2359,37.1098039216,47.21
2360,40.0,47.24
2361,30.0,47.27
2362,44.0,47.31
2363,40.0,47.35
2364,38.968627451,47.38
2365,43.0,47.42
2366,46.0,47.46
2367,33.6509803922,47.49
2368,41.0,47.53
2369,26.0,47.55
2370,39.1098039216,47.59
2371,35.0,47.62
2372,47.062745098,47.66
2373,37.0,47.69
2374,51.0,47.74
2375,35.0,47.77
2376,43.937254902,47.81
2377,35.0,47.84
2378,45.2509803922,47.88
2379,23.0,47.90
2380,31.937254902,47.93
2381,34.0,47.96
2382,34.0,47.99
2383,33.0,48.02
2384,37.0,48.06
2385,42.0,48.09
2386,48.5294117647,48.14
2387,35.0,48.17
2388,45.2039215686,48.21
2389,38.0,48.24
2390,36.0,48.28
2391,46.0,48.32
2392,39.0,48.35
2393,34.0,48.38
2394,32.7019607843,48.41
2395,52.7333333333,48.46
2396,51.6392156863,48.51
2397,42.1254901961,48.54
2398,42.2039215686,48.58
2399,37.0,48.62
2400,46.0,48.66
2401,37.0,48.69
2402,36.0,48.72
2403,43.1254901961,48.76
2404,55.0,48.81
2405,52.9529411765,48.86
2406,43.0,48.90
2407,39.0,48.93
2408,46.8745098039,48.97
2409,44.4980392157,49.01
2410,46.0,49.06
2411,39.5764705882,49.09
2412,52.1254901961,49.14
2413,60.0,49.19
2414,36.0,49.23
2415,41.0,49.26
2416,37.0,49.30
2417,59.0,49.35
2418,49.0,49.39
2419,35.0,49.42
2420,52.0,49.47
2421,35.1725490196,49.50
2422,50.0,49.55
2423,46.1254901961,49.59
2424,47.0,49.63
2425,48.0,49.67
2426,42.0,49.71
2427,41.4196078431,49.75
2428,36.2509803922,49.78
2429,52.0,49.83
2430,50.0,49.87
2431,42.3725490196,49.91
2432,53.0,49.96
2433,38.1411764706,49.99
2434,54.0,50.04
2435,47.1254901961,50.09
2436,51.0,50.13
2437,52.7647058824,50.18
2438,34.0,50.21
2439,51.0,50.26
2440,27.0,50.28
2441,41.0,50.32
2442,44.0,50.36
2443,33.0,50.39
2444,36.0,50.42
2445,38.0,50.45
2446,42.0,50.49
2447,34.9215686275,50.52
2448,44.0,50.56
2449,47.0784313725,50.60
2450,33.2509803922,50.63
2451,47.0,50.68
2452,50.0,50.72
2453,44.0,50.76
2454,34.0,50.79
2455,39.0,50.83
2456,35.1529411765,50.86
2457,28.062745098,50.88
2458,36.0,50.92
2459,42.0,50.95
2460,37.5019607843,50.99
2461,40.0,51.02
2462,36.2509803922,51.06
2463,38.0,51.09
2464,37.262745098,51.12
2465,33.0,51.15
2466,41.0,51.19
2467,33.0,51.22
2468,40.2823529412,51.26
2469,37.0,51.29
2470,49.6705882353,51.33
2471,46.0,51.38
2472,47.9529411765,51.42
2473,56.0,51.47
2474,71.0,51.53
2475,52.0,51.58
2476,62.0,51.64
2477,49.9843137255,51.68
2478,44.0,51.72
2479,40.0,51.76
2480,55.9529411765,51.81
2481,32.0,51.84
2482,42.6862745098,51.87
2483,50.3098039216,51.92
2484,41.1725490196,51.96
2485,41.1725490196,51.99
2486,32.0,52.02
2487,28.0,52.05
2488,33.0,52.08
2489,36.0,52.11
2490,42.1725490196,52.15
2491,34.0,52.18
2492,30.0,52.20
2493,32.0,52.23
2494,31.6235294118,52.26
2495,30.5450980392,52.29
2496,34.0,52.32
2497,29.0,52.35
2498,27.0,52.37
2499,20.0,52.39
2500,29.7803921569,52.42
2501,31.0,52.44
2502,31.0,52.47
2503,22.0156862745,52.49
2504,26.0,52.51
2505,25.3411764706,52.54
2506,31.0,52.56
2507,19.0,52.58
2508,19.0,52.60
2509,34.0,52.63
2510,20.062745098,52.65
2511,23.0,52.67
2512,23.0,52.69
2513,25.1568627451,52.71
2514,25.0,52.73
2515,23.0,52.75
2516,17.0,52.77
2517,23.7333333333,52.79
2518,20.8588235294,52.81
2519,24.0,52.83
2520,24.1882352941,52.85
2521,19.0,52.87
2522,27.0,52.90
2523,18.0,52.91
2524,17.0,52.93
2525,27.4666666667,52.95
2526,17.3725490196,52.97
2527,32.8549019608,53.00
2528,18.0,53.01
2529,20.7333333333,53.03
2530,25.968627451,53.05
2531,19.0156862745,53.07
2532,16.968627451,53.09
2533,19.0,53.10
2534,23.0,53.12
2535,22.4823529412,53.15
2536,13.0,53.16
2537,26.0,53.18
2538,27.2352941176,53.20
2539,28.9843137255,53.23
2540,20.7647058824,53.25
2541,26.1098039216,53.27
2542,19.0,53.29
2543,17.0,53.31
2544,25.0,53.33
2545,27.0745098039,53.35
2546,27.5294117647,53.38
2547,38.0,53.41
2548,26.5450980392,53.44
2549,15.0784313725,53.45
2550,41.8274509804,53.49
2551,31.0,53.51
2552,34.7647058824,53.55
2553,20.0,53.56
2554,24.7019607843,53.59
2555,22.3882352941,53.61
2556,29.0,53.63
2557,22.0,53.65
2558,20.8117647059,53.67
2559,29.2784313725,53.70
2560,15.9529411765,53.71
2561,20.9843137255,53.73
2562,17.0,53.75
2563,32.8274509804,53.78
2564,29.5607843137,53.80
2565,14.0,53.81
2566,23.8274509804,53.84
2567,24.0,53.86
2568,19.7607843137,53.88
2569,23.6549019608,53.90
2570,14.2156862745,53.91
2571,27.0,53.93
2572,19.9843137255,53.95
2573,23.6392156863,53.97
2574,27.0,54.00
2575,28.0,54.02
2576,29.0,54.05
2577,33.0,54.08
2578,27.0,54.10
2579,18.0,54.12
2580,22.0,54.14
2581,19.0,54.16
2582,21.5137254902,54.17
2583,15.0470588235,54.19
2584,16.0,54.20
2585,14.0,54.22
2586,16.0,54.23
2587,12.6705882353,54.24
2588,19.6509803922,54.26
2589,21.262745098,54.28
2590,15.5764705882,54.29
2591,16.0,54.31
2592,14.9058823529,54.32
2593,15.1098039216,54.33
2594,8.09411764706,54.34
2595,17.9529411765,54.36
2596,19.0,54.37
2597,13.8901960784,54.39
2598,23.5607843137,54.41
2599,14.8274509804,54.42
2600,8.95294117647,54.43
2601,12.4196078431,54.44
2602,24.6705882353,54.46
2603,12.5098039216,54.47
2604,10.3725490196,54.48
2605,8.63921568627,54.49
2606,10.7333333333,54.50
2607,17.2784313725,54.52
2608,11.8274509804,54.53
2609,9.57647058824,54.54
2610,5.12549019608,54.54
2611,13.0,54.55
2612,3.0,54.55
2613,13.231372549,54.57
2614,10.3882352941,54.58
2615,2.37254901961,54.58
2616,11.0941176471,54.59
2617,10.1058823529,54.60
2618,10.8588235294,54.61
2619,17.4980392157,54.62
2620,3.89019607843,54.63
2621,6.0,54.63
2622,7.23529411765,54.64
2623,5.0,54.64
2624,9.0,54.65
2625,6.0,54.66
2626,12.0,54.67
2627,13.0,54.68
2628,9.0,54.69
2629,10.4823529412,54.70
2630,10.0,54.70
2631,8.92156862745,54.71
2632,3.03137254902,54.72
2633,10.8901960784,54.73
2634,6.0,54.73
2635,6.0,54.74
2636,8.0,54.74
2637,13.4823529412,54.76
2638,6.0,54.76
2639,7.0,54.77
2640,5.0,54.77
2641,9.49803921569,54.78
2642,9.2,54.79
2643,8.0,54.80
2644,5.0,54.80
2645,8.6862745098,54.81
2646,8.0,54.82
2647,5.98431372549,54.82
2648,6.0,54.83
2649,6.0,54.83
2650,2.73333333333,54.83
2651,5.0,54.84
2652,7.0,54.84
2653,8.01568627451,54.85
2654,9.0,54.86
2655,7.0,54.87
2656,4.92156862745,54.87
2657,11.0,54.88
2658,7.54509803922,54.89
2659,7.0,54.89
2660,4.0,54.90
2661,8.45098039216,54.90
2662,7.60784313725,54.91
2663,5.8862745098,54.92
2664,6.0,54.92
2665,5.0,54.93
2666,9.0,54.93
2667,10.0,54.94
2668,6.0,54.95
2669,2.0,54.95
2670,8.0,54.96
2671,6.32549019608,54.96
2672,10.0,54.97
2673,11.0,54.98
2674,7.0,54.99
2675,5.56078431373,54.99
2676,12.5450980392,55.01
2677,6.95294117647,55.01
2678,4.0,55.02
2679,6.96862745098,55.02
2680,8.0,55.03
2681,8.34117647059,55.04
2682,8.95294117647,55.04
2683,10.2352941176,55.05
2684,4.34117647059,55.06
2685,2.0,55.06
2686,4.0,55.06
2687,8.0,55.07
2688,4.85882352941,55.07
2689,4.0,55.08
2690,4.98431372549,55.08
2691,3.37254901961,55.09
2692,3.0,55.09
2693,7.27843137255,55.09
2694,6.27843137255,55.10
2695,3.0,55.10
2696,8.73333333333,55.11
2697,3.0,55.11
2698,5.07843137255,55.12
2699,1.63921568627,55.12
2700,1.93725490196,55.12
2701,4.13725490196,55.13
2702,1.10980392157,55.13
2703,5.48235294118,55.13
2704,5.63921568627,55.14
2705,2.04705882353,55.14
2706,2.0,55.14
2707,5.16862745098,55.14
2708,1.1568627451,55.15
2709,0.250980392157,55.15
2710,3.26274509804,55.15
2711,3.32549019608,55.15
2712,2.67058823529,55.15
2713,2.30980392157,55.16
2714,2.65490196078,55.16
2715,2.80784313725,55.16
2716,2.29803921569,55.16
2717,1.09019607843,55.16
2718,0.0470588235294,55.16
2719,1.98431372549,55.17
2721,0.0470588235294,55.17
2722,0.388235294118,55.17
2724,1.0,55.17
2725,0.937254901961,55.17
2726,0.309803921569,55.17
2727,1.10980392157,55.17
2729,1.0,55.17
2736,0.545098039216,55.17
2737,0.0627450980392,55.17
