Elevation,Area,CumArea
711,421.356862745,90.57
712,432.294117647,90.96
713,387.125490196,91.31
714,465.015686275,91.73
715,403.196078431,92.09
716,399.964705882,92.45
717,387.71372549,92.80
718,412.137254902,93.17
719,415.294117647,93.54
720,439.811764706,93.94
721,414.482352941,94.31
722,397.0,94.67
723,403.462745098,95.03
724,374.274509804,95.37
725,407.215686275,95.74
726,411.054901961,96.11
727,379.796078431,96.45
728,408.619607843,96.82
729,415.403921569,97.19
730,398.435294118,97.55
731,379.68627451,97.89
732,448.431372549,98.29
733,418.278431373,98.67
734,439.309803922,99.06
735,431.588235294,99.45
736,394.074509804,99.81
737,401.48627451,100.17
738,374.88627451,100.51
739,387.290196078,100.86
740,442.466666667,101.25
741,428.850980392,101.64
742,381.529411765,101.98
743,389.22745098,102.33
744,427.219607843,102.72
745,404.235294118,103.08
746,447.258823529,103.48
747,400.141176471,103.84
748,391.545098039,104.20
749,431.529411765,104.58
750,355.921568627,104.91
751,403.149019608,105.27
752,382.443137255,105.61
753,420.764705882,105.99
754,431.921568627,106.38
755,367.015686275,106.71
756,379.560784314,107.05
757,403.356862745,107.41
758,397.57254902,107.77
759,391.294117647,108.12
760,391.921568627,108.48
761,411.650980392,108.85
762,448.933333333,109.25
763,420.070588235,109.63
764,421.266666667,110.01
765,375.729411765,110.35
766,434.168627451,110.74
767,382.207843137,111.08
768,425.901960784,111.47
769,392.28627451,111.82
770,400.403921569,112.18
771,376.341176471,112.52
772,384.556862745,112.86
773,386.882352941,113.21
774,434.231372549,113.60
775,382.17254902,113.95
776,393.68627451,114.30
777,365.02745098,114.63
778,427.368627451,115.01
779,388.733333333,115.36
780,435.796078431,115.76
781,378.317647059,116.10
782,394.258823529,116.45
783,370.807843137,116.78
784,404.423529412,117.15
785,439.792156863,117.54
786,409.384313725,117.91
787,428.231372549,118.30
788,415.101960784,118.67
789,380.192156863,119.01
790,385.654901961,119.36
791,367.462745098,119.69
792,404.662745098,120.06
793,357.482352941,120.38
794,397.501960784,120.74
795,394.745098039,121.09
796,399.262745098,121.45
797,381.337254902,121.79
798,360.71372549,122.12
799,404.658823529,122.48
800,375.349019608,122.82
801,390.133333333,123.17
802,436.764705882,123.56
803,357.074509804,123.89
804,380.450980392,124.23
805,378.811764706,124.57
806,406.960784314,124.94
807,383.870588235,125.28
808,378.71372549,125.62
809,368.396078431,125.95
810,407.854901961,126.32
811,354.803921569,126.64
812,356.352941176,126.96
813,342.494117647,127.27
814,373.137254902,127.60
815,324.078431373,127.90
816,433.403921569,128.29
817,374.431372549,128.62
818,375.101960784,128.96
819,378.901960784,129.30
820,366.91372549,129.63
821,414.780392157,130.01
822,361.545098039,130.33
823,403.388235294,130.69
824,373.996078431,131.03
825,372.666666667,131.37
826,400.945098039,131.73
827,343.349019608,132.04
828,356.494117647,132.36
829,424.08627451,132.74
830,359.482352941,133.06
831,381.435294118,133.40
832,379.992156863,133.75
833,374.498039216,134.08
834,349.776470588,134.40
835,369.823529412,134.73
836,362.68627451,135.06
837,361.062745098,135.38
838,394.525490196,135.74
839,340.796078431,136.04
840,375.905882353,136.38
841,397.596078431,136.74
842,346.6,137.05
843,383.635294118,137.40
844,353.305882353,137.72
845,385.168627451,138.06
846,392.294117647,138.42
847,364.890196078,138.74
848,355.337254902,139.06
849,315.811764706,139.35
850,423.733333333,139.73
851,360.054901961,140.05
852,370.866666667,140.39
853,360.839215686,140.71
854,359.337254902,141.04
855,379.529411765,141.38
856,362.905882353,141.70
857,357.262745098,142.03
858,342.541176471,142.33
859,330.82745098,142.63
860,337.811764706,142.94
861,331.243137255,143.23
862,386.137254902,143.58
863,357.839215686,143.90
864,358.760784314,144.23
865,363.466666667,144.55
866,335.043137255,144.85
867,364.498039216,145.18
868,307.094117647,145.46
869,341.37254902,145.77
870,362.388235294,146.09
871,410.196078431,146.46
872,352.133333333,146.78
873,366.949019608,147.11
874,315.678431373,147.39
875,347.109803922,147.71
876,352.439215686,148.02
877,314.419607843,148.31
878,328.17254902,148.60
879,336.149019608,148.90
880,390.823529412,149.26
881,351.062745098,149.57
882,349.2,149.89
883,342.294117647,150.19
884,343.850980392,150.50
885,350.062745098,150.82
886,306.901960784,151.09
887,317.901960784,151.38
888,314.215686275,151.66
889,340.247058824,151.97
890,358.058823529,152.29
891,314.529411765,152.57
892,323.262745098,152.87
893,313.235294118,153.15
894,300.843137255,153.42
895,362.290196078,153.74
896,401.133333333,154.11
897,300.509803922,154.38
898,321.125490196,154.66
899,312.462745098,154.95
900,337.262745098,155.25
901,322.749019608,155.54
902,314.17254902,155.82
903,318.917647059,156.11
904,326.309803922,156.40
905,317.525490196,156.69
906,346.015686275,157.00
907,306.180392157,157.28
908,295.478431373,157.54
909,283.776470588,157.80
910,305.545098039,158.07
911,318.71372549,158.36
912,335.635294118,158.66
913,310.341176471,158.94
914,316.698039216,159.23
915,319.882352941,159.51
916,287.831372549,159.77
917,311.756862745,160.05
918,302.203921569,160.33
919,273.678431373,160.57
920,318.047058824,160.86
921,300.839215686,161.13
922,333.435294118,161.43
923,330.02745098,161.73
924,305.729411765,162.00
925,297.623529412,162.27
926,293.141176471,162.53
927,290.964705882,162.79
928,303.015686275,163.07
929,298.952941176,163.34
930,279.2,163.59
931,278.023529412,163.84
932,304.196078431,164.11
933,303.184313725,164.38
934,279.105882353,164.64
935,275.278431373,164.88
936,309.921568627,165.16
937,307.274509804,165.44
938,315.48627451,165.72
939,290.870588235,165.98
940,279.764705882,166.24
941,301.262745098,166.51
942,255.352941176,166.74
943,270.011764706,166.98
944,303.0,167.25
945,307.854901961,167.53
946,289.168627451,167.79
947,288.933333333,168.05
948,310.776470588,168.33
949,291.760784314,168.59
950,301.447058824,168.86
951,266.152941176,169.10
952,280.011764706,169.36
953,294.568627451,169.62
954,268.745098039,169.86
955,244.980392157,170.08
956,259.149019608,170.32
957,306.047058824,170.59
958,277.129411765,170.84
959,240.290196078,171.06
960,287.854901961,171.32
961,281.650980392,171.57
962,263.37254902,171.81
963,270.4,172.05
964,253.243137255,172.28
965,276.862745098,172.53
966,243.058823529,172.75
967,263.980392157,172.98
968,261.215686275,173.22
969,248.701960784,173.44
970,254.917647059,173.67
971,310.380392157,173.95
972,252.250980392,174.18
973,278.68627451,174.43
974,270.807843137,174.67
975,248.341176471,174.90
976,270.682352941,175.14
977,291.215686275,175.40
978,227.964705882,175.61
979,271.109803922,175.85
980,247.411764706,176.07
981,274.31372549,176.32
982,275.749019608,176.57
983,248.08627451,176.79
984,250.494117647,177.02
985,234.901960784,177.23
986,230.88627451,177.44
987,255.180392157,177.67
988,244.050980392,177.89
989,278.141176471,178.14
990,243.215686275,178.36
991,231.321568627,178.56
992,226.054901961,178.77
993,249.360784314,178.99
994,257.109803922,179.22
995,227.435294118,179.43
996,263.996078431,179.67
997,225.498039216,179.87
998,260.945098039,180.10
999,222.623529412,180.30
1000,253.647058824,180.53
1001,241.933333333,180.75
1002,256.541176471,180.98
1003,239.952941176,181.20
1004,225.870588235,181.40
1005,228.870588235,181.61
1006,260.149019608,181.84
1007,243.984313725,182.06
1008,236.811764706,182.27
1009,230.258823529,182.48
1010,211.450980392,182.67
1011,242.77254902,182.89
1012,235.498039216,183.10
1013,216.639215686,183.30
1014,248.545098039,183.52
1015,217.282352941,183.71
1016,212.015686275,183.91
1017,182.631372549,184.07
1018,216.047058824,184.26
1019,215.82745098,184.46
1020,225.4,184.66
1021,215.419607843,184.86
1022,219.607843137,185.05
1023,206.054901961,185.24
1024,217.337254902,185.43
1025,212.560784314,185.63
1026,244.858823529,185.85
1027,220.321568627,186.04
1028,203.431372549,186.23
1029,198.917647059,186.41
1030,201.356862745,186.59
1031,220.490196078,186.79
1032,221.247058824,186.98
1033,198.701960784,187.16
1034,180.062745098,187.33
1035,197.764705882,187.50
1036,194.023529412,187.68
1037,185.2,187.84
1038,196.435294118,188.02
1039,225.615686275,188.22
1040,203.760784314,188.41
1041,230.807843137,188.62
1042,212.235294118,188.81
1043,197.749019608,188.98
1044,181.952941176,189.15
1045,188.529411765,189.32
1046,188.494117647,189.49
1047,200.984313725,189.67
1048,192.576470588,189.84
1049,213.062745098,190.03
1050,181.450980392,190.20
1051,221.058823529,190.40
1052,190.909803922,190.57
1053,196.607843137,190.74
1054,201.121568627,190.93
1055,194.031372549,191.10
1056,190.466666667,191.27
1057,189.764705882,191.44
1058,185.415686275,191.61
1059,208.682352941,191.80
1060,186.552941176,191.97
1061,193.529411765,192.14
1062,168.541176471,192.29
1063,165.388235294,192.44
1064,188.576470588,192.61
1065,160.290196078,192.75
1066,177.419607843,192.91
1067,174.541176471,193.07
1068,186.450980392,193.24
1069,176.415686275,193.40
1070,192.435294118,193.57
1071,180.960784314,193.73
1072,155.823529412,193.87
1073,181.403921569,194.04
1074,175.843137255,194.20
1075,181.725490196,194.36
1076,189.494117647,194.53
1077,164.37254902,194.68
1078,171.149019608,194.83
1079,161.423529412,194.98
1080,186.105882353,195.14
1081,188.717647059,195.31
1082,177.466666667,195.47
1083,174.588235294,195.63
1084,153.0,195.77
1085,211.278431373,195.96
1086,182.321568627,196.12
1087,186.074509804,196.29
1088,178.91372549,196.45
1089,171.050980392,196.61
1090,166.505882353,196.76
1091,155.356862745,196.89
1092,186.937254902,197.06
1093,164.247058824,197.21
1094,171.619607843,197.37
1095,170.529411765,197.52
1096,151.074509804,197.65
1097,174.945098039,197.81
1098,188.196078431,197.98
1099,155.650980392,198.12
1100,192.878431373,198.30
1101,171.796078431,198.45
1102,160.274509804,198.59
1103,142.576470588,198.72
1104,167.854901961,198.87
1105,168.662745098,199.03
1106,162.525490196,199.17
1107,169.996078431,199.32
1108,153.780392157,199.46
1109,145.137254902,199.59
1110,137.623529412,199.72
1111,137.937254902,199.84
1112,151.196078431,199.98
1113,163.007843137,200.12
1114,152.125490196,200.26
1115,151.635294118,200.40
1116,155.309803922,200.54
1117,155.670588235,200.68
1118,131.980392157,200.80
1119,167.647058824,200.95
1120,136.047058824,201.07
1121,143.090196078,201.20
1122,122.937254902,201.31
1123,138.407843137,201.43
1124,156.560784314,201.57
1125,155.937254902,201.72
1126,144.811764706,201.85
1127,153.078431373,201.98
1128,167.498039216,202.13
1129,160.615686275,202.28
1130,140.752941176,202.41
1131,133.666666667,202.53
1132,144.039215686,202.66
1133,121.576470588,202.76
1134,130.231372549,202.88
1135,132.576470588,203.00
1136,154.419607843,203.14
1137,129.929411765,203.26
1138,131.647058824,203.38
1139,136.478431373,203.50
1140,120.356862745,203.61
1141,122.843137255,203.72
1142,122.756862745,203.83
1143,128.231372549,203.94
1144,125.117647059,204.06
1145,128.68627451,204.17
1146,118.215686275,204.28
1147,122.109803922,204.39
1148,117.71372549,204.49
1149,118.058823529,204.60
1150,128.482352941,204.72
1151,117.058823529,204.82
1152,110.121568627,204.92
1153,110.607843137,205.02
1154,113.890196078,205.12
1155,89.0235294118,205.20
1156,126.835294118,205.32
1157,108.623529412,205.41
1158,108.874509804,205.51
1159,129.28627451,205.63
1160,93.0862745098,205.71
1161,105.901960784,205.81
1162,102.137254902,205.90
1163,110.156862745,206.00
1164,116.262745098,206.10
1165,107.478431373,206.20
1166,102.717647059,206.29
1167,103.258823529,206.39
1168,104.858823529,206.48
1169,107.905882353,206.58
1170,107.917647059,206.67
1171,99.4745098039,206.76
1172,105.290196078,206.86
1173,118.560784314,206.96
1174,110.745098039,207.06
1175,112.231372549,207.17
1176,96.4039215686,207.25
1177,88.4352941176,207.33
1178,102.37254902,207.42
1179,92.1098039216,207.51
1180,108.682352941,207.60
1181,97.1176470588,207.69
1182,90.0274509804,207.77
1183,81.168627451,207.85
1184,110.352941176,207.95
1185,102.560784314,208.04
1186,102.698039216,208.13
1187,108.670588235,208.23
1188,92.9137254902,208.31
1189,110.988235294,208.41
1190,88.4509803922,208.49
1191,84.7647058824,208.57
1192,92.6352941176,208.65
1193,90.3294117647,208.73
1194,75.5529411765,208.80
1195,86.7921568627,208.88
1196,82.231372549,208.95
1197,86.8549019608,209.03
1198,96.2980392157,209.12
1199,120.007843137,209.23
1200,80.2470588235,209.30
1201,75.0,209.36
1202,98.8745098039,209.45
1203,111.22745098,209.55
1204,74.8392156863,209.62
1205,81.7882352941,209.70
1206,72.3607843137,209.76
1207,81.5450980392,209.83
1208,72.8392156863,209.90
1209,80.7647058824,209.97
1210,97.1882352941,210.06
1211,99.0745098039,210.15
1212,79.0549019608,210.22
1213,90.031372549,210.30
1214,70.5568627451,210.36
1215,70.1960784314,210.43
1216,100.921568627,210.52
1217,90.0901960784,210.60
1218,81.4,210.67
1219,85.1803921569,210.75
1220,81.0431372549,210.82
1221,57.9647058824,210.87
1222,91.0431372549,210.96
1223,76.1960784314,211.02
1224,87.0,211.10
1225,66.5921568627,211.16
1226,74.3882352941,211.23
1227,68.168627451,211.29
1228,72.8901960784,211.36
1229,62.4352941176,211.41
1230,81.8117647059,211.49
1231,77.5294117647,211.56
1232,69.3882352941,211.62
1233,78.0431372549,211.69
1234,59.8901960784,211.74
1235,60.5294117647,211.80
1236,62.1843137255,211.85
1237,69.7647058824,211.92
1238,65.0862745098,211.97
1239,66.6705882353,212.03
1240,77.6352941176,212.10
1241,76.7019607843,212.17
1242,73.7921568627,212.24
1243,56.9333333333,212.29
1244,58.3294117647,212.34
1245,83.6862745098,212.42
1246,37.6078431373,212.45
1247,60.2,212.51
1248,65.4980392157,212.57
1249,57.3411764706,212.62
1250,48.1568627451,212.66
1251,63.062745098,212.72
1252,58.5294117647,212.77
1253,51.6666666667,212.82
1254,50.5137254902,212.86
1255,50.7647058824,212.91
1256,54.6666666667,212.96
1257,62.0784313725,213.01
1258,48.1098039216,213.06
1259,56.5294117647,213.11
1260,46.4235294118,213.15
1261,61.4666666667,213.20
1262,44.2156862745,213.24
1263,66.1843137255,213.30
1264,67.9490196078,213.37
1265,49.8549019608,213.41
1266,39.7176470588,213.45
1267,49.7921568627,213.49
1268,52.4823529412,213.54
1269,48.3568627451,213.58
1270,47.262745098,213.62
1271,47.968627451,213.67
1272,50.9490196078,213.71
1273,41.6196078431,213.75
1274,46.2156862745,213.79
1275,36.7803921569,213.82
1276,65.0392156863,213.88
1277,42.1843137255,213.92
1278,39.8588235294,213.96
1279,46.8901960784,214.00
1280,53.5607843137,214.05
1281,38.9490196078,214.08
1282,45.7333333333,214.12
1283,39.1568627451,214.16
1284,40.6705882353,214.20
1285,46.1843137255,214.24
1286,49.1882352941,214.28
1287,35.9490196078,214.31
1288,40.7803921569,214.35
1289,47.8392156863,214.39
1290,38.1254901961,214.43
1291,42.9215686275,214.47
1292,42.4352941176,214.50
1293,30.0941176471,214.53
1294,36.8588235294,214.57
1295,40.5450980392,214.60
1296,26.4823529412,214.63
1297,39.0941176471,214.66
1298,32.8705882353,214.69
1299,31.2941176471,214.72
1300,30.4509803922,214.75
1301,39.9529411765,214.78
1302,43.8392156863,214.82
1303,31.5607843137,214.85
1304,33.0156862745,214.88
1305,30.0,214.91
1306,48.1254901961,214.95
1307,38.0156862745,214.98
1308,28.1843137255,215.01
1309,22.8274509804,215.03
1310,28.4666666667,215.06
1311,43.7803921569,215.09
1312,35.2196078431,215.13
1313,38.9647058824,215.16
1314,36.3725490196,215.19
1315,38.937254902,215.23
1316,25.0941176471,215.25
1317,33.0,215.28
1318,47.031372549,215.32
1319,28.9215686275,215.35
1320,34.0,215.38
1321,27.0,215.40
1322,30.4666666667,215.43
1323,35.8117647059,215.46
1324,28.5294117647,215.49
1325,25.0,215.51
1326,21.6549019608,215.53
1327,32.1411764706,215.56
1328,32.6235294118,215.59
1329,23.6078431373,215.61
1330,36.9333333333,215.64
1331,29.0,215.67
1332,23.2980392157,215.69
1333,27.0,215.72
1334,31.1529411765,215.74
1335,30.2823529412,215.77
1336,21.0,215.79
1337,29.5450980392,215.82
1338,24.6235294118,215.84
1339,29.5450980392,215.87
1340,33.5137254902,215.90
1341,21.0862745098,215.92
1342,21.0156862745,215.93
1343,31.0,215.96
1344,26.0117647059,215.99
1345,16.4666666667,216.00
1346,25.9215686275,216.02
1347,27.8588235294,216.05
1348,29.6862745098,216.08
1349,17.0156862745,216.09
1350,19.8901960784,216.11
1351,25.4039215686,216.13
1352,24.0,216.15
1353,19.0470588235,216.17
1354,17.7803921569,216.19
1355,20.8431372549,216.20
1356,22.5137254902,216.23
1357,18.231372549,216.24
1358,26.1254901961,216.26
1359,19.0,216.28
1360,16.1568627451,216.30
1361,20.7803921569,216.32
1362,22.0,216.34
1363,19.4666666667,216.35
1364,22.0,216.37
1365,30.6235294118,216.40
1366,21.0,216.42
1367,14.0,216.43
1368,24.6039215686,216.45
1369,20.8431372549,216.47
1370,22.0784313725,216.49
1371,13.7803921569,216.50
1372,15.3882352941,216.52
1373,21.8117647059,216.54
1374,17.0,216.55
1375,20.1215686275,216.57
1376,20.5607843137,216.59
1377,21.0,216.61
1378,11.9843137255,216.62
1379,18.3254901961,216.64
1380,22.6549019608,216.66
1381,18.5921568627,216.67
1382,20.8745098039,216.69
1383,17.6705882353,216.71
1384,7.98431372549,216.72
1385,14.3568627451,216.73
1386,15.0,216.74
1387,18.6862745098,216.76
1388,16.262745098,216.77
1389,18.0,216.79
1390,8.92156862745,216.80
1391,16.7647058824,216.81
1392,9.09411764706,216.82
1393,10.3254901961,216.83
1394,12.1098039216,216.84
1395,16.6705882353,216.86
1396,16.0901960784,216.87
1397,10.0,216.88
1398,11.0,216.89
1399,16.3254901961,216.90
1400,16.0,216.92
1401,18.0,216.93
1402,6.6862745098,216.94
1403,3.0,216.94
1404,14.9843137255,216.96
1405,17.0,216.97
1406,14.1568627451,216.98
1407,11.0,216.99
1408,10.3254901961,217.00
1409,10.3098039216,217.01
1410,15.0,217.03
1411,10.0,217.04
1412,6.96862745098,217.04
1413,10.0,217.05
1414,11.0,217.06
1415,15.6078431373,217.07
1416,6.18823529412,217.08
1417,11.0,217.09
1418,11.6549019608,217.10
1419,12.1529411765,217.11
1420,14.9058823529,217.13
1421,12.9058823529,217.14
1422,8.0,217.14
1423,8.56078431373,217.15
1424,7.32549019608,217.16
1425,9.45098039216,217.17
1426,13.3568627451,217.18
1427,6.0,217.18
1428,9.0,217.19
1429,3.40392156863,217.20
1430,10.3254901961,217.20
1431,11.0,217.21
1432,6.0,217.22
1433,9.62352941176,217.23
1434,13.0,217.24
1435,9.25098039216,217.25
1436,9.0,217.26
1437,5.38823529412,217.26
1438,7.76470588235,217.27
1439,8.82745098039,217.28
1440,10.8549019608,217.29
1441,9.0,217.29
1442,4.03137254902,217.30
1443,8.8862745098,217.31
1444,6.0,217.31
1445,4.0,217.32
1446,10.7647058824,217.32
1447,9.07450980392,217.33
1448,4.0,217.34
1449,4.21960784314,217.34
1450,6.0,217.35
1451,10.7137254902,217.36
1452,11.8588235294,217.37
1453,7.23529411765,217.37
1454,4.0,217.38
1455,3.0,217.38
1456,6.6862745098,217.38
1457,9.25098039216,217.39
1458,5.32549019608,217.40
1459,5.82745098039,217.40
1460,8.01568627451,217.41
1461,2.87450980392,217.41
1462,4.98431372549,217.42
1463,3.76470588235,217.42
1464,5.94901960784,217.43
1465,5.56078431373,217.43
1466,3.72941176471,217.43
1467,3.70196078431,217.44
1468,3.12549019608,217.44
1469,2.0,217.44
1470,4.5137254902,217.45
1471,2.12549019608,217.45
1472,1.30980392157,217.45
1473,4.0,217.45
1474,2.73333333333,217.46
1475,1.98431372549,217.46
1476,1.32941176471,217.46
1477,1.0,217.46
1478,1.76470588235,217.46
1479,2.0,217.46
1480,1.0,217.46
1481,0.0941176470588,217.46
1482,4.0,217.47
1485,1.0,217.47
1487,3.0,217.47
1488,1.0,217.47
1490,1.59215686275,217.47
1491,2.82745098039,217.48
1492,1.04705882353,217.48
1495,1.0,217.48
1497,1.0,217.48
1498,0.937254901961,217.48
1500,1.0,217.48
1501,0.686274509804,217.48
1502,0.078431372549,217.48
1504,0.435294117647,217.48
