Elevation,Area,CumArea
840,44.0745098039,56.14
841,33.4823529412,56.17
842,28.0431372549,56.20
843,36.0,56.23
844,36.2784313725,56.26
845,36.0,56.29
846,36.0156862745,56.33
847,43.0,56.37
848,31.7490196078,56.39
849,33.0,56.42
850,38.0,56.46
851,28.0,56.48
852,38.0,56.52
853,34.0,56.55
854,28.0,56.57
855,35.0,56.61
856,30.0,56.63
857,25.0,56.65
858,42.4823529412,56.69
859,32.0,56.72
860,30.0,56.75
861,30.0,56.78
862,25.0,56.80
863,36.0,56.83
864,26.0,56.85
865,37.0,56.89
866,29.0,56.91
867,26.1725490196,56.94
868,39.0,56.97
869,29.6705882353,57.00
870,29.0,57.02
871,29.2039215686,57.05
872,20.0,57.07
873,12.0,57.08
874,21.0,57.10
875,29.0,57.13
876,23.0,57.15
877,22.0,57.17
878,27.0,57.19
879,25.0,57.21
880,30.0,57.24
881,13.0,57.25
882,16.0,57.27
883,29.0,57.29
884,12.0,57.30
885,27.0,57.33
886,25.0,57.35
887,19.0,57.37
888,14.0,57.38
889,26.0,57.40
890,17.0,57.42
891,23.0,57.44
892,18.0,57.45
893,25.0,57.48
894,16.0,57.49
895,18.0,57.51
896,13.0,57.52
897,15.0,57.53
898,22.0,57.55
899,23.0,57.57
900,28.0,57.60
901,17.0,57.61
902,28.0,57.64
903,19.0,57.66
904,19.0,57.67
905,19.0,57.69
906,27.0,57.71
907,23.0,57.74
908,14.0,57.75
909,23.0,57.77
910,21.0,57.79
911,23.0,57.81
912,15.0,57.82
913,24.0,57.84
914,20.0,57.86
915,24.0,57.88
916,18.0,57.90
917,18.0,57.92
918,26.0,57.94
919,19.0,57.96
920,17.0,57.97
921,14.0,57.98
922,20.0,58.00
923,18.0,58.02
924,26.0,58.04
925,26.0,58.06
926,17.0,58.08
927,16.0,58.09
928,19.0,58.11
929,18.0,58.13
930,19.0,58.14
931,12.0,58.16
932,19.0,58.17
933,12.0,58.18
934,10.0,58.19
935,14.0,58.21
936,9.0,58.21
937,13.0,58.22
938,8.0,58.23
939,10.0,58.24
940,15.0,58.25
941,8.0,58.26
942,11.0,58.27
943,7.0,58.28
944,10.0,58.29
945,8.0,58.29
946,7.0,58.30
947,6.0,58.31
948,11.0,58.32
949,9.0,58.32
950,8.0,58.33
951,5.0,58.34
952,2.0,58.34
953,4.0,58.34
954,8.0,58.35
955,8.0,58.36
956,1.0,58.36
957,4.0,58.36
958,4.0,58.36
959,3.0,58.37
960,2.0,58.37
961,8.0,58.38
962,6.0,58.38
963,9.0,58.39
964,2.0,58.39
965,4.0,58.39
966,6.0,58.40
967,6.0,58.40
968,6.0,58.41
969,12.0,58.42
970,4.0,58.42
971,1.0,58.43
972,1.0,58.43
973,7.0,58.43
974,14.0,58.45
975,1.0,58.45
976,7.0,58.45
977,3.0,58.46
979,3.0,58.46
980,3.0,58.46
981,5.0,58.47
982,1.0,58.47
983,2.0,58.47
984,10.0,58.48
985,3.0,58.48
986,5.0,58.48
987,2.0,58.49
988,2.0,58.49
989,5.0,58.49
990,4.0,58.50
991,3.0,58.50
992,4.0,58.50
993,1.0,58.50
994,3.0,58.51
995,1.0,58.51
996,4.0,58.51
997,6.0,58.52
998,2.0,58.52
999,1.0,58.52
1000,2.0,58.52
1003,2.0,58.52
1004,1.0,58.52
1006,1.0,58.52
1009,1.0,58.52
