Elevation,Area,CumArea
865,2.0,43.36
866,3.0,43.37
868,2.0,43.37
869,1.0,43.37
870,1.0,43.37
871,2.0,43.37
873,2.0,43.37
874,2.0,43.37
875,2.0,43.38
878,1.0,43.38
880,1.0,43.38
881,1.0,43.38
882,2.0,43.38
884,2.0,43.38
886,1.0,43.38
887,2.0,43.39
890,2.0,43.39
891,1.0,43.39
893,1.0,43.39
895,2.0,43.39
897,1.0,43.39
905,1.0,43.39
