Elevation,Area,CumArea
119,58059.0470588,6181.30
120,56745.4901961,6232.38
121,55230.6431373,6282.08
122,52574.3254902,6329.40
123,50686.3843137,6375.02
124,47878.9411765,6418.11
125,45178.9411765,6458.77
126,43265.5843137,6497.71
127,41094.5647059,6534.69
128,39801.8117647,6570.52
129,37659.1607843,6604.41
130,36344.2313725,6637.12
131,35078.1568627,6668.69
132,33092.9882353,6698.47
133,31674.5686275,6726.98
134,30446.0,6754.38
135,28957.545098,6780.44
136,27708.0745098,6805.38
137,26237.0588235,6828.99
138,25027.145098,6851.52
139,23575.1411765,6872.74
140,22339.1254902,6892.84
141,20904.3803922,6911.66
142,19526.4156863,6929.23
143,18269.5019608,6945.67
144,17250.2784314,6961.20
145,16044.7098039,6975.64
146,15095.9254902,6989.22
147,13721.2705882,7001.57
148,13043.0901961,7013.31
149,12483.7137255,7024.55
150,11606.6156863,7034.99
151,11053.5647059,7044.94
152,10106.1568627,7054.04
153,9621.43921569,7062.70
154,8956.41960784,7070.76
155,8358.98823529,7078.28
156,7801.42745098,7085.30
157,7014.24313725,7091.61
158,6664.15294118,7097.61
159,6100.43921569,7103.10
160,5802.7254902,7108.32
161,5225.92156863,7113.03
162,4924.65490196,7117.46
163,4583.05490196,7121.58
164,4277.58823529,7125.43
165,4031.98039216,7129.06
166,3773.31372549,7132.46
167,3522.70196078,7135.63
168,3189.83921569,7138.50
169,3042.41176471,7141.24
170,2839.28235294,7143.79
171,2697.85882353,7146.22
172,2464.3372549,7148.44
173,2412.89411765,7150.61
174,2189.84705882,7152.58
175,2067.16470588,7154.44
176,2061.31372549,7156.30
177,1985.78431373,7158.09
178,1795.96862745,7159.70
179,1728.74117647,7161.26
180,1691.98039216,7162.78
181,1658.04313725,7164.27
182,1538.47843137,7165.66
183,1431.71372549,7166.95
184,1413.02745098,7168.22
185,1345.14117647,7169.43
186,1325.14901961,7170.62
187,1230.91764706,7171.73
188,1225.13333333,7172.83
189,1126.70196078,7173.84
190,1088.57647059,7174.82
191,1057.62352941,7175.78
192,1007.96862745,7176.68
193,958.278431373,7177.55
194,970.780392157,7178.42
195,929.607843137,7179.26
196,917.0,7180.08
197,866.278431373,7180.86
198,773.078431373,7181.56
199,835.031372549,7182.31
200,815.02745098,7183.04
201,760.905882353,7183.73
202,727.015686275,7184.38
203,806.133333333,7185.11
204,796.560784314,7185.82
205,725.309803922,7186.48
206,686.901960784,7187.09
207,718.407843137,7187.74
208,676.88627451,7188.35
209,664.415686275,7188.95
210,640.811764706,7189.53
211,645.960784314,7190.11
212,637.023529412,7190.68
213,663.807843137,7191.28
214,617.717647059,7191.83
215,629.321568627,7192.40
216,627.745098039,7192.96
217,655.431372549,7193.55
218,680.368627451,7194.17
219,675.125490196,7194.77
220,721.184313725,7195.42
221,799.149019608,7196.14
222,833.882352941,7196.89
223,883.490196078,7197.69
224,881.454901961,7198.48
225,919.658823529,7199.31
226,867.282352941,7200.09
227,888.211764706,7200.89
228,812.619607843,7201.62
229,861.301960784,7202.40
230,796.098039216,7203.11
231,749.674509804,7203.79
232,829.760784314,7204.53
233,840.917647059,7205.29
234,865.51372549,7206.07
235,915.890196078,7206.89
236,867.415686275,7207.67
237,861.670588235,7208.45
238,910.184313725,7209.27
239,963.650980392,7210.14
240,968.22745098,7211.01
241,1003.5372549,7211.91
242,1042.16862745,7212.85
243,1054.0,7213.80
244,1092.0,7214.78
245,1021.0,7215.70
246,1028.0,7216.62
247,937.0,7217.47
248,964.0,7218.34
249,844.0,7219.10
250,832.0,7219.84
251,802.0,7220.57
252,767.0,7221.26
253,797.0,7221.97
254,742.0,7222.64
255,682.0,7223.25
256,724.0,7223.91
257,692.0,7224.53
258,665.0,7225.13
259,650.0,7225.71
260,617.0,7226.27
261,672.0,7226.87
262,704.0,7227.51
263,695.0,7228.13
264,572.0,7228.65
265,607.0,7229.19
266,461.0,7229.61
267,311.0,7229.89
268,254.0,7230.12
269,254.0,7230.35
270,260.0,7230.58
271,262.0,7230.81
272,211.0,7231.00
273,214.0,7231.20
274,202.0,7231.38
275,210.0,7231.57
276,228.0,7231.77
277,189.0,7231.94
278,203.0,7232.13
279,181.0,7232.29
280,153.0,7232.43
281,160.0,7232.57
282,146.0,7232.70
283,130.0,7232.82
284,119.0,7232.93
285,104.0,7233.02
286,83.0,7233.09
287,60.0,7233.15
288,61.0,7233.20
289,67.0,7233.26
290,97.0,7233.35
291,100.0,7233.44
292,86.0,7233.52
293,95.0,7233.60
294,62.0,7233.66
295,64.0,7233.72
296,58.0,7233.77
297,70.0,7233.83
298,62.0,7233.89
299,64.0,7233.95
300,61.0,7234.00
301,49.0,7234.05
302,38.0,7234.08
303,27.0,7234.10
304,37.0,7234.14
305,34.0,7234.17
306,25.0,7234.19
307,31.0,7234.22
308,23.0,7234.24
309,14.0,7234.25
310,16.0,7234.27
311,26.0,7234.29
312,12.0,7234.30
313,10.0,7234.31
314,10.0,7234.32
315,4.0,7234.32
316,4.0,7234.32
317,3.0,7234.33
319,1.0,7234.33
