Elevation,Area,CumArea
2264,92.2784313725,55.01
2265,106.168627451,55.11
2266,86.5725490196,55.19
2267,111.858823529,55.29
2268,99.2980392157,55.38
2269,107.121568627,55.47
2270,95.1058823529,55.56
2271,112.325490196,55.66
2272,107.031372549,55.76
2273,88.1333333333,55.84
2274,108.858823529,55.93
2275,100.341176471,56.03
2276,98.0274509804,56.11
2277,103.258823529,56.21
2278,102.043137255,56.30
2279,98.5607843137,56.39
2280,98.0470588235,56.47
2281,87.0705882353,56.55
2282,94.3215686275,56.64
2283,89.5882352941,56.72
2284,94.4666666667,56.80
2285,104.843137255,56.90
2286,91.6862745098,56.98
2287,117.984313725,57.09
2288,93.0,57.17
2289,108.356862745,57.27
2290,93.0431372549,57.35
2291,97.7019607843,57.44
2292,95.1529411765,57.53
2293,100.125490196,57.62
2294,97.7960784314,57.70
2295,78.6980392157,57.77
2296,96.1254901961,57.86
2297,96.7450980392,57.95
2298,72.0784313725,58.01
2299,82.1058823529,58.09
2300,91.1529411765,58.17
2301,81.9333333333,58.24
2302,76.7803921569,58.31
2303,72.8549019608,58.38
2304,69.9529411765,58.44
2305,77.8549019608,58.51
2306,82.7176470588,58.58
2307,59.0,58.64
2308,64.0,58.70
2309,59.7019607843,58.75
2310,75.3294117647,58.82
2311,66.3725490196,58.88
2312,75.7647058824,58.94
2313,65.7019607843,59.00
2314,70.5450980392,59.07
2315,73.7294117647,59.13
2316,59.7647058824,59.19
2317,51.0941176471,59.23
2318,55.1882352941,59.28
2319,56.0,59.33
2320,52.0,59.38
2321,51.0274509804,59.43
2322,61.9215686275,59.48
2323,62.0,59.54
2324,58.1058823529,59.59
2325,54.0470588235,59.64
2326,43.6705882353,59.68
2327,64.0,59.74
2328,59.5607843137,59.79
2329,50.1058823529,59.83
2330,50.8745098039,59.88
2331,54.4352941176,59.93
2332,53.3098039216,59.98
2333,51.1098039216,60.02
2334,52.5607843137,60.07
2335,35.6392156863,60.10
2336,45.3568627451,60.14
2337,55.4039215686,60.19
2338,33.5607843137,60.22
2339,42.3882352941,60.26
2340,38.6392156863,60.30
2341,41.0,60.33
2342,41.0,60.37
2343,39.0,60.41
2344,45.0,60.45
2345,44.8117647059,60.49
2346,33.0,60.52
2347,34.0,60.55
2348,30.0941176471,60.57
2349,25.5450980392,60.60
2350,33.6705882353,60.63
2351,28.0,60.65
2352,40.9058823529,60.69
2353,47.262745098,60.73
2354,34.6862745098,60.76
2355,33.5764705882,60.79
2356,27.6862745098,60.82
2357,23.968627451,60.84
2358,26.8274509804,60.86
2359,28.9843137255,60.89
2360,43.1254901961,60.93
2361,37.2039215686,60.96
2362,33.0,60.99
2363,30.0,61.02
2364,29.7960784314,61.05
2365,29.4823529412,61.07
2366,38.8078431373,61.11
2367,33.4980392157,61.14
2368,26.6705882353,61.16
2369,16.1882352941,61.18
2370,34.5607843137,61.21
2371,32.1058823529,61.24
2372,47.2745098039,61.28
2373,33.8745098039,61.31
2374,33.1215686275,61.34
2375,34.8588235294,61.37
2376,37.6078431373,61.40
2377,21.8117647059,61.42
2378,29.1411764706,61.45
2379,27.0156862745,61.47
2380,16.937254902,61.49
2381,34.062745098,61.52
2382,35.5568627451,61.55
2383,37.5764705882,61.59
2384,24.0,61.61
2385,18.4509803922,61.62
2386,18.9843137255,61.64
2387,28.5294117647,61.67
2388,25.5764705882,61.69
2389,17.4823529412,61.71
2390,17.6392156863,61.72
2391,19.0,61.74
2392,22.2196078431,61.76
2393,23.0784313725,61.78
2394,19.3882352941,61.80
2395,16.968627451,61.81
2396,18.262745098,61.83
2397,23.1098039216,61.85
2398,11.2352941176,61.86
2399,27.9529411765,61.88
2400,8.0,61.89
2401,16.5137254902,61.91
2402,18.5607843137,61.92
2403,16.2352941176,61.94
2404,10.0,61.95
2405,21.5607843137,61.97
2406,18.5450980392,61.98
2407,16.1254901961,62.00
2408,18.1529411765,62.01
2409,20.0,62.03
2410,10.9529411765,62.04
2411,13.9058823529,62.05
2412,14.8745098039,62.07
2413,10.0784313725,62.08
2414,15.4235294118,62.09
2415,13.0274509804,62.10
2416,25.7176470588,62.13
2417,10.0,62.13
2418,17.5921568627,62.15
2419,21.9843137255,62.17
2420,13.9529411765,62.18
2421,12.937254902,62.19
2422,13.6235294118,62.21
2423,15.4352941176,62.22
2424,9.95294117647,62.23
2425,11.6549019608,62.24
2426,15.8352941176,62.25
2427,9.54509803922,62.26
2428,12.9803921569,62.27
2429,4.34117647059,62.28
2430,9.90588235294,62.29
2431,6.0,62.29
2432,8.12549019608,62.30
2433,10.3882352941,62.31
2434,7.13725490196,62.32
2435,8.87058823529,62.32
2436,9.26274509804,62.33
2437,8.10980392157,62.34
2438,8.60784313725,62.35
2439,4.04705882353,62.35
2440,7.0,62.36
2441,6.0,62.36
2442,4.92156862745,62.37
2443,3.0,62.37
2444,6.93725490196,62.38
2445,2.04705882353,62.38
2446,7.20392156863,62.38
2447,1.79215686275,62.39
2448,2.02745098039,62.39
2449,4.0,62.39
2450,2.6862745098,62.39
2451,3.65490196078,62.40
2452,4.90196078431,62.40
2453,5.06274509804,62.41
2454,8.0,62.41
2455,2.0,62.41
2456,3.0,62.42
2457,1.32549019608,62.42
2458,2.0,62.42
2459,1.0,62.42
2460,2.0,62.42
2461,3.78039215686,62.43
2462,4.0,62.43
2463,1.0,62.43
2464,1.0,62.43
2465,2.0,62.43
2467,2.0,62.44
2472,1.0,62.44
