Elevation,Area,CumArea
568,608.137254902,78.89
569,529.843137255,79.37
570,586.08627451,79.89
571,561.670588235,80.40
572,578.88627451,80.92
573,531.2,81.40
574,524.807843137,81.87
575,552.905882353,82.37
576,570.850980392,82.88
577,509.760784314,83.34
578,453.388235294,83.75
579,498.745098039,84.20
580,504.121568627,84.65
581,505.015686275,85.11
582,510.701960784,85.57
583,505.980392157,86.02
584,475.737254902,86.45
585,444.662745098,86.85
586,457.470588235,87.26
587,424.823529412,87.64
588,487.666666667,88.08
589,411.870588235,88.45
590,511.08627451,88.91
591,488.964705882,89.35
592,458.247058824,89.77
593,456.415686275,90.18
594,404.545098039,90.54
595,449.498039216,90.95
596,422.576470588,91.33
597,399.780392157,91.69
598,420.156862745,92.06
599,430.870588235,92.45
600,421.137254902,92.83
601,403.094117647,93.19
602,467.635294118,93.61
603,379.031372549,93.96
604,406.556862745,94.32
605,343.764705882,94.63
606,361.2,94.96
607,375.278431373,95.29
608,375.635294118,95.63
609,321.68627451,95.92
610,381.37254902,96.26
611,421.717647059,96.64
612,340.764705882,96.95
613,397.419607843,97.31
614,308.529411765,97.59
615,329.796078431,97.88
616,345.478431373,98.19
617,336.921568627,98.50
618,333.670588235,98.80
619,332.701960784,99.10
620,319.054901961,99.38
621,351.439215686,99.70
622,329.854901961,100.00
623,332.262745098,100.30
624,328.156862745,100.59
625,306.858823529,100.87
626,312.57254902,101.15
627,322.388235294,101.44
628,329.356862745,101.74
629,295.980392157,102.00
630,345.403921569,102.31
631,303.776470588,102.59
632,342.447058824,102.89
633,336.482352941,103.20
634,321.341176471,103.49
635,348.392156863,103.80
636,334.901960784,104.10
637,332.309803922,104.40
638,290.874509804,104.66
639,340.57254902,104.97
640,297.219607843,105.24
641,281.121568627,105.49
642,336.776470588,105.79
643,315.545098039,106.08
644,325.231372549,106.37
645,311.91372549,106.65
646,329.964705882,106.95
647,317.650980392,107.23
648,313.309803922,107.51
649,318.235294118,107.80
650,319.121568627,108.09
651,321.152941176,108.38
652,318.188235294,108.66
653,323.796078431,108.96
654,306.682352941,109.23
655,342.635294118,109.54
656,321.019607843,109.83
657,329.576470588,110.13
658,287.870588235,110.38
659,304.682352941,110.66
660,274.850980392,110.91
661,305.447058824,111.18
662,354.219607843,111.50
663,300.949019608,111.77
664,308.745098039,112.05
665,299.607843137,112.32
666,277.996078431,112.57
667,265.733333333,112.81
668,308.960784314,113.09
669,331.058823529,113.38
670,308.384313725,113.66
671,311.121568627,113.94
672,308.247058824,114.22
673,329.607843137,114.52
674,315.921568627,114.80
675,308.725490196,115.08
676,265.749019608,115.32
677,287.901960784,115.58
678,280.964705882,115.83
679,278.654901961,116.08
680,273.0,116.32
681,263.57254902,116.56
682,289.717647059,116.82
683,304.450980392,117.10
684,299.278431373,117.37
685,280.870588235,117.62
686,267.105882353,117.86
687,302.180392157,118.13
688,269.015686275,118.37
689,282.074509804,118.63
690,285.890196078,118.88
691,279.949019608,119.14
692,265.760784314,119.38
693,326.796078431,119.67
694,281.980392157,119.92
695,236.466666667,120.14
696,306.764705882,120.41
697,286.984313725,120.67
698,274.015686275,120.92
699,272.745098039,121.16
700,282.090196078,121.42
701,255.168627451,121.65
702,247.949019608,121.87
703,285.247058824,122.13
704,244.403921569,122.35
705,244.070588235,122.57
706,274.0,122.81
707,272.964705882,123.06
708,246.298039216,123.28
709,245.0,123.50
710,281.133333333,123.75
711,249.917647059,123.98
712,218.623529412,124.18
713,245.984313725,124.40
714,237.980392157,124.61
715,217.749019608,124.81
716,239.776470588,125.02
717,257.062745098,125.25
718,218.639215686,125.45
719,243.529411765,125.67
720,227.776470588,125.87
721,212.0,126.07
722,229.356862745,126.27
723,249.996078431,126.50
724,241.545098039,126.71
725,231.152941176,126.92
726,207.019607843,127.11
727,218.905882353,127.31
728,214.376470588,127.50
729,216.125490196,127.69
730,206.368627451,127.88
731,220.623529412,128.08
732,193.207843137,128.25
733,212.278431373,128.44
734,242.639215686,128.66
735,210.031372549,128.85
736,201.352941176,129.03
737,201.545098039,129.21
738,199.568627451,129.39
739,201.725490196,129.57
740,188.450980392,129.74
741,219.650980392,129.94
742,173.37254902,130.10
743,194.607843137,130.27
744,168.341176471,130.42
745,183.921568627,130.59
746,173.345098039,130.75
747,177.321568627,130.90
748,198.764705882,131.08
749,162.717647059,131.23
750,167.545098039,131.38
751,174.890196078,131.54
752,164.733333333,131.69
753,139.650980392,131.81
754,140.968627451,131.94
755,140.905882353,132.07
756,179.203921569,132.23
757,149.419607843,132.36
758,144.325490196,132.49
759,121.403921569,132.60
760,148.384313725,132.73
761,139.717647059,132.86
762,144.015686275,132.99
763,128.015686275,133.10
764,118.760784314,133.21
765,117.682352941,133.32
766,122.325490196,133.43
767,122.0,133.54
768,127.984313725,133.65
769,91.5137254902,133.74
770,101.074509804,133.83
771,112.729411765,133.93
772,97.7960784314,134.02
773,91.0,134.10
774,100.48627451,134.19
775,112.807843137,134.29
776,90.1058823529,134.37
777,93.8549019608,134.46
778,86.4823529412,134.53
779,91.1411764706,134.61
780,83.3882352941,134.69
781,56.262745098,134.74
782,78.062745098,134.81
783,77.5764705882,134.88
784,73.7176470588,134.95
785,72.231372549,135.01
786,84.3450980392,135.09
787,71.7647058824,135.15
788,69.968627451,135.22
789,66.8235294118,135.28
790,53.2666666667,135.32
791,62.6078431373,135.38
792,62.0,135.44
793,58.0,135.49
794,51.0,135.53
795,64.0,135.59
796,45.0,135.63
797,59.0,135.68
798,56.2509803922,135.74
799,50.0,135.78
800,57.4352941176,135.83
801,42.0,135.87
802,36.5450980392,135.90
803,47.2823529412,135.95
804,45.9843137255,135.99
805,42.0,136.02
806,46.0,136.07
807,39.4980392157,136.10
808,33.2784313725,136.13
809,41.0,136.17
810,41.0,136.21
811,26.2941176471,136.23
812,38.9215686275,136.26
813,43.9529411765,136.30
814,36.0,136.34
815,29.0,136.36
816,36.0,136.39
817,43.8588235294,136.43
818,32.9843137255,136.46
819,25.5764705882,136.49
820,31.0,136.51
821,24.0,136.54
822,32.9215686275,136.57
823,24.8745098039,136.59
824,16.0,136.60
825,30.1098039216,136.63
826,34.2352941176,136.66
827,26.0,136.68
828,18.0,136.70
829,18.0,136.72
830,17.0,136.73
831,26.2352941176,136.76
832,16.0,136.77
833,10.062745098,136.78
834,16.0,136.79
835,26.0,136.82
836,19.0,136.83
837,24.4823529412,136.86
838,25.0,136.88
839,11.0,136.89
840,18.0,136.90
841,18.0,136.92
842,14.2784313725,136.93
843,12.0,136.94
844,11.0,136.95
845,22.937254902,136.97
846,13.0,136.99
847,14.0,137.00
848,13.0,137.01
849,10.0,137.02
850,13.0,137.03
851,10.0,137.04
852,11.0,137.05
853,9.52941176471,137.06
854,11.0,137.07
855,5.79607843137,137.07
856,12.0,137.08
857,9.01568627451,137.09
858,12.1254901961,137.10
859,6.0,137.11
860,7.0,137.12
861,4.0,137.12
862,7.0,137.13
863,5.0,137.13
864,3.0,137.13
865,9.0,137.14
866,1.0,137.14
867,4.0,137.15
868,4.0,137.15
869,3.0,137.15
870,2.0,137.15
871,1.0,137.15
872,3.0,137.16
873,4.0,137.16
874,9.0,137.17
875,5.0,137.17
876,1.0,137.17
877,2.0,137.18
878,2.0,137.18
879,2.0,137.18
880,4.0,137.18
881,1.0,137.18
882,4.0,137.19
883,1.0,137.19
886,1.0,137.19
889,1.0,137.19
891,1.0,137.19
894,1.0,137.19
898,2.0,137.19
