Elevation,Area,CumArea
750,291.729411765,38.41
751,272.576470588,38.66
752,284.88627451,38.91
753,266.309803922,39.15
754,247.733333333,39.38
755,276.164705882,39.62
756,226.22745098,39.83
757,249.121568627,40.05
758,258.976470588,40.29
759,244.77254902,40.51
760,240.592156863,40.72
761,229.71372549,40.93
762,223.0,41.13
763,218.51372549,41.33
764,206.152941176,41.51
765,216.619607843,41.71
766,217.282352941,41.90
767,229.51372549,42.11
768,212.968627451,42.30
769,211.294117647,42.49
770,224.937254902,42.69
771,201.498039216,42.87
772,203.341176471,43.06
773,208.780392157,43.25
774,186.360784314,43.41
775,197.211764706,43.59
776,184.921568627,43.76
777,170.294117647,43.91
778,183.231372549,44.08
779,184.701960784,44.24
780,167.592156863,44.39
781,164.007843137,44.54
782,168.937254902,44.69
783,155.980392157,44.83
784,142.980392157,44.96
785,144.2,45.09
786,127.749019608,45.21
787,138.917647059,45.33
788,127.901960784,45.45
789,154.498039216,45.58
790,138.952941176,45.71
791,122.243137255,45.82
792,128.968627451,45.94
793,123.764705882,46.05
794,126.02745098,46.16
795,125.623529412,46.27
796,122.215686275,46.38
797,113.854901961,46.49
798,114.858823529,46.59
799,128.2,46.71
800,104.968627451,46.80
801,94.7647058824,46.88
802,89.9019607843,46.97
803,116.858823529,47.07
804,96.1568627451,47.16
805,100.345098039,47.25
806,89.4196078431,47.33
807,102.607843137,47.42
808,110.984313725,47.52
809,103.482352941,47.61
810,79.4666666667,47.69
811,82.1882352941,47.76
812,83.5137254902,47.83
813,102.639215686,47.93
814,81.9333333333,48.00
815,78.2,48.07
816,93.3411764706,48.15
817,84.7490196078,48.23
818,88.6509803922,48.31
819,82.1882352941,48.38
820,85.2,48.46
821,73.1843137255,48.53
822,87.1215686275,48.61
823,65.9529411765,48.67
824,76.3882352941,48.73
825,80.4980392157,48.81
826,73.4823529412,48.87
827,66.1568627451,48.93
828,80.7176470588,49.00
829,81.2156862745,49.08
830,79.6705882353,49.15
831,72.2862745098,49.21
832,74.1215686275,49.28
833,54.9529411765,49.33
834,63.1529411765,49.39
835,69.5137254902,49.45
836,68.2470588235,49.51
837,58.231372549,49.56
838,54.0941176471,49.61
839,56.9803921569,49.66
840,52.5294117647,49.71
841,54.4666666667,49.76
842,59.8901960784,49.81
843,48.0,49.86
844,44.6392156863,49.90
845,47.0941176471,49.94
846,53.5137254902,49.99
847,50.0,50.03
848,53.5450980392,50.08
849,48.6235294118,50.12
850,42.0,50.16
851,52.6196078431,50.21
852,44.5921568627,50.25
853,50.0274509804,50.30
854,32.6862745098,50.32
855,42.3882352941,50.36
856,36.1254901961,50.40
857,34.4352941176,50.43
858,39.3607843137,50.46
859,47.937254902,50.50
860,41.0,50.54
861,35.0941176471,50.57
862,31.0,50.60
863,38.0941176471,50.64
864,37.8588235294,50.67
865,39.6705882353,50.71
866,40.4980392157,50.74
867,37.8431372549,50.78
868,43.1725490196,50.81
869,42.0156862745,50.85
870,36.3568627451,50.89
871,34.5607843137,50.92
872,46.0156862745,50.96
873,38.7333333333,50.99
874,39.6235294118,51.03
875,37.4666666667,51.06
876,38.0,51.10
877,36.5607843137,51.13
878,38.0,51.16
879,37.9529411765,51.20
880,28.0784313725,51.22
881,28.0,51.25
882,34.3568627451,51.28
883,33.0,51.31
884,22.5921568627,51.33
885,20.5725490196,51.35
886,29.0,51.37
887,43.1254901961,51.41
888,33.0,51.44
889,32.0,51.47
890,24.8588235294,51.49
891,29.0,51.52
892,30.3882352941,51.55
893,21.9843137255,51.57
894,35.0,51.60
895,20.0,51.62
896,25.031372549,51.64
897,35.9215686275,51.67
898,27.4980392157,51.70
899,27.4823529412,51.72
900,22.7019607843,51.74
901,34.968627451,51.77
902,22.4823529412,51.79
903,16.0,51.81
904,29.337254902,51.83
905,20.8901960784,51.85
906,19.2784313725,51.87
907,37.5294117647,51.90
908,23.0,51.92
909,32.0,51.95
910,30.062745098,51.98
911,29.7960784314,52.01
912,24.5921568627,52.03
913,28.8901960784,52.05
914,40.0,52.09
915,33.6705882353,52.12
916,42.2509803922,52.16
917,40.4509803922,52.20
918,43.8588235294,52.23
919,31.0,52.26
920,28.262745098,52.29
921,27.3568627451,52.31
922,29.9215686275,52.34
923,30.0,52.37
924,19.3254901961,52.38
925,12.9843137255,52.40
926,19.1411764706,52.41
927,24.9529411765,52.44
928,12.8078431373,52.45
929,15.0,52.46
930,15.0,52.47
931,23.5450980392,52.50
932,12.0470588235,52.51
933,22.0,52.53
934,16.7960784314,52.54
935,14.0,52.55
936,17.6392156863,52.57
937,12.0,52.58
938,25.6392156863,52.60
939,17.6549019608,52.62
940,15.0,52.63
941,10.0,52.64
942,19.0,52.66
943,13.4039215686,52.67
944,28.3725490196,52.70
945,12.0,52.71
946,18.0,52.72
947,12.0,52.73
948,17.0,52.75
949,18.1411764706,52.77
950,16.2470588235,52.78
951,16.0,52.79
952,12.0,52.81
953,10.8745098039,52.82
954,10.1098039216,52.82
955,10.0,52.83
956,11.937254902,52.84
957,5.62352941176,52.85
958,8.0,52.86
959,14.8862745098,52.87
960,13.0,52.88
961,6.63921568627,52.89
962,7.3568627451,52.89
963,13.0,52.91
964,6.0,52.91
965,9.93725490196,52.92
966,11.1568627451,52.93
967,11.0,52.94
968,3.0,52.94
969,10.0470588235,52.95
970,9.0,52.96
971,6.76470588235,52.97
972,5.74901960784,52.97
973,6.5137254902,52.98
974,6.76470588235,52.98
975,12.5254901961,52.99
976,14.2666666667,53.01
977,6.73333333333,53.01
978,5.40392156863,53.02
979,5.13725490196,53.02
980,1.93725490196,53.02
981,2.81176470588,53.03
982,8.29411764706,53.03
983,2.58823529412,53.04
984,4.0,53.04
985,1.73333333333,53.04
986,1.23529411765,53.04
