Elevation,Area,CumArea
395,33.431372549,13.04
396,27.7647058824,13.06
397,34.7490196078,13.10
398,32.0,13.12
399,43.0,13.16
400,35.0156862745,13.20
401,45.2745098039,13.24
402,29.0274509804,13.26
403,29.1215686275,13.29
404,31.9843137255,13.32
405,32.0274509804,13.35
406,34.8117647059,13.38
407,27.9529411765,13.40
408,48.7803921569,13.45
409,38.3411764706,13.48
410,31.1215686275,13.51
411,34.0784313725,13.54
412,25.4352941176,13.56
413,24.2,13.58
414,35.2941176471,13.62
415,28.6078431373,13.64
416,33.6705882353,13.67
417,35.937254902,13.70
418,25.1568627451,13.73
419,30.8117647059,13.75
420,32.3411764706,13.78
421,23.5450980392,13.80
422,34.0,13.84
423,26.3098039216,13.86
424,29.8745098039,13.89
425,24.2784313725,13.91
426,23.3254901961,13.93
427,18.8901960784,13.95
428,32.8823529412,13.98
429,22.8705882353,14.00
430,18.031372549,14.01
431,27.6509803922,14.04
432,22.1960784314,14.06
433,12.8901960784,14.07
434,21.7294117647,14.09
435,15.3058823529,14.10
436,27.7294117647,14.13
437,18.5294117647,14.14
438,24.7960784314,14.17
439,19.4156862745,14.18
440,17.168627451,14.20
441,18.7960784314,14.22
442,9.39215686275,14.22
443,20.0901960784,14.24
444,17.8901960784,14.26
445,20.0549019608,14.28
446,17.3568627451,14.29
447,14.6862745098,14.31
448,12.6549019608,14.32
449,17.4823529412,14.33
450,7.78039215686,14.34
451,13.3411764706,14.35
452,11.9294117647,14.36
453,13.8745098039,14.37
454,16.1058823529,14.39
455,16.1568627451,14.40
456,9.09019607843,14.41
457,11.8901960784,14.42
458,7.79607843137,14.43
459,8.57647058824,14.44
460,6.79607843137,14.44
461,12.1176470588,14.45
462,7.49803921569,14.46
463,4.5137254902,14.47
464,5.94901960784,14.47
465,5.90196078431,14.48
466,3.27843137255,14.48
467,8.14117647059,14.49
468,5.0,14.49
469,4.0,14.49
470,4.0,14.50
471,4.0,14.50
472,5.0,14.51
473,2.0,14.51
474,1.0,14.51
475,7.0,14.51
476,6.0,14.52
477,4.07843137255,14.52
478,3.12549019608,14.53
479,2.0,14.53
480,1.87450980392,14.53
481,2.0,14.53
482,8.93725490196,14.54
483,1.25098039216,14.54
484,3.0,14.54
485,0.686274509804,14.54
486,3.82352941176,14.55
487,3.21960784314,14.55
488,3.0,14.55
489,2.0,14.56
490,1.0,14.56
491,1.18823529412,14.56
492,1.0,14.56
493,1.0,14.56
494,1.04705882353,14.56
495,3.0,14.56
496,2.12549019608,14.56
499,3.25098039216,14.57
500,1.0,14.57
501,0.125490196078,14.57
502,1.0,14.57
503,2.12549019608,14.57
505,0.125490196078,14.57
506,0.125490196078,14.57
507,0.423529411765,14.57
508,0.627450980392,14.57
