Elevation,Area,CumArea
1019,221.68627451,41.53
1020,250.733333333,41.76
1021,208.0,41.94
1022,261.17254902,42.18
1023,219.0,42.37
1024,229.701960784,42.58
1025,227.203921569,42.79
1026,235.71372549,43.00
1027,236.094117647,43.21
1028,231.0,43.42
1029,233.545098039,43.63
1030,231.917647059,43.84
1031,224.109803922,44.04
1032,243.592156863,44.26
1033,215.419607843,44.45
1034,261.764705882,44.69
1035,244.560784314,44.91
1036,218.811764706,45.10
1037,251.717647059,45.33
1038,211.0,45.52
1039,224.0,45.72
1040,224.0,45.92
1041,229.031372549,46.13
1042,237.294117647,46.34
1043,219.952941176,46.54
1044,246.188235294,46.76
1045,230.933333333,46.97
1046,240.180392157,47.19
1047,240.529411765,47.40
1048,231.074509804,47.61
1049,243.51372549,47.83
1050,268.396078431,48.07
1051,248.623529412,48.30
1052,249.82745098,48.52
1053,209.811764706,48.71
1054,220.921568627,48.91
1055,226.078431373,49.11
1056,225.937254902,49.32
1057,277.529411765,49.57
1058,227.670588235,49.77
1059,235.015686275,49.98
1060,252.619607843,50.21
1061,269.984313725,50.45
1062,219.435294118,50.65
1063,248.094117647,50.87
1064,242.043137255,51.09
1065,246.125490196,51.31
1066,238.450980392,51.53
1067,230.698039216,51.73
1068,246.388235294,51.96
1069,217.039215686,52.15
1070,261.121568627,52.39
1071,216.796078431,52.58
1072,245.388235294,52.80
1073,258.0,53.03
1074,259.654901961,53.27
1075,247.37254902,53.49
1076,235.2,53.70
1077,228.0,53.91
1078,213.937254902,54.10
1079,227.776470588,54.31
1080,249.078431373,54.53
1081,243.917647059,54.75
1082,250.294117647,54.97
1083,254.0,55.20
1084,241.403921569,55.42
1085,247.541176471,55.64
1086,252.937254902,55.87
1087,241.639215686,56.09
1088,232.184313725,56.30
1089,243.890196078,56.52
1090,288.529411765,56.78
1091,239.0,56.99
1092,268.168627451,57.23
1093,248.88627451,57.46
1094,253.858823529,57.69
1095,276.701960784,57.93
1096,271.388235294,58.18
1097,313.152941176,58.46
1098,255.905882353,58.69
1099,254.2,58.92
1100,292.125490196,59.18
1101,245.388235294,59.40
1102,295.231372549,59.67
1103,259.329411765,59.90
1104,265.0,60.14
1105,276.717647059,60.39
1106,261.2,60.63
1107,279.701960784,60.88
1108,251.121568627,61.10
1109,269.0,61.35
1110,268.043137255,61.59
1111,277.0,61.84
1112,272.235294118,62.08
1113,269.356862745,62.32
1114,293.482352941,62.59
1115,275.545098039,62.84
1116,269.607843137,63.08
1117,289.0,63.34
1118,285.611764706,63.59
1119,246.839215686,63.82
1120,263.105882353,64.05
1121,297.874509804,64.32
1122,224.0,64.52
1123,282.156862745,64.78
1124,267.858823529,65.02
1125,296.0,65.28
1126,255.0,65.51
1127,256.0,65.74
1128,247.388235294,65.97
1129,252.0,66.19
1130,276.949019608,66.44
1131,256.090196078,66.67
1132,278.505882353,66.92
1133,247.0,67.15
1134,254.184313725,67.38
1135,248.541176471,67.60
1136,234.57254902,67.81
1137,236.733333333,68.02
1138,251.262745098,68.25
1139,235.874509804,68.46
1140,239.91372549,68.68
1141,247.576470588,68.90
1142,244.639215686,69.12
1143,243.976470588,69.34
1144,236.498039216,69.55
1145,229.203921569,69.76
1146,240.435294118,69.98
1147,243.560784314,70.20
1148,218.0,70.39
1149,214.078431373,70.58
1150,201.623529412,70.77
1151,232.403921569,70.97
1152,217.650980392,71.17
1153,203.309803922,71.35
1154,225.047058824,71.56
1155,272.262745098,71.80
1156,245.403921569,72.02
1157,229.156862745,72.23
1158,224.0,72.43
1159,228.858823529,72.64
1160,223.0,72.84
1161,242.51372549,73.05
1162,222.764705882,73.26
1163,228.0,73.46
1164,197.701960784,73.64
1165,230.337254902,73.85
1166,219.137254902,74.04
1167,217.984313725,74.24
1168,217.203921569,74.43
1169,232.0,74.64
1170,230.858823529,74.85
1171,217.560784314,75.05
1172,241.278431373,75.26
1173,200.952941176,75.45
1174,215.0,75.64
1175,233.0,75.85
1176,212.250980392,76.04
1177,232.51372549,76.25
1178,239.309803922,76.46
1179,217.0,76.66
1180,208.82745098,76.85
1181,248.37254902,77.07
1182,208.262745098,77.26
1183,255.0,77.49
1184,209.0,77.68
1185,224.654901961,77.88
1186,195.760784314,78.05
1187,211.419607843,78.24
1188,190.811764706,78.42
1189,207.125490196,78.60
1190,201.388235294,78.78
1191,215.125490196,78.98
1192,226.607843137,79.18
1193,224.0,79.38
1194,207.0,79.57
1195,208.494117647,79.76
1196,228.498039216,79.96
1197,209.968627451,80.15
1198,204.51372549,80.34
1199,214.0,80.53
1200,219.764705882,80.73
1201,231.843137255,80.93
1202,181.952941176,81.10
1203,187.560784314,81.27
1204,225.02745098,81.47
1205,213.0,81.66
1206,232.560784314,81.87
1207,207.196078431,82.06
1208,204.560784314,82.24
1209,192.482352941,82.41
1210,201.0,82.60
1211,226.843137255,82.80
1212,192.0,82.97
1213,227.0,83.18
1214,193.874509804,83.35
1215,195.062745098,83.53
1216,237.0,83.74
1217,229.450980392,83.95
1218,223.121568627,84.15
1219,192.592156863,84.32
1220,210.623529412,84.51
1221,195.0,84.69
1222,204.419607843,84.87
1223,210.0,85.06
1224,217.278431373,85.25
1225,207.623529412,85.44
1226,235.090196078,85.65
1227,185.341176471,85.82
1228,212.760784314,86.01
1229,196.0,86.19
1230,214.184313725,86.38
1231,202.0,86.56
1232,190.0,86.73
1233,213.415686275,86.93
1234,207.984313725,87.11
1235,217.356862745,87.31
1236,220.823529412,87.51
1237,199.168627451,87.69
1238,192.670588235,87.86
1239,196.82745098,88.04
1240,201.466666667,88.22
1241,194.68627451,88.39
1242,196.964705882,88.57
1243,226.639215686,88.77
1244,220.074509804,88.97
1245,200.733333333,89.15
1246,203.780392157,89.34
1247,200.82745098,89.52
1248,177.341176471,89.68
1249,189.552941176,89.85
1250,190.278431373,90.02
1251,216.188235294,90.21
1252,225.545098039,90.42
1253,218.231372549,90.61
1254,214.341176471,90.81
1255,177.937254902,90.97
1256,218.298039216,91.16
1257,218.71372549,91.36
1258,180.760784314,91.52
1259,196.733333333,91.70
1260,191.968627451,91.87
1261,226.031372549,92.07
1262,177.325490196,92.23
1263,244.996078431,92.45
1264,221.984313725,92.65
1265,196.011764706,92.83
1266,193.015686275,93.00
1267,195.325490196,93.18
1268,223.607843137,93.38
1269,220.717647059,93.58
1270,195.0,93.76
1271,215.466666667,93.95
1272,194.078431373,94.12
1273,203.0,94.31
1274,182.0,94.47
1275,182.760784314,94.64
1276,203.325490196,94.82
1277,212.090196078,95.01
1278,179.403921569,95.17
1279,222.219607843,95.37
1280,203.890196078,95.55
1281,205.011764706,95.74
1282,222.984313725,95.94
1283,201.125490196,96.12
1284,182.121568627,96.28
1285,199.0,96.46
1286,205.984313725,96.65
1287,189.403921569,96.82
1288,180.0,96.98
1289,188.670588235,97.15
1290,179.874509804,97.31
1291,174.843137255,97.47
1292,184.745098039,97.64
1293,201.980392157,97.82
1294,192.498039216,97.99
1295,157.733333333,98.13
1296,211.890196078,98.32
1297,186.482352941,98.49
1298,206.905882353,98.68
1299,184.858823529,98.84
1300,203.843137255,99.03
1301,196.71372549,99.21
1302,165.450980392,99.35
1303,165.278431373,99.50
1304,198.698039216,99.68
1305,218.592156863,99.88
1306,178.137254902,100.04
1307,188.17254902,100.21
1308,169.905882353,100.36
1309,197.356862745,100.54
1310,187.874509804,100.71
1311,190.984313725,100.88
1312,217.525490196,101.08
1313,181.0,101.24
1314,171.294117647,101.39
1315,165.843137255,101.54
1316,167.529411765,101.69
1317,181.0,101.86
1318,188.890196078,102.03
1319,164.094117647,102.17
1320,200.996078431,102.35
1321,178.058823529,102.51
1322,181.466666667,102.68
1323,178.403921569,102.84
1324,148.37254902,102.97
1325,165.309803922,103.12
1326,165.670588235,103.27
1327,190.215686275,103.44
1328,192.843137255,103.61
1329,196.0,103.79
1330,185.952941176,103.96
1331,193.0,104.13
1332,165.309803922,104.28
1333,182.043137255,104.44
1334,159.325490196,104.59
1335,157.792156863,104.73
1336,188.874509804,104.90
1337,164.0,105.05
1338,167.0,105.20
1339,208.701960784,105.39
1340,190.125490196,105.56
1341,158.0,105.70
1342,150.592156863,105.83
1343,179.109803922,106.00
1344,161.952941176,106.14
1345,192.807843137,106.32
1346,184.984313725,106.48
1347,163.184313725,106.63
1348,171.607843137,106.78
1349,178.933333333,106.94
1350,140.890196078,107.07
1351,192.0,107.24
1352,173.341176471,107.40
1353,202.0,107.58
1354,177.890196078,107.74
1355,167.68627451,107.89
1356,163.701960784,108.04
1357,178.309803922,108.20
1358,143.17254902,108.33
1359,200.141176471,108.51
1360,185.51372549,108.68
1361,166.968627451,108.83
1362,172.811764706,108.98
1363,169.51372549,109.13
1364,192.68627451,109.31
1365,179.062745098,109.47
1366,204.094117647,109.65
1367,153.68627451,109.79
1368,160.545098039,109.94
1369,163.51372549,110.08
1370,181.0,110.25
1371,183.968627451,110.41
1372,170.592156863,110.56
1373,182.188235294,110.73
1374,150.074509804,110.86
1375,177.717647059,111.02
1376,165.031372549,111.17
1377,201.152941176,111.35
1378,148.341176471,111.49
1379,175.603921569,111.64
1380,176.0,111.80
1381,173.984313725,111.96
1382,156.388235294,112.10
1383,158.666666667,112.24
1384,178.235294118,112.40
1385,169.388235294,112.56
1386,181.2,112.72
1387,144.062745098,112.85
1388,149.466666667,112.98
1389,152.278431373,113.12
1390,183.419607843,113.29
1391,163.015686275,113.43
1392,155.764705882,113.57
1393,159.137254902,113.72
1394,165.749019608,113.86
1395,179.325490196,114.03
1396,177.796078431,114.19
1397,192.635294118,114.36
1398,176.905882353,114.52
1399,162.0,114.66
1400,156.0,114.81
1401,150.109803922,114.94
1402,161.062745098,115.09
1403,148.031372549,115.22
1404,161.980392157,115.36
1405,180.874509804,115.53
1406,162.905882353,115.67
1407,154.890196078,115.81
1408,148.952941176,115.95
1409,159.0,116.09
1410,179.0,116.25
1411,181.074509804,116.41
1412,159.51372549,116.56
1413,170.803921569,116.71
1414,158.592156863,116.85
1415,151.0,116.99
1416,159.843137255,117.13
1417,152.37254902,117.27
1418,175.905882353,117.43
1419,174.043137255,117.59
1420,152.498039216,117.72
1421,153.870588235,117.86
1422,162.168627451,118.01
1423,170.078431373,118.16
1424,162.835294118,118.31
1425,147.0,118.44
1426,143.0,118.57
1427,170.917647059,118.72
1428,153.88627451,118.86
1429,143.482352941,118.99
1430,149.247058824,119.12
1431,183.82745098,119.29
1432,172.807843137,119.45
1433,167.419607843,119.60
1434,157.325490196,119.74
1435,153.0,119.87
1436,179.937254902,120.04
1437,156.058823529,120.18
1438,132.603921569,120.30
1439,157.031372549,120.44
1440,151.247058824,120.57
1441,151.450980392,120.71
1442,155.984313725,120.85
1443,152.588235294,120.99
1444,164.0,121.14
1445,155.952941176,121.28
1446,153.870588235,121.41
1447,153.419607843,121.55
1448,182.482352941,121.72
1449,154.929411765,121.86
1450,175.062745098,122.01
1451,164.701960784,122.16
1452,170.294117647,122.32
1453,143.02745098,122.44
1454,154.729411765,122.58
1455,169.933333333,122.74
1456,185.839215686,122.90
1457,170.933333333,123.06
1458,156.450980392,123.20
1459,140.623529412,123.32
1460,171.0,123.48
1461,144.37254902,123.61
1462,175.482352941,123.77
1463,171.592156863,123.92
1464,179.450980392,124.08
1465,162.466666667,124.23
1466,155.933333333,124.37
1467,143.309803922,124.50
1468,154.823529412,124.64
1469,166.125490196,124.79
1470,152.047058824,124.92
1471,178.937254902,125.08
1472,147.733333333,125.22
1473,175.109803922,125.38
1474,155.043137255,125.51
1475,148.619607843,125.65
1476,156.015686275,125.79
1477,146.603921569,125.92
1478,155.88627451,126.06
1479,160.545098039,126.21
1480,167.015686275,126.36
1481,157.4,126.50
1482,134.37254902,126.62
1483,143.156862745,126.75
1484,160.074509804,126.89
1485,146.560784314,127.02
1486,153.643137255,127.16
1487,143.0,127.29
1488,152.792156863,127.43
1489,135.745098039,127.55
1490,158.247058824,127.69
1491,153.462745098,127.83
1492,163.701960784,127.98
1493,171.890196078,128.13
1494,139.984313725,128.26
1495,146.0,128.39
1496,137.356862745,128.51
1497,143.811764706,128.64
1498,140.619607843,128.77
1499,187.094117647,128.94
1500,125.82745098,129.05
1501,142.262745098,129.18
1502,135.874509804,129.30
1503,112.764705882,129.40
1504,135.105882353,129.52
1505,141.560784314,129.65
1506,134.494117647,129.77
1507,143.031372549,129.90
1508,143.870588235,130.03
1509,134.262745098,130.15
1510,157.560784314,130.29
1511,138.031372549,130.42
1512,156.905882353,130.56
1513,126.466666667,130.67
1514,149.156862745,130.81
1515,135.152941176,130.93
1516,153.933333333,131.07
1517,133.125490196,131.19
1518,142.435294118,131.32
1519,151.403921569,131.45
1520,138.968627451,131.58
1521,144.937254902,131.71
1522,133.078431373,131.83
1523,149.37254902,131.96
1524,115.968627451,132.07
1525,155.447058824,132.21
1526,113.623529412,132.31
1527,140.388235294,132.43
1528,136.247058824,132.56
1529,127.796078431,132.67
1530,124.654901961,132.78
1531,150.411764706,132.92
1532,146.352941176,133.05
1533,140.184313725,133.18
1534,135.121568627,133.30
1535,130.133333333,133.42
1536,119.635294118,133.52
1537,142.509803922,133.65
1538,130.125490196,133.77
1539,143.031372549,133.90
1540,120.356862745,134.01
1541,141.88627451,134.13
1542,135.933333333,134.26
1543,143.011764706,134.39
1544,167.71372549,134.54
1545,116.219607843,134.64
1546,115.560784314,134.74
1547,127.670588235,134.86
1548,129.701960784,134.98
1549,147.858823529,135.11
1550,114.874509804,135.21
1551,113.0,135.31
1552,117.51372549,135.42
1553,130.745098039,135.54
1554,122.309803922,135.65
1555,143.968627451,135.78
1556,148.576470588,135.91
1557,125.450980392,136.02
1558,115.917647059,136.13
1559,128.105882353,136.24
1560,127.168627451,136.36
1561,154.415686275,136.50
1562,103.501960784,136.59
1563,129.682352941,136.71
1564,125.482352941,136.82
1565,105.796078431,136.92
1566,124.890196078,137.03
1567,110.309803922,137.13
1568,132.996078431,137.25
1569,130.37254902,137.36
1570,112.215686275,137.47
1571,123.125490196,137.58
1572,122.419607843,137.69
1573,121.949019608,137.80
1574,104.262745098,137.89
1575,130.807843137,138.01
1576,130.015686275,138.12
1577,114.619607843,138.23
1578,125.0,138.34
1579,134.68627451,138.46
1580,116.890196078,138.57
1581,111.109803922,138.67
1582,104.592156863,138.76
1583,114.717647059,138.86
1584,122.780392157,138.97
1585,114.0,139.08
1586,93.1058823529,139.16
1587,119.37254902,139.27
1588,120.121568627,139.38
1589,115.57254902,139.48
1590,110.278431373,139.58
1591,96.9176470588,139.67
1592,107.325490196,139.76
1593,108.917647059,139.86
1594,104.760784314,139.96
1595,113.874509804,140.06
1596,117.733333333,140.16
1597,104.466666667,140.26
1598,116.733333333,140.36
1599,99.7450980392,140.45
1600,118.184313725,140.56
1601,93.5411764706,140.64
1602,120.090196078,140.75
1603,96.7137254902,140.84
1604,97.8745098039,140.93
1605,109.294117647,141.03
1606,82.968627451,141.10
1607,96.8392156863,141.19
1608,114.074509804,141.29
1609,114.917647059,141.39
1610,102.431372549,141.49
1611,103.105882353,141.58
1612,115.290196078,141.68
1613,83.4352941176,141.76
1614,96.5333333333,141.84
1615,100.043137255,141.93
1616,99.3254901961,142.02
1617,83.262745098,142.10
1618,97.6509803922,142.19
1619,102.105882353,142.28
1620,86.9843137255,142.36
1621,100.450980392,142.45
1622,98.062745098,142.53
1623,86.7960784314,142.61
1624,82.937254902,142.69
1625,90.3568627451,142.77
1626,87.2470588235,142.85
1627,81.0941176471,142.92
1628,95.0745098039,143.01
1629,88.2784313725,143.09
1630,92.6705882353,143.17
1631,118.968627451,143.28
1632,77.7176470588,143.35
1633,86.8117647059,143.42
1634,87.0470588235,143.50
1635,101.043137255,143.59
1636,89.1411764706,143.67
1637,87.8549019608,143.75
1638,92.8235294118,143.84
1639,98.7921568627,143.93
1640,80.4470588235,144.00
1641,91.5529411765,144.08
1642,79.7882352941,144.15
1643,88.1960784314,144.23
1644,90.7568627451,144.31
1645,82.137254902,144.39
1646,90.4509803922,144.47
1647,88.3254901961,144.55
1648,81.2784313725,144.62
1649,95.8078431373,144.71
1650,93.9215686275,144.79
1651,78.9647058824,144.86
1652,81.3568627451,144.94
1653,95.062745098,145.02
1654,82.5725490196,145.10
1655,92.5137254902,145.18
1656,86.8078431373,145.26
1657,86.7333333333,145.34
1658,81.5568627451,145.41
1659,72.5137254902,145.47
1660,81.262745098,145.55
1661,89.9764705882,145.63
1662,92.6980392157,145.71
1663,76.1764705882,145.78
1664,85.4274509804,145.86
1665,90.0117647059,145.94
1666,73.2941176471,146.00
1667,83.0470588235,146.08
1668,68.6235294118,146.14
1669,76.4156862745,146.21
1670,82.3450980392,146.28
1671,73.3098039216,146.35
1672,82.6823529412,146.42
1673,97.3215686275,146.51
1674,73.2784313725,146.58
1675,91.3882352941,146.66
1676,73.4470588235,146.73
1677,60.6078431373,146.78
1678,83.6705882353,146.86
1679,78.5921568627,146.93
1680,86.8274509804,147.00
1681,64.7764705882,147.06
1682,84.1058823529,147.14
1683,70.631372549,147.20
1684,74.5607843137,147.27
1685,64.6509803922,147.33
1686,68.0117647059,147.39
1687,73.0,147.45
1688,79.2784313725,147.53
1689,64.2274509804,147.58
1690,65.4352941176,147.64
1691,65.7019607843,147.70
1692,83.9019607843,147.78
1693,77.9333333333,147.85
1694,63.8274509804,147.90
1695,73.1529411765,147.97
1696,63.4196078431,148.03
1697,69.0117647059,148.09
1698,67.6549019608,148.15
1699,84.7137254902,148.23
1700,62.4196078431,148.28
1701,60.4980392157,148.34
1702,68.4509803922,148.40
1703,66.0117647059,148.46
1704,61.3450980392,148.51
1705,57.6235294118,148.57
1706,63.8901960784,148.62
1707,64.1490196078,148.68
1708,60.6,148.73
1709,77.6078431373,148.80
1710,63.5725490196,148.86
1711,57.0588235294,148.91
1712,50.5450980392,148.96
1713,47.6078431373,149.00
1714,55.0274509804,149.05
1715,49.9333333333,149.10
1716,67.7882352941,149.16
1717,48.231372549,149.20
1718,55.4941176471,149.25
1719,58.5921568627,149.30
1720,54.1019607843,149.35
1721,50.5333333333,149.40
1722,53.2156862745,149.45
1723,57.2,149.50
1724,56.8156862745,149.55
1725,51.3568627451,149.59
1726,69.5450980392,149.66
1727,43.6823529412,149.70
1728,38.6352941176,149.73
1729,61.8235294118,149.79
1730,42.8745098039,149.82
1731,44.2,149.86
1732,58.0588235294,149.92
1733,55.6352941176,149.97
1734,46.3529411765,150.01
1735,50.8235294118,150.05
1736,50.0470588235,150.10
1737,59.9450980392,150.15
1738,63.9098039216,150.21
1739,47.9843137255,150.25
1740,47.7960784314,150.30
1741,51.4352941176,150.34
1742,41.7137254902,150.38
1743,44.3490196078,150.42
1744,52.8862745098,150.47
1745,44.8117647059,150.51
1746,54.8549019608,150.56
1747,44.6235294118,150.60
1748,48.7490196078,150.64
1749,39.7921568627,150.68
1750,39.5450980392,150.71
1751,41.6705882353,150.75
1752,43.4039215686,150.79
1753,45.9764705882,150.83
1754,36.5921568627,150.86
1755,45.0745098039,150.91
1756,50.8235294118,150.95
1757,52.3725490196,151.00
1758,34.5137254902,151.03
1759,39.1490196078,151.06
1760,42.5843137255,151.10
1761,35.7294117647,151.13
1762,44.2470588235,151.17
1763,45.3568627451,151.22
1764,41.2941176471,151.25
1765,32.6235294118,151.28
1766,41.1058823529,151.32
1767,53.4784313725,151.37
1768,38.7882352941,151.40
1769,62.0078431373,151.46
1770,36.6823529412,151.49
1771,35.6039215686,151.52
1772,39.137254902,151.56
1773,45.7019607843,151.60
1774,43.631372549,151.64
1775,35.5607843137,151.67
1776,27.6549019608,151.70
1777,26.2784313725,151.72
1778,25.462745098,151.74
1779,32.1803921569,151.77
1780,30.0431372549,151.80
1781,21.9019607843,151.82
1782,36.7254901961,151.85
1783,32.0745098039,151.88
1784,31.8039215686,151.91
1785,34.168627451,151.94
1786,40.5411764706,151.98
1787,20.1607843137,151.99
1788,25.7333333333,152.02
1789,32.1843137255,152.05
1790,30.1176470588,152.07
1791,25.5725490196,152.10
1792,18.2549019608,152.11
1793,26.6392156863,152.14
1794,28.262745098,152.16
1795,20.1019607843,152.18
1796,22.5294117647,152.20
1797,23.168627451,152.22
1798,18.8588235294,152.24
1799,14.4941176471,152.25
1800,20.4039215686,152.27
1801,35.7411764706,152.30
1802,26.0156862745,152.32
1803,28.7607843137,152.35
1804,16.062745098,152.37
1805,25.3411764706,152.39
1806,21.6078431373,152.41
1807,14.0,152.42
1808,21.1019607843,152.44
1809,15.0,152.45
1810,14.8549019608,152.47
1811,21.4509803922,152.49
1812,17.8705882353,152.50
1813,6.67843137255,152.51
1814,19.2784313725,152.52
1815,21.0274509804,152.54
1816,12.0,152.55
1817,18.3568627451,152.57
1818,10.4509803922,152.58
1819,6.54509803922,152.59
1820,9.34117647059,152.59
1821,16.4039215686,152.61
1822,12.0470588235,152.62
1823,15.2823529412,152.63
1824,14.6549019608,152.65
1825,10.4980392157,152.66
1826,11.8078431373,152.67
1827,9.60784313725,152.68
1828,6.29803921569,152.68
1829,14.0,152.69
1830,15.3725490196,152.71
