Elevation,Area,CumArea
129,46.0,49.07
130,70.0,49.13
131,53.0,49.18
132,58.6235294118,49.23
133,60.0,49.28
134,54.0,49.33
135,57.0,49.38
136,57.9843137255,49.44
137,55.0,49.48
138,56.0,49.54
139,53.0156862745,49.58
140,47.0784313725,49.63
141,58.9843137255,49.68
142,55.0,49.73
143,65.0,49.79
144,47.8745098039,49.83
145,56.0,49.88
146,64.4352941176,49.94
147,40.0,49.97
148,49.0,50.02
149,49.7960784314,50.06
150,49.0,50.11
151,56.6862745098,50.16
152,36.7647058824,50.19
153,54.3098039216,50.24
154,43.4823529412,50.28
155,58.1215686275,50.33
156,46.0,50.37
157,51.0,50.42
158,44.9803921569,50.46
159,43.0,50.50
160,36.0,50.53
161,47.6549019608,50.57
162,55.0,50.62
163,44.2,50.66
164,37.4352941176,50.70
165,49.1411764706,50.74
166,42.5137254902,50.78
167,47.0156862745,50.82
168,39.0470588235,50.86
169,38.0,50.89
170,50.231372549,50.94
171,44.6862745098,50.98
172,47.0,51.02
173,42.4196078431,51.06
174,39.4352941176,51.09
175,34.2196078431,51.12
176,27.5607843137,51.15
177,48.0,51.19
178,38.0,51.22
179,39.0,51.26
180,40.0,51.30
181,39.0,51.33
182,39.1882352941,51.37
183,39.0,51.40
184,48.0,51.44
185,35.0431372549,51.48
186,34.7647058824,51.51
187,33.6862745098,51.54
188,39.0,51.57
189,34.0,51.60
190,41.7176470588,51.64
191,45.0,51.68
192,42.0588235294,51.72
193,39.262745098,51.75
194,25.8431372549,51.78
195,39.0,51.81
196,35.4980392157,51.84
197,36.7490196078,51.88
198,40.2,51.91
199,35.0,51.95
200,32.4352941176,51.97
201,43.0,52.01
202,30.4980392157,52.04
203,33.0,52.07
204,48.0,52.11
205,41.231372549,52.15
206,46.262745098,52.19
207,29.0,52.22
208,37.4941176471,52.25
209,37.0,52.29
210,35.9843137255,52.32
211,33.062745098,52.35
212,38.6235294118,52.38
213,31.0,52.41
214,37.0,52.44
215,33.3411764706,52.47
216,44.7176470588,52.51
217,33.0,52.54
218,37.0,52.58
219,29.031372549,52.60
220,35.8745098039,52.64
221,38.2156862745,52.67
222,39.2509803922,52.70
223,31.0,52.73
224,32.0,52.76
225,31.2470588235,52.79
226,37.7803921569,52.82
227,40.968627451,52.86
228,27.0,52.88
229,37.8117647059,52.92
230,47.2941176471,52.96
231,36.0,52.99
232,30.0,53.02
233,30.9764705882,53.05
234,41.8431372549,53.09
235,46.3882352941,53.13
236,40.1098039216,53.16
237,28.5764705882,53.19
238,40.7803921569,53.23
239,26.2352941176,53.25
240,37.937254902,53.28
241,35.0431372549,53.32
242,31.4509803922,53.34
243,30.2745098039,53.37
244,40.9058823529,53.41
245,27.1725490196,53.43
246,24.2039215686,53.45
247,29.2901960784,53.48
248,31.031372549,53.51
249,27.2039215686,53.53
250,28.062745098,53.56
251,30.5137254902,53.59
252,28.2509803922,53.61
253,26.0156862745,53.64
254,27.1254901961,53.66
255,26.0,53.68
256,28.7921568627,53.71
257,25.4823529412,53.73
258,31.1098039216,53.76
259,27.0,53.78
260,24.2196078431,53.81
261,24.7176470588,53.83
262,24.2784313725,53.85
263,35.0,53.88
264,23.0,53.90
265,33.6705882353,53.93
266,26.0,53.96
267,25.8588235294,53.98
268,19.2509803922,54.00
269,32.0,54.03
270,23.5607843137,54.05
271,38.8392156863,54.08
272,31.3254901961,54.11
273,34.5294117647,54.14
274,29.3098039216,54.17
275,30.1058823529,54.19
276,32.5764705882,54.22
277,36.3450980392,54.26
278,19.3058823529,54.27
279,23.6235294118,54.29
280,17.0,54.31
281,10.4980392157,54.32
282,19.031372549,54.34
283,13.2941176471,54.35
284,18.0,54.36
285,11.0,54.37
286,17.9058823529,54.39
287,11.4980392157,54.40
288,15.0,54.41
289,21.0,54.43
290,15.0,54.45
291,18.0784313725,54.46
292,21.0,54.48
293,13.0,54.49
294,14.5921568627,54.51
295,13.0,54.52
296,10.6235294118,54.53
297,13.3411764706,54.54
298,1.0,54.54
299,12.7490196078,54.55
300,4.0,54.56
301,8.0,54.56
302,10.0,54.57
303,7.76470588235,54.58
304,2.0,54.58
305,7.0,54.59
306,5.0,54.59
307,8.0,54.60
308,10.9843137255,54.61
309,4.14117647059,54.61
310,7.37254901961,54.62
311,4.0,54.62
312,3.0,54.63
313,2.71764705882,54.63
314,9.0,54.64
315,8.0,54.64
316,4.0,54.65
317,6.95294117647,54.65
318,5.0,54.66
319,7.0,54.66
320,6.6862745098,54.67
321,4.0,54.67
322,5.0,54.68
323,1.0,54.68
324,2.57647058824,54.68
326,0.450980392157,54.68
327,0.188235294118,54.68
