Elevation,Area,CumArea
975,68.262745098,124.25
976,65.0117647059,124.31
977,75.7333333333,124.38
978,65.168627451,124.43
979,86.5607843137,124.51
980,74.9764705882,124.58
981,63.0470588235,124.64
982,76.5254901961,124.70
983,64.6039215686,124.76
984,60.937254902,124.82
985,76.7490196078,124.89
986,70.2784313725,124.95
987,70.2941176471,125.01
988,70.3254901961,125.08
989,62.0,125.13
990,71.2,125.20
991,54.062745098,125.25
992,59.1254901961,125.30
993,64.0901960784,125.36
994,82.031372549,125.43
995,63.5411764706,125.49
996,56.0,125.54
997,53.3058823529,125.59
998,69.7803921569,125.65
999,62.2,125.70
1000,48.262745098,125.75
1001,62.2431372549,125.80
1002,49.3254901961,125.85
1003,58.1098039216,125.90
1004,48.3882352941,125.94
1005,50.4823529412,125.99
1006,70.2470588235,126.05
1007,48.5450980392,126.10
1008,53.6235294118,126.14
1009,55.8745098039,126.19
1010,52.1882352941,126.24
1011,62.2588235294,126.30
1012,57.5529411765,126.35
1013,45.0431372549,126.39
1014,54.5137254902,126.44
1015,69.7176470588,126.50
1016,48.6862745098,126.55
1017,56.0,126.60
1018,40.7490196078,126.63
1019,62.4509803922,126.69
1020,48.5058823529,126.73
1021,58.3725490196,126.79
1022,48.4039215686,126.83
1023,53.9529411765,126.88
1024,54.0,126.93
1025,68.8117647059,126.99
1026,41.1098039216,127.03
1027,49.968627451,127.07
1028,48.8274509804,127.11
1029,43.1411764706,127.15
1030,44.3254901961,127.19
1031,49.5294117647,127.24
1032,46.0431372549,127.28
1033,52.3568627451,127.33
1034,51.7176470588,127.37
1035,53.7333333333,127.42
1036,55.8901960784,127.47
1037,48.968627451,127.52
1038,49.0,127.56
1039,58.5294117647,127.61
1040,39.0,127.65
1041,39.8745098039,127.68
1042,58.0,127.74
1043,54.0,127.78
1044,50.937254902,127.83
1045,48.9843137255,127.87
1046,63.4352941176,127.93
1047,51.3254901961,127.98
1048,54.0,128.03
1049,58.1215686275,128.08
1050,49.8588235294,128.12
1051,56.0,128.17
1052,59.0,128.23
1053,60.0,128.28
1054,61.0,128.34
1055,55.4823529412,128.39
1056,49.3098039216,128.43
1057,54.0,128.48
1058,51.8745098039,128.52
1059,48.6549019608,128.57
1060,52.7019607843,128.62
1061,59.3607843137,128.67
1062,46.0,128.71
1063,58.0,128.76
1064,43.8588235294,128.80
1065,36.2196078431,128.83
1066,46.0,128.88
1067,43.5607843137,128.92
1068,43.9333333333,128.96
1069,56.0,129.01
1070,53.262745098,129.05
1071,31.8745098039,129.08
1072,30.0,129.11
1073,58.1411764706,129.16
1074,45.3411764706,129.20
1075,30.9843137255,129.23
1076,44.1098039216,129.27
1077,51.0,129.32
1078,41.0941176471,129.35
1079,48.6078431373,129.40
1080,43.9803921569,129.44
1081,37.5921568627,129.47
1082,33.9215686275,129.50
1083,38.2196078431,129.53
1084,51.9058823529,129.58
1085,37.8117647059,129.62
1086,39.6862745098,129.65
1087,32.1215686275,129.68
1088,38.031372549,129.71
1089,40.0784313725,129.75
1090,18.8745098039,129.77
1091,26.0,129.79
1092,37.3568627451,129.82
1093,34.4039215686,129.86
1094,40.0,129.89
1095,42.0784313725,129.93
1096,33.9843137255,129.96
1097,38.1725490196,129.99
1098,28.031372549,130.02
1099,29.6705882353,130.05
1100,31.4039215686,130.07
1101,23.0470588235,130.10
1102,21.0,130.11
1103,39.7137254902,130.15
1104,33.0470588235,130.18
1105,28.937254902,130.21
1106,37.5294117647,130.24
1107,19.937254902,130.26
1108,42.5607843137,130.30
1109,28.0,130.32
1110,28.9843137255,130.35
1111,24.1254901961,130.37
1112,30.8745098039,130.40
1113,24.4980392157,130.42
1114,26.0156862745,130.44
1115,31.0,130.47
1116,29.7019607843,130.50
1117,30.0,130.52
1118,27.0,130.55
1119,24.8274509804,130.57
1120,25.5921568627,130.59
1121,33.0,130.62
1122,31.0,130.65
1123,20.0941176471,130.67
1124,22.062745098,130.69
1125,28.0,130.71
1126,16.0,130.73
1127,18.0,130.74
1128,10.0,130.75
1129,15.0,130.77
1130,13.0470588235,130.78
1131,7.93725490196,130.79
1132,13.9843137255,130.80
1133,21.0,130.82
1134,12.7176470588,130.83
1135,8.34117647059,130.84
1136,7.43529411765,130.84
1137,7.95294117647,130.85
1138,13.0,130.86
1139,9.0,130.87
1140,8.0,130.88
1141,11.9058823529,130.89
1142,11.0,130.90
1143,18.0,130.91
1144,6.0,130.92
1145,5.0,130.92
1146,11.0,130.93
1147,12.4039215686,130.95
1148,10.0,130.95
1149,10.0156862745,130.96
1150,16.168627451,130.98
1151,13.6392156863,130.99
1152,11.0,131.00
1153,11.7803921569,131.01
1154,14.0,131.02
1155,10.0,131.03
1156,11.0,131.04
1157,3.0,131.04
1158,12.5607843137,131.06
1159,9.0,131.06
1160,12.4509803922,131.08
1161,11.0784313725,131.09
1162,14.9843137255,131.10
1163,17.0,131.11
1164,22.0,131.13
1165,11.0,131.14
1166,12.1254901961,131.15
1167,13.0,131.17
1168,5.0,131.17
1169,16.0,131.19
1170,9.0,131.19
1171,17.0,131.21
1172,14.0,131.22
1173,17.0,131.24
1174,14.0,131.25
1175,22.0,131.27
1176,21.0156862745,131.29
1177,20.5607843137,131.31
1178,14.0,131.32
1179,22.0,131.34
1180,15.0,131.35
1181,19.0,131.37
1182,8.0,131.38
1183,19.0,131.39
1184,21.7176470588,131.41
1185,22.0,131.43
1186,15.0,131.45
1187,13.0,131.46
1188,26.0,131.48
1189,19.0,131.50
1190,17.0,131.51
1191,10.0,131.52
1192,13.0,131.53
1193,18.7647058824,131.55
1194,18.0,131.57
1195,16.0,131.58
1196,26.0,131.61
1197,10.0,131.61
1198,14.0,131.63
1199,8.0,131.63
1200,12.0,131.65
1201,7.0,131.65
1202,8.0,131.66
1203,7.07843137255,131.66
1204,3.0,131.67
1205,11.0,131.68
1206,13.0,131.69
1207,6.0,131.69
1208,6.0,131.70
1209,7.0,131.71
1210,12.0,131.72
1211,2.0,131.72
1212,5.40392156863,131.72
1213,9.0,131.73
1214,6.8431372549,131.74
1215,9.0,131.75
1216,6.0,131.75
1217,7.0,131.76
1218,5.90588235294,131.76
1219,4.14117647059,131.77
1220,9.20392156863,131.78
1221,9.0,131.78
1222,4.0,131.79
1223,7.0,131.79
1224,6.0,131.80
1225,10.0,131.81
1226,5.0,131.81
1227,15.0,131.83
1228,3.95294117647,131.83
1229,5.0,131.83
1230,4.0,131.84
1231,5.0,131.84
1232,5.0,131.85
1233,5.27843137255,131.85
1234,11.0,131.86
1235,6.98431372549,131.87
1236,4.0,131.87
1237,5.63921568627,131.88
1238,5.0,131.88
1239,6.0,131.89
1240,8.0,131.89
1241,8.26274509804,131.90
1242,4.3568627451,131.90
1243,8.03137254902,131.91
1244,3.0,131.91
1245,6.5137254902,131.92
1246,4.1568627451,131.92
1247,6.85882352941,131.93
1248,1.0,131.93
1249,1.0,131.93
1250,3.0,131.93
1251,3.0,131.94
1252,1.0,131.94
1253,0.764705882353,131.94
1256,1.0,131.94
1257,2.0,131.94
1260,0.0941176470588,131.94
1262,1.0,131.94
